timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-06T18:15:03Z,2026-08-06T13:15:03Z,36.0,41.4,4.3,6.73,11.422
2026-08-06T18:16:03Z,2026-08-06T13:16:03Z,35.9,41.5,4.669,6.91,35.057
2026-08-06T18:17:03Z,2026-08-06T13:17:03Z,36.2,41.6,4.947,6.961,22.172
2026-08-06T18:18:03Z,2026-08-06T13:18:03Z,36.4,41.6,4.623,7.246,23.329
2026-08-06T18:19:03Z,2026-08-06T13:19:03Z,36.1,41.7,4.542,6.911,17.5
2026-08-06T18:20:03Z,2026-08-06T13:20:03Z,36.2,41.8,5.106,7.327,18.25
2026-08-06T18:21:03Z,2026-08-06T13:21:03Z,36.5,41.9,5.279,7.857,14.518
2026-08-06T18:22:03Z,2026-08-06T13:22:03Z,36.1,41.9,5.035,7.865,20.864
2026-08-06T18:23:03Z,2026-08-06T13:23:03Z,35.9,42.0,5.194,7.536,26.22
2026-08-06T18:24:03Z,2026-08-06T13:24:03Z,36.2,42.0,5.196,8.237,17.828
2026-08-06T18:25:03Z,2026-08-06T13:25:03Z,36.1,42.1,4.786,7.083,16.712
2026-08-06T18:26:04Z,2026-08-06T13:26:04Z,35.4,42.2,4.545,7.485,59.185
2026-08-06T18:27:04Z,2026-08-06T13:27:04Z,35.1,42.2,5.188,8.062,10.978
2026-08-06T18:28:04Z,2026-08-06T13:28:04Z,35.1,42.2,5.097,6.548,11.926
2026-08-06T18:29:05Z,2026-08-06T13:29:05Z,35.3,42.2,5.183,7.231,8.719
2026-08-06T18:30:05Z,2026-08-06T13:30:05Z,35.5,42.3,5.293,8.204,13.566
2026-08-06T18:31:05Z,2026-08-06T13:31:05Z,35.4,42.3,5.36,8.693,13.872
2026-08-06T18:32:06Z,2026-08-06T13:32:06Z,36.0,42.4,4.959,7.764,12.226
2026-08-06T18:33:06Z,2026-08-06T13:33:06Z,36.0,42.4,5.221,7.852,15.212
2026-08-06T18:34:08Z,2026-08-06T13:34:08Z,35.1,42.5,4.899,7.376,14.428
2026-08-06T18:35:03Z,2026-08-06T13:35:03Z,34.9,42.5,4.709,6.656,8.785
2026-08-06T18:36:03Z,2026-08-06T13:36:03Z,35.1,42.5,4.913,6.358,9.08
2026-08-06T18:37:03Z,2026-08-06T13:37:03Z,34.9,42.5,4.8,6.837,16.171
2026-08-06T18:38:04Z,2026-08-06T13:38:04Z,35.3,42.4,4.909,7.194,14.738
2026-08-06T18:39:04Z,2026-08-06T13:39:04Z,34.5,42.4,4.739,7.229,10.5
2026-08-06T18:40:04Z,2026-08-06T13:40:04Z,34.2,42.3,5.09,7.328,12.06
2026-08-06T18:41:05Z,2026-08-06T13:41:05Z,34.1,42.2,4.814,6.998,13.516
2026-08-06T18:42:05Z,2026-08-06T13:42:05Z,35.0,42.1,4.564,6.365,10.116
2026-08-06T18:43:05Z,2026-08-06T13:43:05Z,35.5,42.0,4.598,6.87,31.024
2026-08-06T18:44:06Z,2026-08-06T13:44:06Z,35.6,42.0,4.95,6.767,19.431
2026-08-06T18:45:06Z,2026-08-06T13:45:06Z,36.0,41.9,4.685,6.513,10.183
2026-08-06T18:46:06Z,2026-08-06T13:46:06Z,36.1,41.9,4.71,6.509,7.813
2026-08-06T18:47:07Z,2026-08-06T13:47:07Z,35.4,41.9,4.613,6.736,8.319
2026-08-06T18:48:07Z,2026-08-06T13:48:07Z,35.5,42.0,4.487,6.844,7.885
2026-08-06T18:49:08Z,2026-08-06T13:49:08Z,34.8,42.1,4.741,6.634,10.221
2026-08-06T18:50:03Z,2026-08-06T13:50:03Z,35.0,42.2,4.577,7.272,16.91
2026-08-06T18:51:03Z,2026-08-06T13:51:03Z,35.5,42.3,4.541,6.58,11.72
2026-08-06T18:52:04Z,2026-08-06T13:52:04Z,34.8,42.4,4.534,6.763,24.564
2026-08-06T18:53:04Z,2026-08-06T13:53:04Z,35.1,42.6,4.635,6.179,8.629
2026-08-06T18:54:04Z,2026-08-06T13:54:04Z,35.0,42.8,4.837,6.764,10.245
2026-08-06T18:55:05Z,2026-08-06T13:55:05Z,33.9,42.9,5.002,7.876,13.984
2026-08-06T18:56:05Z,2026-08-06T13:56:05Z,33.7,43.1,5.087,7.451,11.19
2026-08-06T18:57:05Z,2026-08-06T13:57:05Z,33.9,43.2,4.766,6.185,21.303
2026-08-06T18:58:06Z,2026-08-06T13:58:06Z,33.9,43.3,5.115,7.828,24.684
2026-08-06T18:59:06Z,2026-08-06T13:59:06Z,33.3,43.4,5.341,7.86,15.367
2026-08-06T19:00:06Z,2026-08-06T14:00:06Z,32.9,43.4,5.276,9.404,41.882
2026-08-06T19:01:07Z,2026-08-06T14:01:07Z,32.8,43.4,5.457,7.051,12.992
2026-08-06T19:02:07Z,2026-08-06T14:02:07Z,33.0,43.4,4.842,9.092,16.465
2026-08-06T19:03:07Z,2026-08-06T14:03:07Z,33.2,43.3,5.056,7.943,27.278
2026-08-06T19:04:08Z,2026-08-06T14:04:08Z,33.0,43.2,5.119,8.107,21.286
2026-08-06T19:05:08Z,2026-08-06T14:05:08Z,33.9,43.1,5.223,6.996,11.761
2026-08-06T19:06:09Z,2026-08-06T14:06:09Z,33.9,43.0,5.347,8.816,31.425
2026-08-06T19:07:09Z,2026-08-06T14:07:09Z,34.4,42.9,5.15,7.428,27.544
2026-08-06T19:08:04Z,2026-08-06T14:08:04Z,34.4,42.7,5.166,8.459,14.702
2026-08-06T19:09:05Z,2026-08-06T14:09:05Z,34.4,42.6,4.892,7.803,24.825
2026-08-06T19:10:05Z,2026-08-06T14:10:05Z,35.3,42.4,5.546,10.858,168.232
2026-08-06T19:11:05Z,2026-08-06T14:11:05Z,35.7,42.3,6.031,17.816,713.856
2026-08-06T19:12:05Z,2026-08-06T14:12:05Z,35.6,42.0,12.04,120.531,9432.442
2026-08-06T19:13:06Z,2026-08-06T14:13:06Z,35.5,41.8,5.906,14.812,413.699
2026-08-06T19:14:06Z,2026-08-06T14:14:06Z,35.7,41.5,5.751,19.52,671.688
2026-08-06T19:15:06Z,2026-08-06T14:15:06Z,36.2,41.2,4.778,18.876,824.505
2026-08-06T19:16:07Z,2026-08-06T14:16:07Z,36.5,40.9,4.488,11.1,335.969
2026-08-06T19:17:07Z,2026-08-06T14:17:07Z,37.7,40.6,4.615,9.487,216.261
2026-08-06T19:18:07Z,2026-08-06T14:18:07Z,38.6,40.3,4.186,8.971,282.089
2026-08-06T19:19:08Z,2026-08-06T14:19:08Z,39.6,40.0,4.1,8.167,121.382
2026-08-06T19:20:08Z,2026-08-06T14:20:08Z,40.4,39.7,4.126,7.222,75.254
2026-08-06T19:21:08Z,2026-08-06T14:21:08Z,41.4,39.5,3.847,8.276,131.664
2026-08-06T19:22:08Z,2026-08-06T14:22:08Z,42.0,39.2,3.807,8.501,251.948
2026-08-06T19:23:08Z,2026-08-06T14:23:08Z,42.7,38.9,3.687,6.882,92.868
2026-08-06T19:24:08Z,2026-08-06T14:24:08Z,43.3,38.7,3.806,7.367,63.021
2026-08-06T19:25:08Z,2026-08-06T14:25:08Z,44.0,38.4,3.434,6.43,50.49
2026-08-06T19:26:08Z,2026-08-06T14:26:08Z,44.5,38.2,3.637,6.72,107.449
2026-08-06T19:27:08Z,2026-08-06T14:27:08Z,44.8,38.0,3.807,9.329,187.899
2026-08-06T19:28:08Z,2026-08-06T14:28:08Z,45.2,37.7,3.687,7.572,89.554
2026-08-06T19:29:09Z,2026-08-06T14:29:09Z,46.0,37.5,3.422,7.435,167.371
2026-08-06T19:30:09Z,2026-08-06T14:30:09Z,46.4,37.3,3.285,5.939,40.901
2026-08-06T19:31:09Z,2026-08-06T14:31:09Z,47.2,37.1,3.146,6.617,173.42
2026-08-06T19:32:09Z,2026-08-06T14:32:09Z,47.5,36.8,3.396,6.152,64.911
2026-08-06T19:33:09Z,2026-08-06T14:33:09Z,48.3,36.6,3.31,6.511,103.784
2026-08-06T19:34:09Z,2026-08-06T14:34:09Z,49.1,36.4,3.261,6.57,120.188
2026-08-06T19:35:09Z,2026-08-06T14:35:09Z,49.8,36.2,3.437,6.789,140.621
2026-08-06T19:36:09Z,2026-08-06T14:36:09Z,50.4,36.0,3.594,7.012,84.183
2026-08-06T19:37:09Z,2026-08-06T14:37:09Z,51.2,35.8,4.168,7.789,120.207
2026-08-06T19:38:09Z,2026-08-06T14:38:09Z,52.1,35.5,3.659,7.48,105.568
2026-08-06T19:39:09Z,2026-08-06T14:39:09Z,52.9,35.3,3.9,7.353,50.168
2026-08-06T19:40:09Z,2026-08-06T14:40:09Z,53.6,35.1,4.199,7.811,167.452
2026-08-06T19:41:09Z,2026-08-06T14:41:09Z,54.5,34.9,4.123,8.48,255.022
2026-08-06T19:42:09Z,2026-08-06T14:42:09Z,56.2,34.7,4.33,10.654,355.193
2026-08-06T19:43:09Z,2026-08-06T14:43:09Z,56.8,34.5,3.508,8.069,142.552
2026-08-06T19:44:09Z,2026-08-06T14:44:09Z,58.7,34.3,4.078,8.775,257.879
2026-08-06T19:45:09Z,2026-08-06T14:45:09Z,60.4,34.1,4.393,9.967,436.484
2026-08-06T19:46:09Z,2026-08-06T14:46:09Z,60.6,33.8,4.139,7.923,172.585
2026-08-06T19:47:09Z,2026-08-06T14:47:09Z,61.5,33.6,4.525,8.36,98.512
2026-08-06T19:48:09Z,2026-08-06T14:48:09Z,62.9,33.4,4.122,7.523,78.807
2026-08-06T19:49:09Z,2026-08-06T14:49:09Z,63.3,33.2,3.757,7.052,68.131
2026-08-06T19:50:10Z,2026-08-06T14:50:10Z,64.4,32.9,4.042,7.376,58.871
2026-08-06T19:51:10Z,2026-08-06T14:51:10Z,65.3,32.7,4.178,7.499,63.892
2026-08-06T19:52:10Z,2026-08-06T14:52:10Z,65.8,32.5,3.914,7.482,47.299
2026-08-06T19:53:10Z,2026-08-06T14:53:10Z,66.6,32.2,4.03,6.91,24.285
2026-08-06T19:54:10Z,2026-08-06T14:54:10Z,66.2,32.0,4.028,7.265,47.827
2026-08-06T19:55:10Z,2026-08-06T14:55:10Z,67.1,31.8,3.708,7.13,63.908
2026-08-06T19:56:10Z,2026-08-06T14:56:10Z,68.3,31.6,3.867,6.563,41.849
2026-08-06T19:57:10Z,2026-08-06T14:57:10Z,67.4,31.5,3.738,6.313,56.142
2026-08-06T19:58:10Z,2026-08-06T14:58:10Z,66.2,31.3,3.305,6.19,32.408
2026-08-06T19:59:10Z,2026-08-06T14:59:10Z,66.7,31.1,3.311,5.895,20.721
2026-08-06T20:00:10Z,2026-08-06T15:00:10Z,65.6,31.0,3.368,5.605,19.36
2026-08-06T20:01:10Z,2026-08-06T15:01:10Z,67.6,30.8,3.608,6.113,31.447
2026-08-06T20:02:10Z,2026-08-06T15:02:10Z,67.0,30.6,3.51,5.982,21.995
2026-08-06T20:03:10Z,2026-08-06T15:03:10Z,67.6,30.5,3.491,5.739,33.923
2026-08-06T20:04:10Z,2026-08-06T15:04:10Z,67.5,30.4,3.673,6.329,36.679
2026-08-06T20:05:10Z,2026-08-06T15:05:10Z,68.0,30.2,3.111,5.893,31.588
2026-08-06T20:06:10Z,2026-08-06T15:06:10Z,67.5,30.1,3.423,5.639,19.758
2026-08-06T20:07:10Z,2026-08-06T15:07:10Z,67.8,30.0,3.251,5.264,27.597
2026-08-06T20:08:10Z,2026-08-06T15:08:10Z,68.4,29.9,3.309,5.453,34.573
2026-08-06T20:09:10Z,2026-08-06T15:09:10Z,69.4,29.8,3.331,5.669,14.815
2026-08-06T20:10:10Z,2026-08-06T15:10:10Z,69.1,29.7,3.2,5.668,27.583
2026-08-06T20:11:10Z,2026-08-06T15:11:10Z,69.9,29.6,3.151,5.062,37.088
2026-08-06T20:12:11Z,2026-08-06T15:12:11Z,69.4,29.5,3.295,5.368,17.204
2026-08-06T20:13:11Z,2026-08-06T15:13:11Z,70.6,29.4,3.329,5.256,15.48
2026-08-06T20:14:11Z,2026-08-06T15:14:11Z,70.8,29.3,3.578,5.479,17.976
2026-08-06T20:15:11Z,2026-08-06T15:15:11Z,71.6,29.2,3.213,4.984,16.363
2026-08-06T20:16:11Z,2026-08-06T15:16:11Z,72.0,29.1,3.237,4.907,22.293
2026-08-06T20:17:11Z,2026-08-06T15:17:11Z,72.0,29.0,3.184,5.125,10.513
2026-08-06T20:18:11Z,2026-08-06T15:18:11Z,72.0,29.0,3.433,5.622,19.147
2026-08-06T20:19:11Z,2026-08-06T15:19:11Z,72.8,28.9,3.836,5.998,24.218
2026-08-06T20:20:11Z,2026-08-06T15:20:11Z,73.8,28.8,3.617,5.915,16.417
2026-08-06T20:21:11Z,2026-08-06T15:21:11Z,73.6,28.8,3.826,5.965,29.139
2026-08-06T20:22:11Z,2026-08-06T15:22:11Z,73.6,28.7,3.784,6.176,36.809
2026-08-06T20:23:11Z,2026-08-06T15:23:11Z,74.1,28.7,3.521,5.729,18.466
2026-08-06T20:24:11Z,2026-08-06T15:24:11Z,74.4,28.6,3.367,5.294,32.652
2026-08-06T20:25:11Z,2026-08-06T15:25:11Z,73.8,28.6,3.236,5.708,18.773
2026-08-06T20:26:11Z,2026-08-06T15:26:11Z,74.1,28.6,3.062,5.402,20.63
2026-08-06T20:27:11Z,2026-08-06T15:27:11Z,74.2,28.6,3.376,5.456,29.825
2026-08-06T20:28:11Z,2026-08-06T15:28:11Z,74.3,28.6,3.487,5.597,37.395
2026-08-06T20:29:13Z,2026-08-06T15:29:13Z,74.9,28.6,3.091,4.998,31.637
2026-08-06T20:30:13Z,2026-08-06T15:30:13Z,75.2,28.6,3.335,5.564,14.298
2026-08-06T20:31:13Z,2026-08-06T15:31:13Z,74.4,28.6,3.575,5.899,28.942
2026-08-06T20:32:13Z,2026-08-06T15:32:13Z,75.2,28.6,3.482,5.454,26.557
2026-08-06T20:33:13Z,2026-08-06T15:33:13Z,76.0,28.6,3.5,5.539,20.198
2026-08-06T20:34:13Z,2026-08-06T15:34:13Z,76.5,28.6,3.483,6.215,35.692
2026-08-06T20:35:14Z,2026-08-06T15:35:14Z,75.1,28.7,3.498,5.824,25.555
2026-08-06T20:36:14Z,2026-08-06T15:36:14Z,74.5,28.7,3.535,5.768,33.43
2026-08-06T20:37:14Z,2026-08-06T15:37:14Z,74.9,28.7,3.522,5.887,26.808
2026-08-06T20:38:14Z,2026-08-06T15:38:14Z,75.6,28.8,3.411,5.454,39.124
2026-08-06T20:39:14Z,2026-08-06T15:39:14Z,74.0,28.8,3.621,5.735,15.983
2026-08-06T20:40:14Z,2026-08-06T15:40:14Z,75.2,28.9,3.168,5.563,26.41
2026-08-06T20:41:14Z,2026-08-06T15:41:14Z,73.6,28.9,3.362,5.581,35.768
2026-08-06T20:42:14Z,2026-08-06T15:42:14Z,73.8,29.0,3.26,5.079,16.771
2026-08-06T20:43:14Z,2026-08-06T15:43:14Z,73.2,29.0,3.502,5.281,38.547
2026-08-06T20:44:14Z,2026-08-06T15:44:14Z,72.9,29.1,3.381,5.342,33.691
2026-08-06T20:45:14Z,2026-08-06T15:45:14Z,73.4,29.1,3.44,5.223,21.044
2026-08-06T20:46:14Z,2026-08-06T15:46:14Z,72.7,29.2,3.71,5.773,22.216
2026-08-06T20:47:14Z,2026-08-06T15:47:14Z,71.8,29.2,3.736,5.812,22.226
2026-08-06T20:48:14Z,2026-08-06T15:48:14Z,72.1,29.3,3.896,6.391,17.368
2026-08-06T20:49:14Z,2026-08-06T15:49:14Z,71.4,29.4,3.712,5.882,20.642
2026-08-06T20:50:14Z,2026-08-06T15:50:14Z,71.3,29.4,3.664,5.76,31.45
2026-08-06T20:51:14Z,2026-08-06T15:51:14Z,70.6,29.5,3.793,5.872,22.93
2026-08-06T20:52:14Z,2026-08-06T15:52:14Z,70.5,29.5,3.58,5.758,32.889
2026-08-06T20:53:14Z,2026-08-06T15:53:14Z,70.3,29.6,4.29,6.211,26.646
2026-08-06T20:54:14Z,2026-08-06T15:54:14Z,70.5,29.7,3.875,6.088,32.329
2026-08-06T20:55:14Z,2026-08-06T15:55:14Z,69.1,29.7,3.797,5.863,20.786
2026-08-06T20:56:14Z,2026-08-06T15:56:14Z,69.0,29.8,3.694,5.825,23.215
2026-08-06T20:57:14Z,2026-08-06T15:57:14Z,68.4,29.9,3.826,6.283,35.145
2026-08-06T20:58:15Z,2026-08-06T15:58:15Z,68.8,29.9,3.915,6.466,25.294
2026-08-06T20:59:15Z,2026-08-06T15:59:15Z,69.0,30.0,3.628,5.673,20.412
2026-08-06T21:00:15Z,2026-08-06T16:00:15Z,69.3,30.0,3.54,5.924,21.35
2026-08-06T21:01:15Z,2026-08-06T16:01:15Z,68.4,30.1,4.093,6.295,27.499
2026-08-06T21:02:15Z,2026-08-06T16:02:15Z,67.8,30.2,4.165,6.627,43.758
2026-08-06T21:03:15Z,2026-08-06T16:03:15Z,66.9,30.2,3.59,6.005,15.386
2026-08-06T21:04:15Z,2026-08-06T16:04:15Z,66.5,30.3,3.711,5.587,16.299
2026-08-06T21:05:15Z,2026-08-06T16:05:15Z,66.5,30.4,3.737,5.966,60.436
2026-08-06T21:06:15Z,2026-08-06T16:06:15Z,66.0,30.4,4.237,6.204,22.76
2026-08-06T21:07:15Z,2026-08-06T16:07:15Z,66.1,30.5,3.926,5.639,14.261
2026-08-06T21:08:15Z,2026-08-06T16:08:15Z,65.6,30.6,3.63,5.479,16.825
2026-08-06T21:09:15Z,2026-08-06T16:09:15Z,65.6,30.7,3.736,5.361,21.5
2026-08-06T21:10:15Z,2026-08-06T16:10:15Z,65.9,30.7,4.017,6.117,53.85
2026-08-06T21:11:15Z,2026-08-06T16:11:15Z,64.3,30.8,4.029,6.141,36.538
2026-08-06T21:12:15Z,2026-08-06T16:12:15Z,63.9,30.9,3.435,5.661,30.523
2026-08-06T21:13:15Z,2026-08-06T16:13:15Z,64.8,30.9,3.415,5.596,13.276
2026-08-06T21:14:15Z,2026-08-06T16:14:15Z,65.1,31.0,3.844,5.48,12.658
2026-08-06T21:15:15Z,2026-08-06T16:15:15Z,64.1,31.1,3.838,5.729,16.344
2026-08-06T21:16:15Z,2026-08-06T16:16:15Z,64.8,31.1,3.706,5.901,23.483
2026-08-06T21:17:15Z,2026-08-06T16:17:15Z,63.6,31.2,3.893,5.591,26.718
2026-08-06T21:18:15Z,2026-08-06T16:18:15Z,64.1,31.3,3.896,5.901,20.466
2026-08-06T21:19:16Z,2026-08-06T16:19:16Z,63.7,31.3,4.157,6.258,35.75
2026-08-06T21:20:16Z,2026-08-06T16:20:16Z,63.6,31.4,3.901,5.94,24.975
2026-08-06T21:21:16Z,2026-08-06T16:21:16Z,63.8,31.4,3.902,5.819,20.883
2026-08-06T21:22:16Z,2026-08-06T16:22:16Z,63.1,31.5,3.617,5.293,21.325
2026-08-06T21:23:16Z,2026-08-06T16:23:16Z,62.9,31.5,3.502,5.604,29.078
2026-08-06T21:24:16Z,2026-08-06T16:24:16Z,63.2,31.6,3.915,5.564,30.845
2026-08-06T21:25:16Z,2026-08-06T16:25:16Z,62.0,31.7,3.795,5.554,17.951
2026-08-06T21:26:16Z,2026-08-06T16:26:16Z,61.7,31.7,3.874,5.701,21.673
2026-08-06T21:27:16Z,2026-08-06T16:27:16Z,62.5,31.8,4.109,5.895,14.744
2026-08-06T21:28:16Z,2026-08-06T16:28:16Z,61.9,31.8,3.799,5.362,12.39
2026-08-06T21:29:16Z,2026-08-06T16:29:16Z,60.9,31.9,3.82,6.028,18.59
2026-08-06T21:30:16Z,2026-08-06T16:30:16Z,60.4,32.0,4.159,5.948,41.248
2026-08-06T21:31:16Z,2026-08-06T16:31:16Z,60.7,32.0,4.157,5.987,26.451
2026-08-06T21:32:16Z,2026-08-06T16:32:16Z,61.0,32.1,3.953,6.065,49.693
2026-08-06T21:33:16Z,2026-08-06T16:33:16Z,60.9,32.2,4.012,6.249,17.976
2026-08-06T21:34:16Z,2026-08-06T16:34:16Z,60.0,32.2,4.24,6.728,64.319
2026-08-06T21:35:16Z,2026-08-06T16:35:16Z,60.7,32.3,3.997,5.87,43.551
2026-08-06T21:36:16Z,2026-08-06T16:36:16Z,61.3,32.3,4.032,5.878,54.005
2026-08-06T21:37:16Z,2026-08-06T16:37:16Z,60.7,32.4,3.804,6.009,34.715
2026-08-06T21:38:16Z,2026-08-06T16:38:16Z,60.8,32.5,4.19,5.908,37.585
2026-08-06T21:39:16Z,2026-08-06T16:39:16Z,60.8,32.5,4.222,6.274,54.019
2026-08-06T21:40:16Z,2026-08-06T16:40:16Z,60.9,32.6,4.379,6.184,49.183
2026-08-06T21:41:17Z,2026-08-06T16:41:17Z,60.3,32.7,4.61,6.837,64.549
2026-08-06T21:42:17Z,2026-08-06T16:42:17Z,59.5,32.7,4.273,6.294,42.299
2026-08-06T21:43:17Z,2026-08-06T16:43:17Z,59.6,32.8,3.974,5.619,25.452
2026-08-06T21:44:13Z,2026-08-06T16:44:13Z,59.6,32.9,4.228,5.924,10.195
2026-08-06T21:45:14Z,2026-08-06T16:45:14Z,58.9,32.9,4.373,6.002,31.005
2026-08-06T21:46:14Z,2026-08-06T16:46:14Z,58.2,33.0,4.054,6.15,25.734
2026-08-06T21:47:14Z,2026-08-06T16:47:14Z,59.1,33.0,4.11,5.818,17.03
2026-08-06T21:48:14Z,2026-08-06T16:48:14Z,58.7,33.0,4.307,6.37,28.146
2026-08-06T21:49:14Z,2026-08-06T16:49:14Z,58.5,33.1,4.099,6.157,22.331
2026-08-06T21:50:14Z,2026-08-06T16:50:14Z,59.1,33.1,3.869,5.648,17.333
2026-08-06T21:51:14Z,2026-08-06T16:51:14Z,59.3,33.2,4.047,5.73,11.322
2026-08-06T21:52:14Z,2026-08-06T16:52:14Z,58.5,33.2,4.124,5.8,11.365
2026-08-06T21:53:14Z,2026-08-06T16:53:14Z,58.6,33.3,4.64,6.389,20.137
2026-08-06T21:54:14Z,2026-08-06T16:54:14Z,57.8,33.3,4.467,6.082,27.227
2026-08-06T21:55:14Z,2026-08-06T16:55:14Z,58.7,33.3,4.298,5.81,15.904
2026-08-06T21:56:14Z,2026-08-06T16:56:14Z,58.6,33.4,4.345,5.957,11.912
2026-08-06T21:57:14Z,2026-08-06T16:57:14Z,57.9,33.4,4.623,6.215,19.353
2026-08-06T21:58:14Z,2026-08-06T16:58:14Z,56.9,33.4,5.148,6.616,19.549
2026-08-06T21:59:14Z,2026-08-06T16:59:14Z,57.2,33.5,5.183,6.824,9.85
2026-08-06T22:00:14Z,2026-08-06T17:00:14Z,55.7,33.5,4.775,6.185,15.83
2026-08-06T22:01:14Z,2026-08-06T17:01:14Z,56.1,33.5,4.513,5.97,15.836
2026-08-06T22:02:14Z,2026-08-06T17:02:14Z,55.8,33.5,4.935,6.262,25.182
2026-08-06T22:03:14Z,2026-08-06T17:03:14Z,55.4,33.5,4.983,6.501,19.166
2026-08-06T22:04:14Z,2026-08-06T17:04:14Z,54.8,33.6,4.919,6.09,21.695
2026-08-06T22:05:14Z,2026-08-06T17:05:14Z,54.6,33.6,5.31,6.624,10.453
2026-08-06T22:06:14Z,2026-08-06T17:06:14Z,54.5,33.6,5.12,6.014,9.114
2026-08-06T22:07:14Z,2026-08-06T17:07:14Z,53.6,33.6,5.447,6.775,33.904
2026-08-06T22:08:15Z,2026-08-06T17:08:15Z,53.3,33.7,5.011,6.022,7.3
2026-08-06T22:09:15Z,2026-08-06T17:09:15Z,52.9,33.7,5.155,6.544,12.356
2026-08-06T22:10:15Z,2026-08-06T17:10:15Z,52.6,33.7,5.06,6.36,10.37
2026-08-06T22:11:15Z,2026-08-06T17:11:15Z,52.8,33.7,5.045,6.161,11.457
2026-08-06T22:12:15Z,2026-08-06T17:12:15Z,53.3,33.7,4.967,6.358,18.244
2026-08-06T22:13:15Z,2026-08-06T17:13:15Z,53.3,33.7,5.273,6.352,22.107
2026-08-06T22:14:15Z,2026-08-06T17:14:15Z,52.9,33.7,5.049,6.374,23.187
2026-08-06T22:15:15Z,2026-08-06T17:15:15Z,52.9,33.8,5.061,6.376,13.792
2026-08-06T22:16:15Z,2026-08-06T17:16:15Z,53.1,33.8,4.627,5.81,17.215
2026-08-06T22:17:15Z,2026-08-06T17:17:15Z,53.2,33.8,4.716,6.035,11.537
2026-08-06T22:18:15Z,2026-08-06T17:18:15Z,54.1,33.8,4.875,6.137,12.56
2026-08-06T22:19:15Z,2026-08-06T17:19:15Z,54.4,33.8,5.394,6.756,27.669
2026-08-06T22:20:15Z,2026-08-06T17:20:15Z,53.8,33.8,4.873,6.322,20.908
2026-08-06T22:21:15Z,2026-08-06T17:21:15Z,54.6,33.8,4.911,6.137,10.635
2026-08-06T22:22:15Z,2026-08-06T17:22:15Z,54.2,33.8,5.248,6.352,10.88
2026-08-06T22:23:15Z,2026-08-06T17:23:15Z,54.7,33.8,5.298,6.309,19.104
2026-08-06T22:24:15Z,2026-08-06T17:24:15Z,54.1,33.8,5.391,6.784,9.342
2026-08-06T22:25:15Z,2026-08-06T17:25:15Z,54.2,33.8,4.722,6.213,15.47
2026-08-06T22:26:15Z,2026-08-06T17:26:15Z,54.9,33.8,5.107,6.236,11.598
2026-08-06T22:27:15Z,2026-08-06T17:27:15Z,53.9,33.8,5.058,6.35,31.497
2026-08-06T22:28:16Z,2026-08-06T17:28:16Z,54.0,33.8,5.258,6.512,17.385
2026-08-06T22:29:16Z,2026-08-06T17:29:16Z,53.6,33.8,5.036,6.367,22.888
2026-08-06T22:30:16Z,2026-08-06T17:30:16Z,53.8,33.7,5.122,6.408,11.948
2026-08-06T22:31:16Z,2026-08-06T17:31:16Z,52.8,33.7,4.591,5.612,15.221
2026-08-06T22:32:16Z,2026-08-06T17:32:16Z,53.2,33.7,4.533,5.72,13.693
2026-08-06T22:33:16Z,2026-08-06T17:33:16Z,53.2,33.6,4.557,6.152,43.536
2026-08-06T22:34:16Z,2026-08-06T17:34:16Z,53.5,33.6,4.706,6.088,15.525
2026-08-06T22:35:16Z,2026-08-06T17:35:16Z,53.3,33.6,4.456,5.631,9.086
2026-08-06T22:36:16Z,2026-08-06T17:36:16Z,53.9,33.5,4.629,5.744,10.928
2026-08-06T22:37:16Z,2026-08-06T17:37:16Z,53.5,33.5,4.492,5.678,10.891
2026-08-06T22:38:16Z,2026-08-06T17:38:16Z,53.6,33.5,4.41,5.591,9.949
2026-08-06T22:39:16Z,2026-08-06T17:39:16Z,54.2,33.4,4.425,5.657,18.271
2026-08-06T22:40:16Z,2026-08-06T17:40:16Z,53.9,33.4,4.42,5.891,15.056
2026-08-06T22:41:16Z,2026-08-06T17:41:16Z,54.5,33.4,4.403,5.692,8.668
2026-08-06T22:42:16Z,2026-08-06T17:42:16Z,54.7,33.4,4.471,6.021,16.939
2026-08-06T22:43:16Z,2026-08-06T17:43:16Z,54.8,33.3,4.32,5.776,9.597
2026-08-06T22:44:16Z,2026-08-06T17:44:16Z,54.7,33.3,4.452,5.994,14.694
2026-08-06T22:45:16Z,2026-08-06T17:45:16Z,55.2,33.3,4.323,6.007,7.928
2026-08-06T22:46:16Z,2026-08-06T17:46:16Z,54.4,33.3,4.496,6.072,13.388
2026-08-06T22:47:16Z,2026-08-06T17:47:16Z,54.9,33.2,4.303,5.7,24.376
2026-08-06T22:48:16Z,2026-08-06T17:48:16Z,55.1,33.2,4.154,5.63,18.269
2026-08-06T22:49:16Z,2026-08-06T17:49:16Z,55.4,33.2,4.224,5.956,23.58
2026-08-06T22:50:16Z,2026-08-06T17:50:16Z,55.1,33.2,3.941,5.887,10.736
2026-08-06T22:51:16Z,2026-08-06T17:51:16Z,55.5,33.2,4.449,6.04,19.006
2026-08-06T22:52:16Z,2026-08-06T17:52:16Z,55.6,33.2,4.099,6.13,17.107
2026-08-06T22:53:17Z,2026-08-06T17:53:17Z,55.7,33.2,4.347,5.886,10.619
