timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-14T18:40:45Z,2025-11-14T12:40:45Z,30.6,36.1,1.177,2.118,12.758
2025-11-14T18:41:45Z,2025-11-14T12:41:45Z,29.9,36.1,1.032,1.933,14.892
2025-11-14T18:42:45Z,2025-11-14T12:42:45Z,29.8,36.1,0.936,1.914,4.376
2025-11-14T18:43:45Z,2025-11-14T12:43:45Z,29.6,36.2,1.013,1.893,5.787
2025-11-14T18:44:45Z,2025-11-14T12:44:45Z,29.8,36.2,1.012,1.892,14.742
2025-11-14T18:45:45Z,2025-11-14T12:45:45Z,30.1,36.2,1.083,1.904,4.664
2025-11-14T18:46:45Z,2025-11-14T12:46:45Z,30.2,36.3,1.113,2.214,19.931
2025-11-14T18:47:45Z,2025-11-14T12:47:45Z,30.2,36.3,1.171,2.006,8.196
2025-11-14T18:48:45Z,2025-11-14T12:48:45Z,30.5,36.3,1.304,2.355,28.746
2025-11-14T18:49:45Z,2025-11-14T12:49:45Z,30.4,36.4,1.186,2.048,24.213
2025-11-14T18:50:45Z,2025-11-14T12:50:45Z,30.6,36.4,1.194,2.162,9.57
2025-11-14T18:51:45Z,2025-11-14T12:51:45Z,30.7,36.4,1.245,2.726,19.575
2025-11-14T18:52:45Z,2025-11-14T12:52:45Z,31.0,36.4,1.322,2.427,28.318
2025-11-14T18:53:45Z,2025-11-14T12:53:45Z,30.9,36.3,1.294,2.411,13.505
2025-11-14T18:54:45Z,2025-11-14T12:54:45Z,30.9,36.3,1.097,2.209,8.924
2025-11-14T18:55:45Z,2025-11-14T12:55:45Z,30.7,36.3,1.288,2.304,23.083
2025-11-14T18:56:45Z,2025-11-14T12:56:45Z,30.1,36.3,1.099,2.405,8.943
2025-11-14T18:57:46Z,2025-11-14T12:57:46Z,30.4,36.3,1.256,2.156,22.759
2025-11-14T18:58:46Z,2025-11-14T12:58:46Z,30.3,36.2,1.689,2.84,8.699
2025-11-14T18:59:46Z,2025-11-14T12:59:46Z,30.2,36.3,1.205,2.114,15.161
2025-11-14T19:00:46Z,2025-11-14T13:00:46Z,30.3,36.3,1.235,1.877,10.292
2025-11-14T19:01:46Z,2025-11-14T13:01:46Z,30.7,36.4,0.856,1.79,27.752
2025-11-14T19:02:46Z,2025-11-14T13:02:46Z,31.2,36.4,1.711,3.23,43.9
2025-11-14T19:03:46Z,2025-11-14T13:03:46Z,30.3,36.5,1.219,2.517,8.892
2025-11-14T19:04:46Z,2025-11-14T13:04:46Z,30.5,36.5,1.382,2.672,14.944
2025-11-14T19:05:46Z,2025-11-14T13:05:46Z,30.9,36.5,1.2,2.365,11.904
2025-11-14T19:06:46Z,2025-11-14T13:06:46Z,30.5,36.5,1.224,2.316,21.553
2025-11-14T19:07:46Z,2025-11-14T13:07:46Z,30.0,36.5,1.173,2.046,11.809
2025-11-14T19:08:46Z,2025-11-14T13:08:46Z,29.9,36.4,1.131,2.088,10.392
2025-11-14T19:09:46Z,2025-11-14T13:09:46Z,30.0,36.3,1.275,2.212,11.893
2025-11-14T19:16:36Z,2025-11-14T13:16:36Z,30.9,36.2,1.131,2.102,17.796
2025-11-14T19:17:21Z,2025-11-14T13:17:21Z,30.9,36.0,1.055,2.111,14.811
2025-11-14T19:18:21Z,2025-11-14T13:18:21Z,31.3,35.9,1.306,2.386,17.008
2025-11-14T19:19:21Z,2025-11-14T13:19:21Z,31.4,35.8,1.359,2.616,15.276
2025-11-14T19:20:21Z,2025-11-14T13:20:21Z,31.5,35.7,1.671,6.977,244.731
2025-11-14T19:21:26Z,2025-11-14T13:21:26Z,32.0,35.6,1.627,3.323,43.552
2025-11-14T19:22:26Z,2025-11-14T13:22:26Z,32.0,35.5,1.192,2.52,58.992
2025-11-14T19:23:26Z,2025-11-14T13:23:26Z,32.1,35.5,1.371,2.639,37.418
2025-11-14T19:24:26Z,2025-11-14T13:24:26Z,32.4,35.4,1.416,2.408,26.824
2025-11-14T19:25:27Z,2025-11-14T13:25:27Z,32.5,35.2,1.495,3.119,69.823
2025-11-14T19:26:27Z,2025-11-14T13:26:27Z,32.8,35.1,1.741,2.978,20.175
2025-11-14T19:27:27Z,2025-11-14T13:27:27Z,33.2,35.0,1.7,3.204,29.404
2025-11-14T19:28:27Z,2025-11-14T13:28:27Z,33.2,34.9,1.757,3.523,34.983
2025-11-14T19:29:27Z,2025-11-14T13:29:27Z,33.9,34.8,2.571,4.437,57.34
2025-11-14T19:30:27Z,2025-11-14T13:30:27Z,32.6,34.8,1.555,2.585,45.742
2025-11-14T19:31:22Z,2025-11-14T13:31:22Z,32.5,34.8,2.317,3.782,60.027
2025-11-14T19:32:22Z,2025-11-14T13:32:22Z,32.3,34.8,1.302,2.922,54.889
2025-11-14T19:33:22Z,2025-11-14T13:33:22Z,31.8,34.9,1.146,2.352,25.466
2025-11-14T19:34:22Z,2025-11-14T13:34:22Z,32.0,34.9,1.405,3.256,86.55
2025-11-14T19:35:22Z,2025-11-14T13:35:22Z,32.1,35.0,1.505,3.526,45.286
2025-11-14T19:36:22Z,2025-11-14T13:36:22Z,32.2,35.0,1.64,4.983,165.83
2025-11-14T19:37:22Z,2025-11-14T13:37:22Z,32.3,35.0,1.52,4.437,215.209
2025-11-14T19:38:22Z,2025-11-14T13:38:22Z,32.3,35.1,1.739,4.452,149.103
2025-11-14T19:39:22Z,2025-11-14T13:39:22Z,32.1,35.0,1.521,4.725,199.54
2025-11-14T19:40:22Z,2025-11-14T13:40:22Z,32.2,34.9,1.662,2.873,100.017
2025-11-14T19:41:22Z,2025-11-14T13:41:22Z,32.5,34.8,1.435,2.503,34.411
2025-11-14T19:42:22Z,2025-11-14T13:42:22Z,32.9,34.7,1.281,2.663,34.233
2025-11-14T19:43:22Z,2025-11-14T13:43:22Z,33.2,34.5,1.386,2.35,9.264
2025-11-14T19:44:22Z,2025-11-14T13:44:22Z,33.1,34.4,1.472,2.539,8.832
2025-11-14T19:45:22Z,2025-11-14T13:45:22Z,33.5,34.4,1.295,2.615,24.973
2025-11-14T19:46:23Z,2025-11-14T13:46:23Z,33.1,34.3,1.367,2.307,9.492
2025-11-14T19:47:23Z,2025-11-14T13:47:23Z,33.5,34.4,1.321,2.2,32.493
2025-11-14T19:48:23Z,2025-11-14T13:48:23Z,33.5,34.4,1.539,2.84,56.814
2025-11-14T19:49:23Z,2025-11-14T13:49:23Z,33.5,34.4,1.392,2.766,24.966
2025-11-14T19:50:23Z,2025-11-14T13:50:23Z,33.3,34.4,1.206,2.187,15.416
2025-11-14T19:51:23Z,2025-11-14T13:51:23Z,33.0,34.4,1.518,2.555,12.395
2025-11-14T19:52:23Z,2025-11-14T13:52:23Z,33.0,34.4,1.289,2.451,8.959
2025-11-14T19:53:23Z,2025-11-14T13:53:23Z,33.5,34.3,1.59,3.17,89.613
2025-11-14T19:54:23Z,2025-11-14T13:54:23Z,33.5,34.3,1.538,3.521,147.081
2025-11-14T19:55:23Z,2025-11-14T13:55:23Z,33.6,34.4,1.243,3.087,103.828
2025-11-14T19:56:23Z,2025-11-14T13:56:23Z,33.0,34.4,1.508,3.13,53.943
2025-11-14T19:57:23Z,2025-11-14T13:57:23Z,32.7,34.5,1.118,3.116,88.13
2025-11-14T19:58:23Z,2025-11-14T13:58:23Z,33.0,34.6,1.44,3.043,25.826
2025-11-14T19:59:23Z,2025-11-14T13:59:23Z,32.4,34.7,1.521,2.616,21.534
2025-11-14T20:00:23Z,2025-11-14T14:00:23Z,32.7,34.8,1.229,2.452,20.844
2025-11-14T20:01:23Z,2025-11-14T14:01:23Z,32.5,34.9,1.387,2.991,45.339
2025-11-14T20:02:23Z,2025-11-14T14:02:23Z,32.5,34.9,1.486,2.937,82.218
2025-11-14T20:03:23Z,2025-11-14T14:03:23Z,32.0,35.0,1.577,2.426,60.009
2025-11-14T20:04:23Z,2025-11-14T14:04:23Z,31.5,35.0,1.44,2.578,27.18
2025-11-14T20:05:23Z,2025-11-14T14:05:23Z,31.6,35.0,1.429,2.41,23.815
2025-11-14T20:06:23Z,2025-11-14T14:06:23Z,31.8,35.0,1.343,2.911,47.003
2025-11-14T20:07:23Z,2025-11-14T14:07:23Z,31.9,35.1,1.496,2.67,22.76
2025-11-14T20:08:23Z,2025-11-14T14:08:23Z,31.7,35.1,1.287,2.125,14.189
2025-11-14T20:09:24Z,2025-11-14T14:09:24Z,32.0,35.1,1.46,2.479,10.57
2025-11-14T20:10:24Z,2025-11-14T14:10:24Z,31.6,35.2,1.36,2.164,15.383
2025-11-14T20:11:24Z,2025-11-14T14:11:24Z,31.5,35.3,1.38,2.637,22.298
2025-11-14T20:12:24Z,2025-11-14T14:12:24Z,31.5,35.3,1.51,2.498,12.41
2025-11-14T20:13:24Z,2025-11-14T14:13:24Z,31.5,35.4,1.332,2.391,32.053
2025-11-14T20:14:24Z,2025-11-14T14:14:24Z,31.6,35.5,1.296,2.375,11.281
2025-11-14T20:15:24Z,2025-11-14T14:15:24Z,31.6,35.6,1.421,2.578,59.199
2025-11-14T20:16:24Z,2025-11-14T14:16:24Z,31.2,35.7,1.528,2.721,20.485
2025-11-14T20:17:24Z,2025-11-14T14:17:24Z,31.1,35.7,1.78,4.083,87.866
2025-11-14T20:18:24Z,2025-11-14T14:18:24Z,31.0,35.7,1.643,4.84,174.828
2025-11-14T20:19:24Z,2025-11-14T14:19:24Z,31.2,35.8,1.591,3.892,91.284
2025-11-14T20:20:24Z,2025-11-14T14:20:24Z,30.9,35.9,1.612,2.842,34.944
2025-11-14T20:21:24Z,2025-11-14T14:21:24Z,30.7,36.0,1.577,3.264,70.667
2025-11-14T20:22:24Z,2025-11-14T14:22:24Z,31.4,36.0,1.644,3.111,49.238
2025-11-14T20:23:24Z,2025-11-14T14:23:24Z,31.2,36.0,1.694,3.687,116.79
2025-11-14T20:24:24Z,2025-11-14T14:24:24Z,31.4,35.9,2.08,6.863,421.537
2025-11-14T20:25:24Z,2025-11-14T14:25:24Z,30.7,35.9,1.765,3.171,51.619
2025-11-15T16:29:52Z,2025-11-15T10:29:52Z,45.0,31.7,0.917,2.111,53.966
2025-11-15T16:30:37Z,2025-11-15T10:30:37Z,45.2,31.6,1.307,2.924,65.414
2025-11-15T16:31:37Z,2025-11-15T10:31:37Z,45.4,31.6,1.217,2.836,37.971
2025-11-15T16:32:37Z,2025-11-15T10:32:37Z,45.4,31.6,1.163,2.977,29.62
2025-11-15T16:33:37Z,2025-11-15T10:33:37Z,45.3,31.6,1.204,3.099,24.306
2025-11-15T16:34:37Z,2025-11-15T10:34:37Z,45.5,31.6,1.125,3.376,18.979
2025-11-15T16:35:37Z,2025-11-15T10:35:37Z,45.4,31.6,1.08,2.576,30.612
2025-11-15T16:36:37Z,2025-11-15T10:36:37Z,45.5,31.6,1.288,2.797,58.491
2025-11-15T16:37:37Z,2025-11-15T10:37:37Z,45.4,31.6,1.129,3.096,32.592
2025-11-15T16:38:37Z,2025-11-15T10:38:37Z,45.5,31.6,1.331,3.036,13.849
2025-11-15T16:39:37Z,2025-11-15T10:39:37Z,45.6,31.6,1.079,2.273,12.304
2025-11-15T16:40:37Z,2025-11-15T10:40:37Z,45.4,31.6,1.193,2.977,11.706
2025-11-15T16:41:37Z,2025-11-15T10:41:37Z,45.5,31.6,1.261,2.531,22.86
2025-11-15T16:42:37Z,2025-11-15T10:42:37Z,45.6,31.6,1.357,2.767,31.319
2025-11-15T16:43:37Z,2025-11-15T10:43:37Z,45.5,31.6,1.407,2.545,44.94
2025-11-15T16:50:12Z,2025-11-15T10:50:12Z,44.7,32.0,28.825,30.294,38.344
2025-11-15T16:50:57Z,2025-11-15T10:50:57Z,44.6,32.0,1.324,2.4,32.848
2025-11-15T16:51:58Z,2025-11-15T10:51:58Z,44.7,31.9,1.353,2.836,32.91
2025-11-15T16:52:58Z,2025-11-15T10:52:58Z,45.1,31.9,1.563,3.083,30.957
2025-11-15T16:53:58Z,2025-11-15T10:53:58Z,45.0,31.9,1.328,2.832,70.974
2025-11-15T16:54:58Z,2025-11-15T10:54:58Z,45.0,31.9,1.243,2.431,23.226
2025-11-15T16:55:58Z,2025-11-15T10:55:58Z,45.0,31.9,1.289,2.71,19.918
2025-11-15T16:56:58Z,2025-11-15T10:56:58Z,45.0,31.9,1.323,2.875,21.955
2025-11-15T16:57:58Z,2025-11-15T10:57:58Z,45.0,32.0,1.347,2.702,22.309
2025-11-15T16:58:58Z,2025-11-15T10:58:58Z,44.9,32.0,1.398,2.67,23.099
2025-11-15T16:59:58Z,2025-11-15T10:59:58Z,44.8,32.1,1.21,2.48,29.702
2025-11-15T17:00:58Z,2025-11-15T11:00:58Z,44.5,32.2,1.683,3.239,42.746
2025-11-15T17:01:58Z,2025-11-15T11:01:58Z,44.4,32.3,1.298,2.802,37.669
2025-11-15T17:02:58Z,2025-11-15T11:02:58Z,44.1,32.4,1.399,2.953,26.389
2025-11-15T17:03:58Z,2025-11-15T11:03:58Z,43.9,32.6,1.484,3.151,19.43
2025-11-15T17:04:58Z,2025-11-15T11:04:58Z,43.1,32.7,1.384,2.702,14.059
2025-11-15T17:05:58Z,2025-11-15T11:05:58Z,43.6,32.9,1.543,2.845,35.882
2025-11-15T17:06:58Z,2025-11-15T11:06:58Z,43.1,33.0,1.414,2.429,28.845
2025-11-15T17:07:58Z,2025-11-15T11:07:58Z,42.6,33.1,1.707,3.252,21.859
2025-11-15T17:08:58Z,2025-11-15T11:08:58Z,42.4,33.2,1.38,2.729,51.482
2025-11-15T17:09:58Z,2025-11-15T11:09:58Z,42.6,33.4,1.549,3.026,22.419
2025-11-15T17:10:58Z,2025-11-15T11:10:58Z,41.6,33.5,1.41,2.683,35.906
2025-11-15T17:11:58Z,2025-11-15T11:11:58Z,41.5,33.6,1.377,2.692,25.517
2025-11-15T17:12:58Z,2025-11-15T11:12:58Z,41.4,33.7,1.26,2.584,40.122
2025-11-15T17:13:59Z,2025-11-15T11:13:59Z,41.3,33.7,1.42,2.578,12.533
2025-11-15T17:14:59Z,2025-11-15T11:14:59Z,41.0,33.7,1.395,2.92,12.893
2025-11-15T17:15:59Z,2025-11-15T11:15:59Z,41.0,33.7,1.417,2.652,23.257
2025-11-15T17:16:59Z,2025-11-15T11:16:59Z,41.1,33.7,1.406,2.926,8.756
2025-11-15T17:17:59Z,2025-11-15T11:17:59Z,41.2,33.7,1.395,2.865,29.664
2025-11-15T17:18:59Z,2025-11-15T11:18:59Z,40.9,33.8,1.426,2.707,8.806
2025-11-15T17:19:59Z,2025-11-15T11:19:59Z,40.9,33.8,1.434,3.043,28.083
2025-11-15T17:20:59Z,2025-11-15T11:20:59Z,41.0,33.9,1.338,2.611,7.267
2025-11-15T17:21:59Z,2025-11-15T11:21:59Z,40.9,34.0,1.403,2.825,49.284
2025-11-15T17:22:59Z,2025-11-15T11:22:59Z,40.6,34.2,1.308,2.991,19.836
2025-11-15T17:23:59Z,2025-11-15T11:23:59Z,40.3,34.3,1.519,3.144,27.62
2025-11-15T17:24:59Z,2025-11-15T11:24:59Z,40.4,34.5,1.266,2.717,35.565
2025-11-15T17:25:59Z,2025-11-15T11:25:59Z,39.7,34.7,1.398,2.651,10.638
2025-11-15T17:26:59Z,2025-11-15T11:26:59Z,39.3,34.8,1.58,3.328,24.131
2025-11-15T17:27:59Z,2025-11-15T11:27:59Z,39.6,34.9,1.379,2.722,11.44
2025-11-15T17:28:59Z,2025-11-15T11:28:59Z,39.6,35.0,1.431,2.844,32.915
2025-11-15T17:42:50Z,2025-11-15T11:42:50Z,36.2,36.6,1.155,2.433,7.613
2025-11-15T17:43:35Z,2025-11-15T11:43:35Z,36.4,36.6,1.508,2.95,11.155
2025-11-15T17:44:35Z,2025-11-15T11:44:35Z,35.8,36.6,1.682,2.747,22.019
2025-11-15T17:45:36Z,2025-11-15T11:45:36Z,35.7,36.5,1.524,2.86,26.319
2025-11-15T17:46:36Z,2025-11-15T11:46:36Z,35.9,36.4,1.483,2.863,33.86
2025-11-15T17:47:41Z,2025-11-15T11:47:41Z,36.1,36.4,1.849,3.482,21.877
2025-11-15T17:48:41Z,2025-11-15T11:48:41Z,36.2,36.3,1.623,3.008,14.352
2025-11-15T17:49:41Z,2025-11-15T11:49:41Z,36.3,36.2,1.656,3.246,14.686
2025-11-15T17:50:41Z,2025-11-15T11:50:41Z,36.5,36.1,1.563,2.748,12.69
2025-11-15T17:51:41Z,2025-11-15T11:51:41Z,36.7,36.0,1.634,2.818,20.442
2025-11-15T18:06:23Z,2025-11-15T12:06:23Z,36.3,36.0,1.693,2.803,23.767
2025-11-15T18:07:08Z,2025-11-15T12:07:08Z,36.2,36.0,1.493,3.012,16.961
2025-11-15T18:08:08Z,2025-11-15T12:08:08Z,35.9,36.0,1.683,2.805,29.123
2025-11-15T18:09:08Z,2025-11-15T12:09:08Z,36.2,36.0,1.511,2.653,6.884
2025-11-15T18:10:08Z,2025-11-15T12:10:08Z,36.4,36.0,1.584,2.781,13.737
2025-11-15T18:11:08Z,2025-11-15T12:11:08Z,35.9,36.0,1.67,2.987,20.33
2025-11-15T18:12:08Z,2025-11-15T12:12:08Z,35.6,36.0,1.733,3.063,11.804
2025-11-15T18:13:08Z,2025-11-15T12:13:08Z,35.4,36.0,1.84,3.045,11.099
2025-11-15T18:14:08Z,2025-11-15T12:14:08Z,35.7,35.9,1.892,3.223,28.046
2025-11-15T18:15:08Z,2025-11-15T12:15:08Z,36.0,35.9,1.781,2.974,8.235
2025-11-15T18:16:08Z,2025-11-15T12:16:08Z,35.9,36.0,1.727,3.136,20.84
2025-11-15T18:17:08Z,2025-11-15T12:17:08Z,35.6,36.0,1.747,3.216,7.506
2025-11-15T18:18:08Z,2025-11-15T12:18:08Z,35.3,36.0,1.832,3.0,13.07
2025-11-15T18:19:08Z,2025-11-15T12:19:08Z,35.1,36.1,1.905,3.099,35.719
2025-11-15T18:20:08Z,2025-11-15T12:20:08Z,35.2,36.2,1.64,3.001,21.626
2025-11-15T18:21:08Z,2025-11-15T12:21:08Z,35.0,36.3,2.015,3.443,17.285
2025-11-15T18:22:08Z,2025-11-15T12:22:08Z,35.1,36.4,1.902,3.259,22.88
2025-11-15T18:23:08Z,2025-11-15T12:23:08Z,35.4,36.5,1.727,3.146,16.159
2025-11-15T18:24:08Z,2025-11-15T12:24:08Z,35.5,36.6,1.893,3.395,16.347
2025-11-15T18:25:08Z,2025-11-15T12:25:08Z,34.5,36.6,1.929,3.521,18.259
2025-11-15T18:26:08Z,2025-11-15T12:26:08Z,34.5,36.7,1.697,2.759,12.371
2025-11-15T18:27:08Z,2025-11-15T12:27:08Z,34.7,36.6,1.91,3.269,37.898
2025-11-15T18:28:08Z,2025-11-15T12:28:08Z,34.3,36.6,1.965,3.096,13.211
2025-11-15T18:29:08Z,2025-11-15T12:29:08Z,34.2,36.5,1.526,2.668,10.2
2025-11-15T18:30:08Z,2025-11-15T12:30:08Z,34.5,36.4,1.772,3.238,23.139
2025-11-15T18:31:08Z,2025-11-15T12:31:08Z,34.9,36.3,1.583,2.776,26.966
2025-11-15T18:32:08Z,2025-11-15T12:32:08Z,35.0,36.3,1.829,3.019,28.417
2025-11-15T18:33:09Z,2025-11-15T12:33:09Z,35.6,36.3,1.978,3.128,8.554
2025-11-15T18:34:09Z,2025-11-15T12:34:09Z,35.8,36.2,1.884,3.225,12.097
2025-11-15T18:35:09Z,2025-11-15T12:35:09Z,35.4,36.2,2.066,3.241,39.817
2025-11-15T18:36:09Z,2025-11-15T12:36:09Z,35.2,36.2,1.808,2.905,27.387
2025-11-15T18:37:09Z,2025-11-15T12:37:09Z,35.3,36.2,1.859,3.06,29.893
2025-11-15T18:38:09Z,2025-11-15T12:38:09Z,35.4,36.3,1.972,2.909,8.948
2025-11-15T18:39:09Z,2025-11-15T12:39:09Z,35.4,36.4,1.526,2.604,22.122
2025-11-15T18:40:09Z,2025-11-15T12:40:09Z,35.3,36.5,1.863,3.103,12.637
2025-11-15T18:41:09Z,2025-11-15T12:41:09Z,35.1,36.6,1.848,2.995,17.846
2025-11-15T18:42:09Z,2025-11-15T12:42:09Z,34.9,36.7,1.742,3.284,19.564
2025-11-15T18:43:09Z,2025-11-15T12:43:09Z,34.9,36.7,1.889,3.618,14.456
2025-11-15T18:44:09Z,2025-11-15T12:44:09Z,34.8,36.8,1.964,3.2,18.984
2025-11-15T18:45:09Z,2025-11-15T12:45:09Z,34.8,36.9,1.748,3.1,17.331
2025-11-15T18:46:09Z,2025-11-15T12:46:09Z,33.5,37.0,1.961,3.097,12.635
2025-11-15T18:47:09Z,2025-11-15T12:47:09Z,32.8,37.1,1.966,2.9,16.844
2025-11-15T18:48:09Z,2025-11-15T12:48:09Z,33.0,37.1,1.998,3.25,9.245
2025-11-15T18:49:09Z,2025-11-15T12:49:09Z,33.0,37.2,2.018,2.952,21.091
2025-11-15T18:50:09Z,2025-11-15T12:50:09Z,32.7,37.2,1.93,3.327,21.097
2025-11-15T18:51:09Z,2025-11-15T12:51:09Z,32.9,37.3,1.996,3.421,9.631
2025-11-15T18:52:09Z,2025-11-15T12:52:09Z,32.6,37.3,1.825,3.071,33.55
2025-11-15T18:53:10Z,2025-11-15T12:53:10Z,32.6,37.3,1.939,3.1,13.408
2025-11-15T18:54:10Z,2025-11-15T12:54:10Z,32.7,37.3,1.913,3.024,18.88
2025-11-15T18:55:10Z,2025-11-15T12:55:10Z,32.4,37.4,1.971,3.178,28.634
2025-11-15T19:05:32Z,2025-11-15T13:05:32Z,32.7,37.5,2.163,5.114,43.369
2025-11-15T19:06:17Z,2025-11-15T13:06:17Z,32.7,37.4,2.126,3.358,40.862
2025-11-15T19:07:17Z,2025-11-15T13:07:17Z,33.0,37.2,2.186,4.584,34.293
2025-11-15T19:08:18Z,2025-11-15T13:08:18Z,33.3,37.0,2.233,3.586,29.706
2025-11-15T19:09:18Z,2025-11-15T13:09:18Z,33.5,36.9,2.043,3.176,6.845
2025-11-15T19:10:23Z,2025-11-15T13:10:23Z,33.7,36.8,1.973,2.869,23.598
2025-11-15T19:11:23Z,2025-11-15T13:11:23Z,33.9,36.7,1.847,3.189,15.488
2025-11-15T19:12:23Z,2025-11-15T13:12:23Z,33.7,36.7,2.12,3.458,27.103
2025-11-15T19:13:23Z,2025-11-15T13:13:23Z,33.8,36.6,1.964,3.424,11.902
2025-11-15T19:14:23Z,2025-11-15T13:14:23Z,33.9,36.6,1.901,3.151,21.501
2025-11-15T19:15:23Z,2025-11-15T13:15:23Z,34.1,36.6,2.298,3.301,7.404
2025-11-15T19:16:24Z,2025-11-15T13:16:24Z,33.7,36.7,2.215,3.057,11.178
2025-11-15T19:17:24Z,2025-11-15T13:17:24Z,33.6,36.7,2.287,3.699,27.631
2025-11-15T19:18:24Z,2025-11-15T13:18:24Z,33.4,36.8,2.363,3.689,28.71
2025-11-15T19:19:24Z,2025-11-15T13:19:24Z,33.4,36.8,2.602,3.953,9.363
2025-11-15T19:20:24Z,2025-11-15T13:20:24Z,33.1,36.8,2.098,3.719,39.015
2025-11-15T19:21:24Z,2025-11-15T13:21:24Z,33.1,36.9,2.251,3.447,29.575
2025-11-15T19:22:24Z,2025-11-15T13:22:24Z,32.8,36.9,2.091,3.372,7.391
2025-11-15T19:23:24Z,2025-11-15T13:23:24Z,32.7,36.9,2.023,3.433,12.639
2025-11-15T19:24:24Z,2025-11-15T13:24:24Z,32.7,36.9,2.232,3.435,14.564
2025-11-15T19:25:24Z,2025-11-15T13:25:24Z,32.5,36.9,2.231,3.584,30.626
2025-11-15T19:26:24Z,2025-11-15T13:26:24Z,32.5,36.9,2.038,3.386,20.224
2025-11-15T19:27:24Z,2025-11-15T13:27:24Z,32.7,36.9,2.526,3.808,11.401
2025-11-15T19:28:24Z,2025-11-15T13:28:24Z,32.1,36.8,2.332,3.513,18.72
2025-11-15T19:29:24Z,2025-11-15T13:29:24Z,32.4,36.7,2.687,4.167,22.145
2025-11-15T19:30:24Z,2025-11-15T13:30:24Z,32.9,36.6,2.99,4.726,25.634
2025-11-15T19:31:24Z,2025-11-15T13:31:24Z,33.1,36.6,3.357,4.396,16.08
2025-11-15T19:32:24Z,2025-11-15T13:32:24Z,33.2,36.6,3.336,5.123,11.649
2025-11-15T19:33:24Z,2025-11-15T13:33:24Z,33.0,36.6,3.562,5.322,18.375
2025-11-15T19:34:24Z,2025-11-15T13:34:24Z,32.8,36.6,4.457,6.363,16.749
2025-11-15T19:35:24Z,2025-11-15T13:35:24Z,32.7,36.7,4.149,5.551,34.009
2025-11-15T19:36:24Z,2025-11-15T13:36:24Z,32.6,36.7,4.651,5.939,17.213
2025-11-15T19:37:24Z,2025-11-15T13:37:24Z,32.6,36.8,5.713,7.201,45.677
2025-11-15T19:38:24Z,2025-11-15T13:38:24Z,32.2,36.8,5.738,7.08,23.879
2025-11-15T19:39:25Z,2025-11-15T13:39:25Z,32.3,36.7,5.815,6.925,24.91
2025-11-15T19:56:14Z,2025-11-15T13:56:14Z,33.7,36.3,4.724,5.74,23.48
2025-11-15T19:56:59Z,2025-11-15T13:56:59Z,33.8,36.2,5.265,6.379,24.965
2025-11-15T19:57:59Z,2025-11-15T13:57:59Z,34.2,36.1,5.691,6.89,21.255
2025-11-15T19:58:59Z,2025-11-15T13:58:59Z,33.9,36.1,5.779,6.839,17.607
2025-11-15T19:59:59Z,2025-11-15T13:59:59Z,34.2,36.1,6.093,7.205,10.907
2025-11-15T20:01:04Z,2025-11-15T14:01:04Z,34.1,36.0,5.316,6.408,35.046
2025-11-15T20:02:04Z,2025-11-15T14:02:04Z,34.2,36.0,5.979,7.179,41.26
2025-11-15T20:03:04Z,2025-11-15T14:03:04Z,34.2,36.1,4.202,5.503,39.752
2025-11-15T20:04:04Z,2025-11-15T14:04:04Z,33.9,36.1,5.472,6.928,26.708
2025-11-15T20:05:04Z,2025-11-15T14:05:04Z,33.7,36.1,5.185,6.534,17.242
2025-11-15T20:06:04Z,2025-11-15T14:06:04Z,33.6,36.1,5.414,6.461,15.009
2025-11-15T20:07:04Z,2025-11-15T14:07:04Z,33.9,36.1,5.245,6.892,19.36
2025-11-15T20:08:05Z,2025-11-15T14:08:05Z,33.4,36.1,3.953,5.17,9.842
2025-11-15T20:09:05Z,2025-11-15T14:09:05Z,33.2,36.2,3.516,4.902,20.387
2025-11-15T20:10:05Z,2025-11-15T14:10:05Z,33.2,36.2,3.878,5.1,38.31
2025-11-15T20:11:05Z,2025-11-15T14:11:05Z,33.0,36.3,3.494,4.849,22.843
2025-11-15T20:12:05Z,2025-11-15T14:12:05Z,33.2,36.3,3.79,4.842,19.559
2025-11-15T20:13:05Z,2025-11-15T14:13:05Z,32.7,36.4,3.346,4.682,29.099
2025-11-15T20:14:05Z,2025-11-15T14:14:05Z,32.8,36.4,2.944,4.203,10.351
2025-11-15T20:15:05Z,2025-11-15T14:15:05Z,32.9,36.4,2.994,4.121,21.651
2025-11-15T20:16:05Z,2025-11-15T14:16:05Z,33.2,36.4,3.075,4.197,9.699
2025-11-15T20:17:05Z,2025-11-15T14:17:05Z,32.7,36.4,3.247,4.673,30.072
2025-11-15T20:18:05Z,2025-11-15T14:18:05Z,32.7,36.5,3.327,5.017,15.011
2025-11-15T20:19:05Z,2025-11-15T14:19:05Z,32.8,36.5,2.681,4.16,20.513
2025-11-15T20:20:05Z,2025-11-15T14:20:05Z,32.7,36.4,3.11,4.759,9.293
2025-11-15T20:21:05Z,2025-11-15T14:21:05Z,32.7,36.4,2.96,4.388,18.307
2025-11-15T20:22:05Z,2025-11-15T14:22:05Z,33.0,36.5,3.046,4.231,25.943
2025-11-15T20:23:05Z,2025-11-15T14:23:05Z,33.1,36.5,3.238,4.533,33.5
2025-11-15T20:24:05Z,2025-11-15T14:24:05Z,33.0,36.5,3.598,4.919,13.571
