timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-07T12:35:42Z,2026-04-07T07:35:42Z,57.6,14.5,5.248,6.566,25.509
2026-04-07T12:36:42Z,2026-04-07T07:36:42Z,57.9,14.5,5.015,6.37,36.479
2026-04-07T12:37:42Z,2026-04-07T07:37:42Z,56.7,14.6,5.545,6.832,46.388
2026-04-07T12:38:42Z,2026-04-07T07:38:42Z,57.8,14.6,5.341,6.461,30.435
2026-04-07T12:39:42Z,2026-04-07T07:39:42Z,57.8,14.6,5.486,6.708,15.508
2026-04-07T12:40:42Z,2026-04-07T07:40:42Z,58.6,14.6,5.354,6.224,33.971
2026-04-07T12:41:42Z,2026-04-07T07:41:42Z,57.4,14.7,5.086,6.286,28.164
2026-04-07T12:42:42Z,2026-04-07T07:42:42Z,58.0,14.7,5.032,5.969,25.544
2026-04-07T12:43:42Z,2026-04-07T07:43:42Z,57.0,14.7,5.125,6.542,15.329
2026-04-07T12:44:42Z,2026-04-07T07:44:42Z,57.8,14.8,5.409,6.774,12.636
2026-04-07T12:45:42Z,2026-04-07T07:45:42Z,56.7,14.8,4.668,5.846,25.83
2026-04-07T12:46:42Z,2026-04-07T07:46:42Z,58.1,14.9,5.549,6.58,19.002
2026-04-07T12:47:42Z,2026-04-07T07:47:42Z,57.5,14.9,5.395,6.495,15.331
2026-04-07T12:48:42Z,2026-04-07T07:48:42Z,57.6,15.0,5.907,7.187,29.634
2026-04-07T12:49:42Z,2026-04-07T07:49:42Z,57.7,15.1,6.026,6.878,14.236
2026-04-07T12:50:42Z,2026-04-07T07:50:42Z,55.8,15.2,5.598,6.733,35.846
2026-04-07T12:51:43Z,2026-04-07T07:51:43Z,56.3,15.3,5.493,6.637,60.11
2026-04-07T12:52:43Z,2026-04-07T07:52:43Z,57.6,15.4,5.093,6.151,41.147
2026-04-07T12:53:43Z,2026-04-07T07:53:43Z,57.4,15.5,5.519,6.419,13.378
2026-04-07T12:54:43Z,2026-04-07T07:54:43Z,54.9,15.6,5.484,6.548,11.626
2026-04-07T12:55:43Z,2026-04-07T07:55:43Z,55.9,15.7,5.713,6.957,25.92
2026-04-07T12:56:43Z,2026-04-07T07:56:43Z,54.4,15.8,5.863,6.93,25.028
2026-04-07T12:57:43Z,2026-04-07T07:57:43Z,53.9,15.9,6.26,7.273,24.343
2026-04-07T12:58:43Z,2026-04-07T07:58:43Z,53.5,16.0,6.035,7.173,22.549
2026-04-07T12:59:43Z,2026-04-07T07:59:43Z,52.1,16.1,5.579,6.721,20.447
2026-04-07T13:00:43Z,2026-04-07T08:00:43Z,53.6,16.2,5.721,6.995,26.36
2026-04-07T13:01:43Z,2026-04-07T08:01:43Z,52.5,16.3,5.603,6.713,53.657
2026-04-07T13:02:43Z,2026-04-07T08:02:43Z,53.0,16.3,5.53,6.404,41.304
2026-04-07T13:03:43Z,2026-04-07T08:03:43Z,52.3,16.4,5.659,6.637,25.482
2026-04-07T13:04:43Z,2026-04-07T08:04:43Z,53.9,16.4,6.003,10.353,366.353
2026-04-07T13:05:43Z,2026-04-07T08:05:43Z,52.5,16.5,5.925,7.041,42.313
2026-04-07T13:06:43Z,2026-04-07T08:06:43Z,54.0,16.5,6.106,7.268,23.013
2026-04-07T13:07:43Z,2026-04-07T08:07:43Z,52.8,16.5,5.612,6.822,52.227
2026-04-07T13:08:43Z,2026-04-07T08:08:43Z,53.6,16.6,5.993,6.985,20.154
2026-04-07T13:09:43Z,2026-04-07T08:09:43Z,52.4,16.6,5.581,6.77,13.782
2026-04-07T13:10:43Z,2026-04-07T08:10:43Z,52.7,16.6,5.846,6.881,24.33
2026-04-07T13:11:43Z,2026-04-07T08:11:43Z,52.8,16.6,5.93,7.122,29.069
2026-04-07T13:12:43Z,2026-04-07T08:12:43Z,52.6,16.6,5.765,6.823,24.765
2026-04-07T13:13:43Z,2026-04-07T08:13:43Z,54.0,16.7,5.689,6.702,19.801
2026-04-07T13:14:43Z,2026-04-07T08:14:43Z,53.3,16.7,5.941,7.031,22.194
2026-04-07T13:15:43Z,2026-04-07T08:15:43Z,52.5,16.7,6.179,7.23,33.263
2026-04-07T13:16:43Z,2026-04-07T08:16:43Z,53.1,16.7,6.581,7.525,16.649
2026-04-07T13:17:43Z,2026-04-07T08:17:43Z,53.1,16.7,6.201,7.357,20.262
2026-04-07T13:18:43Z,2026-04-07T08:18:43Z,52.4,16.7,6.178,7.303,23.049
2026-04-07T13:19:43Z,2026-04-07T08:19:43Z,53.5,16.8,6.364,7.479,28.299
2026-04-07T13:20:43Z,2026-04-07T08:20:43Z,53.3,16.8,6.712,8.024,47.365
2026-04-07T13:21:43Z,2026-04-07T08:21:43Z,53.7,16.8,6.825,7.81,39.083
2026-04-07T13:22:43Z,2026-04-07T08:22:43Z,53.6,16.8,7.016,8.458,31.61
2026-04-07T13:23:44Z,2026-04-07T08:23:44Z,52.8,16.8,6.637,7.713,27.29
2026-04-07T13:24:44Z,2026-04-07T08:24:44Z,51.5,16.9,6.497,7.544,50.011
2026-04-07T13:25:44Z,2026-04-07T08:25:44Z,52.0,16.9,6.031,7.196,39.449
2026-04-07T13:26:44Z,2026-04-07T08:26:44Z,51.7,16.9,5.973,7.106,14.958
2026-04-07T13:27:44Z,2026-04-07T08:27:44Z,52.2,17.0,6.313,7.56,44.789
2026-04-07T13:28:44Z,2026-04-07T08:28:44Z,51.8,17.0,6.167,7.422,20.113
2026-04-07T13:29:44Z,2026-04-07T08:29:44Z,51.9,17.0,6.662,7.927,40.495
2026-04-07T13:30:44Z,2026-04-07T08:30:44Z,52.6,17.0,6.333,7.484,29.193
2026-04-07T13:31:44Z,2026-04-07T08:31:44Z,51.2,17.1,6.382,7.404,27.846
2026-04-07T13:32:44Z,2026-04-07T08:32:44Z,51.3,17.1,6.601,7.615,29.833
2026-04-07T13:33:44Z,2026-04-07T08:33:44Z,52.0,17.1,6.469,7.79,24.804
2026-04-07T13:34:44Z,2026-04-07T08:34:44Z,52.3,17.1,6.605,7.91,18.941
2026-04-07T13:35:44Z,2026-04-07T08:35:44Z,53.3,17.2,7.063,8.219,25.214
2026-04-07T13:36:44Z,2026-04-07T08:36:44Z,54.1,17.2,6.294,7.352,20.474
2026-04-07T13:37:44Z,2026-04-07T08:37:44Z,51.8,17.3,6.278,7.462,20.527
2026-04-07T13:38:44Z,2026-04-07T08:38:44Z,51.7,17.3,6.478,7.719,42.718
2026-04-07T13:39:44Z,2026-04-07T08:39:44Z,51.7,17.4,7.157,8.451,27.165
2026-04-07T13:40:44Z,2026-04-07T08:40:44Z,51.2,17.4,6.506,7.863,36.318
2026-04-07T13:41:44Z,2026-04-07T08:41:44Z,50.7,17.5,6.505,7.484,41.189
2026-04-07T13:42:44Z,2026-04-07T08:42:44Z,50.6,17.5,5.99,7.207,15.836
2026-04-07T13:43:44Z,2026-04-07T08:43:44Z,50.9,17.6,5.178,6.339,34.268
2026-04-07T13:44:44Z,2026-04-07T08:44:44Z,50.0,17.6,5.655,6.922,20.988
2026-04-07T13:45:44Z,2026-04-07T08:45:44Z,51.3,17.7,6.339,7.508,36.031
2026-04-07T13:46:44Z,2026-04-07T08:46:44Z,51.1,17.7,6.748,7.999,40.764
2026-04-07T13:47:44Z,2026-04-07T08:47:44Z,50.2,17.8,6.152,7.574,32.975
2026-04-07T13:48:44Z,2026-04-07T08:48:44Z,50.5,17.9,6.266,7.478,28.208
2026-04-07T13:49:44Z,2026-04-07T08:49:44Z,50.2,17.9,6.209,7.182,16.836
2026-04-07T13:50:44Z,2026-04-07T08:50:44Z,49.5,18.0,5.415,6.45,33.136
2026-04-07T13:51:41Z,2026-04-07T08:51:41Z,49.6,18.1,6.465,7.753,17.837
2026-04-07T13:52:41Z,2026-04-07T08:52:41Z,49.5,18.1,5.632,6.619,26.268
2026-04-07T13:53:41Z,2026-04-07T08:53:41Z,50.4,18.2,6.537,7.898,42.01
2026-04-07T13:54:41Z,2026-04-07T08:54:41Z,49.0,18.3,7.326,8.685,30.738
2026-04-07T13:55:41Z,2026-04-07T08:55:41Z,49.0,18.4,6.617,8.044,20.355
2026-04-07T13:56:41Z,2026-04-07T08:56:41Z,48.0,18.4,5.902,7.118,32.464
2026-04-07T13:57:41Z,2026-04-07T08:57:41Z,48.5,18.5,6.511,7.824,33.665
2026-04-07T13:58:41Z,2026-04-07T08:58:41Z,48.0,18.6,5.793,6.98,52.233
2026-04-07T13:59:42Z,2026-04-07T08:59:42Z,47.3,18.7,6.042,7.542,47.882
2026-04-07T14:00:42Z,2026-04-07T09:00:42Z,48.1,18.7,6.686,7.954,27.102
2026-04-07T14:01:42Z,2026-04-07T09:01:42Z,47.7,18.8,5.819,6.817,16.853
2026-04-07T14:02:42Z,2026-04-07T09:02:42Z,48.3,18.9,6.519,7.822,16.814
2026-04-07T14:03:42Z,2026-04-07T09:03:42Z,48.1,19.0,6.049,7.628,36.685
2026-04-07T14:04:42Z,2026-04-07T09:04:42Z,47.5,19.1,6.69,7.749,59.453
2026-04-07T14:05:42Z,2026-04-07T09:05:42Z,46.7,19.1,5.953,7.14,32.544
2026-04-07T14:06:42Z,2026-04-07T09:06:42Z,47.1,19.2,5.85,7.208,41.347
2026-04-07T14:07:42Z,2026-04-07T09:07:42Z,45.6,19.3,6.242,7.384,72.324
2026-04-07T14:08:42Z,2026-04-07T09:08:42Z,45.7,19.3,5.919,7.238,59.102
2026-04-07T14:09:42Z,2026-04-07T09:09:42Z,45.4,19.4,6.197,7.644,44.413
2026-04-07T14:10:42Z,2026-04-07T09:10:42Z,45.8,19.4,6.058,7.335,29.314
2026-04-07T14:11:42Z,2026-04-07T09:11:42Z,46.3,19.5,6.212,7.718,59.415
2026-04-07T14:12:42Z,2026-04-07T09:12:42Z,45.2,19.5,5.932,7.402,44.244
2026-04-07T14:13:42Z,2026-04-07T09:13:42Z,45.9,19.6,6.453,7.947,35.294
2026-04-07T14:14:42Z,2026-04-07T09:14:42Z,44.8,19.6,5.665,7.209,49.928
2026-04-07T14:15:42Z,2026-04-07T09:15:42Z,45.4,19.7,6.239,7.771,70.487
2026-04-07T14:16:42Z,2026-04-07T09:16:42Z,45.8,19.8,5.725,7.333,48.604
2026-04-07T14:17:42Z,2026-04-07T09:17:42Z,44.0,19.8,5.582,6.998,50.62
2026-04-07T14:18:42Z,2026-04-07T09:18:42Z,44.9,19.9,5.36,6.678,32.258
2026-04-07T14:19:42Z,2026-04-07T09:19:42Z,43.7,20.0,4.784,6.037,52.026
2026-04-07T14:20:42Z,2026-04-07T09:20:42Z,44.2,20.1,5.683,7.22,35.661
2026-04-07T14:21:42Z,2026-04-07T09:21:42Z,45.1,20.2,5.66,7.113,30.481
2026-04-07T14:22:42Z,2026-04-07T09:22:42Z,44.1,20.2,5.54,7.182,38.862
2026-04-07T14:23:42Z,2026-04-07T09:23:42Z,45.1,20.3,5.96,7.257,46.048
2026-04-07T14:24:42Z,2026-04-07T09:24:42Z,45.6,20.4,5.834,7.15,35.258
2026-04-07T14:25:42Z,2026-04-07T09:25:42Z,43.7,20.6,5.078,6.586,57.135
2026-04-07T14:26:42Z,2026-04-07T09:26:42Z,43.0,20.7,5.579,7.002,47.801
2026-04-07T14:27:42Z,2026-04-07T09:27:42Z,42.8,20.8,5.535,7.329,44.27
2026-04-07T14:28:42Z,2026-04-07T09:28:42Z,42.9,20.9,6.133,7.82,42.655
2026-04-07T14:29:42Z,2026-04-07T09:29:42Z,43.7,21.0,5.814,7.143,30.585
2026-04-07T14:30:42Z,2026-04-07T09:30:42Z,43.3,21.1,5.434,7.338,56.108
2026-04-07T14:31:43Z,2026-04-07T09:31:43Z,42.0,21.3,6.009,7.712,63.426
2026-04-07T14:32:43Z,2026-04-07T09:32:43Z,42.9,21.4,6.253,8.088,58.644
2026-04-07T14:33:43Z,2026-04-07T09:33:43Z,40.8,21.6,6.073,7.519,61.375
2026-04-07T14:34:43Z,2026-04-07T09:34:43Z,41.7,21.8,5.86,7.577,40.95
2026-04-07T14:35:43Z,2026-04-07T09:35:43Z,40.9,21.9,5.541,7.141,48.325
2026-04-07T14:36:43Z,2026-04-07T09:36:43Z,39.7,22.1,6.013,7.665,55.717
2026-04-07T14:37:43Z,2026-04-07T09:37:43Z,39.1,22.3,5.509,7.047,62.429
2026-04-07T14:38:43Z,2026-04-07T09:38:43Z,37.6,22.5,5.408,6.988,61.549
2026-04-07T14:39:43Z,2026-04-07T09:39:43Z,37.1,22.7,4.637,6.217,53.336
2026-04-07T14:40:43Z,2026-04-07T09:40:43Z,37.6,22.8,5.246,7.008,37.384
2026-04-07T14:41:43Z,2026-04-07T09:41:43Z,37.9,23.0,5.342,7.065,39.063
2026-04-07T14:42:43Z,2026-04-07T09:42:43Z,37.8,23.1,4.883,6.854,43.518
2026-04-07T14:43:43Z,2026-04-07T09:43:43Z,37.6,23.3,5.972,7.665,43.491
2026-04-07T14:44:43Z,2026-04-07T09:44:43Z,36.9,23.4,5.919,7.51,40.95
2026-04-07T14:45:43Z,2026-04-07T09:45:43Z,36.9,23.5,5.52,7.01,41.849
2026-04-07T14:46:43Z,2026-04-07T09:46:43Z,36.0,23.7,4.795,6.262,62.069
2026-04-07T14:47:43Z,2026-04-07T09:47:43Z,37.1,23.8,5.343,6.785,24.15
2026-04-07T14:48:43Z,2026-04-07T09:48:43Z,36.0,24.0,5.995,7.311,29.186
2026-04-07T14:49:43Z,2026-04-07T09:49:43Z,35.9,24.1,5.972,7.354,52.407
2026-04-07T14:50:43Z,2026-04-07T09:50:43Z,35.7,24.2,5.722,7.213,55.677
2026-04-07T14:51:43Z,2026-04-07T09:51:43Z,35.4,24.4,5.822,7.607,34.818
2026-04-07T14:52:43Z,2026-04-07T09:52:43Z,35.1,24.5,5.12,6.479,44.396
2026-04-07T14:53:43Z,2026-04-07T09:53:43Z,34.7,24.7,6.029,7.738,37.368
2026-04-07T14:54:43Z,2026-04-07T09:54:43Z,34.7,24.8,6.29,7.741,55.889
2026-04-07T14:55:43Z,2026-04-07T09:55:43Z,33.7,24.9,5.9,7.285,58.357
2026-04-07T14:56:43Z,2026-04-07T09:56:43Z,33.8,25.1,4.766,6.208,54.455
2026-04-07T14:57:43Z,2026-04-07T09:57:43Z,33.4,25.2,4.903,6.231,33.815
2026-04-07T14:58:43Z,2026-04-07T09:58:43Z,32.2,25.3,4.399,5.808,52.75
2026-04-07T14:59:43Z,2026-04-07T09:59:43Z,32.5,25.5,4.838,6.118,39.926
2026-04-07T15:00:43Z,2026-04-07T10:00:43Z,32.7,25.5,5.516,6.827,31.49
2026-04-07T15:01:43Z,2026-04-07T10:01:43Z,32.3,25.6,5.325,6.632,30.667
2026-04-07T15:02:43Z,2026-04-07T10:02:43Z,32.3,25.7,5.316,6.774,59.538
2026-04-07T15:03:44Z,2026-04-07T10:03:44Z,33.0,25.7,5.621,7.223,68.284
2026-04-07T15:04:44Z,2026-04-07T10:04:44Z,33.2,25.8,5.689,7.304,43.409
2026-04-07T15:05:44Z,2026-04-07T10:05:44Z,32.4,25.9,5.493,6.999,34.217
2026-04-07T15:06:44Z,2026-04-07T10:06:44Z,33.1,25.9,5.116,6.684,58.849
2026-04-07T15:07:44Z,2026-04-07T10:07:44Z,32.7,26.0,5.244,6.679,43.018
2026-04-07T15:08:44Z,2026-04-07T10:08:44Z,31.4,26.1,4.837,6.226,44.635
2026-04-07T15:09:44Z,2026-04-07T10:09:44Z,30.8,26.2,4.116,5.853,23.34
2026-04-07T15:10:44Z,2026-04-07T10:10:44Z,31.2,26.3,4.451,5.942,33.37
2026-04-07T15:11:44Z,2026-04-07T10:11:44Z,30.3,26.3,4.809,6.107,41.556
2026-04-07T15:12:44Z,2026-04-07T10:12:44Z,30.4,26.4,4.108,5.362,28.717
2026-04-07T15:13:44Z,2026-04-07T10:13:44Z,30.0,26.4,4.209,5.74,56.712
2026-04-07T15:14:44Z,2026-04-07T10:14:44Z,30.1,26.5,4.157,5.666,45.289
2026-04-07T15:15:44Z,2026-04-07T10:15:44Z,30.9,26.5,4.905,6.392,44.954
2026-04-07T15:16:44Z,2026-04-07T10:16:44Z,30.8,26.5,5.098,6.307,24.576
2026-04-07T15:17:44Z,2026-04-07T10:17:44Z,30.4,26.6,4.374,5.597,29.912
2026-04-07T15:18:44Z,2026-04-07T10:18:44Z,29.5,26.7,2.918,4.203,17.902
2026-04-07T15:19:44Z,2026-04-07T10:19:44Z,29.8,26.7,5.095,6.648,57.375
2026-04-07T15:20:44Z,2026-04-07T10:20:44Z,29.9,26.8,5.081,6.447,42.685
2026-04-07T15:21:44Z,2026-04-07T10:21:44Z,29.3,26.8,4.559,5.952,37.422
2026-04-07T15:22:44Z,2026-04-07T10:22:44Z,28.8,26.8,4.104,5.281,24.806
2026-04-07T15:23:44Z,2026-04-07T10:23:44Z,28.8,26.9,3.909,5.101,43.296
2026-04-07T15:24:44Z,2026-04-07T10:24:44Z,28.3,26.9,3.342,4.858,41.82
2026-04-07T15:25:44Z,2026-04-07T10:25:44Z,28.3,27.0,3.323,4.505,38.662
2026-04-07T15:26:44Z,2026-04-07T10:26:44Z,28.5,27.0,4.184,5.453,29.32
2026-04-07T15:27:44Z,2026-04-07T10:27:44Z,27.9,27.1,3.66,4.805,22.53
2026-04-07T15:28:44Z,2026-04-07T10:28:44Z,27.2,27.1,2.754,3.651,19.013
2026-04-07T15:29:44Z,2026-04-07T10:29:44Z,26.6,27.2,2.839,3.873,30.488
2026-04-07T15:30:44Z,2026-04-07T10:30:44Z,26.6,27.3,2.819,3.952,50.054
2026-04-07T15:31:44Z,2026-04-07T10:31:44Z,26.4,27.3,3.03,4.311,72.741
2026-04-07T15:32:44Z,2026-04-07T10:32:44Z,27.9,27.3,3.378,4.554,35.678
2026-04-07T15:33:44Z,2026-04-07T10:33:44Z,27.7,27.3,4.859,5.97,24.302
2026-04-07T15:34:44Z,2026-04-07T10:34:44Z,28.9,27.3,5.313,6.348,35.211
2026-04-07T15:35:44Z,2026-04-07T10:35:44Z,26.9,27.3,4.019,4.811,25.247
2026-04-07T15:36:44Z,2026-04-07T10:36:44Z,26.5,27.4,2.942,4.043,27.125
2026-04-07T15:37:44Z,2026-04-07T10:37:44Z,27.0,27.4,3.385,4.336,40.285
2026-04-07T15:38:44Z,2026-04-07T10:38:44Z,27.1,27.5,3.179,4.184,24.125
2026-04-07T15:39:45Z,2026-04-07T10:39:45Z,26.9,27.5,3.095,4.411,27.584
2026-04-07T15:40:45Z,2026-04-07T10:40:45Z,26.6,27.6,2.968,3.957,38.579
2026-04-07T15:41:41Z,2026-04-07T10:41:41Z,27.2,27.6,3.562,4.527,39.303
2026-04-07T15:42:41Z,2026-04-07T10:42:41Z,27.2,27.6,3.469,4.816,39.966
2026-04-07T15:43:41Z,2026-04-07T10:43:41Z,28.0,27.7,3.287,4.213,41.827
2026-04-07T15:44:42Z,2026-04-07T10:44:42Z,28.1,27.7,3.123,4.21,10.983
2026-04-07T15:45:42Z,2026-04-07T10:45:42Z,29.5,27.8,3.547,4.781,67.403
2026-04-07T15:46:42Z,2026-04-07T10:46:42Z,27.2,27.9,3.297,4.305,13.651
2026-04-07T15:47:42Z,2026-04-07T10:47:42Z,27.7,27.9,3.55,4.533,31.068
2026-04-07T15:48:42Z,2026-04-07T10:48:42Z,28.7,28.0,3.728,4.646,21.812
2026-04-07T15:49:42Z,2026-04-07T10:49:42Z,28.6,28.0,3.73,5.532,92.582
2026-04-07T15:50:42Z,2026-04-07T10:50:42Z,28.4,28.1,3.197,4.699,70.7
2026-04-07T15:51:42Z,2026-04-07T10:51:42Z,28.0,28.1,2.972,3.826,30.096
2026-04-07T15:52:42Z,2026-04-07T10:52:42Z,28.6,28.2,3.553,4.766,16.503
2026-04-07T15:53:42Z,2026-04-07T10:53:42Z,28.3,28.2,3.567,4.635,23.221
2026-04-07T15:54:42Z,2026-04-07T10:54:42Z,28.5,28.3,2.961,4.084,8.955
2026-04-07T15:55:42Z,2026-04-07T10:55:42Z,28.7,28.3,3.479,4.498,34.096
2026-04-07T15:56:42Z,2026-04-07T10:56:42Z,28.4,28.3,2.956,3.945,40.352
2026-04-07T15:57:42Z,2026-04-07T10:57:42Z,27.5,28.3,4.044,5.23,26.903
2026-04-07T15:58:42Z,2026-04-07T10:58:42Z,27.8,28.4,3.818,5.335,22.43
2026-04-07T15:59:42Z,2026-04-07T10:59:42Z,28.5,28.4,3.749,4.968,26.781
2026-04-07T16:00:42Z,2026-04-07T11:00:42Z,26.3,28.5,3.902,4.999,31.931
2026-04-07T16:01:42Z,2026-04-07T11:01:42Z,27.5,28.6,3.641,4.743,34.479
2026-04-07T16:02:42Z,2026-04-07T11:02:42Z,27.1,28.6,3.97,5.71,34.581
2026-04-07T16:03:42Z,2026-04-07T11:03:42Z,27.9,28.7,3.269,5.123,19.893
2026-04-07T16:04:42Z,2026-04-07T11:04:42Z,28.7,28.7,3.412,5.431,55.485
2026-04-07T16:05:42Z,2026-04-07T11:05:42Z,28.5,28.8,3.541,5.926,36.922
2026-04-07T16:06:42Z,2026-04-07T11:06:42Z,28.1,28.8,4.229,7.42,41.098
2026-04-07T16:07:42Z,2026-04-07T11:07:42Z,27.5,28.8,4.473,5.749,14.222
2026-04-07T16:08:42Z,2026-04-07T11:08:42Z,27.1,28.9,3.84,4.963,30.512
2026-04-07T16:09:42Z,2026-04-07T11:09:42Z,26.4,28.9,3.943,5.889,34.375
2026-04-07T16:10:42Z,2026-04-07T11:10:42Z,27.6,28.9,3.523,4.945,36.059
2026-04-07T16:11:42Z,2026-04-07T11:11:42Z,26.3,29.0,4.072,5.374,42.142
2026-04-07T16:12:42Z,2026-04-07T11:12:42Z,27.4,29.0,3.855,5.018,36.226
2026-04-07T16:13:42Z,2026-04-07T11:13:42Z,29.5,29.1,3.868,5.277,50.689
2026-04-07T16:14:42Z,2026-04-07T11:14:42Z,27.4,29.2,4.032,5.586,59.727
2026-04-07T16:15:42Z,2026-04-07T11:15:42Z,26.9,29.3,3.793,4.898,39.828
2026-04-07T16:16:42Z,2026-04-07T11:16:42Z,27.6,29.3,3.547,4.669,25.3
2026-04-07T16:17:42Z,2026-04-07T11:17:42Z,27.7,29.4,3.148,4.179,30.658
2026-04-07T16:18:42Z,2026-04-07T11:18:42Z,28.3,29.4,3.769,5.154,67.078
2026-04-07T16:19:42Z,2026-04-07T11:19:42Z,27.1,29.5,4.304,5.303,29.129
2026-04-07T16:20:43Z,2026-04-07T11:20:43Z,27.3,29.5,3.466,4.498,21.772
2026-04-07T16:21:43Z,2026-04-07T11:21:43Z,27.3,29.5,3.557,4.586,33.543
2026-04-07T16:22:43Z,2026-04-07T11:22:43Z,26.0,29.6,2.954,3.982,26.178
2026-04-07T16:23:43Z,2026-04-07T11:23:43Z,25.3,29.6,3.879,4.719,19.692
2026-04-07T16:24:43Z,2026-04-07T11:24:43Z,25.5,29.6,3.735,4.78,37.938
2026-04-07T16:25:43Z,2026-04-07T11:25:43Z,25.8,29.6,3.616,4.709,16.396
2026-04-07T16:26:43Z,2026-04-07T11:26:43Z,27.1,29.6,3.572,4.698,32.007
2026-04-07T16:27:43Z,2026-04-07T11:27:43Z,26.2,29.7,3.54,5.044,40.004
2026-04-07T16:28:43Z,2026-04-07T11:28:43Z,28.6,29.7,6.655,17.598,286.877
2026-04-07T16:29:43Z,2026-04-07T11:29:43Z,26.9,29.8,6.191,12.461,167.731
2026-04-07T16:30:43Z,2026-04-07T11:30:43Z,26.2,29.8,5.382,7.11,46.305
2026-04-07T16:31:43Z,2026-04-07T11:31:43Z,26.4,29.8,9.669,20.461,47.587
2026-04-07T16:32:43Z,2026-04-07T11:32:43Z,28.0,29.9,7.38,11.911,46.162
2026-04-07T16:33:43Z,2026-04-07T11:33:43Z,27.4,29.9,4.79,5.905,27.694
2026-04-07T16:34:43Z,2026-04-07T11:34:43Z,26.2,29.9,4.478,5.319,34.182
2026-04-07T16:35:43Z,2026-04-07T11:35:43Z,25.4,29.9,5.046,6.085,25.478
2026-04-07T16:36:43Z,2026-04-07T11:36:43Z,25.5,29.9,4.944,6.003,21.859
2026-04-07T16:37:43Z,2026-04-07T11:37:43Z,24.3,29.9,5.377,6.364,35.984
2026-04-07T16:38:43Z,2026-04-07T11:38:43Z,24.0,29.9,4.007,4.74,12.44
2026-04-07T16:39:43Z,2026-04-07T11:39:43Z,23.0,29.9,3.419,4.347,13.581
2026-04-07T16:40:43Z,2026-04-07T11:40:43Z,23.0,29.8,3.709,4.826,11.991
2026-04-07T16:41:43Z,2026-04-07T11:41:43Z,23.6,29.8,3.539,4.287,27.374
2026-04-07T16:42:43Z,2026-04-07T11:42:43Z,23.6,29.8,3.447,4.48,22.489
2026-04-07T16:43:43Z,2026-04-07T11:43:43Z,24.4,29.7,3.717,4.736,14.516
2026-04-07T16:44:43Z,2026-04-07T11:44:43Z,24.3,29.7,3.653,4.538,14.958
2026-04-07T16:45:43Z,2026-04-07T11:45:43Z,25.2,29.7,3.031,3.929,12.579
2026-04-07T16:46:43Z,2026-04-07T11:46:43Z,24.8,29.7,3.478,4.56,21.599
2026-04-07T16:47:43Z,2026-04-07T11:47:43Z,25.0,29.7,2.763,3.688,32.208
2026-04-07T16:48:43Z,2026-04-07T11:48:43Z,26.1,29.6,3.27,4.255,45.09
2026-04-07T16:49:43Z,2026-04-07T11:49:43Z,26.7,29.6,3.524,4.707,33.092
2026-04-07T16:50:43Z,2026-04-07T11:50:43Z,26.4,29.5,3.695,4.775,26.616
2026-04-07T16:51:44Z,2026-04-07T11:51:44Z,24.1,29.5,3.73,4.628,21.015
2026-04-07T16:52:44Z,2026-04-07T11:52:44Z,24.2,29.5,3.67,4.621,32.592
2026-04-07T16:53:44Z,2026-04-07T11:53:44Z,24.5,29.4,3.476,4.63,17.297
2026-04-07T16:54:44Z,2026-04-07T11:54:44Z,25.8,29.4,3.852,4.604,23.837
2026-04-07T16:55:44Z,2026-04-07T11:55:44Z,24.8,29.4,3.663,4.891,19.266
2026-04-07T16:56:44Z,2026-04-07T11:56:44Z,25.6,29.4,3.468,4.498,20.093
2026-04-07T16:57:44Z,2026-04-07T11:57:44Z,28.3,29.4,3.349,4.345,12.44
2026-04-07T16:58:44Z,2026-04-07T11:58:44Z,24.8,29.4,3.904,4.783,43.269
2026-04-07T16:59:44Z,2026-04-07T11:59:44Z,23.9,29.4,3.772,4.812,21.841
2026-04-07T17:00:44Z,2026-04-07T12:00:44Z,24.0,29.4,4.019,5.085,43.502
2026-04-07T17:01:44Z,2026-04-07T12:01:44Z,24.6,29.3,4.041,5.235,12.884
2026-04-07T17:02:44Z,2026-04-07T12:02:44Z,25.4,29.3,3.964,4.864,18.511
2026-04-07T17:03:44Z,2026-04-07T12:03:44Z,24.7,29.3,3.754,4.729,32.186
2026-04-07T17:04:44Z,2026-04-07T12:04:44Z,24.3,29.3,3.512,4.428,13.329
2026-04-07T17:05:44Z,2026-04-07T12:05:44Z,24.7,29.3,3.654,4.576,13.393
2026-04-07T17:06:44Z,2026-04-07T12:06:44Z,24.2,29.2,3.647,4.336,54.483
2026-04-07T17:07:44Z,2026-04-07T12:07:44Z,24.5,29.2,3.58,4.627,32.85
2026-04-07T17:08:44Z,2026-04-07T12:08:44Z,23.9,29.2,3.391,4.313,12.803
2026-04-07T17:09:44Z,2026-04-07T12:09:44Z,23.7,29.2,3.611,4.495,20.51
2026-04-07T17:10:44Z,2026-04-07T12:10:44Z,24.0,29.2,3.564,4.437,11.96
2026-04-07T17:11:44Z,2026-04-07T12:11:44Z,23.8,29.1,3.502,4.559,26.42
2026-04-07T17:12:44Z,2026-04-07T12:12:44Z,24.9,29.1,3.422,4.523,19.509
2026-04-07T17:13:44Z,2026-04-07T12:13:44Z,24.1,29.1,3.028,3.917,37.082
