timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-11T02:25:28Z,2026-08-10T21:25:28Z,83.0,27.1,0.737,63.32,0.766,9.862,10.721,23.698
2026-08-11T02:26:34Z,2026-08-10T21:26:34Z,82.9,27.1,1.267,68.37,1.289,8.953,9.932,15.975
2026-08-11T02:27:34Z,2026-08-10T21:27:34Z,83.0,27.1,0.888,63.45,0.932,9.109,9.972,22.115
2026-08-11T02:28:35Z,2026-08-10T21:28:35Z,83.0,27.1,1.086,68.84,1.126,8.642,9.592,18.825
2026-08-11T02:29:39Z,2026-08-10T21:29:39Z,83.2,27.1,0.913,60.61,1.0,8.963,9.888,19.516
2026-08-11T02:30:38Z,2026-08-10T21:30:38Z,83.3,27.1,0.755,64.17,0.861,8.576,9.841,21.179
2026-08-11T02:31:43Z,2026-08-10T21:31:43Z,83.4,27.1,0.981,61.86,1.053,8.376,9.315,20.647
2026-08-11T02:32:43Z,2026-08-10T21:32:43Z,83.6,27.1,0.535,51.75,0.664,8.52,9.869,17.233
2026-08-11T02:33:49Z,2026-08-10T21:33:49Z,83.5,27.1,1.272,77.46,1.296,8.813,10.15,19.188
2026-08-11T02:34:49Z,2026-08-10T21:34:49Z,83.5,27.1,0.821,73.41,0.883,8.261,9.611,26.784
2026-08-11T02:35:53Z,2026-08-10T21:35:53Z,83.7,27.1,0.934,70.58,0.955,8.147,9.326,19.553
2026-08-11T02:36:57Z,2026-08-10T21:36:57Z,83.7,27.1,0.494,72.31,0.556,8.529,9.643,16.379
2026-08-11T02:38:02Z,2026-08-10T21:38:02Z,83.9,27.1,0.442,48.02,0.499,8.386,9.538,14.047
2026-08-11T02:39:01Z,2026-08-10T21:39:01Z,84.0,27.1,0.714,91.11,0.764,8.297,9.381,20.554
2026-08-11T02:40:03Z,2026-08-10T21:40:03Z,84.0,27.1,0.629,112.81,0.657,8.666,9.836,23.118
2026-08-11T02:41:08Z,2026-08-10T21:41:08Z,83.9,27.1,0.384,119.99,0.463,8.31,9.458,28.508
2026-08-11T02:42:07Z,2026-08-10T21:42:07Z,84.1,27.1,0.572,98.51,0.604,8.222,9.567,25.588
2026-08-11T02:43:12Z,2026-08-10T21:43:12Z,84.1,27.1,0.644,123.48,0.67,8.428,9.717,29.476
2026-08-11T02:44:14Z,2026-08-10T21:44:14Z,84.3,27.1,0.359,131.0,0.379,8.041,9.378,17.018
2026-08-11T02:45:13Z,2026-08-10T21:45:13Z,84.6,27.1,0.41,108.51,0.472,7.875,9.195,28.348
2026-08-11T02:46:17Z,2026-08-10T21:46:17Z,84.3,27.1,0.714,96.57,0.731,8.188,9.321,36.866
2026-08-11T02:47:16Z,2026-08-10T21:47:16Z,84.3,27.1,0.479,93.28,0.568,8.239,9.536,16.138
2026-08-11T02:48:21Z,2026-08-10T21:48:21Z,84.3,27.1,0.913,92.44,0.943,8.561,10.037,18.957
2026-08-11T02:49:21Z,2026-08-10T21:49:21Z,84.3,27.0,0.994,99.08,1.063,8.033,9.184,21.775
2026-08-11T02:50:21Z,2026-08-10T21:50:21Z,84.6,27.0,0.334,137.95,0.416,7.987,9.404,27.394
2026-08-11T02:51:25Z,2026-08-10T21:51:25Z,84.7,27.0,0.65,115.88,0.676,8.288,9.588,24.298
2026-08-11T02:52:24Z,2026-08-10T21:52:24Z,84.6,27.0,0.533,122.73,0.602,8.056,9.23,20.884
2026-08-11T02:53:25Z,2026-08-10T21:53:25Z,84.6,27.0,0.309,137.59,0.466,8.143,9.317,26.238
2026-08-11T02:54:30Z,2026-08-10T21:54:30Z,84.8,27.0,0.355,103.4,0.42,7.979,9.25,12.877
2026-08-11T02:55:30Z,2026-08-10T21:55:30Z,84.6,27.0,0.209,87.57,0.297,8.051,9.291,21.518
2026-08-11T02:56:35Z,2026-08-10T21:56:35Z,84.7,27.0,0.499,96.77,0.602,8.106,9.267,25.015
2026-08-11T02:57:35Z,2026-08-10T21:57:35Z,84.7,27.0,0.783,81.05,0.952,8.227,9.474,23.715
2026-08-11T02:58:35Z,2026-08-10T21:58:35Z,84.7,27.0,0.751,112.13,0.763,8.388,9.706,26.698
2026-08-11T02:59:40Z,2026-08-10T21:59:40Z,84.7,27.0,0.796,103.61,0.801,8.281,9.617,20.815
2026-08-11T03:00:39Z,2026-08-10T22:00:39Z,85.0,27.0,0.428,130.65,0.49,8.22,9.753,23.169
2026-08-11T03:01:44Z,2026-08-10T22:01:44Z,84.9,27.0,0.794,128.34,0.974,8.413,9.906,30.768
2026-08-11T03:02:44Z,2026-08-10T22:02:44Z,84.8,27.0,0.923,93.29,0.97,8.597,10.365,24.599
2026-08-11T03:03:48Z,2026-08-10T22:03:48Z,84.8,27.0,0.566,102.18,0.711,8.326,9.805,26.772
2026-08-11T03:04:52Z,2026-08-10T22:04:52Z,84.9,27.0,0.678,105.88,0.736,8.569,10.271,15.208
2026-08-11T03:05:51Z,2026-08-10T22:05:51Z,85.1,27.0,0.683,109.21,0.815,8.223,9.615,19.88
2026-08-11T03:06:56Z,2026-08-10T22:06:56Z,85.0,27.0,1.019,87.63,1.051,9.03,10.22,25.551
2026-08-11T03:07:57Z,2026-08-10T22:07:57Z,85.0,27.0,0.631,129.43,0.688,8.936,10.594,25.143
2026-08-11T03:09:01Z,2026-08-10T22:09:01Z,85.0,27.0,0.442,147.93,0.448,8.782,10.473,20.384
2026-08-11T03:10:05Z,2026-08-10T22:10:05Z,85.0,27.0,0.543,124.72,0.574,8.916,10.467,26.573
2026-08-11T03:11:04Z,2026-08-10T22:11:04Z,85.1,27.0,0.487,62.47,0.517,8.958,10.267,29.858
2026-08-11T03:12:08Z,2026-08-10T22:12:08Z,84.9,27.0,0.626,79.76,0.639,8.513,10.211,20.257
2026-08-11T03:13:09Z,2026-08-10T22:13:09Z,84.9,27.0,0.741,83.24,0.752,9.025,10.611,28.92
2026-08-11T03:14:10Z,2026-08-10T22:14:10Z,84.9,27.0,0.822,80.75,0.853,9.21,10.27,27.914
2026-08-11T03:15:09Z,2026-08-10T22:15:09Z,85.0,27.0,0.538,44.16,0.581,9.263,10.729,19.527
2026-08-11T03:16:15Z,2026-08-10T22:16:15Z,85.3,26.9,0.176,87.47,0.306,9.389,10.551,18.722
2026-08-11T03:17:16Z,2026-08-10T22:17:16Z,85.1,26.9,0.672,82.3,0.678,9.702,11.107,19.859
2026-08-11T03:18:21Z,2026-08-10T22:18:21Z,85.0,26.9,0.456,65.84,0.537,9.698,11.091,24.915
2026-08-11T03:19:20Z,2026-08-10T22:19:20Z,85.1,26.9,0.648,77.39,0.654,9.235,10.791,21.199
2026-08-11T03:20:25Z,2026-08-10T22:20:25Z,85.1,26.9,0.754,62.68,0.831,9.506,10.967,24.624
2026-08-11T03:21:24Z,2026-08-10T22:21:24Z,85.2,26.9,0.655,72.93,0.757,9.579,11.097,23.674
2026-08-11T03:22:25Z,2026-08-10T22:22:25Z,85.2,26.9,0.575,95.57,0.625,9.401,11.282,23.828
2026-08-11T03:23:27Z,2026-08-10T22:23:27Z,85.2,26.9,0.314,90.27,0.36,9.226,10.952,28.138
2026-08-11T03:24:28Z,2026-08-10T22:24:28Z,85.3,26.9,0.57,75.12,0.619,9.105,10.622,32.775
2026-08-11T03:25:29Z,2026-08-10T22:25:29Z,85.2,26.9,0.672,100.89,0.711,9.075,10.39,21.46
2026-08-11T03:26:32Z,2026-08-10T22:26:32Z,85.3,26.9,0.444,89.52,0.478,9.776,11.191,18.14
2026-08-11T03:27:32Z,2026-08-10T22:27:32Z,85.3,26.9,0.496,86.1,0.518,9.628,11.006,20.489
2026-08-11T03:28:35Z,2026-08-10T22:28:35Z,85.4,26.9,0.477,95.79,0.494,9.661,11.121,23.429
2026-08-11T03:29:35Z,2026-08-10T22:29:35Z,85.4,26.9,0.693,100.96,0.763,9.698,11.165,17.82
2026-08-11T03:30:40Z,2026-08-10T22:30:40Z,85.3,26.9,0.646,79.16,0.718,9.658,11.41,25.663
2026-08-11T03:31:40Z,2026-08-10T22:31:40Z,85.5,26.9,0.44,55.49,0.507,9.621,10.859,23.101
2026-08-11T03:32:45Z,2026-08-10T22:32:45Z,85.5,26.9,0.627,68.89,0.657,9.662,11.047,33.961
2026-08-11T03:33:45Z,2026-08-10T22:33:45Z,85.5,26.9,0.57,50.0,0.606,9.559,11.24,24.291
2026-08-11T03:34:50Z,2026-08-10T22:34:50Z,85.6,26.9,0.795,69.24,0.806,9.85,11.202,24.863
2026-08-11T03:35:50Z,2026-08-10T22:35:50Z,85.4,26.9,0.69,70.55,0.706,10.049,11.772,26.638
2026-08-11T03:36:53Z,2026-08-10T22:36:53Z,85.4,26.9,0.527,55.93,0.546,10.077,11.447,23.834
2026-08-11T03:37:52Z,2026-08-10T22:37:52Z,85.5,26.9,0.524,73.89,0.632,9.765,11.068,18.682
2026-08-11T03:38:58Z,2026-08-10T22:38:58Z,85.5,26.9,0.331,43.21,0.356,9.706,10.969,22.857
2026-08-11T03:39:56Z,2026-08-10T22:39:56Z,85.5,26.9,0.594,75.81,0.613,9.49,11.134,25.459
2026-08-11T03:41:00Z,2026-08-10T22:41:00Z,85.5,26.9,0.724,63.37,0.796,9.755,10.933,37.577
2026-08-11T03:42:00Z,2026-08-10T22:42:00Z,85.5,26.9,0.897,84.63,0.993,9.94,11.125,20.833
2026-08-11T03:43:04Z,2026-08-10T22:43:04Z,85.4,26.9,0.802,82.95,0.832,10.186,11.639,26.872
2026-08-11T03:44:03Z,2026-08-10T22:44:03Z,85.5,26.9,0.774,81.23,0.817,10.108,11.511,30.639
2026-08-11T03:45:04Z,2026-08-10T22:45:04Z,85.5,26.9,0.626,106.71,0.634,9.652,11.207,27.407
2026-08-11T03:46:08Z,2026-08-10T22:46:08Z,85.6,26.9,0.512,85.49,0.592,9.927,11.162,28.73
2026-08-11T03:47:11Z,2026-08-10T22:47:11Z,85.5,26.9,0.764,79.72,0.86,9.935,11.537,32.864
2026-08-11T03:48:11Z,2026-08-10T22:48:11Z,85.5,26.9,0.785,76.85,0.801,10.778,12.31,18.639
2026-08-11T03:49:18Z,2026-08-10T22:49:18Z,85.5,26.9,0.408,79.92,0.43,10.426,11.864,33.348
2026-08-11T03:50:17Z,2026-08-10T22:50:17Z,85.5,26.9,0.447,100.21,0.513,10.199,11.837,26.077
2026-08-11T03:51:23Z,2026-08-10T22:51:23Z,85.6,26.9,0.636,90.74,0.678,10.317,11.669,22.685
2026-08-11T03:52:23Z,2026-08-10T22:52:23Z,85.5,26.9,0.422,98.66,0.468,10.038,11.391,37.232
2026-08-11T03:53:25Z,2026-08-10T22:53:25Z,85.5,26.9,0.494,87.0,0.508,9.996,11.396,26.437
2026-08-11T03:54:30Z,2026-08-10T22:54:30Z,85.5,26.9,0.535,94.5,0.568,10.245,11.73,26.447
2026-08-11T03:55:30Z,2026-08-10T22:55:30Z,85.6,26.9,0.677,108.94,0.763,10.448,11.888,30.168
2026-08-11T03:56:34Z,2026-08-10T22:56:34Z,85.5,26.9,0.519,104.75,0.566,10.007,11.355,27.273
2026-08-11T03:57:34Z,2026-08-10T22:57:34Z,86.1,26.9,0.44,136.41,0.45,9.934,11.188,31.724
2026-08-11T03:58:40Z,2026-08-10T22:58:40Z,86.1,26.9,0.269,155.94,0.292,10.175,11.753,31.152
2026-08-11T03:59:40Z,2026-08-10T22:59:40Z,86.0,26.9,0.492,112.2,0.519,9.738,11.228,19.51
2026-08-11T04:00:44Z,2026-08-10T23:00:44Z,85.7,26.9,0.825,103.89,0.835,10.052,11.928,22.871
2026-08-11T04:01:47Z,2026-08-10T23:01:47Z,85.6,26.9,0.974,97.31,1.007,10.496,12.153,23.508
2026-08-11T04:02:46Z,2026-08-10T23:02:46Z,85.7,26.9,0.524,112.55,0.547,10.144,11.688,27.372
2026-08-11T04:03:51Z,2026-08-10T23:03:51Z,85.7,26.9,0.587,120.34,0.591,10.005,11.274,17.123
2026-08-11T04:04:50Z,2026-08-10T23:04:50Z,85.8,26.9,0.461,76.49,0.509,10.217,11.805,23.218
2026-08-11T04:05:51Z,2026-08-10T23:05:51Z,85.7,26.9,0.612,75.93,0.631,10.172,12.119,36.368
2026-08-11T04:06:52Z,2026-08-10T23:06:52Z,85.6,26.9,0.794,68.86,0.824,10.112,11.591,27.723
2026-08-11T04:07:57Z,2026-08-10T23:07:57Z,85.7,26.9,0.465,84.33,0.493,10.142,11.657,24.805
2026-08-11T04:08:59Z,2026-08-10T23:08:59Z,85.7,26.9,0.488,101.49,0.517,10.182,11.901,46.017
2026-08-11T04:09:58Z,2026-08-10T23:09:58Z,85.6,26.9,0.476,79.6,0.51,10.351,11.925,28.603
2026-08-11T04:11:03Z,2026-08-10T23:11:03Z,85.5,26.9,0.628,90.06,0.67,10.351,12.119,27.368
2026-08-11T04:12:03Z,2026-08-10T23:12:03Z,85.5,26.9,0.516,106.22,0.613,10.584,12.047,19.201
2026-08-11T04:13:02Z,2026-08-10T23:13:02Z,85.5,26.9,1.005,99.47,1.033,10.334,11.951,29.079
2026-08-11T04:14:04Z,2026-08-10T23:14:04Z,85.5,26.9,0.513,89.28,0.567,10.734,12.536,27.927
2026-08-11T04:15:05Z,2026-08-10T23:15:05Z,85.5,26.9,0.694,96.07,0.706,10.838,12.571,25.981
2026-08-11T04:16:09Z,2026-08-10T23:16:09Z,85.4,26.9,0.792,92.71,0.812,10.999,12.664,27.136
2026-08-11T04:17:09Z,2026-08-10T23:17:09Z,85.5,26.9,0.496,91.49,0.512,10.562,12.026,24.234
2026-08-11T04:18:14Z,2026-08-10T23:18:14Z,85.6,26.9,0.528,90.63,0.566,10.552,12.038,22.38
2026-08-11T04:19:12Z,2026-08-10T23:19:12Z,85.5,26.9,0.38,70.24,0.444,11.07,12.839,26.1
2026-08-11T04:20:16Z,2026-08-10T23:20:16Z,85.6,26.9,0.695,103.03,0.725,11.33,12.912,31.731
2026-08-11T04:21:20Z,2026-08-10T23:21:20Z,85.5,26.9,0.641,118.79,0.682,11.066,12.625,33.596
2026-08-11T04:22:20Z,2026-08-10T23:22:20Z,85.7,26.9,0.531,121.2,0.562,10.748,12.53,31.223
2026-08-11T04:23:24Z,2026-08-10T23:23:24Z,85.8,26.9,0.586,144.33,0.601,10.532,12.384,32.034
2026-08-11T04:24:23Z,2026-08-10T23:24:23Z,85.8,26.9,0.863,109.97,0.88,11.351,13.456,30.031
2026-08-11T04:25:28Z,2026-08-10T23:25:28Z,85.6,26.9,1.038,112.26,1.074,11.075,12.658,44.646
2026-08-11T04:26:29Z,2026-08-10T23:26:29Z,85.4,26.9,0.844,81.08,0.874,11.284,13.01,31.719
2026-08-11T04:27:33Z,2026-08-10T23:27:33Z,85.5,26.9,0.662,81.82,0.677,11.311,12.786,34.602
2026-08-11T04:28:31Z,2026-08-10T23:28:31Z,85.5,26.9,0.257,108.35,0.288,11.07,13.015,31.731
2026-08-11T04:29:33Z,2026-08-10T23:29:33Z,85.5,26.9,0.407,77.2,0.477,11.171,12.746,24.254
2026-08-11T04:30:34Z,2026-08-10T23:30:34Z,85.7,26.9,0.493,129.88,0.526,11.074,12.664,23.616
2026-08-11T04:31:40Z,2026-08-10T23:31:40Z,85.7,26.9,0.378,126.08,0.407,10.804,13.196,23.361
2026-08-11T04:32:40Z,2026-08-10T23:32:40Z,85.8,26.9,0.351,129.26,0.394,10.93,12.471,36.539
2026-08-11T04:33:47Z,2026-08-10T23:33:47Z,85.8,26.9,0.508,116.71,0.528,11.217,13.051,27.173
2026-08-11T04:34:51Z,2026-08-10T23:34:51Z,85.6,26.9,0.542,109.35,0.561,11.33,13.152,24.306
2026-08-11T04:35:50Z,2026-08-10T23:35:50Z,85.6,26.9,0.725,127.2,0.746,10.889,12.767,39.052
2026-08-11T04:36:56Z,2026-08-10T23:36:56Z,85.6,26.9,0.453,132.1,0.577,10.622,12.553,45.029
2026-08-11T04:38:01Z,2026-08-10T23:38:01Z,85.7,26.9,0.559,124.11,0.598,10.721,12.717,27.928
2026-08-11T04:39:00Z,2026-08-10T23:39:00Z,85.7,26.9,0.669,140.92,0.678,10.28,12.376,36.694
2026-08-11T04:40:07Z,2026-08-10T23:40:07Z,85.5,26.9,0.644,119.07,0.663,11.062,12.851,22.777
2026-08-11T04:41:06Z,2026-08-10T23:41:06Z,85.5,26.9,0.381,131.11,0.472,10.868,12.589,24.269
2026-08-11T04:42:07Z,2026-08-10T23:42:07Z,85.6,26.9,0.424,151.43,0.453,10.453,12.213,26.593
2026-08-11T04:43:08Z,2026-08-10T23:43:08Z,85.6,26.9,0.419,145.0,0.436,10.872,12.946,26.157
2026-08-11T04:44:13Z,2026-08-10T23:44:13Z,85.7,26.9,0.555,142.7,0.601,10.413,12.231,26.682
2026-08-11T04:45:11Z,2026-08-10T23:45:11Z,85.5,26.9,0.685,142.97,0.763,9.339,11.062,24.893
2026-08-11T04:46:16Z,2026-08-10T23:46:16Z,85.5,26.9,0.708,129.9,0.737,10.642,12.297,21.073
2026-08-11T04:47:14Z,2026-08-10T23:47:14Z,85.7,26.9,0.664,117.02,0.677,10.942,12.497,23.882
2026-08-11T04:48:18Z,2026-08-10T23:48:18Z,85.5,26.9,0.57,110.93,0.599,11.174,12.864,24.245
2026-08-11T04:49:18Z,2026-08-10T23:49:18Z,85.5,26.9,0.374,100.68,0.406,10.712,12.53,34.971
2026-08-11T04:50:19Z,2026-08-10T23:50:19Z,85.5,26.9,0.519,118.33,0.529,10.622,12.245,21.771
2026-08-11T04:51:22Z,2026-08-10T23:51:22Z,85.6,26.9,0.47,144.14,0.476,9.944,11.896,23.182
2026-08-11T04:52:27Z,2026-08-10T23:52:27Z,85.4,26.9,0.541,123.61,0.551,9.918,11.682,30.472
2026-08-11T04:53:28Z,2026-08-10T23:53:28Z,85.3,26.9,0.558,128.26,0.608,9.601,10.888,29.885
2026-08-11T04:54:28Z,2026-08-10T23:54:28Z,85.4,26.9,0.149,113.01,0.25,9.154,10.834,24.0
2026-08-11T04:55:33Z,2026-08-10T23:55:33Z,85.4,26.9,0.095,233.15,0.145,9.227,10.986,32.2
2026-08-11T04:56:37Z,2026-08-10T23:56:37Z,85.4,26.9,0.068,273.73,0.095,9.265,11.071,32.678
2026-08-11T04:57:41Z,2026-08-10T23:57:41Z,85.3,26.9,0.809,126.47,0.827,8.696,10.614,24.57
2026-08-11T04:58:45Z,2026-08-10T23:58:45Z,84.8,26.9,1.036,135.61,1.068,8.047,9.493,24.113
2026-08-11T04:59:48Z,2026-08-10T23:59:48Z,84.7,26.9,1.015,122.45,1.028,8.155,10.016,24.806
2026-08-11T05:00:51Z,2026-08-11T00:00:51Z,84.5,26.9,0.898,116.63,0.924,7.995,9.576,24.811
2026-08-11T05:01:50Z,2026-08-11T00:01:50Z,84.4,26.9,0.873,125.95,0.889,7.859,9.592,22.186
2026-08-11T05:02:55Z,2026-08-11T00:02:55Z,84.5,26.9,0.908,127.11,0.92,8.011,9.553,19.168
2026-08-11T05:03:55Z,2026-08-11T00:03:55Z,84.7,27.0,0.788,148.7,0.822,7.131,9.071,40.201
2026-08-11T05:04:59Z,2026-08-11T00:04:59Z,84.4,27.0,1.075,137.29,1.097,7.139,8.66,22.223
2026-08-11T05:05:58Z,2026-08-11T00:05:58Z,84.4,27.0,1.012,129.82,1.056,7.387,9.28,23.753
2026-08-11T05:07:02Z,2026-08-11T00:07:02Z,84.4,27.0,0.672,144.36,0.703,7.235,8.624,28.172
2026-08-11T05:08:06Z,2026-08-11T00:08:06Z,84.4,27.0,0.905,127.56,0.929,8.319,9.984,29.002
2026-08-11T05:09:05Z,2026-08-11T00:09:05Z,84.2,27.0,1.177,140.15,1.185,7.489,8.726,38.672
2026-08-11T05:10:10Z,2026-08-11T00:10:10Z,84.2,27.0,0.961,149.68,0.97,7.612,9.436,25.786
2026-08-11T05:11:13Z,2026-08-11T00:11:13Z,84.1,27.0,1.04,134.62,1.07,7.537,9.26,27.474
2026-08-11T05:12:14Z,2026-08-11T00:12:14Z,84.0,27.0,0.904,144.53,0.944,6.83,8.41,27.845
2026-08-11T05:13:15Z,2026-08-11T00:13:15Z,84.1,27.0,0.748,143.9,0.78,7.28,9.086,27.598
2026-08-11T05:14:19Z,2026-08-11T00:14:19Z,84.4,27.0,0.709,139.58,0.772,7.9,9.278,23.24
2026-08-11T05:15:22Z,2026-08-11T00:15:22Z,84.3,27.0,0.946,158.65,0.963,6.222,7.895,17.099
2026-08-11T05:16:22Z,2026-08-11T00:16:22Z,84.1,27.0,0.702,156.44,0.731,7.044,8.862,26.476
2026-08-11T05:17:23Z,2026-08-11T00:17:23Z,84.0,27.0,1.097,144.86,1.14,6.737,8.7,35.148
2026-08-11T05:18:27Z,2026-08-11T00:18:27Z,83.9,27.0,1.249,152.52,1.259,6.17,7.866,27.958
2026-08-11T05:19:31Z,2026-08-11T00:19:31Z,84.1,27.0,0.813,147.46,0.84,7.078,8.602,22.057
2026-08-11T05:20:31Z,2026-08-11T00:20:31Z,84.0,27.0,0.784,139.8,0.816,6.822,8.562,30.106
2026-08-11T05:21:35Z,2026-08-11T00:21:35Z,84.0,27.0,0.597,137.08,0.623,7.174,8.903,22.355
2026-08-11T05:22:35Z,2026-08-11T00:22:35Z,83.9,27.0,0.687,121.62,0.702,7.648,9.496,15.835
2026-08-11T05:23:35Z,2026-08-11T00:23:35Z,83.9,27.0,0.92,139.36,0.948,6.983,8.755,16.035
2026-08-11T05:24:39Z,2026-08-11T00:24:39Z,83.9,27.1,0.612,123.95,0.653,7.703,9.372,22.409
2026-08-11T05:25:42Z,2026-08-11T00:25:42Z,83.8,27.1,0.86,126.89,0.872,7.98,9.544,22.198
2026-08-11T05:26:41Z,2026-08-11T00:26:41Z,83.8,27.1,0.722,126.91,0.735,7.974,9.552,29.521
2026-08-11T05:27:46Z,2026-08-11T00:27:46Z,83.6,27.1,0.979,113.42,0.993,7.502,9.379,27.53
2026-08-11T05:28:45Z,2026-08-11T00:28:45Z,83.7,27.1,0.725,140.53,0.736,7.376,8.867,30.775
2026-08-11T05:29:49Z,2026-08-11T00:29:49Z,83.7,27.1,0.906,131.38,0.945,6.822,8.418,23.356
2026-08-11T05:30:52Z,2026-08-11T00:30:52Z,83.7,27.1,1.013,145.58,1.03,6.928,8.713,35.542
2026-08-11T05:31:52Z,2026-08-11T00:31:52Z,83.7,27.1,1.014,147.88,1.036,6.855,8.568,27.271
2026-08-11T05:32:56Z,2026-08-11T00:32:56Z,83.7,27.1,1.226,150.18,1.237,6.357,8.095,29.696
2026-08-11T05:33:56Z,2026-08-11T00:33:56Z,83.6,27.1,1.336,134.35,1.38,6.845,8.181,31.1
2026-08-11T05:34:57Z,2026-08-11T00:34:57Z,83.7,27.1,1.026,147.1,1.065,6.415,7.759,25.285
2026-08-11T05:36:01Z,2026-08-11T00:36:01Z,83.7,27.1,0.947,133.3,0.97,7.784,9.36,17.391
2026-08-11T05:37:00Z,2026-08-11T00:37:00Z,83.9,27.1,0.975,139.06,0.998,7.202,9.013,27.617
2026-08-11T05:38:05Z,2026-08-11T00:38:05Z,83.6,27.1,1.4,141.65,1.414,5.944,8.015,21.479
2026-08-11T05:39:07Z,2026-08-11T00:39:07Z,83.7,27.1,1.008,136.89,1.02,6.747,8.407,17.479
2026-08-11T05:40:06Z,2026-08-11T00:40:06Z,83.7,27.1,1.218,147.93,1.231,6.084,8.068,28.952
2026-08-11T05:41:10Z,2026-08-11T00:41:10Z,83.6,27.1,1.237,132.64,1.252,6.757,8.21,28.835
2026-08-11T05:42:09Z,2026-08-11T00:42:09Z,83.7,27.1,1.131,141.55,1.159,6.712,8.21,19.812
2026-08-11T05:43:14Z,2026-08-11T00:43:14Z,83.6,27.1,1.233,141.36,1.253,6.813,8.476,33.165
2026-08-11T05:44:13Z,2026-08-11T00:44:13Z,83.6,27.1,1.375,143.18,1.39,5.944,7.822,22.345
2026-08-11T05:45:17Z,2026-08-11T00:45:17Z,83.7,27.1,1.145,155.11,1.159,6.075,7.693,32.771
2026-08-11T05:46:21Z,2026-08-11T00:46:21Z,83.7,27.1,0.984,139.76,1.019,5.813,7.379,22.334
2026-08-11T05:47:21Z,2026-08-11T00:47:21Z,83.7,27.1,1.122,142.57,1.141,5.838,7.835,34.646
2026-08-11T05:48:25Z,2026-08-11T00:48:25Z,83.7,27.1,0.995,144.46,1.0,6.216,7.994,40.268
2026-08-11T05:49:23Z,2026-08-11T00:49:23Z,83.8,27.1,1.39,149.63,1.403,5.675,7.332,29.092
2026-08-11T05:50:27Z,2026-08-11T00:50:27Z,83.6,27.1,1.34,147.2,1.354,5.048,6.658,22.972
2026-08-11T05:51:32Z,2026-08-11T00:51:32Z,83.6,27.1,1.032,137.08,1.06,5.961,7.881,23.905
2026-08-11T05:52:31Z,2026-08-11T00:52:31Z,83.7,27.1,0.939,142.11,0.948,6.063,7.55,16.837
2026-08-11T05:53:36Z,2026-08-11T00:53:36Z,83.7,27.1,0.806,141.37,0.838,6.607,8.342,17.739
2026-08-11T05:54:36Z,2026-08-11T00:54:36Z,83.8,27.1,0.958,144.29,0.969,6.28,8.202,38.852
2026-08-11T05:55:40Z,2026-08-11T00:55:40Z,83.8,27.1,1.062,150.48,1.068,5.829,7.213,27.859
2026-08-11T05:56:44Z,2026-08-11T00:56:44Z,83.6,27.1,1.175,131.13,1.183,6.268,8.034,21.411
2026-08-11T05:57:44Z,2026-08-11T00:57:44Z,83.8,27.1,0.564,135.79,0.633,5.897,7.392,23.285
2026-08-11T05:58:50Z,2026-08-11T00:58:50Z,83.8,27.1,0.923,128.42,0.936,6.153,7.914,20.732
2026-08-11T05:59:49Z,2026-08-11T00:59:49Z,83.8,27.1,0.74,136.31,0.76,6.235,7.731,26.099
2026-08-11T06:00:52Z,2026-08-11T01:00:52Z,83.8,27.1,0.692,157.35,0.713,5.644,7.308,37.948
2026-08-11T06:01:56Z,2026-08-11T01:01:56Z,83.9,27.1,0.634,142.13,0.654,6.15,7.674,21.405
2026-08-11T06:02:56Z,2026-08-11T01:02:56Z,83.9,27.1,0.801,137.25,0.81,6.065,7.713,18.376
2026-08-11T06:03:57Z,2026-08-11T01:03:57Z,83.8,27.1,0.977,140.97,1.012,5.2,7.226,16.858
2026-08-11T06:04:57Z,2026-08-11T01:04:57Z,83.9,27.1,1.032,150.08,1.058,4.946,6.537,34.283
2026-08-11T06:06:02Z,2026-08-11T01:06:02Z,83.8,27.1,0.954,144.05,0.979,5.237,6.953,23.724
2026-08-11T06:07:02Z,2026-08-11T01:07:02Z,83.9,27.1,0.838,145.48,0.854,5.291,6.906,27.107
2026-08-11T06:08:06Z,2026-08-11T01:08:06Z,83.8,27.1,0.888,146.61,0.92,5.031,6.536,25.692
2026-08-11T06:09:06Z,2026-08-11T01:09:06Z,83.9,27.1,0.699,126.37,0.725,5.652,7.341,25.792
2026-08-11T06:10:10Z,2026-08-11T01:10:10Z,83.8,27.1,0.624,138.12,0.682,5.622,7.192,28.86
2026-08-11T06:11:10Z,2026-08-11T01:11:10Z,83.9,27.1,0.613,150.49,0.662,5.389,6.958,29.016
2026-08-11T06:12:14Z,2026-08-11T01:12:14Z,83.8,27.1,0.777,129.15,0.796,5.742,7.362,23.879
2026-08-11T06:13:12Z,2026-08-11T01:13:12Z,83.9,27.1,0.59,121.1,0.605,5.532,7.11,25.818
2026-08-11T06:14:16Z,2026-08-11T01:14:16Z,84.0,27.1,0.182,144.44,0.244,5.628,7.316,21.719
2026-08-11T06:15:19Z,2026-08-11T01:15:19Z,84.1,27.1,0.248,133.4,0.339,5.888,7.495,35.567
2026-08-11T06:16:21Z,2026-08-11T01:16:21Z,83.9,27.1,0.457,119.81,0.472,5.562,7.051,24.191
