timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-09T17:52:22Z,2026-03-09T12:52:22Z,61.2,30.9,9.066,15.195,41.953
2026-03-09T17:53:22Z,2026-03-09T12:53:22Z,62.0,30.9,8.741,14.381,53.737
2026-03-09T17:54:22Z,2026-03-09T12:54:22Z,61.8,30.9,8.942,15.084,63.058
2026-03-09T17:55:22Z,2026-03-09T12:55:22Z,61.0,30.9,8.315,13.806,38.287
2026-03-09T17:56:23Z,2026-03-09T12:56:23Z,61.4,30.9,8.405,14.275,118.169
2026-03-09T17:57:23Z,2026-03-09T12:57:23Z,61.1,30.9,8.59,14.414,43.949
2026-03-09T17:58:23Z,2026-03-09T12:58:23Z,61.9,31.0,8.298,14.261,38.521
2026-03-09T17:59:23Z,2026-03-09T12:59:23Z,61.0,31.0,8.404,13.954,29.486
2026-03-09T18:00:23Z,2026-03-09T13:00:23Z,60.2,31.0,8.644,14.958,41.425
2026-03-09T18:01:23Z,2026-03-09T13:01:23Z,60.8,30.9,8.664,14.244,43.374
2026-03-09T18:02:23Z,2026-03-09T13:02:23Z,60.6,31.0,8.637,14.469,55.517
2026-03-09T18:03:23Z,2026-03-09T13:03:23Z,60.4,31.0,8.724,14.318,52.111
2026-03-09T18:04:23Z,2026-03-09T13:04:23Z,60.4,31.1,8.866,14.413,45.305
2026-03-09T18:05:23Z,2026-03-09T13:05:23Z,59.9,31.2,8.49,14.233,42.949
2026-03-09T18:06:23Z,2026-03-09T13:06:23Z,60.6,31.3,8.727,14.238,34.156
2026-03-09T18:07:23Z,2026-03-09T13:07:23Z,59.5,31.4,7.888,14.193,34.154
2026-03-09T18:08:23Z,2026-03-09T13:08:23Z,59.5,31.5,8.305,15.022,39.991
2026-03-09T18:09:23Z,2026-03-09T13:09:23Z,59.1,31.6,8.122,13.587,36.983
2026-03-09T18:10:23Z,2026-03-09T13:10:23Z,58.5,31.7,8.719,14.399,68.311
2026-03-09T18:11:23Z,2026-03-09T13:11:23Z,57.7,31.7,8.288,12.943,35.497
2026-03-09T18:12:23Z,2026-03-09T13:12:23Z,57.7,31.7,7.909,12.814,26.164
2026-03-09T18:13:23Z,2026-03-09T13:13:23Z,57.7,31.7,7.876,13.317,46.214
2026-03-09T18:14:23Z,2026-03-09T13:14:23Z,57.7,31.7,7.78,13.36,45.181
2026-03-09T18:15:23Z,2026-03-09T13:15:23Z,57.8,31.7,8.688,15.227,31.658
2026-03-09T18:16:23Z,2026-03-09T13:16:23Z,57.4,31.7,8.305,14.364,44.943
2026-03-09T18:17:23Z,2026-03-09T13:17:23Z,57.7,31.7,7.606,13.322,33.663
2026-03-09T18:18:23Z,2026-03-09T13:18:23Z,58.2,31.6,8.593,14.41,39.585
2026-03-09T18:19:23Z,2026-03-09T13:19:23Z,57.9,31.6,7.781,13.636,43.269
2026-03-09T18:20:23Z,2026-03-09T13:20:23Z,58.0,31.6,8.153,13.821,48.072
2026-03-09T18:21:24Z,2026-03-09T13:21:24Z,58.6,31.6,8.123,13.533,82.326
2026-03-09T18:22:24Z,2026-03-09T13:22:24Z,58.9,31.6,8.09,13.197,103.816
2026-03-09T18:23:24Z,2026-03-09T13:23:24Z,58.2,31.5,8.005,13.23,37.621
2026-03-09T18:24:24Z,2026-03-09T13:24:24Z,58.4,31.5,7.972,13.298,69.531
2026-03-09T18:25:24Z,2026-03-09T13:25:24Z,58.7,31.5,8.125,13.996,44.917
2026-03-09T18:26:24Z,2026-03-09T13:26:24Z,58.0,31.5,7.981,13.59,34.853
2026-03-09T18:27:24Z,2026-03-09T13:27:24Z,58.7,31.5,7.872,13.35,43.516
2026-03-09T18:28:24Z,2026-03-09T13:28:24Z,58.1,31.5,7.369,12.664,40.1
2026-03-09T18:29:24Z,2026-03-09T13:29:24Z,58.5,31.6,7.968,13.41,63.581
2026-03-09T18:30:21Z,2026-03-09T13:30:21Z,58.5,31.7,8.132,13.614,43.762
2026-03-09T18:31:21Z,2026-03-09T13:31:21Z,57.0,31.7,7.469,13.141,44.244
2026-03-09T18:32:21Z,2026-03-09T13:32:21Z,56.5,31.8,7.745,13.292,40.421
2026-03-09T18:33:21Z,2026-03-09T13:33:21Z,57.2,31.8,7.348,13.065,59.168
2026-03-09T18:34:21Z,2026-03-09T13:34:21Z,57.4,31.9,8.038,13.54,45.135
2026-03-09T18:35:21Z,2026-03-09T13:35:21Z,57.5,31.9,8.046,13.732,29.988
2026-03-09T18:36:21Z,2026-03-09T13:36:21Z,56.1,31.9,7.353,13.15,35.021
2026-03-09T18:37:21Z,2026-03-09T13:37:21Z,55.1,32.0,6.924,11.973,55.243
2026-03-09T18:38:21Z,2026-03-09T13:38:21Z,55.4,32.1,7.422,12.897,28.728
2026-03-09T18:39:21Z,2026-03-09T13:39:21Z,55.2,32.1,6.882,11.674,62.399
2026-03-09T18:40:21Z,2026-03-09T13:40:21Z,54.4,32.1,6.756,11.968,36.976
2026-03-09T18:41:21Z,2026-03-09T13:41:21Z,54.1,32.2,6.473,10.954,48.857
2026-03-09T18:42:21Z,2026-03-09T13:42:21Z,54.2,32.2,6.338,11.856,75.822
2026-03-09T18:43:21Z,2026-03-09T13:43:21Z,54.2,32.2,6.921,11.45,40.58
2026-03-09T18:44:21Z,2026-03-09T13:44:21Z,54.7,32.2,6.888,11.956,28.72
2026-03-09T18:45:21Z,2026-03-09T13:45:21Z,53.9,32.3,7.074,12.307,42.487
2026-03-09T18:46:21Z,2026-03-09T13:46:21Z,54.2,32.3,6.553,11.647,38.189
2026-03-09T18:47:21Z,2026-03-09T13:47:21Z,54.1,32.3,6.422,11.201,37.698
2026-03-09T18:48:21Z,2026-03-09T13:48:21Z,53.9,32.4,6.571,11.3,25.16
2026-03-09T18:49:21Z,2026-03-09T13:49:21Z,53.1,32.4,6.572,10.844,29.23
2026-03-09T18:50:21Z,2026-03-09T13:50:21Z,52.9,32.5,5.942,10.408,24.991
2026-03-09T18:51:22Z,2026-03-09T13:51:22Z,53.1,32.5,6.35,11.139,23.655
2026-03-09T18:52:22Z,2026-03-09T13:52:22Z,52.2,32.6,5.661,10.733,26.949
2026-03-09T18:53:22Z,2026-03-09T13:53:22Z,52.2,32.6,5.466,10.466,52.347
2026-03-09T18:54:22Z,2026-03-09T13:54:22Z,52.3,32.6,6.188,11.071,35.265
2026-03-09T18:55:22Z,2026-03-09T13:55:22Z,52.6,32.6,6.36,11.069,35.372
2026-03-09T18:56:22Z,2026-03-09T13:56:22Z,52.4,32.6,6.397,10.821,38.346
2026-03-09T18:57:22Z,2026-03-09T13:57:22Z,52.5,32.5,6.799,11.764,29.611
2026-03-09T18:58:22Z,2026-03-09T13:58:22Z,52.9,32.5,6.91,11.692,39.725
2026-03-09T18:59:22Z,2026-03-09T13:59:22Z,53.3,32.5,6.311,11.003,19.588
2026-03-09T19:00:22Z,2026-03-09T14:00:22Z,53.0,32.5,5.426,10.306,35.714
2026-03-09T19:01:22Z,2026-03-09T14:01:22Z,53.0,32.5,6.225,11.34,34.939
2026-03-09T19:02:22Z,2026-03-09T14:02:22Z,53.4,32.5,6.406,11.363,51.651
2026-03-09T19:03:22Z,2026-03-09T14:03:22Z,53.3,32.5,6.295,11.289,33.263
2026-03-09T19:04:22Z,2026-03-09T14:04:22Z,53.7,32.5,6.126,11.34,34.527
2026-03-09T19:05:22Z,2026-03-09T14:05:22Z,53.4,32.5,6.439,11.974,38.208
2026-03-09T19:06:22Z,2026-03-09T14:06:22Z,53.2,32.5,5.826,10.899,25.721
2026-03-09T19:07:22Z,2026-03-09T14:07:22Z,53.7,32.5,6.002,11.434,40.726
2026-03-09T19:08:22Z,2026-03-09T14:08:22Z,53.3,32.6,6.072,11.504,35.873
2026-03-09T19:09:22Z,2026-03-09T14:09:22Z,53.4,32.7,5.657,11.9,55.179
2026-03-09T19:10:22Z,2026-03-09T14:10:22Z,52.1,32.8,6.161,11.529,46.239
2026-03-09T19:11:22Z,2026-03-09T14:11:22Z,51.8,32.9,5.673,10.868,24.603
2026-03-09T19:12:22Z,2026-03-09T14:12:22Z,52.0,32.9,5.977,11.61,27.87
2026-03-09T19:13:22Z,2026-03-09T14:13:22Z,52.1,33.0,5.495,10.317,34.318
2026-03-09T19:14:22Z,2026-03-09T14:14:22Z,50.7,33.0,5.431,10.395,30.97
2026-03-09T19:15:22Z,2026-03-09T14:15:22Z,51.3,33.0,5.746,10.883,48.857
2026-03-09T19:16:22Z,2026-03-09T14:16:22Z,50.8,33.0,4.748,9.56,23.39
2026-03-09T19:17:23Z,2026-03-09T14:17:23Z,50.6,33.0,5.708,10.504,43.499
2026-03-09T19:18:23Z,2026-03-09T14:18:23Z,50.6,32.9,5.658,10.843,50.962
2026-03-09T19:19:23Z,2026-03-09T14:19:23Z,50.6,32.9,5.004,9.532,32.692
2026-03-09T19:20:23Z,2026-03-09T14:20:23Z,51.4,32.9,5.538,10.469,33.67
2026-03-09T19:21:23Z,2026-03-09T14:21:23Z,51.8,32.9,5.419,10.625,36.156
2026-03-09T19:22:23Z,2026-03-09T14:22:23Z,51.7,32.9,5.223,10.175,41.719
2026-03-09T19:23:23Z,2026-03-09T14:23:23Z,51.3,33.0,5.42,10.651,49.941
2026-03-09T19:24:23Z,2026-03-09T14:24:23Z,51.5,33.2,5.206,10.014,40.692
2026-03-09T19:25:23Z,2026-03-09T14:25:23Z,50.2,33.3,5.017,9.963,39.088
2026-03-09T19:26:23Z,2026-03-09T14:26:23Z,50.0,33.4,4.911,9.745,23.108
2026-03-09T19:27:23Z,2026-03-09T14:27:23Z,50.2,33.5,5.362,9.974,32.401
2026-03-09T19:28:23Z,2026-03-09T14:28:23Z,50.0,33.6,5.515,10.579,46.107
2026-03-09T19:29:23Z,2026-03-09T14:29:23Z,49.9,33.7,4.797,9.698,47.255
2026-03-09T19:30:23Z,2026-03-09T14:30:23Z,50.0,33.8,5.53,10.691,22.542
2026-03-09T19:31:23Z,2026-03-09T14:31:23Z,50.0,33.9,5.26,9.804,32.834
2026-03-09T19:32:23Z,2026-03-09T14:32:23Z,49.0,34.0,5.723,9.97,30.094
2026-03-09T19:33:23Z,2026-03-09T14:33:23Z,48.7,33.9,5.288,10.076,30.122
2026-03-09T19:34:23Z,2026-03-09T14:34:23Z,48.6,33.9,5.599,10.362,26.815
2026-03-09T19:35:23Z,2026-03-09T14:35:23Z,48.7,33.8,5.197,10.044,40.397
2026-03-09T19:36:23Z,2026-03-09T14:36:23Z,49.1,33.8,5.253,10.285,25.502
2026-03-09T19:37:23Z,2026-03-09T14:37:23Z,49.1,33.7,5.422,10.523,54.12
2026-03-09T19:38:23Z,2026-03-09T14:38:23Z,49.5,33.6,5.682,10.865,48.42
2026-03-09T19:39:23Z,2026-03-09T14:39:23Z,49.4,33.6,5.289,10.304,22.174
2026-03-09T19:40:24Z,2026-03-09T14:40:24Z,50.0,33.5,5.438,10.348,41.669
2026-03-09T19:41:24Z,2026-03-09T14:41:24Z,49.6,33.5,5.429,10.826,30.005
2026-03-09T19:42:24Z,2026-03-09T14:42:24Z,49.4,33.4,5.512,10.299,51.497
2026-03-09T19:43:24Z,2026-03-09T14:43:24Z,49.4,33.3,4.795,9.717,45.303
2026-03-09T19:44:24Z,2026-03-09T14:44:24Z,49.9,33.3,5.846,10.955,26.909
2026-03-09T19:45:24Z,2026-03-09T14:45:24Z,50.2,33.2,4.522,9.889,24.429
2026-03-09T19:46:24Z,2026-03-09T14:46:24Z,50.2,33.2,5.184,9.313,23.129
2026-03-09T19:47:24Z,2026-03-09T14:47:24Z,50.4,33.2,5.484,10.31,26.537
2026-03-09T19:48:24Z,2026-03-09T14:48:24Z,49.5,33.3,5.516,10.721,30.348
2026-03-09T19:49:24Z,2026-03-09T14:49:24Z,50.0,33.3,5.614,10.583,25.645
2026-03-09T19:50:24Z,2026-03-09T14:50:24Z,49.6,33.4,4.989,9.541,23.074
2026-03-09T19:51:24Z,2026-03-09T14:51:24Z,49.4,33.4,5.362,10.125,24.566
2026-03-09T19:52:24Z,2026-03-09T14:52:24Z,49.2,33.5,4.829,9.39,56.027
2026-03-09T19:53:24Z,2026-03-09T14:53:24Z,49.8,33.4,5.443,10.34,29.031
2026-03-09T19:54:24Z,2026-03-09T14:54:24Z,50.1,33.4,5.597,11.001,32.773
2026-03-09T19:55:21Z,2026-03-09T14:55:21Z,49.5,33.4,5.419,9.933,29.95
2026-03-09T19:56:21Z,2026-03-09T14:56:21Z,50.3,33.4,5.403,11.078,38.822
2026-03-09T19:57:21Z,2026-03-09T14:57:21Z,50.5,33.4,5.816,11.489,29.53
2026-03-09T19:58:21Z,2026-03-09T14:58:21Z,50.1,33.4,4.945,10.217,67.775
2026-03-09T19:59:21Z,2026-03-09T14:59:21Z,50.0,33.4,5.202,10.2,35.717
2026-03-09T20:00:21Z,2026-03-09T15:00:21Z,50.1,33.4,5.325,10.848,29.781
2026-03-09T20:01:21Z,2026-03-09T15:01:21Z,49.7,33.5,5.125,10.216,28.983
2026-03-09T20:02:21Z,2026-03-09T15:02:21Z,49.3,33.6,5.091,10.273,28.668
2026-03-09T20:03:21Z,2026-03-09T15:03:21Z,49.6,33.8,5.049,9.438,47.052
2026-03-09T20:04:21Z,2026-03-09T15:04:21Z,48.8,33.8,5.138,10.342,23.705
2026-03-09T20:05:21Z,2026-03-09T15:05:21Z,48.6,33.9,4.832,8.985,25.658
2026-03-09T20:06:21Z,2026-03-09T15:06:21Z,49.5,33.8,5.198,10.553,35.691
2026-03-09T20:07:21Z,2026-03-09T15:07:21Z,49.1,33.8,5.418,10.98,23.614
2026-03-09T20:08:21Z,2026-03-09T15:08:21Z,48.7,33.7,5.245,10.506,26.072
2026-03-09T20:09:21Z,2026-03-09T15:09:21Z,49.3,33.7,5.25,10.227,47.688
2026-03-09T20:10:21Z,2026-03-09T15:10:21Z,49.0,33.6,5.772,11.476,45.224
2026-03-09T20:11:22Z,2026-03-09T15:11:22Z,50.0,33.5,5.32,9.975,18.316
2026-03-09T20:12:22Z,2026-03-09T15:12:22Z,49.8,33.4,5.549,10.738,33.067
2026-03-09T20:13:22Z,2026-03-09T15:13:22Z,50.4,33.4,5.481,10.629,36.787
2026-03-09T20:14:22Z,2026-03-09T15:14:22Z,50.9,33.3,5.774,11.514,41.542
2026-03-09T20:15:22Z,2026-03-09T15:15:22Z,50.9,33.2,6.117,11.683,42.307
2026-03-09T20:16:22Z,2026-03-09T15:16:22Z,50.6,33.2,5.439,11.483,66.615
2026-03-09T20:17:22Z,2026-03-09T15:17:22Z,50.8,33.2,5.577,10.67,31.2
2026-03-09T20:18:22Z,2026-03-09T15:18:22Z,51.1,33.1,5.42,11.104,29.12
2026-03-09T20:19:22Z,2026-03-09T15:19:22Z,51.5,33.1,5.879,10.913,33.286
2026-03-09T20:20:22Z,2026-03-09T15:20:22Z,51.7,33.1,6.087,11.617,27.603
2026-03-09T20:21:22Z,2026-03-09T15:21:22Z,51.9,33.0,5.881,11.466,39.382
2026-03-09T20:22:22Z,2026-03-09T15:22:22Z,52.1,33.0,5.859,11.018,41.729
2026-03-09T20:23:22Z,2026-03-09T15:23:22Z,52.3,32.9,5.25,11.015,25.234
2026-03-09T20:24:22Z,2026-03-09T15:24:22Z,52.4,32.9,5.482,10.83,34.719
2026-03-09T20:25:22Z,2026-03-09T15:25:22Z,52.6,32.9,5.815,11.078,64.997
2026-03-09T20:26:22Z,2026-03-09T15:26:22Z,52.7,32.9,5.513,11.168,25.854
2026-03-09T20:27:22Z,2026-03-09T15:27:22Z,52.0,33.0,6.341,11.438,35.741
2026-03-09T20:28:22Z,2026-03-09T15:28:22Z,51.4,33.0,5.747,11.463,30.976
2026-03-09T20:29:22Z,2026-03-09T15:29:22Z,51.2,33.1,5.948,11.457,35.326
2026-03-09T20:30:22Z,2026-03-09T15:30:22Z,50.7,33.2,5.529,11.607,41.474
2026-03-09T20:31:22Z,2026-03-09T15:31:22Z,51.3,33.2,5.113,11.29,33.833
2026-03-09T20:32:22Z,2026-03-09T15:32:22Z,51.3,33.2,6.061,12.043,40.522
2026-03-09T20:33:22Z,2026-03-09T15:33:22Z,51.8,33.2,6.393,12.387,29.768
2026-03-09T20:34:22Z,2026-03-09T15:34:22Z,51.6,33.1,6.276,11.67,29.68
2026-03-09T20:35:22Z,2026-03-09T15:35:22Z,51.8,33.1,5.437,11.332,22.922
2026-03-09T20:36:23Z,2026-03-09T15:36:23Z,51.7,33.0,6.715,12.125,25.99
2026-03-09T20:37:23Z,2026-03-09T15:37:23Z,51.9,33.0,6.091,12.176,35.014
2026-03-09T20:38:23Z,2026-03-09T15:38:23Z,52.2,32.9,6.279,11.887,34.447
2026-03-09T20:39:23Z,2026-03-09T15:39:23Z,52.2,32.9,5.889,12.179,36.362
2026-03-09T20:40:23Z,2026-03-09T15:40:23Z,52.8,32.8,6.23,12.57,39.583
2026-03-09T20:41:23Z,2026-03-09T15:41:23Z,53.1,32.8,6.144,12.16,37.465
2026-03-09T20:42:23Z,2026-03-09T15:42:23Z,52.9,32.7,6.542,12.012,39.573
2026-03-09T20:43:23Z,2026-03-09T15:43:23Z,53.3,32.7,6.137,12.476,34.866
2026-03-09T20:44:23Z,2026-03-09T15:44:23Z,52.4,32.7,5.838,11.392,34.323
2026-03-09T20:45:23Z,2026-03-09T15:45:23Z,53.0,32.6,5.971,12.68,34.776
2026-03-09T20:46:23Z,2026-03-09T15:46:23Z,53.1,32.6,5.673,12.025,46.997
2026-03-09T20:47:23Z,2026-03-09T15:47:23Z,53.2,32.5,6.06,12.026,32.13
2026-03-09T20:48:23Z,2026-03-09T15:48:23Z,52.9,32.5,6.233,12.219,36.474
2026-03-09T20:49:23Z,2026-03-09T15:49:23Z,53.4,32.4,6.125,11.993,45.882
2026-03-09T20:50:23Z,2026-03-09T15:50:23Z,53.5,32.4,5.903,11.13,44.92
2026-03-09T20:51:23Z,2026-03-09T15:51:23Z,53.6,32.3,6.186,12.606,38.446
2026-03-09T20:52:23Z,2026-03-09T15:52:23Z,53.8,32.2,5.725,11.688,29.093
2026-03-09T20:53:23Z,2026-03-09T15:53:23Z,54.0,32.2,5.948,11.916,35.059
2026-03-09T20:54:23Z,2026-03-09T15:54:23Z,54.1,32.1,6.143,11.942,46.599
2026-03-09T20:55:23Z,2026-03-09T15:55:23Z,53.7,32.1,5.99,11.854,30.784
2026-03-09T20:56:23Z,2026-03-09T15:56:23Z,54.0,32.0,6.089,11.891,37.105
2026-03-09T20:57:23Z,2026-03-09T15:57:23Z,54.3,32.0,5.525,12.403,45.355
2026-03-09T20:58:23Z,2026-03-09T15:58:23Z,54.8,32.0,5.86,12.218,66.009
2026-03-09T20:59:23Z,2026-03-09T15:59:23Z,55.1,32.0,6.258,12.047,42.44
2026-03-09T21:00:24Z,2026-03-09T16:00:24Z,54.9,32.0,5.993,11.977,37.736
2026-03-09T21:01:24Z,2026-03-09T16:01:24Z,54.2,32.0,5.978,12.238,43.051
2026-03-09T21:02:24Z,2026-03-09T16:02:24Z,53.9,32.1,5.874,11.339,51.39
2026-03-09T21:03:24Z,2026-03-09T16:03:24Z,53.8,32.1,6.056,12.043,46.838
2026-03-09T21:04:24Z,2026-03-09T16:04:24Z,53.5,32.1,5.782,11.566,35.831
2026-03-09T21:05:24Z,2026-03-09T16:05:24Z,53.6,32.1,5.639,10.706,33.999
2026-03-09T21:06:24Z,2026-03-09T16:06:24Z,54.0,32.1,6.07,11.808,34.408
2026-03-09T21:07:24Z,2026-03-09T16:07:24Z,54.5,32.1,6.22,12.679,29.429
2026-03-09T21:08:24Z,2026-03-09T16:08:24Z,54.0,32.1,6.04,12.46,32.503
2026-03-09T21:09:24Z,2026-03-09T16:09:24Z,55.6,32.1,6.411,13.144,53.989
2026-03-09T21:10:24Z,2026-03-09T16:10:24Z,55.5,32.1,5.587,11.695,33.059
2026-03-09T21:11:24Z,2026-03-09T16:11:24Z,55.1,32.1,5.337,11.306,39.444
2026-03-09T21:12:24Z,2026-03-09T16:12:24Z,54.5,32.1,6.276,12.62,28.81
2026-03-09T21:13:24Z,2026-03-09T16:13:24Z,55.0,32.1,5.913,11.441,32.767
2026-03-09T21:14:24Z,2026-03-09T16:14:24Z,54.7,32.1,6.425,12.497,50.017
2026-03-09T21:15:21Z,2026-03-09T16:15:21Z,55.0,32.0,5.952,12.111,33.082
2026-03-09T21:16:21Z,2026-03-09T16:16:21Z,55.2,32.0,5.675,11.795,34.113
2026-03-09T21:17:21Z,2026-03-09T16:17:21Z,55.0,32.0,5.623,12.023,57.428
2026-03-09T21:18:21Z,2026-03-09T16:18:21Z,54.9,32.0,6.07,12.142,58.041
2026-03-09T21:19:21Z,2026-03-09T16:19:21Z,54.3,32.0,5.958,12.15,30.537
2026-03-09T21:20:21Z,2026-03-09T16:20:21Z,54.4,32.0,6.361,11.377,35.267
2026-03-09T21:21:21Z,2026-03-09T16:21:21Z,54.0,31.9,5.593,11.179,41.713
2026-03-09T21:22:21Z,2026-03-09T16:22:21Z,54.6,31.9,6.417,13.176,39.671
2026-03-09T21:23:21Z,2026-03-09T16:23:21Z,54.7,31.9,6.182,12.042,36.198
2026-03-09T21:24:21Z,2026-03-09T16:24:21Z,54.9,31.9,5.781,11.775,50.9
2026-03-09T21:25:21Z,2026-03-09T16:25:21Z,55.2,31.9,5.681,12.285,58.823
2026-03-09T21:26:21Z,2026-03-09T16:26:21Z,55.2,31.8,5.494,12.249,58.302
2026-03-09T21:27:21Z,2026-03-09T16:27:21Z,54.6,31.8,6.218,11.533,30.072
2026-03-09T21:28:22Z,2026-03-09T16:28:22Z,54.7,31.8,5.556,11.861,36.435
2026-03-09T21:29:22Z,2026-03-09T16:29:22Z,55.1,31.8,5.951,11.649,36.015
2026-03-09T21:30:22Z,2026-03-09T16:30:22Z,55.1,31.8,5.737,11.216,43.141
2026-03-09T21:31:22Z,2026-03-09T16:31:22Z,54.8,31.8,5.698,11.485,53.476
2026-03-09T21:32:22Z,2026-03-09T16:32:22Z,54.4,31.9,5.676,11.575,57.438
2026-03-09T21:33:22Z,2026-03-09T16:33:22Z,54.4,31.9,5.564,11.225,32.087
2026-03-09T21:34:22Z,2026-03-09T16:34:22Z,53.4,32.0,5.272,11.463,27.591
2026-03-09T21:35:22Z,2026-03-09T16:35:22Z,54.1,32.0,5.677,12.035,31.245
2026-03-09T21:36:22Z,2026-03-09T16:36:22Z,53.6,32.1,5.561,11.842,30.849
2026-03-09T21:37:22Z,2026-03-09T16:37:22Z,53.2,32.2,5.818,12.163,56.112
2026-03-09T21:38:22Z,2026-03-09T16:38:22Z,52.4,32.3,5.238,10.788,48.473
2026-03-09T21:39:22Z,2026-03-09T16:39:22Z,52.1,32.4,5.164,10.965,31.698
2026-03-09T21:40:22Z,2026-03-09T16:40:22Z,51.8,32.5,5.052,10.544,26.884
2026-03-09T21:41:22Z,2026-03-09T16:41:22Z,51.6,32.6,5.147,10.479,33.309
2026-03-09T21:42:22Z,2026-03-09T16:42:22Z,52.3,32.7,5.05,10.837,32.752
2026-03-09T21:43:22Z,2026-03-09T16:43:22Z,51.6,32.8,5.111,10.135,29.56
2026-03-09T21:44:22Z,2026-03-09T16:44:22Z,50.5,32.9,5.117,10.829,40.113
2026-03-09T21:45:22Z,2026-03-09T16:45:22Z,50.5,33.0,4.491,10.411,61.974
2026-03-09T21:46:22Z,2026-03-09T16:46:22Z,50.7,33.0,5.249,11.144,39.615
2026-03-09T21:47:22Z,2026-03-09T16:47:22Z,50.1,33.1,5.084,10.724,36.577
2026-03-09T21:48:22Z,2026-03-09T16:48:22Z,50.2,33.2,5.315,10.89,31.737
2026-03-09T21:49:22Z,2026-03-09T16:49:22Z,50.5,33.2,5.431,10.711,20.636
2026-03-09T21:50:22Z,2026-03-09T16:50:22Z,50.4,33.2,5.276,11.6,30.327
2026-03-09T21:51:22Z,2026-03-09T16:51:22Z,49.6,33.2,5.662,11.682,62.912
2026-03-09T21:52:23Z,2026-03-09T16:52:23Z,48.8,33.2,4.999,10.63,50.607
2026-03-09T21:53:23Z,2026-03-09T16:53:23Z,48.7,33.2,4.684,9.854,21.875
2026-03-09T21:54:23Z,2026-03-09T16:54:23Z,49.2,33.1,4.719,10.089,50.764
2026-03-09T21:55:23Z,2026-03-09T16:55:23Z,49.3,33.1,4.899,10.579,46.105
2026-03-09T21:56:23Z,2026-03-09T16:56:23Z,49.4,33.0,4.659,10.183,39.867
2026-03-09T21:57:23Z,2026-03-09T16:57:23Z,50.0,33.0,4.899,10.014,26.578
2026-03-09T21:58:23Z,2026-03-09T16:58:23Z,50.0,32.9,4.872,9.522,32.553
2026-03-09T21:59:23Z,2026-03-09T16:59:23Z,49.8,32.8,4.82,9.597,27.802
2026-03-09T22:00:23Z,2026-03-09T17:00:23Z,50.1,32.8,4.57,9.94,39.324
2026-03-09T22:01:23Z,2026-03-09T17:01:23Z,50.4,32.7,4.646,10.525,36.195
2026-03-09T22:02:23Z,2026-03-09T17:02:23Z,50.9,32.7,5.049,10.486,31.164
2026-03-09T22:03:23Z,2026-03-09T17:03:23Z,51.2,32.6,4.505,10.15,35.45
2026-03-09T22:04:23Z,2026-03-09T17:04:23Z,51.6,32.6,4.137,9.934,30.485
2026-03-09T22:05:23Z,2026-03-09T17:05:23Z,51.7,32.6,4.328,10.486,38.583
2026-03-09T22:06:23Z,2026-03-09T17:06:23Z,51.9,32.6,4.697,10.282,36.348
2026-03-09T22:07:23Z,2026-03-09T17:07:23Z,51.8,32.6,4.9,10.691,39.002
2026-03-09T22:08:23Z,2026-03-09T17:08:23Z,51.1,32.6,5.054,10.479,34.454
2026-03-09T22:09:23Z,2026-03-09T17:09:23Z,51.3,32.6,5.448,10.536,25.871
2026-03-09T22:10:23Z,2026-03-09T17:10:23Z,50.9,32.6,5.205,11.015,42.438
2026-03-09T22:11:23Z,2026-03-09T17:11:23Z,51.3,32.6,5.02,10.594,29.331
2026-03-09T22:12:23Z,2026-03-09T17:12:23Z,51.8,32.6,5.045,10.567,26.7
2026-03-09T22:13:23Z,2026-03-09T17:13:23Z,51.4,32.5,5.057,10.525,44.246
2026-03-09T22:14:23Z,2026-03-09T17:14:23Z,52.4,32.5,4.62,10.372,43.615
2026-03-09T22:15:23Z,2026-03-09T17:15:23Z,52.7,32.5,4.72,9.821,27.325
2026-03-09T22:16:23Z,2026-03-09T17:16:23Z,52.5,32.5,4.955,11.338,38.68
2026-03-09T22:17:24Z,2026-03-09T17:17:24Z,52.5,32.4,5.572,11.882,36.091
2026-03-09T22:18:24Z,2026-03-09T17:18:24Z,52.5,32.4,4.913,11.115,41.412
2026-03-09T22:19:24Z,2026-03-09T17:19:24Z,52.9,32.3,4.75,11.153,40.547
2026-03-09T22:20:24Z,2026-03-09T17:20:24Z,52.9,32.3,4.464,10.547,52.146
2026-03-09T22:21:24Z,2026-03-09T17:21:24Z,53.2,32.2,4.944,11.08,44.416
2026-03-09T22:22:24Z,2026-03-09T17:22:24Z,53.2,32.1,5.236,11.663,47.794
2026-03-09T22:23:24Z,2026-03-09T17:23:24Z,53.3,32.1,4.59,10.021,38.478
2026-03-09T22:24:24Z,2026-03-09T17:24:24Z,52.7,32.0,5.058,11.646,28.268
2026-03-09T22:25:24Z,2026-03-09T17:25:24Z,52.6,32.0,4.759,10.878,31.556
2026-03-09T22:26:24Z,2026-03-09T17:26:24Z,52.7,31.9,4.9,10.631,45.108
2026-03-09T22:27:24Z,2026-03-09T17:27:24Z,52.2,31.9,4.585,10.741,26.49
2026-03-09T22:28:24Z,2026-03-09T17:28:24Z,52.2,31.8,4.924,11.393,58.87
2026-03-09T22:29:24Z,2026-03-09T17:29:24Z,52.5,31.8,4.75,10.969,37.284
2026-03-09T22:30:24Z,2026-03-09T17:30:24Z,52.6,31.8,4.708,10.714,30.467
