timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-10T00:27:03Z,2026-07-09T19:27:03Z,48.7,36.0,2.975,166.49,2.989,4.043,4.834,6.249
2026-07-10T00:28:06Z,2026-07-09T19:28:06Z,49.0,35.9,2.172,179.9,2.348,3.162,4.009,10.553
2026-07-10T00:29:10Z,2026-07-09T19:29:10Z,49.0,35.8,2.912,154.07,2.95,2.872,3.692,19.337
2026-07-10T00:30:09Z,2026-07-09T19:30:09Z,49.2,35.8,2.841,163.68,2.881,3.72,4.925,12.917
2026-07-10T00:31:14Z,2026-07-09T19:31:14Z,49.5,35.7,3.235,153.67,3.3,3.609,4.372,7.851
2026-07-10T00:32:13Z,2026-07-09T19:32:13Z,49.7,35.6,1.964,164.11,2.116,2.949,3.811,11.38
2026-07-10T00:33:18Z,2026-07-09T19:33:18Z,49.9,35.6,2.379,169.63,2.446,2.963,3.445,6.086
2026-07-10T00:34:20Z,2026-07-09T19:34:20Z,50.1,35.5,2.051,175.08,2.131,3.157,4.118,12.041
2026-07-10T00:35:19Z,2026-07-09T19:35:19Z,50.5,35.4,2.049,167.24,2.135,2.664,3.446,15.746
2026-07-10T00:36:25Z,2026-07-09T19:36:25Z,50.3,35.4,2.11,194.23,2.259,2.937,3.931,23.644
2026-07-10T00:37:25Z,2026-07-09T19:37:25Z,50.1,35.4,2.741,177.91,2.923,4.408,5.174,6.354
2026-07-10T00:38:24Z,2026-07-09T19:38:24Z,50.1,35.3,3.074,198.29,3.461,3.846,4.788,11.023
2026-07-10T00:39:27Z,2026-07-09T19:39:27Z,50.2,35.2,2.444,208.99,2.494,3.021,3.897,11.599
2026-07-10T00:40:31Z,2026-07-09T19:40:31Z,50.4,35.2,1.682,186.24,1.74,3.158,4.067,17.616
2026-07-10T00:41:31Z,2026-07-09T19:41:31Z,50.6,35.1,1.279,218.79,1.437,2.786,3.581,11.224
2026-07-10T00:42:37Z,2026-07-09T19:42:37Z,50.7,35.0,1.871,206.0,2.183,3.13,3.828,7.855
2026-07-10T00:43:35Z,2026-07-09T19:43:35Z,50.8,35.0,2.188,184.42,2.422,2.967,3.777,5.635
2026-07-10T00:44:39Z,2026-07-09T19:44:39Z,50.9,34.9,1.807,177.45,1.899,2.896,3.716,13.301
2026-07-10T00:45:38Z,2026-07-09T19:45:38Z,51.2,34.9,2.123,163.26,2.193,2.3,3.147,7.943
2026-07-10T00:46:41Z,2026-07-09T19:46:41Z,51.7,34.8,1.65,152.94,1.692,3.443,4.14,8.559
2026-07-10T00:47:44Z,2026-07-09T19:47:44Z,51.6,34.8,2.011,172.25,2.076,3.182,3.934,9.486
2026-07-10T00:48:48Z,2026-07-09T19:48:48Z,51.9,34.8,2.186,170.09,2.348,2.864,3.767,10.429
2026-07-10T00:49:48Z,2026-07-09T19:49:48Z,52.2,34.7,2.639,149.71,2.727,3.649,4.494,22.835
2026-07-10T00:50:47Z,2026-07-09T19:50:47Z,52.3,34.7,1.899,193.06,2.025,2.807,3.583,10.941
2026-07-10T00:51:50Z,2026-07-09T19:51:50Z,52.4,34.6,2.702,176.86,2.782,3.499,4.287,6.204
2026-07-10T00:52:51Z,2026-07-09T19:52:51Z,52.6,34.6,2.875,159.35,2.897,3.742,4.435,27.013
2026-07-10T00:53:54Z,2026-07-09T19:53:54Z,52.6,34.6,3.508,157.29,3.522,4.047,4.772,7.778
2026-07-10T00:54:53Z,2026-07-09T19:54:53Z,52.8,34.5,3.274,155.21,3.316,3.311,4.024,6.985
2026-07-10T00:55:58Z,2026-07-09T19:55:58Z,53.2,34.5,2.714,148.74,2.799,3.197,3.925,7.522
2026-07-10T00:56:56Z,2026-07-09T19:56:56Z,53.4,34.5,2.07,168.78,2.093,2.625,3.413,13.947
2026-07-10T00:58:01Z,2026-07-09T19:58:01Z,53.6,34.4,2.188,185.12,2.325,4.035,4.7,16.167
2026-07-10T00:59:04Z,2026-07-09T19:59:04Z,54.3,34.4,2.545,160.69,2.739,4.676,5.401,22.023
2026-07-10T01:00:04Z,2026-07-09T20:00:04Z,54.3,34.4,2.725,188.57,2.895,4.847,5.417,12.099
2026-07-10T01:01:07Z,2026-07-09T20:01:07Z,54.8,34.3,2.846,167.58,3.077,4.386,5.174,6.491
2026-07-10T01:02:07Z,2026-07-09T20:02:07Z,55.2,34.3,3.797,157.54,4.18,4.356,5.219,6.197
2026-07-10T01:03:13Z,2026-07-09T20:03:13Z,55.4,34.2,2.888,173.64,3.026,3.616,4.406,10.211
2026-07-10T01:04:11Z,2026-07-09T20:04:11Z,55.6,34.2,3.093,177.86,3.276,4.202,4.863,17.085
2026-07-10T01:05:16Z,2026-07-09T20:05:16Z,55.8,34.2,2.887,184.97,2.978,5.146,5.894,10.998
2026-07-10T01:06:16Z,2026-07-09T20:06:16Z,56.2,34.1,2.747,166.15,2.804,4.015,4.884,22.416
2026-07-10T01:07:18Z,2026-07-09T20:07:18Z,56.3,34.1,3.421,163.03,3.496,5.49,6.428,12.864
2026-07-10T01:08:24Z,2026-07-09T20:08:24Z,56.5,34.0,2.769,171.66,2.883,3.701,4.464,10.699
2026-07-10T01:09:22Z,2026-07-09T20:09:22Z,56.6,34.0,3.585,157.06,3.662,4.325,5.124,21.698
2026-07-10T01:10:28Z,2026-07-09T20:10:28Z,57.0,33.9,2.2,173.25,2.299,4.227,5.046,42.605
2026-07-10T01:11:27Z,2026-07-09T20:11:27Z,57.2,33.9,2.399,173.79,2.691,3.419,4.453,16.199
2026-07-10T01:12:33Z,2026-07-09T20:12:33Z,57.3,33.9,3.517,159.13,3.587,4.216,4.893,8.291
2026-07-10T01:13:37Z,2026-07-09T20:13:37Z,57.4,33.8,2.708,173.12,2.886,3.894,4.588,9.562
2026-07-10T01:14:36Z,2026-07-09T20:14:36Z,57.4,33.8,3.305,162.8,3.413,4.488,5.183,12.372
2026-07-10T01:15:41Z,2026-07-09T20:15:41Z,57.6,33.7,3.115,164.65,3.261,3.689,4.347,9.23
2026-07-10T01:16:42Z,2026-07-09T20:16:42Z,57.9,33.7,3.616,151.46,3.722,4.659,5.518,8.098
2026-07-10T01:17:44Z,2026-07-09T20:17:44Z,57.7,33.7,4.007,159.48,4.026,5.047,5.619,6.67
2026-07-10T01:18:43Z,2026-07-09T20:18:43Z,57.9,33.6,3.067,163.05,3.08,3.804,4.745,15.802
2026-07-10T01:19:45Z,2026-07-09T20:19:45Z,58.2,33.6,3.095,154.1,3.262,4.373,5.325,13.598
2026-07-10T01:20:49Z,2026-07-09T20:20:49Z,58.3,33.5,2.121,173.67,2.287,3.7,4.477,29.11
2026-07-10T01:21:48Z,2026-07-09T20:21:48Z,58.4,33.5,2.637,167.64,2.787,3.55,4.239,12.746
2026-07-10T01:22:49Z,2026-07-09T20:22:49Z,58.3,33.5,4.111,164.42,4.26,5.351,5.913,9.822
2026-07-10T01:23:54Z,2026-07-09T20:23:54Z,58.2,33.5,2.975,171.59,3.009,4.545,5.396,7.159
2026-07-10T01:24:54Z,2026-07-09T20:24:54Z,58.4,33.4,2.709,168.8,2.784,3.777,4.732,8.218
2026-07-10T01:25:58Z,2026-07-09T20:25:58Z,58.6,33.4,2.941,169.44,3.056,4.764,5.435,15.133
2026-07-10T01:27:00Z,2026-07-09T20:27:00Z,58.7,33.4,3.134,167.55,3.142,3.798,4.462,5.219
2026-07-10T01:28:00Z,2026-07-09T20:28:00Z,59.0,33.3,2.02,166.51,2.131,2.989,3.876,7.453
2026-07-10T01:29:04Z,2026-07-09T20:29:04Z,59.2,33.3,2.686,159.92,2.721,3.052,3.775,7.049
2026-07-10T01:30:04Z,2026-07-09T20:30:04Z,59.4,33.3,1.945,191.29,2.044,3.199,3.864,6.083
2026-07-10T01:31:10Z,2026-07-09T20:31:10Z,59.3,33.2,3.105,167.13,3.151,3.931,4.854,6.746
2026-07-10T01:32:13Z,2026-07-09T20:32:13Z,59.4,33.2,2.991,166.52,3.036,4.579,5.28,10.511
2026-07-10T01:33:17Z,2026-07-09T20:33:17Z,59.5,33.2,3.252,178.77,3.536,4.531,5.195,5.737
2026-07-10T01:34:16Z,2026-07-09T20:34:16Z,59.5,33.2,2.549,184.24,2.652,4.43,5.04,10.318
2026-07-10T01:35:20Z,2026-07-09T20:35:20Z,59.5,33.2,3.064,164.82,3.102,4.556,5.295,9.202
2026-07-10T01:36:24Z,2026-07-09T20:36:24Z,59.6,33.1,2.79,179.92,2.921,4.525,5.244,10.942
2026-07-10T01:37:24Z,2026-07-09T20:37:24Z,59.7,33.1,3.66,159.06,3.712,4.095,4.8,11.733
2026-07-10T01:38:29Z,2026-07-09T20:38:29Z,59.9,33.1,2.574,154.03,2.582,2.781,4.036,10.884
2026-07-10T01:39:28Z,2026-07-09T20:39:28Z,60.2,33.0,2.161,171.54,2.207,2.835,3.76,7.257
2026-07-10T01:40:29Z,2026-07-09T20:40:29Z,60.1,33.0,2.912,161.56,2.953,4.037,4.746,6.341
2026-07-10T01:41:34Z,2026-07-09T20:41:34Z,60.2,33.0,3.033,172.98,3.191,3.522,4.205,7.201
2026-07-10T01:42:38Z,2026-07-09T20:42:38Z,60.2,33.0,3.768,167.7,3.836,4.574,5.259,10.111
2026-07-10T01:43:38Z,2026-07-09T20:43:38Z,60.1,33.0,4.967,160.98,4.999,5.407,5.883,12.832
2026-07-10T01:44:40Z,2026-07-09T20:44:40Z,60.1,33.0,3.47,170.85,3.552,5.401,6.36,7.039
2026-07-10T01:45:39Z,2026-07-09T20:45:39Z,60.2,33.0,2.762,181.38,2.888,4.555,5.092,6.023
2026-07-10T01:46:44Z,2026-07-09T20:46:44Z,60.2,32.9,2.689,180.42,2.902,3.998,4.933,12.129
2026-07-10T01:47:47Z,2026-07-09T20:47:47Z,60.4,32.9,3.109,160.95,3.218,3.95,5.106,7.216
2026-07-10T01:48:52Z,2026-07-09T20:48:52Z,60.7,32.8,2.382,176.31,2.524,3.351,3.898,6.8
2026-07-10T01:49:51Z,2026-07-09T20:49:51Z,60.7,32.8,2.649,169.0,2.747,3.686,4.543,16.939
2026-07-10T01:50:55Z,2026-07-09T20:50:55Z,60.7,32.8,4.08,168.34,4.256,4.345,4.806,6.871
2026-07-10T01:51:58Z,2026-07-09T20:51:58Z,60.7,32.8,3.483,172.17,3.606,5.209,5.986,12.974
2026-07-10T01:53:03Z,2026-07-09T20:53:03Z,60.7,32.8,3.609,166.73,3.707,4.735,5.409,17.887
2026-07-10T01:54:02Z,2026-07-09T20:54:02Z,60.7,32.8,3.086,166.01,3.165,4.456,5.144,10.529
2026-07-10T01:55:06Z,2026-07-09T20:55:06Z,60.9,32.7,2.178,191.71,2.257,3.84,4.691,13.509
2026-07-10T01:56:07Z,2026-07-09T20:56:07Z,61.0,32.7,2.413,172.04,2.538,3.662,4.493,10.843
2026-07-10T01:57:07Z,2026-07-09T20:57:07Z,61.0,32.7,3.292,162.14,3.353,4.239,4.898,8.554
2026-07-10T01:58:14Z,2026-07-09T20:58:14Z,61.1,32.7,2.683,164.33,2.784,3.385,4.166,23.135
2026-07-10T01:59:13Z,2026-07-09T20:59:13Z,61.0,32.6,2.293,175.64,2.431,3.334,4.309,12.035
2026-07-10T02:00:18Z,2026-07-09T21:00:18Z,61.3,32.6,2.142,169.05,2.209,2.548,3.333,21.491
2026-07-10T02:01:18Z,2026-07-09T21:01:18Z,61.0,32.6,3.437,162.54,3.444,4.075,4.792,13.065
2026-07-10T02:02:20Z,2026-07-09T21:02:20Z,61.4,32.6,1.865,167.19,1.956,2.951,3.899,13.375
2026-07-10T02:03:26Z,2026-07-09T21:03:26Z,61.2,32.5,2.587,168.12,2.67,3.56,4.431,10.318
2026-07-10T02:04:25Z,2026-07-09T21:04:25Z,61.4,32.5,1.62,185.65,1.897,3.166,3.991,8.785
2026-07-10T02:05:28Z,2026-07-09T21:05:28Z,61.5,32.5,2.234,162.1,2.289,2.096,2.811,5.959
2026-07-10T02:06:28Z,2026-07-09T21:06:28Z,61.5,32.5,1.672,189.67,1.806,2.794,3.827,7.885
2026-07-10T02:07:32Z,2026-07-09T21:07:32Z,61.4,32.5,3.526,152.93,3.542,3.001,3.628,9.958
2026-07-10T02:08:32Z,2026-07-09T21:08:32Z,61.2,32.5,3.296,164.96,3.372,4.871,5.317,15.077
2026-07-10T02:09:36Z,2026-07-09T21:09:36Z,61.2,32.5,2.506,169.66,2.543,3.27,4.064,9.89
2026-07-10T02:10:35Z,2026-07-09T21:10:35Z,61.3,32.4,1.865,178.44,1.981,3.134,3.977,14.132
2026-07-10T02:11:41Z,2026-07-09T21:11:41Z,61.5,32.4,1.757,173.26,1.786,2.231,2.964,9.16
2026-07-10T02:12:42Z,2026-07-09T21:12:42Z,61.4,32.4,3.131,153.11,3.176,3.091,3.761,5.972
2026-07-10T02:13:45Z,2026-07-09T21:13:45Z,61.3,32.4,3.312,168.06,3.359,3.667,4.277,11.856
2026-07-10T02:14:45Z,2026-07-09T21:14:45Z,61.4,32.4,2.691,163.57,2.739,3.394,4.213,16.006
2026-07-10T02:15:46Z,2026-07-09T21:15:46Z,61.5,32.3,2.49,166.87,2.613,2.835,3.787,27.214
2026-07-10T02:16:50Z,2026-07-09T21:16:50Z,61.6,32.3,2.414,170.72,2.454,3.27,4.212,16.862
2026-07-10T02:17:49Z,2026-07-09T21:17:49Z,61.8,32.3,1.852,187.0,1.933,2.987,3.662,9.978
2026-07-10T02:18:54Z,2026-07-09T21:18:54Z,61.7,32.3,2.814,162.72,2.831,3.735,4.261,5.409
2026-07-10T02:19:52Z,2026-07-09T21:19:52Z,62.0,32.3,1.872,164.84,1.892,2.222,3.145,14.433
2026-07-10T02:20:56Z,2026-07-09T21:20:56Z,62.0,32.3,2.185,165.81,2.221,2.64,3.286,19.662
2026-07-10T02:21:59Z,2026-07-09T21:21:59Z,62.0,32.2,2.303,156.12,2.323,2.533,3.212,17.87
2026-07-10T02:22:59Z,2026-07-09T21:22:59Z,62.1,32.2,1.944,162.4,1.955,2.399,3.117,11.167
2026-07-10T02:24:01Z,2026-07-09T21:24:01Z,62.2,32.2,1.558,172.2,1.602,3.142,3.913,10.478
2026-07-10T02:25:02Z,2026-07-09T21:25:02Z,62.1,32.2,2.211,168.28,2.287,2.526,3.01,24.06
2026-07-10T02:26:05Z,2026-07-09T21:26:05Z,62.0,32.2,2.657,157.25,2.741,2.954,3.608,11.987
2026-07-10T02:27:09Z,2026-07-09T21:27:09Z,62.1,32.2,2.118,161.53,2.144,2.512,3.224,6.677
2026-07-10T02:28:08Z,2026-07-09T21:28:08Z,62.3,32.1,1.805,170.89,1.919,2.588,3.312,9.455
2026-07-10T02:29:14Z,2026-07-09T21:29:14Z,62.2,32.1,2.068,165.03,2.114,2.382,3.06,12.059
2026-07-10T02:30:12Z,2026-07-09T21:30:12Z,62.2,32.1,2.874,156.68,2.912,2.855,3.651,16.826
2026-07-10T02:31:18Z,2026-07-09T21:31:18Z,61.9,32.1,2.446,170.13,2.782,2.659,3.247,10.149
2026-07-10T02:32:17Z,2026-07-09T21:32:17Z,62.0,32.1,1.718,171.42,1.741,2.45,3.348,14.776
2026-07-10T02:33:18Z,2026-07-09T21:33:18Z,62.2,32.1,2.015,159.44,2.159,2.583,3.213,6.646
2026-07-10T02:34:20Z,2026-07-09T21:34:20Z,61.8,32.1,2.847,162.43,2.866,3.485,4.321,9.624
2026-07-10T02:35:23Z,2026-07-09T21:35:23Z,61.6,32.1,2.388,171.09,2.458,2.856,3.502,18.691
2026-07-10T02:36:26Z,2026-07-09T21:36:26Z,61.3,32.1,2.078,189.0,2.216,3.297,3.929,9.255
2026-07-10T02:37:24Z,2026-07-09T21:37:24Z,61.2,32.0,2.662,173.22,2.694,3.206,3.646,8.459
2026-07-10T02:38:25Z,2026-07-09T21:38:25Z,61.1,32.0,1.72,193.93,1.968,2.866,3.456,9.978
2026-07-10T02:39:31Z,2026-07-09T21:39:31Z,61.1,32.0,2.672,159.24,2.698,2.31,2.961,8.07
2026-07-10T02:40:33Z,2026-07-09T21:40:33Z,61.1,32.0,1.943,199.82,2.179,3.045,3.726,5.945
2026-07-10T02:41:38Z,2026-07-09T21:41:38Z,61.3,32.0,1.518,171.58,1.554,2.058,2.71,7.732
2026-07-10T02:42:37Z,2026-07-09T21:42:37Z,61.3,32.0,1.788,188.96,1.923,2.897,3.477,7.004
2026-07-10T02:43:40Z,2026-07-09T21:43:40Z,61.5,32.0,2.996,155.61,3.164,3.543,4.263,11.604
2026-07-10T02:44:39Z,2026-07-09T21:44:39Z,61.6,32.0,2.477,169.15,2.521,3.177,3.939,14.332
2026-07-10T02:45:41Z,2026-07-09T21:45:41Z,61.8,32.0,2.72,193.03,2.831,4.519,4.941,10.155
2026-07-10T02:46:44Z,2026-07-09T21:46:44Z,62.0,32.0,2.841,181.26,3.044,4.062,4.705,7.853
2026-07-10T02:47:47Z,2026-07-09T21:47:47Z,62.1,32.0,2.318,173.18,2.449,3.717,4.393,7.541
2026-07-10T02:48:46Z,2026-07-09T21:48:46Z,62.2,32.0,2.256,182.8,2.375,3.464,4.12,9.102
2026-07-10T02:49:49Z,2026-07-09T21:49:49Z,62.5,31.9,2.522,177.14,2.613,3.38,4.031,8.972
2026-07-10T02:50:54Z,2026-07-09T21:50:54Z,62.5,31.9,2.199,167.07,2.273,2.523,3.347,8.54
2026-07-10T02:51:53Z,2026-07-09T21:51:53Z,62.9,31.9,1.311,189.55,1.384,2.851,3.616,19.127
2026-07-10T02:52:57Z,2026-07-09T21:52:57Z,63.2,31.9,1.352,194.8,1.434,2.956,3.62,10.263
2026-07-10T02:53:59Z,2026-07-09T21:53:59Z,63.4,31.9,1.677,187.99,1.864,2.823,3.69,12.122
2026-07-10T02:55:03Z,2026-07-09T21:55:03Z,63.4,31.8,2.078,206.68,2.097,2.696,3.361,7.763
2026-07-10T02:56:02Z,2026-07-09T21:56:02Z,63.3,31.8,1.94,182.05,2.035,2.625,3.394,10.626
2026-07-10T02:57:04Z,2026-07-09T21:57:04Z,63.5,31.8,2.787,164.61,2.856,3.052,3.746,7.882
2026-07-10T02:58:08Z,2026-07-09T21:58:08Z,63.6,31.8,2.865,173.18,3.049,3.677,4.355,7.398
2026-07-10T02:59:12Z,2026-07-09T21:59:12Z,63.7,31.8,2.27,206.06,2.313,3.119,3.854,21.044
2026-07-10T03:00:11Z,2026-07-09T22:00:11Z,64.0,31.8,1.722,198.36,1.804,2.93,3.719,8.536
2026-07-10T03:01:15Z,2026-07-09T22:01:15Z,64.0,31.8,1.914,195.46,2.104,3.228,4.043,25.726
2026-07-10T03:02:13Z,2026-07-09T22:02:13Z,64.1,31.8,2.001,200.64,2.098,2.616,3.445,7.376
2026-07-10T03:03:16Z,2026-07-09T22:03:16Z,64.4,31.8,1.688,199.92,1.767,2.484,3.322,6.524
2026-07-10T03:04:16Z,2026-07-09T22:04:16Z,64.5,31.7,1.109,177.07,1.212,4.217,4.94,11.729
2026-07-10T03:05:22Z,2026-07-09T22:05:22Z,64.7,31.7,1.787,164.13,1.999,3.929,4.622,15.806
2026-07-10T03:06:21Z,2026-07-09T22:06:21Z,64.6,31.7,1.656,173.36,1.711,3.063,3.998,21.478
2026-07-10T03:07:27Z,2026-07-09T22:07:27Z,64.8,31.7,1.505,196.22,1.559,2.801,3.567,23.777
2026-07-10T03:08:26Z,2026-07-09T22:08:26Z,65.0,31.7,1.438,173.52,1.519,3.12,3.931,15.69
2026-07-10T03:09:26Z,2026-07-09T22:09:26Z,65.0,31.7,1.339,183.34,1.403,2.755,3.432,16.968
2026-07-10T03:10:31Z,2026-07-09T22:10:31Z,65.1,31.7,1.787,192.92,1.923,2.782,3.386,7.043
2026-07-10T03:11:34Z,2026-07-09T22:11:34Z,65.3,31.7,1.336,178.54,1.47,2.883,3.65,6.48
2026-07-10T03:12:36Z,2026-07-09T22:12:36Z,65.3,31.6,1.984,163.17,2.039,2.441,3.087,13.533
2026-07-10T03:13:40Z,2026-07-09T22:13:40Z,65.3,31.6,1.503,183.88,1.583,2.664,3.442,12.914
2026-07-10T03:14:40Z,2026-07-09T22:14:40Z,65.2,31.6,2.154,165.46,2.211,3.506,4.35,9.539
2026-07-10T03:15:42Z,2026-07-09T22:15:42Z,65.4,31.6,1.688,173.75,1.77,2.767,3.652,14.868
2026-07-10T03:16:47Z,2026-07-09T22:16:47Z,65.6,31.6,1.875,210.31,1.98,3.01,3.622,12.143
2026-07-10T03:17:45Z,2026-07-09T22:17:45Z,65.7,31.6,1.31,209.97,1.335,2.946,3.866,17.841
2026-07-10T03:18:49Z,2026-07-09T22:18:49Z,65.7,31.6,1.24,204.5,1.384,2.969,3.759,5.474
2026-07-10T03:19:48Z,2026-07-09T22:19:48Z,65.9,31.6,1.01,208.33,1.058,4.344,5.19,11.707
2026-07-10T03:20:53Z,2026-07-09T22:20:53Z,66.0,31.5,1.412,180.48,1.492,2.58,3.37,6.983
2026-07-10T03:21:52Z,2026-07-09T22:21:52Z,65.8,31.6,2.7,168.26,2.722,3.117,3.762,18.73
2026-07-10T03:22:52Z,2026-07-09T22:22:52Z,66.1,31.5,1.601,192.94,1.663,2.523,3.391,16.192
2026-07-10T03:23:59Z,2026-07-09T22:23:59Z,66.0,31.5,1.627,190.24,1.68,2.454,3.181,13.559
2026-07-10T03:24:57Z,2026-07-09T22:24:57Z,66.5,31.5,1.122,216.29,1.403,3.968,4.711,10.948
2026-07-10T03:26:03Z,2026-07-09T22:26:03Z,66.4,31.5,1.867,213.98,1.941,2.028,2.714,10.608
2026-07-10T03:27:02Z,2026-07-09T22:27:02Z,66.6,31.5,1.654,205.29,1.739,2.63,3.318,5.778
2026-07-10T03:28:04Z,2026-07-09T22:28:04Z,66.6,31.5,1.607,199.1,1.805,2.607,3.465,7.193
2026-07-10T03:29:09Z,2026-07-09T22:29:09Z,66.7,31.5,1.812,166.29,1.887,3.128,3.807,19.763
2026-07-10T03:30:13Z,2026-07-09T22:30:13Z,66.7,31.5,1.641,188.44,1.726,2.32,3.141,21.014
2026-07-10T03:31:16Z,2026-07-09T22:31:16Z,66.7,31.4,1.44,186.93,1.482,2.278,3.186,13.308
2026-07-10T03:32:16Z,2026-07-09T22:32:16Z,66.8,31.4,1.561,183.62,1.621,2.672,3.474,15.343
2026-07-10T03:33:22Z,2026-07-09T22:33:22Z,66.8,31.4,1.884,176.48,1.921,2.416,3.322,10.986
2026-07-10T03:34:20Z,2026-07-09T22:34:20Z,67.1,31.4,1.578,171.18,1.632,2.645,3.554,13.528
2026-07-10T03:35:26Z,2026-07-09T22:35:26Z,67.3,31.4,0.916,197.69,1.02,4.264,4.997,15.7
2026-07-10T03:36:30Z,2026-07-09T22:36:30Z,67.2,31.4,1.213,184.86,1.244,3.632,4.378,8.758
2026-07-10T03:37:28Z,2026-07-09T22:37:28Z,67.2,31.4,1.783,176.6,1.882,2.2,2.846,12.953
2026-07-10T03:38:32Z,2026-07-09T22:38:32Z,67.2,31.4,1.748,182.81,1.831,2.708,3.404,13.444
2026-07-10T03:39:31Z,2026-07-09T22:39:31Z,67.4,31.4,1.488,196.13,1.583,2.625,3.539,13.278
2026-07-10T03:40:37Z,2026-07-09T22:40:37Z,67.4,31.4,1.662,183.7,1.773,2.956,3.724,20.469
2026-07-10T03:41:38Z,2026-07-09T22:41:38Z,67.4,31.4,2.091,181.82,2.207,2.942,3.661,7.844
2026-07-10T03:42:40Z,2026-07-09T22:42:40Z,67.6,31.3,1.912,183.4,1.992,2.442,3.136,20.234
2026-07-10T03:43:44Z,2026-07-09T22:43:44Z,67.5,31.3,2.384,173.69,2.463,2.709,3.391,10.559
2026-07-10T03:44:42Z,2026-07-09T22:44:42Z,67.5,31.3,1.952,174.98,1.995,2.94,3.839,9.535
2026-07-10T03:45:46Z,2026-07-09T22:45:46Z,67.7,31.3,1.732,186.6,1.841,2.68,3.418,23.129
2026-07-10T03:46:50Z,2026-07-09T22:46:50Z,67.7,31.3,1.815,173.57,1.966,2.412,3.253,7.812
2026-07-10T03:47:50Z,2026-07-09T22:47:50Z,67.8,31.3,1.547,186.11,1.637,2.81,3.488,32.997
2026-07-10T03:48:50Z,2026-07-09T22:48:50Z,68.0,31.3,1.395,204.24,1.414,3.374,4.29,13.328
2026-07-10T03:49:54Z,2026-07-09T22:49:54Z,67.9,31.3,1.566,206.05,1.601,2.901,3.659,13.703
2026-07-10T03:50:53Z,2026-07-09T22:50:53Z,68.1,31.3,1.464,193.45,1.594,2.738,3.61,17.981
2026-07-10T03:51:57Z,2026-07-09T22:51:57Z,67.9,31.2,2.388,160.37,2.413,3.12,3.922,26.312
2026-07-10T03:53:01Z,2026-07-09T22:53:01Z,67.9,31.2,1.767,170.45,1.786,2.043,2.74,13.28
2026-07-10T03:53:59Z,2026-07-09T22:53:59Z,68.1,31.2,1.815,167.09,1.847,2.402,3.057,15.613
2026-07-10T03:55:03Z,2026-07-09T22:55:03Z,68.0,31.2,1.883,175.89,1.921,3.01,3.824,8.448
2026-07-10T03:56:04Z,2026-07-09T22:56:04Z,67.9,31.2,2.349,169.45,2.413,3.265,4.146,17.834
2026-07-10T03:57:07Z,2026-07-09T22:57:07Z,68.2,31.2,1.755,174.15,1.823,1.988,2.863,21.085
2026-07-10T03:58:11Z,2026-07-09T22:58:11Z,68.2,31.2,1.886,166.51,1.963,2.297,3.06,15.539
2026-07-10T03:59:11Z,2026-07-09T22:59:11Z,68.0,31.2,1.598,183.56,1.637,2.691,3.359,23.103
2026-07-10T04:00:16Z,2026-07-09T23:00:16Z,68.2,31.2,1.446,183.11,1.523,2.505,3.272,18.346
2026-07-10T04:01:16Z,2026-07-09T23:01:16Z,68.4,31.2,1.571,162.61,1.626,2.985,3.849,6.275
2026-07-10T04:02:19Z,2026-07-09T23:02:19Z,68.4,31.2,2.181,155.2,2.304,2.706,3.531,8.606
2026-07-10T04:03:17Z,2026-07-09T23:03:17Z,68.3,31.1,2.101,169.53,2.174,2.677,3.521,13.483
2026-07-10T04:04:18Z,2026-07-09T23:04:18Z,68.2,31.1,2.202,166.77,2.24,2.809,3.62,8.288
2026-07-10T04:05:22Z,2026-07-09T23:05:22Z,68.2,31.1,2.432,163.61,2.451,2.42,3.207,18.42
2026-07-10T04:06:23Z,2026-07-09T23:06:23Z,68.4,31.1,1.445,186.94,1.517,2.61,3.376,9.441
2026-07-10T04:07:23Z,2026-07-09T23:07:23Z,68.4,31.1,1.848,161.46,1.857,2.596,3.352,12.3
2026-07-10T04:08:23Z,2026-07-09T23:08:23Z,68.5,31.1,1.219,186.18,1.259,3.01,3.846,9.411
2026-07-10T04:09:28Z,2026-07-09T23:09:28Z,68.5,31.1,1.761,166.79,1.792,2.106,2.991,8.563
2026-07-10T04:10:27Z,2026-07-09T23:10:27Z,68.4,31.1,1.79,161.3,1.816,2.479,3.244,10.726
2026-07-10T04:11:29Z,2026-07-09T23:11:29Z,68.4,31.1,2.014,163.25,2.037,1.986,2.735,14.067
2026-07-10T04:12:34Z,2026-07-09T23:12:34Z,68.3,31.1,2.554,164.38,2.619,2.792,3.692,16.274
2026-07-10T04:13:35Z,2026-07-09T23:13:35Z,68.4,31.1,1.783,170.15,1.803,2.287,3.071,11.762
2026-07-10T04:14:35Z,2026-07-09T23:14:35Z,68.4,31.0,2.285,163.31,2.311,2.231,3.135,7.655
2026-07-10T04:15:40Z,2026-07-09T23:15:40Z,68.6,31.0,1.745,168.27,1.754,2.689,3.295,13.79
2026-07-10T04:16:44Z,2026-07-09T23:16:44Z,68.7,31.0,1.857,160.81,1.901,2.459,3.245,28.61
2026-07-10T04:17:44Z,2026-07-09T23:17:44Z,68.7,31.0,1.657,164.66,1.71,2.178,2.918,10.139
