timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-03T10:01:02Z,2026-09-03T05:01:02Z,73.5,31.0,1.437,173.98,1.525,3.193,4.456,20.785
2026-09-03T10:02:07Z,2026-09-03T05:02:07Z,73.4,31.0,1.998,184.42,2.139,4.278,5.586,26.123
2026-09-03T10:03:09Z,2026-09-03T05:03:09Z,73.4,31.0,1.762,191.61,1.913,3.498,4.974,27.201
2026-09-03T10:04:10Z,2026-09-03T05:04:10Z,73.4,31.0,1.198,178.77,1.228,3.266,4.741,26.33
2026-09-03T10:05:09Z,2026-09-03T05:05:09Z,73.4,31.0,1.483,199.95,1.517,3.636,4.949,23.601
2026-09-03T10:06:13Z,2026-09-03T05:06:13Z,73.4,31.0,1.489,191.77,1.587,3.299,4.779,18.048
2026-09-03T10:07:15Z,2026-09-03T05:07:15Z,73.4,31.0,1.643,167.55,1.706,3.512,4.755,19.126
2026-09-03T10:08:18Z,2026-09-03T05:08:18Z,73.5,31.0,0.871,205.35,0.947,4.961,6.186,20.799
2026-09-03T10:09:21Z,2026-09-03T05:09:21Z,73.4,31.0,1.463,204.09,1.517,3.57,4.866,15.593
2026-09-03T10:10:21Z,2026-09-03T05:10:21Z,73.4,31.0,1.439,167.06,1.573,3.526,4.825,22.509
2026-09-03T10:11:26Z,2026-09-03T05:11:26Z,73.4,31.1,2.54,165.2,2.56,4.46,5.671,23.887
2026-09-03T10:12:25Z,2026-09-03T05:12:25Z,73.3,31.1,1.856,181.85,1.947,3.455,4.753,14.54
2026-09-03T10:13:28Z,2026-09-03T05:13:28Z,73.4,31.1,1.855,207.33,1.893,3.16,4.196,15.251
2026-09-03T10:14:30Z,2026-09-03T05:14:30Z,73.4,31.1,1.316,185.63,1.506,3.846,5.315,31.967
2026-09-03T10:15:29Z,2026-09-03T05:15:29Z,73.4,31.1,1.327,183.86,1.398,3.185,4.328,18.029
2026-09-03T10:16:30Z,2026-09-03T05:16:30Z,73.3,31.1,1.355,208.63,1.387,3.494,4.812,35.444
2026-09-03T10:17:33Z,2026-09-03T05:17:33Z,73.4,31.1,1.637,207.07,1.653,3.365,4.61,35.962
2026-09-03T10:18:32Z,2026-09-03T05:18:32Z,73.3,31.1,1.94,199.7,2.031,3.59,4.991,19.936
2026-09-03T10:19:35Z,2026-09-03T05:19:35Z,73.3,31.1,1.802,205.97,1.866,3.152,4.673,32.771
2026-09-03T10:20:41Z,2026-09-03T05:20:41Z,73.3,31.1,1.537,184.02,1.644,3.626,5.145,36.672
2026-09-03T10:21:40Z,2026-09-03T05:21:40Z,73.3,31.1,1.747,170.44,1.814,3.394,4.838,9.785
2026-09-03T10:22:45Z,2026-09-03T05:22:45Z,73.2,31.1,1.551,174.92,1.663,3.959,5.318,37.018
2026-09-03T10:23:45Z,2026-09-03T05:23:45Z,73.2,31.1,1.934,166.1,2.048,3.241,4.689,18.796
2026-09-03T10:24:45Z,2026-09-03T05:24:45Z,73.2,31.1,1.384,175.6,1.404,2.865,4.162,24.013
2026-09-03T10:25:50Z,2026-09-03T05:25:50Z,73.2,31.1,1.297,210.09,1.308,4.188,5.552,34.513
2026-09-03T10:26:49Z,2026-09-03T05:26:49Z,73.3,31.1,1.115,197.3,1.22,4.636,5.761,27.326
2026-09-03T10:27:53Z,2026-09-03T05:27:53Z,73.2,31.1,1.565,160.46,1.699,3.66,4.777,20.773
2026-09-03T10:28:57Z,2026-09-03T05:28:57Z,73.0,31.1,2.183,170.06,2.312,4.428,5.495,14.968
2026-09-03T10:29:57Z,2026-09-03T05:29:57Z,72.9,31.1,2.357,172.59,2.455,4.357,5.399,18.078
2026-09-03T10:31:04Z,2026-09-03T05:31:04Z,73.0,31.1,1.753,174.6,1.799,2.788,3.973,17.564
2026-09-03T10:32:03Z,2026-09-03T05:32:03Z,73.1,31.1,1.341,170.86,1.407,3.945,5.166,21.984
2026-09-03T10:33:04Z,2026-09-03T05:33:04Z,73.2,31.1,1.547,154.16,1.569,4.155,5.475,22.047
2026-09-03T10:34:06Z,2026-09-03T05:34:06Z,73.2,31.1,1.12,174.69,1.169,4.342,5.705,16.556
2026-09-03T10:35:11Z,2026-09-03T05:35:11Z,73.2,31.1,1.142,180.95,1.218,3.876,5.081,29.681
2026-09-03T10:36:10Z,2026-09-03T05:36:10Z,73.0,31.1,1.459,192.54,1.489,3.637,4.905,28.231
2026-09-03T10:37:12Z,2026-09-03T05:37:12Z,72.9,31.1,2.197,181.51,2.363,4.065,5.301,17.049
2026-09-03T10:38:16Z,2026-09-03T05:38:16Z,72.9,31.1,2.218,168.37,2.247,4.165,5.352,15.503
2026-09-03T10:39:15Z,2026-09-03T05:39:15Z,72.9,31.1,1.686,195.88,1.755,3.199,4.397,23.054
2026-09-03T10:40:20Z,2026-09-03T05:40:20Z,72.7,31.1,2.152,187.08,2.278,4.086,5.286,15.999
2026-09-03T10:41:22Z,2026-09-03T05:41:22Z,72.7,31.1,1.896,192.52,2.008,3.791,5.372,11.296
2026-09-03T10:42:24Z,2026-09-03T05:42:24Z,72.6,31.1,1.778,204.89,1.942,3.155,4.216,13.091
2026-09-03T10:43:27Z,2026-09-03T05:43:27Z,72.6,31.1,1.126,196.94,1.198,4.238,5.479,35.353
2026-09-03T10:44:27Z,2026-09-03T05:44:27Z,72.7,31.1,1.346,169.54,1.406,3.544,5.043,23.459
2026-09-03T10:45:31Z,2026-09-03T05:45:31Z,72.7,31.1,2.158,166.43,2.346,3.228,4.587,18.506
2026-09-03T10:46:35Z,2026-09-03T05:46:35Z,72.6,31.1,2.328,166.69,2.394,3.506,4.731,12.215
2026-09-03T10:47:38Z,2026-09-03T05:47:38Z,72.6,31.1,1.402,172.37,1.418,3.815,5.421,27.013
2026-09-03T10:48:38Z,2026-09-03T05:48:38Z,72.5,31.1,1.772,177.1,1.876,2.815,3.818,6.878
2026-09-03T10:49:40Z,2026-09-03T05:49:40Z,72.6,31.1,0.941,183.18,1.085,5.577,6.804,20.75
2026-09-03T10:50:44Z,2026-09-03T05:50:44Z,72.6,31.1,1.487,169.21,1.5,3.78,5.135,21.203
2026-09-03T10:51:49Z,2026-09-03T05:51:49Z,72.6,31.1,1.579,179.0,1.666,3.203,4.329,21.542
2026-09-03T10:52:53Z,2026-09-03T05:52:53Z,72.6,31.1,1.584,188.24,1.658,3.054,4.327,10.514
2026-09-03T10:53:51Z,2026-09-03T05:53:51Z,72.6,31.1,1.465,175.73,1.548,3.235,4.382,12.408
2026-09-03T10:54:57Z,2026-09-03T05:54:57Z,72.6,31.1,1.712,173.92,1.794,3.455,4.727,20.741
2026-09-03T10:55:56Z,2026-09-03T05:55:56Z,72.6,31.1,1.442,188.06,1.554,3.572,4.719,16.325
2026-09-03T10:57:00Z,2026-09-03T05:57:00Z,72.4,31.1,1.961,193.23,2.066,4.428,5.563,12.482
2026-09-03T10:57:59Z,2026-09-03T05:57:59Z,72.4,31.1,1.813,168.46,1.883,3.984,5.226,13.205
2026-09-03T10:59:05Z,2026-09-03T05:59:05Z,72.4,31.1,1.613,186.85,1.718,2.709,3.823,13.399
2026-09-03T11:00:08Z,2026-09-03T06:00:08Z,72.4,31.1,2.168,171.06,2.187,3.545,4.606,16.426
2026-09-03T11:01:08Z,2026-09-03T06:01:08Z,72.4,31.1,1.839,182.36,1.968,3.248,4.507,21.487
2026-09-03T11:02:15Z,2026-09-03T06:02:15Z,72.3,31.1,2.063,187.41,2.197,2.944,4.005,32.952
2026-09-03T11:03:17Z,2026-09-03T06:03:17Z,72.3,31.1,2.651,173.46,2.88,3.922,4.94,19.782
2026-09-03T11:04:16Z,2026-09-03T06:04:16Z,72.4,31.0,1.462,194.02,1.647,4.401,5.695,21.971
2026-09-03T11:05:17Z,2026-09-03T06:05:17Z,72.4,31.0,1.651,194.42,1.7,3.342,4.575,7.758
2026-09-03T11:06:24Z,2026-09-03T06:06:24Z,72.3,31.0,1.875,174.17,1.986,3.126,4.249,22.3
2026-09-03T11:07:23Z,2026-09-03T06:07:23Z,72.4,31.0,1.152,180.04,1.178,3.024,4.06,23.978
2026-09-03T11:08:28Z,2026-09-03T06:08:28Z,72.4,31.0,1.46,202.88,1.528,3.03,4.514,36.721
2026-09-03T11:09:31Z,2026-09-03T06:09:31Z,72.5,31.0,1.343,202.2,1.473,3.658,4.914,30.598
2026-09-03T11:10:31Z,2026-09-03T06:10:31Z,72.5,31.0,1.571,177.09,1.676,3.603,4.664,16.13
2026-09-03T11:11:31Z,2026-09-03T06:11:31Z,72.6,31.0,1.446,200.05,1.488,3.126,4.581,19.318
2026-09-03T11:12:34Z,2026-09-03T06:12:34Z,72.6,31.0,1.441,177.99,1.468,2.823,4.131,15.98
2026-09-03T11:13:37Z,2026-09-03T06:13:37Z,72.6,31.0,1.398,188.28,1.596,3.273,4.6,21.41
2026-09-03T11:14:37Z,2026-09-03T06:14:37Z,72.5,31.0,2.097,178.61,2.182,3.858,5.237,13.07
2026-09-03T11:15:42Z,2026-09-03T06:15:42Z,72.5,31.0,2.918,170.2,2.971,5.35,6.257,11.215
2026-09-03T11:16:43Z,2026-09-03T06:16:43Z,72.5,31.0,2.548,207.85,2.587,3.816,5.077,33.055
2026-09-03T11:17:41Z,2026-09-03T06:17:41Z,72.6,31.0,1.672,180.22,1.79,2.63,4.033,13.721
2026-09-03T11:18:43Z,2026-09-03T06:18:43Z,72.7,31.0,1.634,185.29,1.796,3.703,4.824,25.728
2026-09-03T11:19:48Z,2026-09-03T06:19:48Z,72.8,31.0,1.779,175.46,1.871,2.914,4.164,18.897
2026-09-03T11:20:47Z,2026-09-03T06:20:47Z,72.7,31.0,1.824,203.88,1.836,3.562,4.95,26.216
2026-09-03T11:21:47Z,2026-09-03T06:21:47Z,72.7,31.0,1.978,198.54,2.029,4.592,5.884,20.05
2026-09-03T11:22:49Z,2026-09-03T06:22:49Z,72.8,31.0,1.914,211.8,2.042,3.066,4.519,26.015
2026-09-03T11:23:51Z,2026-09-03T06:23:51Z,72.9,30.9,1.482,196.23,1.584,2.704,3.86,18.146
2026-09-03T11:24:56Z,2026-09-03T06:24:56Z,73.0,30.9,1.48,188.67,1.634,3.838,5.034,13.292
2026-09-03T11:25:58Z,2026-09-03T06:25:58Z,73.0,30.9,1.694,197.48,1.764,3.018,4.368,21.014
2026-09-03T11:26:59Z,2026-09-03T06:26:59Z,72.9,30.9,2.211,193.15,2.299,4.355,5.856,12.997
2026-09-03T11:28:04Z,2026-09-03T06:28:04Z,73.1,30.9,1.583,194.38,1.652,3.71,5.08,28.656
2026-09-03T11:29:03Z,2026-09-03T06:29:03Z,73.3,30.9,1.783,191.31,1.953,3.454,4.751,20.388
2026-09-03T11:30:08Z,2026-09-03T06:30:08Z,73.4,30.9,2.205,175.65,2.371,3.585,4.797,13.798
2026-09-03T11:31:09Z,2026-09-03T06:31:09Z,73.6,30.8,2.161,181.18,2.313,2.981,4.076,19.952
2026-09-03T11:32:12Z,2026-09-03T06:32:12Z,74.1,30.8,0.883,201.02,0.99,5.415,6.676,19.133
2026-09-03T11:33:17Z,2026-09-03T06:33:17Z,74.3,30.8,1.442,170.59,1.521,4.148,5.628,17.843
2026-09-03T11:34:16Z,2026-09-03T06:34:16Z,74.7,30.8,1.156,202.1,1.171,3.569,4.947,16.211
2026-09-03T11:35:17Z,2026-09-03T06:35:17Z,74.6,30.7,1.559,182.48,1.625,3.614,4.918,21.192
2026-09-03T11:36:19Z,2026-09-03T06:36:19Z,74.6,30.7,1.636,186.4,1.721,2.89,4.38,23.492
2026-09-03T11:37:25Z,2026-09-03T06:37:25Z,75.1,30.7,1.58,176.25,1.657,2.801,4.237,16.52
2026-09-03T11:38:29Z,2026-09-03T06:38:29Z,74.9,30.7,2.096,180.16,2.22,3.246,4.473,22.989
2026-09-03T11:39:28Z,2026-09-03T06:39:28Z,74.8,30.7,2.013,192.07,2.155,3.473,5.046,25.597
2026-09-03T11:40:31Z,2026-09-03T06:40:31Z,75.1,30.6,1.329,168.89,1.41,3.234,4.486,17.772
2026-09-03T11:41:34Z,2026-09-03T06:41:34Z,75.2,30.6,1.464,208.52,1.668,4.029,5.193,17.538
2026-09-03T11:42:38Z,2026-09-03T06:42:38Z,75.0,30.6,2.139,186.63,2.226,4.287,5.512,21.204
2026-09-03T11:43:37Z,2026-09-03T06:43:37Z,75.2,30.6,1.956,190.0,2.021,3.697,4.796,8.33
2026-09-03T11:44:40Z,2026-09-03T06:44:40Z,75.5,30.6,1.996,182.71,2.081,2.928,4.146,21.796
2026-09-03T11:45:39Z,2026-09-03T06:45:39Z,75.3,30.6,2.722,168.03,2.811,4.893,6.101,32.843
2026-09-03T11:46:40Z,2026-09-03T06:46:40Z,75.8,30.5,1.186,189.32,1.253,3.767,5.279,23.655
2026-09-03T11:47:44Z,2026-09-03T06:47:44Z,75.8,30.5,1.53,194.57,1.59,3.474,4.683,19.37
2026-09-03T11:48:44Z,2026-09-03T06:48:44Z,76.3,30.5,1.113,209.58,1.212,3.235,4.487,32.171
2026-09-03T11:49:46Z,2026-09-03T06:49:46Z,76.2,30.5,1.65,181.67,1.864,3.493,5.041,46.764
2026-09-03T11:50:52Z,2026-09-03T06:50:52Z,75.8,30.5,2.182,201.03,2.396,3.825,5.322,17.105
2026-09-03T11:51:51Z,2026-09-03T06:51:51Z,75.9,30.4,2.222,186.51,2.426,3.364,4.847,32.117
2026-09-03T11:52:57Z,2026-09-03T06:52:57Z,75.7,30.4,2.049,200.1,2.112,2.888,4.243,33.731
2026-09-03T11:53:55Z,2026-09-03T06:53:55Z,75.5,30.4,1.811,213.49,1.834,2.542,3.82,12.915
2026-09-03T11:54:58Z,2026-09-03T06:54:58Z,75.5,30.4,1.378,190.35,1.478,3.576,4.936,24.655
2026-09-03T11:56:03Z,2026-09-03T06:56:03Z,75.4,30.4,1.736,188.12,1.881,3.568,4.885,21.472
2026-09-03T11:57:03Z,2026-09-03T06:57:03Z,75.6,30.4,1.44,181.67,1.517,3.29,4.576,15.645
2026-09-03T11:58:02Z,2026-09-03T06:58:02Z,75.7,30.4,1.309,200.06,1.378,3.912,5.237,24.114
2026-09-03T11:59:08Z,2026-09-03T06:59:08Z,75.8,30.4,1.181,203.02,1.212,3.976,5.397,27.912
2026-09-03T12:00:06Z,2026-09-03T07:00:06Z,75.5,30.4,1.15,192.17,1.405,4.145,5.391,16.314
2026-09-03T12:01:11Z,2026-09-03T07:01:11Z,75.5,30.4,1.214,215.75,1.383,4.758,5.977,21.045
2026-09-03T12:02:09Z,2026-09-03T07:02:09Z,75.3,30.5,1.879,202.33,2.011,3.143,4.258,35.337
2026-09-03T12:03:14Z,2026-09-03T07:03:14Z,75.4,30.5,1.955,158.92,1.964,3.378,4.672,44.436
2026-09-03T12:04:12Z,2026-09-03T07:04:12Z,75.4,30.5,1.223,174.91,1.342,4.49,5.981,20.056
2026-09-03T12:05:18Z,2026-09-03T07:05:18Z,75.5,30.5,1.697,163.24,1.708,4.706,5.948,25.72
2026-09-03T12:06:18Z,2026-09-03T07:06:18Z,75.1,30.5,1.221,196.85,1.611,4.118,5.288,22.32
2026-09-03T12:07:18Z,2026-09-03T07:07:18Z,75.2,30.5,1.273,206.38,1.336,4.129,5.517,30.35
2026-09-03T12:08:23Z,2026-09-03T07:08:23Z,75.0,30.5,1.563,191.69,1.666,3.488,5.076,21.284
2026-09-03T12:09:22Z,2026-09-03T07:09:22Z,75.0,30.5,1.537,205.05,1.636,3.058,4.511,17.93
2026-09-03T12:10:27Z,2026-09-03T07:10:27Z,75.1,30.5,1.3,198.83,1.73,3.933,5.36,29.415
2026-09-03T12:11:25Z,2026-09-03T07:11:25Z,75.0,30.5,1.43,194.71,1.523,3.319,4.821,36.721
2026-09-03T12:12:30Z,2026-09-03T07:12:30Z,75.1,30.6,1.561,144.27,1.694,5.694,7.446,28.511
2026-09-03T12:13:29Z,2026-09-03T07:13:29Z,74.9,30.6,1.334,202.11,1.412,3.586,5.35,30.494
2026-09-03T12:14:34Z,2026-09-03T07:14:34Z,74.9,30.6,1.564,203.18,1.597,3.629,4.922,33.431
2026-09-03T12:15:32Z,2026-09-03T07:15:32Z,74.7,30.6,1.818,225.52,1.897,4.265,5.633,31.549
2026-09-03T12:16:36Z,2026-09-03T07:16:36Z,74.7,30.6,1.017,193.18,1.034,4.605,5.963,29.456
2026-09-03T12:17:41Z,2026-09-03T07:17:41Z,74.8,30.6,1.259,190.06,1.296,2.835,4.372,46.053
2026-09-03T12:18:41Z,2026-09-03T07:18:41Z,74.9,30.6,1.609,225.11,1.671,4.093,5.463,22.359
2026-09-03T12:19:43Z,2026-09-03T07:19:43Z,74.9,30.6,0.976,198.23,1.117,4.454,5.871,24.757
2026-09-03T12:20:43Z,2026-09-03T07:20:43Z,74.8,30.6,0.834,215.23,1.035,5.237,6.651,34.655
2026-09-03T12:21:48Z,2026-09-03T07:21:48Z,74.9,30.6,0.985,209.26,1.053,3.731,5.009,22.196
2026-09-03T12:22:49Z,2026-09-03T07:22:49Z,75.0,30.6,1.005,204.28,1.043,4.475,5.763,27.686
2026-09-03T12:23:52Z,2026-09-03T07:23:52Z,75.0,30.6,0.605,198.91,0.719,5.588,7.15,18.028
2026-09-03T12:24:51Z,2026-09-03T07:24:51Z,75.0,30.6,1.108,176.86,1.189,4.291,5.613,13.495
2026-09-03T12:25:54Z,2026-09-03T07:25:54Z,75.1,30.6,0.359,305.59,0.793,6.447,7.652,16.51
2026-09-03T12:26:54Z,2026-09-03T07:26:54Z,75.1,30.6,0.82,181.62,0.986,5.717,7.344,19.248
2026-09-03T12:27:59Z,2026-09-03T07:27:59Z,75.1,30.6,1.473,199.4,1.574,3.778,4.954,27.317
2026-09-03T12:28:59Z,2026-09-03T07:28:59Z,75.0,30.6,1.313,212.45,1.501,4.099,5.544,24.327
2026-09-03T12:30:02Z,2026-09-03T07:30:02Z,74.9,30.6,1.482,194.0,1.551,2.541,4.14,30.631
2026-09-03T12:31:07Z,2026-09-03T07:31:07Z,74.9,30.6,1.221,198.54,1.299,3.546,5.062,35.478
2026-09-03T12:32:05Z,2026-09-03T07:32:05Z,75.0,30.6,0.627,181.67,0.889,5.362,6.746,19.646
2026-09-03T12:33:08Z,2026-09-03T07:33:08Z,75.0,30.6,0.632,227.48,0.691,6.3,7.641,17.624
2026-09-03T12:34:08Z,2026-09-03T07:34:08Z,75.1,30.6,1.077,200.39,1.128,5.433,6.804,18.594
2026-09-03T12:35:12Z,2026-09-03T07:35:12Z,75.0,30.6,1.022,173.78,1.034,5.23,6.549,31.452
2026-09-03T12:36:14Z,2026-09-03T07:36:14Z,75.1,30.6,0.478,180.37,0.49,6.042,7.433,20.944
2026-09-03T12:37:13Z,2026-09-03T07:37:13Z,75.1,30.6,0.276,149.24,0.423,6.414,7.926,29.254
2026-09-03T12:38:19Z,2026-09-03T07:38:19Z,75.2,30.6,0.069,214.35,0.198,6.653,7.988,34.034
2026-09-03T12:39:17Z,2026-09-03T07:39:17Z,76.1,30.6,0.541,358.43,0.58,6.271,7.768,42.196
2026-09-03T12:40:23Z,2026-09-03T07:40:23Z,75.6,30.6,0.405,234.83,0.43,6.592,7.987,18.633
2026-09-03T12:41:26Z,2026-09-03T07:41:26Z,75.2,30.6,0.15,216.69,0.167,6.781,8.268,32.079
2026-09-03T12:42:26Z,2026-09-03T07:42:26Z,75.2,30.6,0.261,196.6,0.301,6.352,7.873,19.501
2026-09-03T12:43:31Z,2026-09-03T07:43:31Z,75.4,30.6,0.19,299.84,0.246,6.565,8.229,25.432
2026-09-03T12:44:31Z,2026-09-03T07:44:31Z,75.8,30.6,0.317,332.51,0.375,6.187,7.569,20.603
2026-09-03T12:45:36Z,2026-09-03T07:45:36Z,75.4,30.6,0.501,11.1,0.513,6.307,7.589,25.341
2026-09-03T12:46:38Z,2026-09-03T07:46:38Z,75.1,30.6,0.449,11.31,0.483,6.59,8.065,30.368
2026-09-03T12:47:37Z,2026-09-03T07:47:37Z,75.1,30.6,0.22,271.52,0.249,6.514,7.808,36.335
2026-09-03T12:48:42Z,2026-09-03T07:48:42Z,75.1,30.6,0.357,236.09,0.372,6.443,7.733,24.974
2026-09-03T12:49:46Z,2026-09-03T07:49:46Z,74.9,30.6,0.418,211.78,0.441,6.152,7.425,22.534
2026-09-03T12:50:45Z,2026-09-03T07:50:45Z,74.9,30.6,0.57,185.17,0.594,6.573,7.958,31.467
2026-09-03T12:51:51Z,2026-09-03T07:51:51Z,74.9,30.6,0.586,197.19,0.736,5.875,7.254,27.535
2026-09-03T12:52:50Z,2026-09-03T07:52:50Z,75.2,30.6,0.068,115.49,0.281,6.358,7.753,24.713
2026-09-03T12:53:54Z,2026-09-03T07:53:54Z,74.2,30.6,0.416,191.09,0.432,6.973,8.236,31.338
2026-09-03T12:54:57Z,2026-09-03T07:54:57Z,74.0,30.6,0.62,196.55,0.637,5.68,7.36,29.971
2026-09-03T12:56:01Z,2026-09-03T07:56:01Z,74.1,30.6,0.936,202.0,0.979,5.064,6.586,31.102
2026-09-03T12:57:05Z,2026-09-03T07:57:05Z,74.3,30.6,0.472,193.3,0.656,5.018,6.287,29.626
2026-09-03T12:58:04Z,2026-09-03T07:58:04Z,74.3,30.6,0.671,180.64,0.925,4.653,5.994,22.375
2026-09-03T12:59:10Z,2026-09-03T07:59:10Z,74.1,30.6,1.174,193.85,1.227,3.858,5.237,30.399
2026-09-03T13:00:13Z,2026-09-03T08:00:13Z,74.3,30.7,0.821,197.98,0.876,4.488,5.768,33.291
2026-09-03T13:01:13Z,2026-09-03T08:01:13Z,74.2,30.7,1.335,193.69,1.404,3.73,5.112,17.007
2026-09-03T13:02:13Z,2026-09-03T08:02:13Z,74.4,30.7,0.359,171.66,0.711,6.155,7.686,21.844
2026-09-03T13:03:14Z,2026-09-03T08:03:14Z,74.7,30.7,0.257,186.57,0.502,5.886,6.978,32.676
2026-09-03T13:04:20Z,2026-09-03T08:04:20Z,74.8,30.6,0.613,175.46,0.752,6.27,7.731,27.233
2026-09-03T13:05:19Z,2026-09-03T08:05:19Z,75.5,30.6,0.03,143.68,0.365,6.515,7.845,17.251
2026-09-03T13:06:23Z,2026-09-03T08:06:23Z,75.7,30.6,0.12,234.71,0.416,6.597,7.866,28.643
2026-09-03T13:07:25Z,2026-09-03T08:07:25Z,75.3,30.6,0.72,191.88,0.906,5.739,7.275,16.019
2026-09-03T13:08:27Z,2026-09-03T08:08:27Z,74.9,30.6,0.814,191.73,0.899,5.408,6.919,16.629
2026-09-03T13:09:26Z,2026-09-03T08:09:26Z,75.0,30.6,1.256,186.89,1.307,3.867,5.393,18.16
2026-09-03T13:10:29Z,2026-09-03T08:10:29Z,75.2,30.6,0.728,187.98,0.739,5.32,6.874,24.081
2026-09-03T13:11:30Z,2026-09-03T08:11:30Z,75.5,30.6,0.396,206.51,0.44,6.482,7.912,24.604
2026-09-03T13:12:34Z,2026-09-03T08:12:34Z,75.8,30.6,0.37,246.88,0.589,6.749,8.013,17.054
2026-09-03T13:13:32Z,2026-09-03T08:13:32Z,76.0,30.5,0.589,168.65,0.735,5.829,7.272,28.904
2026-09-03T13:14:34Z,2026-09-03T08:14:34Z,76.1,30.5,0.817,175.35,1.024,6.455,7.924,19.315
2026-09-03T13:15:40Z,2026-09-03T08:15:40Z,76.2,30.5,0.771,193.88,0.799,5.394,6.684,24.117
2026-09-03T13:16:38Z,2026-09-03T08:16:38Z,76.0,30.5,0.045,283.43,0.217,6.863,8.253,25.191
2026-09-03T13:17:43Z,2026-09-03T08:17:43Z,76.3,30.5,0.116,341.99,0.239,6.851,8.164,21.385
2026-09-03T13:18:42Z,2026-09-03T08:18:42Z,76.4,30.5,0.122,116.87,0.316,6.465,7.856,20.679
2026-09-03T13:19:45Z,2026-09-03T08:19:45Z,77.2,30.4,0.695,129.54,0.73,6.84,8.15,14.762
2026-09-03T13:20:50Z,2026-09-03T08:20:50Z,77.1,30.4,0.537,144.13,0.592,6.858,8.134,30.997
2026-09-03T13:21:49Z,2026-09-03T08:21:49Z,77.4,30.4,0.657,169.83,0.704,6.056,7.351,26.608
2026-09-03T13:22:50Z,2026-09-03T08:22:50Z,77.2,30.4,0.286,199.28,0.417,6.581,7.894,31.058
2026-09-03T13:23:54Z,2026-09-03T08:23:54Z,77.4,30.4,0.302,353.98,0.422,6.811,8.22,26.415
2026-09-03T13:24:54Z,2026-09-03T08:24:54Z,77.8,30.4,0.284,78.01,0.445,7.235,8.432,18.318
2026-09-03T13:26:01Z,2026-09-03T08:26:01Z,77.6,30.4,0.449,120.23,0.499,7.444,8.796,27.212
2026-09-03T13:27:00Z,2026-09-03T08:27:00Z,78.0,30.4,0.596,131.37,0.763,7.05,8.584,20.289
2026-09-03T13:28:04Z,2026-09-03T08:28:04Z,77.4,30.4,1.042,139.17,1.138,6.636,8.148,31.147
2026-09-03T13:29:02Z,2026-09-03T08:29:02Z,77.9,30.3,0.651,117.24,0.705,7.126,8.569,35.108
2026-09-03T13:30:07Z,2026-09-03T08:30:07Z,78.1,30.3,0.786,136.63,0.824,6.583,7.928,26.48
2026-09-03T13:31:07Z,2026-09-03T08:31:07Z,78.1,30.3,0.916,154.41,0.947,6.996,8.494,18.732
2026-09-03T13:32:11Z,2026-09-03T08:32:11Z,78.0,30.3,0.823,143.13,0.9,6.792,8.149,24.352
2026-09-03T13:33:14Z,2026-09-03T08:33:14Z,78.0,30.3,1.163,134.4,1.231,7.277,8.698,20.189
2026-09-03T13:34:13Z,2026-09-03T08:34:13Z,77.4,30.3,0.852,144.2,0.869,6.905,8.234,27.766
2026-09-03T13:35:13Z,2026-09-03T08:35:13Z,77.3,30.3,1.242,153.89,1.26,6.538,7.941,26.409
2026-09-03T13:36:17Z,2026-09-03T08:36:17Z,77.5,30.3,1.458,159.87,1.482,4.685,6.374,18.504
2026-09-03T13:37:16Z,2026-09-03T08:37:16Z,77.4,30.3,0.91,160.87,0.981,6.313,7.935,17.739
2026-09-03T13:38:20Z,2026-09-03T08:38:20Z,77.1,30.3,1.222,148.05,1.252,6.12,7.534,28.394
2026-09-03T13:39:21Z,2026-09-03T08:39:21Z,77.3,30.3,1.507,137.98,1.571,6.939,8.43,28.074
2026-09-03T13:40:26Z,2026-09-03T08:40:26Z,77.3,30.2,1.388,139.48,1.457,6.162,7.69,22.661
2026-09-03T13:41:28Z,2026-09-03T08:41:28Z,77.7,30.2,1.154,153.21,1.243,6.68,8.099,27.356
2026-09-03T13:42:27Z,2026-09-03T08:42:27Z,77.5,30.2,0.735,150.23,0.81,6.605,8.038,24.517
2026-09-03T13:43:30Z,2026-09-03T08:43:30Z,78.2,30.2,0.421,188.49,0.471,6.892,8.327,30.139
2026-09-03T13:44:33Z,2026-09-03T08:44:33Z,78.4,30.2,0.719,148.3,0.814,7.16,8.575,36.519
2026-09-03T13:45:37Z,2026-09-03T08:45:37Z,77.8,30.3,0.738,127.6,0.765,7.843,9.165,39.351
2026-09-03T13:46:39Z,2026-09-03T08:46:39Z,77.8,30.3,0.811,121.23,0.874,8.287,9.716,22.774
2026-09-03T13:47:44Z,2026-09-03T08:47:44Z,77.7,30.2,0.962,124.11,0.976,8.108,9.63,24.747
2026-09-03T13:48:43Z,2026-09-03T08:48:43Z,77.8,30.2,1.157,129.08,1.22,8.164,9.907,49.506
2026-09-03T13:49:47Z,2026-09-03T08:49:47Z,77.4,30.2,1.47,149.07,1.488,6.831,8.44,35.676
2026-09-03T13:50:46Z,2026-09-03T08:50:46Z,77.4,30.2,1.055,165.09,1.089,5.541,7.077,27.186
2026-09-03T13:51:52Z,2026-09-03T08:51:52Z,77.5,30.2,1.015,138.41,1.099,7.018,8.506,41.471
