timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-09T17:14:03Z,2026-04-09T12:14:03Z,44.0,31.0,1.941,153.14,2.005,2.412,5.283,19.745
2026-04-09T17:15:03Z,2026-04-09T12:15:03Z,44.2,31.0,1.666,97.64,1.774,4.65,7.537,25.528
2026-04-09T17:16:04Z,2026-04-09T12:16:04Z,44.9,30.9,1.947,96.17,2.2,4.769,7.543,35.677
2026-04-09T17:17:04Z,2026-04-09T12:17:04Z,44.4,30.9,1.57,154.66,1.642,3.167,5.918,18.049
2026-04-09T17:18:04Z,2026-04-09T12:18:04Z,44.2,30.9,1.215,143.46,1.286,4.646,7.338,20.624
2026-04-09T17:19:04Z,2026-04-09T12:19:04Z,44.4,31.0,1.572,116.75,1.896,4.106,6.786,31.273
2026-04-09T17:20:04Z,2026-04-09T12:20:04Z,44.3,30.9,1.609,76.49,1.66,5.151,8.053,30.893
2026-04-09T17:21:04Z,2026-04-09T12:21:04Z,44.9,30.9,1.11,130.55,1.197,5.527,8.238,28.456
2026-04-09T17:22:04Z,2026-04-09T12:22:04Z,45.2,30.8,1.125,113.81,1.374,5.874,9.11,39.134
2026-04-09T17:23:04Z,2026-04-09T12:23:04Z,45.8,30.8,0.869,88.26,1.049,5.688,8.762,39.854
2026-04-09T17:24:04Z,2026-04-09T12:24:04Z,45.5,30.8,1.822,119.39,2.033,5.017,8.027,38.752
2026-04-09T17:25:04Z,2026-04-09T12:25:04Z,45.1,30.8,2.823,129.5,2.934,4.577,7.353,36.053
2026-04-09T17:26:05Z,2026-04-09T12:26:05Z,44.9,30.8,1.588,141.0,1.761,3.096,6.374,32.228
2026-04-09T17:27:05Z,2026-04-09T12:27:05Z,44.6,30.9,1.742,162.34,1.785,2.375,4.635,28.916
2026-04-09T17:28:03Z,2026-04-09T12:28:03Z,44.6,30.9,1.114,134.66,1.327,4.135,6.729,42.873
2026-04-09T17:29:03Z,2026-04-09T12:29:03Z,44.4,31.0,1.895,141.05,1.94,3.194,6.045,24.492
2026-04-09T17:30:03Z,2026-04-09T12:30:03Z,44.4,31.0,2.291,129.95,2.478,4.194,6.689,32.11
2026-04-09T17:31:03Z,2026-04-09T12:31:03Z,44.3,31.1,2.102,133.62,2.333,2.951,5.631,25.628
2026-04-09T17:32:03Z,2026-04-09T12:32:03Z,44.2,31.1,1.808,127.27,1.947,4.796,7.45,26.138
2026-04-09T17:33:03Z,2026-04-09T12:33:03Z,44.7,31.1,2.474,96.7,2.737,4.579,7.304,27.054
2026-04-09T17:34:03Z,2026-04-09T12:34:03Z,44.8,31.1,1.674,96.38,1.963,4.679,7.434,29.268
2026-04-09T17:35:03Z,2026-04-09T12:35:03Z,44.3,31.1,2.485,123.53,2.607,5.06,7.723,27.504
2026-04-09T17:36:03Z,2026-04-09T12:36:03Z,44.0,31.1,1.569,149.87,1.662,2.986,5.831,23.076
2026-04-09T17:37:03Z,2026-04-09T12:37:03Z,44.1,31.1,0.934,134.53,1.079,4.497,7.119,25.454
2026-04-09T17:38:03Z,2026-04-09T12:38:03Z,44.4,31.1,1.531,63.13,1.712,5.13,7.571,18.905
2026-04-09T17:39:03Z,2026-04-09T12:39:03Z,44.5,31.0,1.277,50.42,1.457,5.203,7.872,22.668
2026-04-09T17:40:04Z,2026-04-09T12:40:04Z,44.7,31.0,0.714,60.52,0.893,5.203,7.889,24.328
2026-04-09T17:41:04Z,2026-04-09T12:41:04Z,43.8,31.0,0.653,109.86,0.841,5.072,8.189,26.019
2026-04-09T17:42:04Z,2026-04-09T12:42:04Z,44.6,31.1,0.992,58.53,1.335,5.193,7.813,28.603
2026-04-09T17:43:04Z,2026-04-09T12:43:04Z,44.7,31.2,2.26,77.9,2.589,4.845,7.599,25.559
2026-04-09T17:44:04Z,2026-04-09T12:44:04Z,44.7,31.2,1.89,91.53,2.002,5.774,8.666,26.393
2026-04-09T17:45:04Z,2026-04-09T12:45:04Z,44.6,31.3,2.425,121.02,2.496,4.98,7.934,28.647
2026-04-09T17:46:04Z,2026-04-09T12:46:04Z,43.9,31.3,1.748,129.44,1.846,4.562,7.724,29.395
2026-04-09T17:47:04Z,2026-04-09T12:47:04Z,44.0,31.3,1.278,116.36,1.537,4.498,7.411,34.401
2026-04-09T17:48:04Z,2026-04-09T12:48:04Z,44.3,31.3,1.528,121.81,1.6,5.56,8.768,34.089
2026-04-09T17:49:04Z,2026-04-09T12:49:04Z,44.4,31.3,1.263,116.15,1.552,5.399,8.389,44.611
2026-04-09T17:50:04Z,2026-04-09T12:50:04Z,45.2,31.3,1.896,70.3,2.144,5.874,8.792,37.167
2026-04-09T17:51:05Z,2026-04-09T12:51:05Z,44.3,31.3,1.751,92.2,2.062,5.476,8.274,29.263
2026-04-09T17:52:05Z,2026-04-09T12:52:05Z,44.2,31.3,0.819,109.78,1.04,5.395,8.108,22.367
2026-04-09T17:53:05Z,2026-04-09T12:53:05Z,44.7,31.3,1.56,71.96,1.682,5.846,8.92,37.581
2026-04-09T17:54:05Z,2026-04-09T12:54:05Z,44.1,31.4,2.202,87.42,2.356,5.092,8.115,23.988
2026-04-09T17:55:05Z,2026-04-09T12:55:05Z,44.1,31.4,0.915,78.95,1.383,5.576,8.228,32.736
2026-04-09T17:56:05Z,2026-04-09T12:56:05Z,44.3,31.4,2.538,98.2,2.991,4.774,7.859,44.609
2026-04-09T17:57:05Z,2026-04-09T12:57:05Z,43.8,31.4,2.789,154.58,2.911,4.34,6.853,21.569
2026-04-09T17:58:03Z,2026-04-09T12:58:03Z,43.6,31.4,1.621,150.06,1.841,3.019,5.734,41.534
2026-04-09T17:59:03Z,2026-04-09T12:59:03Z,43.8,31.3,2.069,155.82,2.188,4.334,6.679,26.519
2026-04-09T18:00:03Z,2026-04-09T13:00:03Z,44.3,31.3,1.236,140.34,1.655,4.348,7.273,29.694
2026-04-09T18:01:03Z,2026-04-09T13:01:03Z,44.9,31.3,1.6,125.99,1.954,4.381,7.319,45.216
2026-04-09T18:02:03Z,2026-04-09T13:02:03Z,44.0,31.3,2.369,82.7,2.502,4.435,6.968,27.179
2026-04-09T18:03:03Z,2026-04-09T13:03:03Z,44.8,31.4,1.469,79.52,1.753,5.551,8.545,44.339
2026-04-09T18:04:03Z,2026-04-09T13:04:03Z,44.1,31.4,2.306,123.09,2.365,5.61,7.964,31.561
2026-04-09T18:05:03Z,2026-04-09T13:05:03Z,43.2,31.5,1.995,142.97,2.058,3.07,5.326,21.492
2026-04-09T18:06:03Z,2026-04-09T13:06:03Z,43.3,31.5,1.078,102.4,1.416,5.005,7.585,21.069
2026-04-09T18:07:03Z,2026-04-09T13:07:03Z,43.0,31.5,1.902,123.1,1.945,4.539,7.32,20.102
2026-04-09T18:08:03Z,2026-04-09T13:08:03Z,42.9,31.5,2.01,106.91,2.233,4.918,7.238,13.162
2026-04-09T18:09:04Z,2026-04-09T13:09:04Z,43.0,31.4,1.393,116.84,1.541,6.043,9.162,38.53
2026-04-09T18:10:04Z,2026-04-09T13:10:04Z,43.5,31.4,2.565,101.49,2.753,6.039,8.428,28.006
2026-04-09T18:11:04Z,2026-04-09T13:11:04Z,43.1,31.4,2.55,128.84,2.589,5.847,8.59,34.581
2026-04-09T18:12:04Z,2026-04-09T13:12:04Z,43.2,31.3,1.778,158.83,1.84,3.367,5.693,14.665
2026-04-09T18:13:04Z,2026-04-09T13:13:04Z,42.6,31.3,1.886,127.86,1.943,4.665,7.258,25.943
2026-04-09T18:14:04Z,2026-04-09T13:14:04Z,43.0,31.3,0.898,114.16,1.041,5.934,8.656,42.049
2026-04-09T18:15:04Z,2026-04-09T13:15:04Z,43.2,31.3,2.556,138.8,2.734,4.248,7.086,53.578
2026-04-09T18:16:05Z,2026-04-09T13:16:05Z,43.2,31.3,3.066,147.1,3.184,3.522,5.987,24.573
2026-04-09T18:17:05Z,2026-04-09T13:17:05Z,43.2,31.3,2.877,147.2,2.947,3.012,5.75,23.293
2026-04-09T18:18:05Z,2026-04-09T13:18:05Z,43.3,31.3,2.759,157.98,2.875,2.675,5.229,39.751
2026-04-09T18:19:05Z,2026-04-09T13:19:05Z,43.3,31.2,1.869,132.76,1.927,4.16,7.449,33.626
2026-04-09T18:20:05Z,2026-04-09T13:20:05Z,43.2,31.1,2.232,134.13,2.309,4.199,6.946,31.232
2026-04-09T18:21:05Z,2026-04-09T13:21:05Z,43.8,31.1,2.518,138.67,2.853,3.742,6.001,24.642
2026-04-09T18:22:05Z,2026-04-09T13:22:05Z,43.7,31.1,3.946,153.77,4.094,3.966,5.97,13.18
2026-04-09T18:23:03Z,2026-04-09T13:23:03Z,43.9,31.0,1.802,123.08,1.916,4.092,7.039,29.719
2026-04-09T18:24:03Z,2026-04-09T13:24:03Z,44.1,30.9,1.229,175.23,1.348,3.209,6.195,32.516
2026-04-09T18:25:03Z,2026-04-09T13:25:03Z,44.2,30.9,1.144,139.76,1.228,4.228,7.051,51.839
2026-04-09T18:26:03Z,2026-04-09T13:26:03Z,44.4,30.8,2.208,145.28,2.259,3.784,6.872,38.799
2026-04-09T18:27:03Z,2026-04-09T13:27:03Z,44.1,30.8,3.069,155.61,3.144,3.564,5.784,38.024
2026-04-09T18:28:03Z,2026-04-09T13:28:03Z,44.1,30.8,2.298,129.86,2.421,3.348,6.31,30.183
2026-04-09T18:29:03Z,2026-04-09T13:29:03Z,44.2,30.8,1.744,147.12,1.858,3.191,6.401,36.869
2026-04-09T18:30:03Z,2026-04-09T13:30:03Z,44.9,30.8,0.752,120.33,1.254,4.111,7.217,82.921
2026-04-09T18:31:03Z,2026-04-09T13:31:03Z,44.9,30.8,2.51,93.49,2.621,4.771,8.627,61.366
2026-04-09T18:32:03Z,2026-04-09T13:32:03Z,44.7,30.8,1.576,105.42,1.752,5.121,8.555,67.663
2026-04-09T18:33:03Z,2026-04-09T13:33:03Z,44.8,30.8,2.082,129.99,2.412,4.193,7.191,23.172
2026-04-09T18:34:04Z,2026-04-09T13:34:04Z,44.9,30.8,1.086,119.51,1.214,5.406,8.161,44.582
2026-04-09T18:35:04Z,2026-04-09T13:35:04Z,45.1,30.8,1.867,103.06,1.973,5.453,9.183,80.533
2026-04-09T18:36:04Z,2026-04-09T13:36:04Z,45.2,30.8,1.413,141.63,1.731,3.957,7.086,44.551
2026-04-09T18:37:04Z,2026-04-09T13:37:04Z,44.2,30.8,1.361,174.06,1.503,2.484,5.776,37.469
2026-04-09T18:38:04Z,2026-04-09T13:38:04Z,44.3,30.9,2.858,169.48,2.897,2.682,4.929,9.009
2026-04-09T18:39:04Z,2026-04-09T13:39:04Z,44.3,31.0,2.334,136.3,2.42,4.03,8.092,69.939
2026-04-09T18:40:04Z,2026-04-09T13:40:04Z,43.8,31.0,2.653,126.43,2.715,4.627,7.189,33.92
2026-04-09T18:41:04Z,2026-04-09T13:41:04Z,42.9,31.0,2.95,127.73,3.086,3.701,6.208,21.678
2026-04-09T18:42:04Z,2026-04-09T13:42:04Z,42.9,31.0,2.142,147.37,2.204,2.416,5.021,21.587
2026-04-09T18:43:04Z,2026-04-09T13:43:04Z,43.4,31.1,2.01,126.02,2.787,2.994,5.681,21.18
2026-04-09T18:44:04Z,2026-04-09T13:44:04Z,44.3,31.1,1.915,118.21,2.249,3.634,6.802,40.033
2026-04-09T18:45:04Z,2026-04-09T13:45:04Z,44.0,31.1,2.48,116.72,2.619,3.899,6.628,29.201
2026-04-09T18:46:04Z,2026-04-09T13:46:04Z,43.7,31.2,2.339,133.06,2.428,3.612,6.211,47.394
2026-04-09T18:47:05Z,2026-04-09T13:47:05Z,43.4,31.2,1.428,113.43,1.576,4.466,7.267,17.056
2026-04-09T18:48:05Z,2026-04-09T13:48:05Z,43.3,31.2,1.029,127.72,1.107,4.739,7.726,35.878
2026-04-09T18:49:05Z,2026-04-09T13:49:05Z,43.4,31.3,2.829,145.12,2.993,3.2,6.219,45.509
2026-04-09T18:50:05Z,2026-04-09T13:50:05Z,42.8,31.4,3.721,146.39,3.775,3.423,5.955,23.736
2026-04-09T18:51:05Z,2026-04-09T13:51:05Z,42.3,31.5,2.847,145.69,2.912,3.417,5.758,13.514
2026-04-09T18:52:05Z,2026-04-09T13:52:05Z,42.2,31.5,2.45,147.07,2.501,2.891,5.055,13.825
2026-04-09T18:53:05Z,2026-04-09T13:53:05Z,42.3,31.6,3.245,147.27,3.453,3.383,5.76,13.696
2026-04-09T18:54:05Z,2026-04-09T13:54:05Z,42.2,31.7,3.006,140.6,3.238,3.119,5.412,15.063
2026-04-09T18:55:05Z,2026-04-09T13:55:05Z,42.1,31.7,3.328,155.48,3.42,3.143,5.633,24.413
2026-04-09T18:56:05Z,2026-04-09T13:56:05Z,41.8,31.8,3.428,148.31,3.499,3.087,5.412,19.457
2026-04-09T18:57:05Z,2026-04-09T13:57:05Z,41.7,31.8,2.22,125.9,2.536,3.052,5.735,15.593
2026-04-09T18:58:03Z,2026-04-09T13:58:03Z,41.6,31.8,1.587,95.13,1.817,4.194,6.828,25.269
2026-04-09T18:59:03Z,2026-04-09T13:59:03Z,41.5,31.8,0.715,91.43,1.007,4.182,6.625,28.168
2026-04-09T19:00:03Z,2026-04-09T14:00:03Z,41.5,31.8,1.576,121.61,1.652,4.683,6.95,23.626
2026-04-09T19:01:03Z,2026-04-09T14:01:03Z,41.8,31.8,2.359,129.36,2.484,4.125,6.545,17.586
2026-04-09T19:02:03Z,2026-04-09T14:02:03Z,41.7,31.8,2.753,142.15,2.805,3.378,5.664,12.823
2026-04-09T19:03:03Z,2026-04-09T14:03:03Z,41.7,31.9,1.956,170.7,2.012,2.469,5.117,14.57
2026-04-09T19:04:03Z,2026-04-09T14:04:03Z,42.3,31.9,2.043,107.6,2.643,4.568,7.388,37.302
2026-04-09T19:05:03Z,2026-04-09T14:05:03Z,42.0,32.0,3.507,155.08,3.65,3.043,5.533,19.692
2026-04-09T19:06:03Z,2026-04-09T14:06:03Z,41.7,32.1,3.841,152.95,3.91,2.622,4.733,23.447
2026-04-09T19:07:03Z,2026-04-09T14:07:03Z,41.5,32.1,3.45,136.72,3.548,2.58,5.294,15.287
2026-04-09T19:08:03Z,2026-04-09T14:08:03Z,41.3,32.1,2.89,128.61,2.992,3.357,6.097,23.523
2026-04-09T19:09:03Z,2026-04-09T14:09:03Z,41.4,32.2,2.589,134.04,2.72,4.221,7.018,27.85
2026-04-09T19:10:03Z,2026-04-09T14:10:03Z,41.3,32.2,2.447,133.19,2.582,3.557,6.193,18.854
2026-04-09T19:11:03Z,2026-04-09T14:11:03Z,41.2,32.1,1.569,112.68,1.763,5.073,8.181,48.482
2026-04-09T19:12:04Z,2026-04-09T14:12:04Z,41.7,32.0,2.376,122.6,2.669,4.394,7.453,27.416
2026-04-09T19:13:04Z,2026-04-09T14:13:04Z,41.7,32.0,2.846,148.99,2.923,3.076,5.165,11.461
2026-04-09T19:14:04Z,2026-04-09T14:14:04Z,41.6,32.0,3.456,152.34,3.702,3.539,6.042,15.697
2026-04-09T19:15:04Z,2026-04-09T14:15:04Z,41.6,31.9,2.2,86.3,2.449,4.193,6.851,31.669
2026-04-09T19:16:04Z,2026-04-09T14:16:04Z,41.7,31.9,1.869,102.98,2.035,4.114,6.713,28.293
2026-04-09T19:17:04Z,2026-04-09T14:17:04Z,41.7,32.0,1.577,145.83,1.758,2.5,4.951,41.607
2026-04-09T19:18:04Z,2026-04-09T14:18:04Z,41.5,32.0,1.535,135.39,1.81,3.29,6.084,26.856
2026-04-09T19:19:04Z,2026-04-09T14:19:04Z,41.3,32.1,1.979,106.21,2.106,4.328,6.633,17.393
2026-04-09T19:20:04Z,2026-04-09T14:20:04Z,41.6,32.2,1.722,125.14,2.003,4.128,6.607,29.608
2026-04-09T19:21:04Z,2026-04-09T14:21:04Z,41.2,32.3,1.335,111.46,1.474,4.767,7.817,36.756
2026-04-09T19:22:04Z,2026-04-09T14:22:04Z,40.9,32.3,1.643,117.77,1.774,4.869,7.679,30.037
2026-04-09T19:23:05Z,2026-04-09T14:23:05Z,40.8,32.4,2.225,132.38,2.47,4.13,6.956,30.419
2026-04-09T19:24:05Z,2026-04-09T14:24:05Z,40.3,32.4,2.13,107.26,2.376,4.537,6.918,23.713
2026-04-09T19:25:05Z,2026-04-09T14:25:05Z,40.4,32.4,2.39,115.82,2.596,4.629,7.456,44.126
2026-04-09T19:26:05Z,2026-04-09T14:26:05Z,40.0,32.4,1.804,124.75,2.147,3.312,6.31,25.47
2026-04-09T19:27:05Z,2026-04-09T14:27:05Z,39.8,32.5,1.993,127.86,2.222,3.572,5.773,17.643
2026-04-09T19:28:05Z,2026-04-09T14:28:05Z,39.4,32.5,1.902,131.15,1.974,3.452,5.825,19.768
2026-04-09T19:29:05Z,2026-04-09T14:29:05Z,40.1,32.6,1.033,95.08,1.438,3.952,6.324,51.52
2026-04-09T19:30:05Z,2026-04-09T14:30:05Z,40.4,32.7,0.559,90.43,1.169,4.123,6.449,26.444
2026-04-09T19:31:06Z,2026-04-09T14:31:06Z,39.6,32.8,1.651,124.46,1.843,3.723,6.213,17.646
2026-04-09T19:32:06Z,2026-04-09T14:32:06Z,38.9,32.9,1.482,100.09,1.816,4.109,6.69,29.148
2026-04-09T19:33:03Z,2026-04-09T14:33:03Z,39.1,32.9,1.833,116.43,2.198,3.681,6.019,22.164
2026-04-09T19:34:03Z,2026-04-09T14:34:03Z,38.9,33.0,1.934,168.34,2.06,2.806,5.089,9.807
2026-04-09T19:35:03Z,2026-04-09T14:35:03Z,39.0,33.1,3.004,157.89,3.062,2.451,4.623,12.323
2026-04-09T19:36:03Z,2026-04-09T14:36:03Z,39.0,33.2,2.812,153.26,3.047,3.252,5.615,13.859
2026-04-09T19:37:03Z,2026-04-09T14:37:03Z,39.0,33.2,2.656,129.29,2.803,4.314,6.684,16.619
2026-04-09T19:38:03Z,2026-04-09T14:38:03Z,38.8,33.2,2.842,139.63,2.953,3.084,5.597,21.023
2026-04-09T19:39:03Z,2026-04-09T14:39:03Z,38.6,33.2,2.066,125.04,2.128,3.763,6.306,31.095
2026-04-09T19:40:03Z,2026-04-09T14:40:03Z,38.7,33.3,2.89,135.17,2.995,3.294,5.549,19.085
2026-04-09T19:41:03Z,2026-04-09T14:41:03Z,38.9,33.3,2.141,139.57,2.206,2.59,4.927,21.092
2026-04-09T19:42:04Z,2026-04-09T14:42:04Z,39.0,33.3,2.128,129.23,2.287,3.993,6.367,16.376
2026-04-09T19:43:04Z,2026-04-09T14:43:04Z,38.6,33.4,2.569,128.52,2.668,3.711,6.359,26.169
2026-04-09T19:44:04Z,2026-04-09T14:44:04Z,38.9,33.4,1.684,126.22,1.953,3.945,6.604,41.636
2026-04-09T19:45:04Z,2026-04-09T14:45:04Z,39.1,33.5,2.168,143.82,2.665,4.095,6.482,31.375
2026-04-09T19:46:04Z,2026-04-09T14:46:04Z,38.5,33.6,3.04,160.1,3.098,2.551,4.528,14.368
2026-04-09T19:47:04Z,2026-04-09T14:47:04Z,38.2,33.6,2.737,145.18,2.809,3.077,5.326,24.678
2026-04-09T19:48:04Z,2026-04-09T14:48:04Z,38.2,33.7,1.966,168.26,2.067,2.194,4.219,23.65
2026-04-09T19:49:04Z,2026-04-09T14:49:04Z,38.1,33.7,3.615,146.69,3.714,2.561,4.993,15.994
2026-04-09T19:50:04Z,2026-04-09T14:50:04Z,37.8,33.7,3.598,136.18,3.805,3.304,5.381,16.689
2026-04-09T19:51:04Z,2026-04-09T14:51:04Z,37.3,33.7,2.388,122.66,2.576,3.425,5.461,12.312
2026-04-09T19:52:05Z,2026-04-09T14:52:05Z,37.7,33.7,1.59,119.34,1.685,3.934,6.156,29.985
2026-04-09T19:53:05Z,2026-04-09T14:53:05Z,37.1,33.7,1.373,137.61,1.753,2.737,4.908,19.147
2026-04-09T19:54:05Z,2026-04-09T14:54:05Z,37.0,33.7,2.668,133.91,2.721,2.686,5.088,64.915
2026-04-09T19:55:05Z,2026-04-09T14:55:05Z,37.3,33.7,3.328,130.59,3.491,4.257,6.438,22.586
2026-04-09T19:56:05Z,2026-04-09T14:56:05Z,37.6,33.7,2.8,154.16,2.862,2.548,4.812,14.473
2026-04-09T19:57:05Z,2026-04-09T14:57:05Z,37.6,33.8,4.211,153.52,4.271,2.856,4.784,24.96
2026-04-09T19:58:05Z,2026-04-09T14:58:05Z,37.4,33.7,4.828,154.82,4.937,3.449,5.399,28.864
2026-04-09T19:59:05Z,2026-04-09T14:59:05Z,37.3,33.6,3.523,151.45,3.602,2.948,5.239,10.392
2026-04-09T20:00:05Z,2026-04-09T15:00:05Z,37.2,33.5,2.681,155.72,2.713,2.087,4.133,24.396
2026-04-09T20:01:05Z,2026-04-09T15:01:05Z,37.5,33.4,2.853,156.42,2.954,2.135,4.073,27.36
2026-04-09T20:02:05Z,2026-04-09T15:02:05Z,37.7,33.3,2.71,137.96,2.992,3.099,5.759,17.734
2026-04-09T20:03:05Z,2026-04-09T15:03:05Z,38.0,33.3,3.244,166.09,3.317,3.188,5.078,13.921
2026-04-09T20:04:06Z,2026-04-09T15:04:06Z,38.0,33.2,3.051,141.34,3.162,2.784,5.236,15.162
2026-04-09T20:05:06Z,2026-04-09T15:05:06Z,38.2,33.2,3.756,152.33,3.855,2.89,5.44,19.093
2026-04-09T20:06:06Z,2026-04-09T15:06:06Z,38.5,33.2,2.091,138.71,2.209,2.481,5.081,12.864
2026-04-09T20:07:06Z,2026-04-09T15:07:06Z,38.6,33.2,3.338,140.69,3.453,3.767,6.018,18.457
2026-04-09T20:08:04Z,2026-04-09T15:08:04Z,38.8,33.2,2.362,146.88,2.578,3.089,5.329,21.379
2026-04-09T20:09:04Z,2026-04-09T15:09:04Z,38.8,33.1,1.817,52.08,2.005,4.312,7.089,37.203
2026-04-09T20:10:04Z,2026-04-09T15:10:04Z,38.6,33.1,1.497,84.43,1.641,4.238,6.88,37.627
2026-04-09T20:11:04Z,2026-04-09T15:11:04Z,38.4,33.1,1.413,60.42,1.706,4.396,6.75,21.529
2026-04-09T20:12:04Z,2026-04-09T15:12:04Z,37.6,33.2,2.593,44.02,2.66,3.269,5.721,55.874
2026-04-09T20:13:04Z,2026-04-09T15:13:04Z,37.4,33.2,3.285,41.67,3.353,3.34,5.798,51.627
2026-04-09T20:14:04Z,2026-04-09T15:14:04Z,37.5,33.1,2.31,75.41,2.447,3.83,6.386,25.877
2026-04-09T20:15:04Z,2026-04-09T15:15:04Z,37.5,33.1,1.866,80.0,2.128,4.327,6.662,41.672
2026-04-09T20:16:04Z,2026-04-09T15:16:04Z,37.4,33.1,1.874,66.72,2.091,3.764,6.493,45.141
2026-04-09T20:17:04Z,2026-04-09T15:17:04Z,37.6,33.1,1.704,107.74,1.867,4.437,6.801,25.05
2026-04-09T20:18:04Z,2026-04-09T15:18:04Z,38.0,33.0,1.727,114.23,1.912,4.143,6.386,20.82
2026-04-09T20:19:05Z,2026-04-09T15:19:05Z,38.8,33.0,2.724,98.91,3.16,3.94,6.081,18.198
2026-04-09T20:20:05Z,2026-04-09T15:20:05Z,38.3,33.1,2.377,127.75,2.451,4.598,6.959,21.261
2026-04-09T20:21:05Z,2026-04-09T15:21:05Z,38.3,33.1,3.008,145.02,3.246,3.093,5.409,9.207
2026-04-09T20:22:05Z,2026-04-09T15:22:05Z,38.2,33.2,4.149,146.79,4.211,2.668,4.686,15.044
2026-04-09T20:23:05Z,2026-04-09T15:23:05Z,38.2,33.2,3.102,166.17,3.144,2.96,4.886,26.659
2026-04-09T20:24:05Z,2026-04-09T15:24:05Z,38.1,33.3,3.379,165.11,3.538,2.763,4.599,21.649
2026-04-09T20:25:05Z,2026-04-09T15:25:05Z,38.0,33.3,2.596,149.2,2.654,2.377,4.903,28.397
2026-04-09T20:26:05Z,2026-04-09T15:26:05Z,38.3,33.3,3.098,162.74,3.138,2.568,4.326,17.782
2026-04-09T20:27:05Z,2026-04-09T15:27:05Z,38.1,33.4,2.786,147.95,2.833,2.297,4.598,26.228
2026-04-09T20:28:06Z,2026-04-09T15:28:06Z,38.4,33.4,2.767,162.7,2.849,2.155,4.116,15.113
2026-04-09T20:29:06Z,2026-04-09T15:29:06Z,38.1,33.5,3.411,151.67,3.547,3.113,5.73,24.987
2026-04-09T20:30:06Z,2026-04-09T15:30:06Z,38.1,33.6,3.081,165.46,3.177,3.32,5.703,22.202
2026-04-09T20:31:06Z,2026-04-09T15:31:06Z,38.1,33.6,1.519,129.16,1.639,3.611,6.105,27.894
2026-04-09T20:32:06Z,2026-04-09T15:32:06Z,38.0,33.5,2.805,125.65,2.869,5.273,7.76,12.565
2026-04-09T20:33:04Z,2026-04-09T15:33:04Z,38.2,33.5,3.346,151.99,3.492,3.192,5.268,13.394
2026-04-09T20:34:04Z,2026-04-09T15:34:04Z,38.4,33.5,3.185,160.48,3.355,3.443,6.018,22.932
2026-04-09T20:35:04Z,2026-04-09T15:35:04Z,38.8,33.4,2.108,137.71,2.203,3.218,6.089,23.638
2026-04-09T20:36:04Z,2026-04-09T15:36:04Z,39.5,33.3,1.61,97.5,2.004,4.199,6.847,35.762
2026-04-09T20:37:04Z,2026-04-09T15:37:04Z,39.6,33.3,2.187,65.75,2.423,4.293,7.017,24.108
2026-04-09T20:38:04Z,2026-04-09T15:38:04Z,39.1,33.3,2.813,72.93,2.993,4.159,6.849,13.369
2026-04-09T20:39:04Z,2026-04-09T15:39:04Z,39.3,33.2,2.251,99.36,2.544,4.146,6.701,27.431
2026-04-09T20:40:04Z,2026-04-09T15:40:04Z,39.3,33.2,2.046,150.13,2.17,2.835,5.546,25.313
2026-04-09T20:41:04Z,2026-04-09T15:41:04Z,39.4,33.1,2.467,141.2,2.587,2.122,4.937,27.984
2026-04-09T20:42:04Z,2026-04-09T15:42:04Z,38.9,33.1,2.837,105.97,3.398,3.518,6.102,33.769
2026-04-09T20:43:04Z,2026-04-09T15:43:04Z,38.7,33.1,2.514,103.52,2.652,4.038,5.912,23.119
2026-04-09T20:44:05Z,2026-04-09T15:44:05Z,38.6,33.1,1.59,102.7,2.042,4.209,6.759,22.075
2026-04-09T20:45:05Z,2026-04-09T15:45:05Z,38.9,33.1,3.014,120.77,3.273,6.509,8.799,13.621
2026-04-09T20:46:05Z,2026-04-09T15:46:05Z,38.5,33.1,2.5,117.05,2.949,4.03,6.525,21.123
2026-04-09T20:47:05Z,2026-04-09T15:47:05Z,38.7,33.2,1.747,82.63,1.909,4.391,7.367,34.886
2026-04-09T20:48:05Z,2026-04-09T15:48:05Z,37.8,33.2,2.512,76.14,2.705,4.112,6.33,27.071
2026-04-09T20:49:05Z,2026-04-09T15:49:05Z,37.7,33.1,2.058,90.22,2.437,4.068,6.738,51.122
2026-04-09T20:50:05Z,2026-04-09T15:50:05Z,37.5,33.1,2.57,106.62,2.709,4.076,6.433,46.886
2026-04-09T20:51:05Z,2026-04-09T15:51:05Z,37.9,33.0,0.886,104.42,1.165,4.407,7.21,35.501
2026-04-09T20:52:05Z,2026-04-09T15:52:05Z,38.5,33.0,1.421,96.01,1.592,3.875,6.227,42.563
2026-04-09T20:53:05Z,2026-04-09T15:53:05Z,37.8,33.0,2.799,79.95,3.023,3.32,5.959,21.848
2026-04-09T20:54:05Z,2026-04-09T15:54:05Z,37.6,33.0,3.501,77.39,3.678,3.302,5.93,26.196
2026-04-09T20:55:06Z,2026-04-09T15:55:06Z,37.8,33.0,2.457,97.4,2.614,4.11,6.356,19.617
2026-04-09T20:56:06Z,2026-04-09T15:56:06Z,37.7,33.1,1.797,89.0,1.974,4.015,6.65,28.292
2026-04-09T20:57:06Z,2026-04-09T15:57:06Z,37.5,33.1,2.482,102.28,2.763,4.047,6.166,40.51
