timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-06T18:30:06Z,2026-05-06T13:30:06Z,59.5,33.7,1.499,159.65,1.626,26.03,28.861,55.457
2026-05-06T18:31:05Z,2026-05-06T13:31:05Z,59.7,33.6,1.202,189.92,1.226,17.326,20.181,35.865
2026-05-06T18:32:08Z,2026-05-06T13:32:08Z,59.5,33.6,0.799,173.56,0.806,26.031,28.774,43.881
2026-05-06T18:33:12Z,2026-05-06T13:33:12Z,59.8,33.6,1.582,171.17,1.592,15.981,18.698,32.262
2026-05-06T18:34:11Z,2026-05-06T13:34:11Z,59.6,33.7,1.262,188.75,1.275,15.865,18.916,36.491
2026-05-06T18:35:16Z,2026-05-06T13:35:16Z,59.5,33.7,1.845,162.63,1.856,19.512,22.14,46.856
2026-05-06T18:36:16Z,2026-05-06T13:36:16Z,59.5,33.7,2.291,151.36,2.316,22.444,25.203,32.748
2026-05-06T18:37:17Z,2026-05-06T13:37:17Z,59.6,33.8,2.062,156.29,2.125,21.422,24.71,49.839
2026-05-06T18:38:19Z,2026-05-06T13:38:19Z,59.3,33.8,1.793,188.55,1.902,19.59,22.539,34.599
2026-05-06T18:39:25Z,2026-05-06T13:39:25Z,59.4,33.8,1.529,171.53,1.571,18.764,21.518,37.69
2026-05-06T18:40:24Z,2026-05-06T13:40:24Z,59.4,33.8,1.947,179.82,1.982,25.735,28.897,46.394
2026-05-06T18:41:24Z,2026-05-06T13:41:24Z,59.3,33.8,2.2,181.87,2.356,26.445,29.028,36.12
2026-05-06T18:42:26Z,2026-05-06T13:42:26Z,58.9,33.8,1.493,172.9,1.531,17.182,19.97,28.837
2026-05-06T18:43:30Z,2026-05-06T13:43:30Z,59.3,33.8,1.968,176.7,2.098,20.186,22.802,43.067
2026-05-06T18:44:29Z,2026-05-06T13:44:29Z,59.3,33.9,2.3,163.82,2.352,20.862,23.709,38.899
2026-05-06T18:45:35Z,2026-05-06T13:45:35Z,58.9,33.9,2.966,153.49,2.981,20.195,22.937,36.327
2026-05-06T18:46:34Z,2026-05-06T13:46:34Z,58.7,33.9,1.908,155.34,2.015,19.909,22.625,36.541
2026-05-06T18:47:40Z,2026-05-06T13:47:40Z,58.7,34.0,1.61,173.62,1.628,16.212,18.645,26.069
2026-05-06T18:48:41Z,2026-05-06T13:48:41Z,58.7,34.0,1.454,191.37,1.496,16.238,18.551,27.029
2026-05-06T18:49:41Z,2026-05-06T13:49:41Z,57.6,34.1,1.02,181.48,1.082,24.448,26.56,40.945
2026-05-06T18:50:43Z,2026-05-06T13:50:43Z,58.2,34.1,2.327,150.03,2.439,21.839,24.46,33.317
2026-05-06T18:51:44Z,2026-05-06T13:51:44Z,58.4,34.2,1.94,146.9,1.953,22.437,25.004,36.57
2026-05-06T18:52:49Z,2026-05-06T13:52:49Z,58.6,34.2,1.743,156.99,1.783,21.878,24.441,39.011
2026-05-06T18:53:48Z,2026-05-06T13:53:48Z,58.6,34.3,1.403,152.22,1.464,21.92,25.211,40.288
2026-05-06T18:54:48Z,2026-05-06T13:54:48Z,58.2,34.3,2.917,140.2,3.093,30.063,32.604,39.876
2026-05-06T18:55:52Z,2026-05-06T13:55:52Z,57.9,34.4,2.132,167.27,2.172,19.655,22.239,34.697
2026-05-06T18:56:52Z,2026-05-06T13:56:52Z,57.6,34.5,2.411,162.14,2.451,19.952,22.53,34.726
2026-05-06T18:57:57Z,2026-05-06T13:57:57Z,57.5,34.6,2.454,165.66,2.47,23.373,26.016,37.646
2026-05-06T18:58:56Z,2026-05-06T13:58:56Z,56.9,34.7,2.075,166.46,2.137,17.941,20.362,36.414
2026-05-06T19:00:01Z,2026-05-06T14:00:01Z,56.5,34.8,2.542,157.64,2.622,19.922,21.995,33.411
2026-05-06T19:01:01Z,2026-05-06T14:01:01Z,56.0,34.9,2.396,172.15,2.65,24.331,26.793,43.26
2026-05-06T19:02:01Z,2026-05-06T14:02:01Z,55.7,34.9,2.358,157.27,2.395,21.104,23.366,37.089
2026-05-06T19:03:05Z,2026-05-06T14:03:05Z,55.8,35.0,2.544,141.91,2.794,30.319,32.425,39.915
2026-05-06T19:04:06Z,2026-05-06T14:04:06Z,55.6,35.0,3.133,159.51,3.273,31.479,33.856,51.281
2026-05-06T19:05:06Z,2026-05-06T14:05:06Z,55.4,35.1,2.726,175.29,2.78,27.642,29.971,42.394
2026-05-06T19:06:10Z,2026-05-06T14:06:10Z,55.0,35.1,2.616,172.1,2.74,23.73,26.493,36.311
2026-05-06T19:07:09Z,2026-05-06T14:07:09Z,54.8,35.1,2.39,175.43,2.433,24.969,27.162,33.756
2026-05-06T19:08:14Z,2026-05-06T14:08:14Z,54.8,35.1,2.406,165.6,2.427,18.009,20.239,31.9
2026-05-06T19:09:17Z,2026-05-06T14:09:17Z,54.7,35.1,2.661,189.15,2.811,32.237,34.374,38.826
2026-05-06T19:10:20Z,2026-05-06T14:10:20Z,54.7,35.1,2.174,193.57,2.212,29.519,31.794,45.922
2026-05-06T19:11:19Z,2026-05-06T14:11:19Z,54.7,35.1,2.446,196.25,2.537,24.831,27.197,34.277
2026-05-06T19:12:21Z,2026-05-06T14:12:21Z,54.7,35.0,1.738,181.23,1.784,23.173,25.482,42.035
2026-05-06T19:13:27Z,2026-05-06T14:13:27Z,54.6,35.0,1.06,175.57,1.097,20.082,22.599,29.842
2026-05-06T19:14:25Z,2026-05-06T14:14:25Z,55.0,35.0,2.011,163.51,2.043,17.824,19.917,30.345
2026-05-06T19:15:30Z,2026-05-06T14:15:30Z,55.2,34.9,2.752,149.0,2.811,25.451,27.729,48.367
2026-05-06T19:16:30Z,2026-05-06T14:16:30Z,55.0,34.9,1.961,159.78,2.158,20.612,23.411,46.348
2026-05-06T19:17:31Z,2026-05-06T14:17:31Z,54.9,34.9,1.564,186.61,1.707,17.94,20.036,25.064
2026-05-06T19:18:34Z,2026-05-06T14:18:34Z,55.0,34.9,2.711,159.56,2.736,21.32,23.641,32.057
2026-05-06T19:19:34Z,2026-05-06T14:19:34Z,55.0,34.9,1.945,190.55,2.029,21.759,23.917,30.75
2026-05-06T19:20:35Z,2026-05-06T14:20:35Z,55.1,34.9,1.738,192.66,1.887,19.668,21.994,31.941
2026-05-06T19:21:40Z,2026-05-06T14:21:40Z,55.4,34.9,2.37,192.72,2.452,25.811,28.465,41.799
2026-05-06T19:22:39Z,2026-05-06T14:22:39Z,55.4,34.8,2.842,171.83,2.971,26.558,28.808,38.09
2026-05-06T19:23:44Z,2026-05-06T14:23:44Z,55.3,34.8,3.684,153.9,3.749,29.353,31.747,50.055
2026-05-06T19:24:42Z,2026-05-06T14:24:42Z,55.6,34.7,2.394,167.56,2.536,24.591,26.673,41.645
2026-05-06T19:25:47Z,2026-05-06T14:25:47Z,55.9,34.7,2.289,182.08,2.463,23.807,26.036,42.163
2026-05-06T19:26:47Z,2026-05-06T14:26:47Z,55.8,34.8,2.327,181.82,2.432,27.65,30.143,39.601
2026-05-06T19:27:46Z,2026-05-06T14:27:46Z,55.6,34.8,2.748,169.66,2.811,30.414,32.757,38.295
2026-05-06T19:28:50Z,2026-05-06T14:28:50Z,55.5,34.8,2.321,177.48,2.401,28.357,30.739,49.431
2026-05-06T19:29:52Z,2026-05-06T14:29:52Z,55.2,34.9,1.687,190.09,1.719,24.871,27.349,36.024
2026-05-06T19:30:51Z,2026-05-06T14:30:51Z,55.1,34.9,1.71,192.94,1.786,19.56,21.988,30.27
2026-05-06T19:31:57Z,2026-05-06T14:31:57Z,55.0,35.0,2.192,170.36,2.38,24.868,27.151,35.981
2026-05-06T19:32:58Z,2026-05-06T14:32:58Z,55.0,35.0,2.185,169.92,2.236,20.8,23.131,28.817
2026-05-06T19:34:02Z,2026-05-06T14:34:02Z,55.0,35.0,1.895,190.51,2.01,21.219,23.405,36.489
2026-05-06T19:35:01Z,2026-05-06T14:35:01Z,55.2,35.1,2.875,161.02,3.004,23.509,25.997,39.237
2026-05-06T19:36:05Z,2026-05-06T14:36:05Z,55.4,35.1,3.023,174.86,3.143,34.085,36.082,40.797
2026-05-06T19:37:03Z,2026-05-06T14:37:03Z,55.7,35.1,3.302,159.98,3.37,30.668,33.242,36.187
2026-05-06T19:38:05Z,2026-05-06T14:38:05Z,56.0,35.1,3.11,165.44,3.331,30.373,33.102,55.755
2026-05-06T19:39:09Z,2026-05-06T14:39:09Z,56.4,35.0,3.158,160.94,3.244,25.151,27.683,36.83
2026-05-06T19:40:08Z,2026-05-06T14:40:08Z,56.8,35.0,3.422,161.96,3.642,27.021,29.49,49.715
2026-05-06T19:41:14Z,2026-05-06T14:41:14Z,56.8,34.9,3.302,172.14,3.431,32.316,35.11,38.99
2026-05-06T19:42:17Z,2026-05-06T14:42:17Z,56.9,34.8,2.512,182.04,2.578,27.643,30.064,45.593
2026-05-06T19:43:15Z,2026-05-06T14:43:15Z,57.1,34.7,3.142,168.19,3.171,25.555,28.249,35.249
2026-05-06T19:44:19Z,2026-05-06T14:44:19Z,57.4,34.6,2.474,169.91,2.589,18.81,21.353,33.747
2026-05-06T19:45:23Z,2026-05-06T14:45:23Z,57.7,34.5,2.046,176.52,2.104,17.315,20.095,46.602
2026-05-06T19:46:27Z,2026-05-06T14:46:27Z,57.8,34.4,2.086,173.71,2.161,20.923,23.491,40.929
2026-05-06T19:47:26Z,2026-05-06T14:47:26Z,58.0,34.3,1.872,183.15,1.904,25.126,27.637,40.035
2026-05-06T19:48:30Z,2026-05-06T14:48:30Z,58.2,34.2,3.063,182.23,3.242,25.37,27.913,53.412
2026-05-06T19:49:28Z,2026-05-06T14:49:28Z,58.5,34.1,2.395,189.49,2.473,23.957,26.308,41.577
2026-05-06T19:50:35Z,2026-05-06T14:50:35Z,58.6,34.0,3.298,165.81,3.377,25.557,27.706,35.559
2026-05-06T19:51:33Z,2026-05-06T14:51:33Z,58.8,34.0,2.75,164.02,2.812,23.781,26.719,44.069
2026-05-06T19:52:35Z,2026-05-06T14:52:35Z,59.3,33.9,2.341,169.94,2.439,20.056,22.882,43.342
2026-05-06T19:53:39Z,2026-05-06T14:53:39Z,59.7,33.8,2.36,154.83,2.453,15.419,18.322,26.581
2026-05-06T19:54:39Z,2026-05-06T14:54:39Z,59.8,33.8,2.223,172.93,2.292,23.223,26.025,37.733
2026-05-06T19:55:43Z,2026-05-06T14:55:43Z,60.0,33.8,2.227,173.52,2.281,19.829,22.257,29.212
2026-05-06T19:56:47Z,2026-05-06T14:56:47Z,60.1,33.8,3.02,162.17,3.039,20.673,23.573,34.083
2026-05-06T19:57:48Z,2026-05-06T14:57:48Z,60.3,33.8,1.961,179.38,2.162,15.847,18.806,54.342
2026-05-06T19:58:51Z,2026-05-06T14:58:51Z,60.3,33.7,2.512,217.59,2.626,18.99,21.461,34.289
2026-05-06T19:59:51Z,2026-05-06T14:59:51Z,60.1,33.7,2.233,215.43,2.251,17.075,19.539,40.12
2026-05-06T20:00:55Z,2026-05-06T15:00:55Z,60.2,33.7,1.459,187.37,1.475,16.722,19.401,29.554
2026-05-06T20:01:59Z,2026-05-06T15:01:59Z,60.4,33.7,2.777,157.1,2.793,17.439,20.473,29.215
2026-05-06T20:02:59Z,2026-05-06T15:02:59Z,60.5,33.7,1.908,171.51,1.939,17.254,19.954,29.773
2026-05-06T20:03:59Z,2026-05-06T15:03:59Z,60.7,33.7,2.297,163.82,2.312,16.658,19.449,34.339
2026-05-06T20:05:03Z,2026-05-06T15:05:03Z,60.8,33.7,2.382,141.12,2.437,23.909,27.035,38.604
2026-05-06T20:06:03Z,2026-05-06T15:06:03Z,60.8,33.6,2.523,156.73,2.576,19.026,21.71,30.78
2026-05-06T20:07:07Z,2026-05-06T15:07:07Z,60.8,33.6,2.176,176.13,2.22,19.476,22.111,50.635
2026-05-06T20:08:07Z,2026-05-06T15:08:07Z,60.7,33.6,2.769,160.07,2.828,21.268,24.117,36.344
2026-05-06T20:09:10Z,2026-05-06T15:09:10Z,60.9,33.6,2.118,190.23,2.302,19.143,21.652,32.3
2026-05-06T20:10:09Z,2026-05-06T15:10:09Z,60.9,33.6,2.337,170.05,2.496,21.42,24.244,42.63
2026-05-06T20:11:12Z,2026-05-06T15:11:12Z,61.1,33.5,2.051,166.99,2.149,15.452,18.118,35.914
2026-05-06T20:12:12Z,2026-05-06T15:12:12Z,61.2,33.5,2.613,152.79,2.692,19.607,22.247,32.13
2026-05-06T20:13:17Z,2026-05-06T15:13:17Z,61.4,33.4,2.217,171.42,2.243,18.386,21.136,32.955
2026-05-06T20:14:17Z,2026-05-06T15:14:17Z,61.8,33.4,1.581,187.14,1.679,15.711,18.543,30.663
2026-05-06T20:15:18Z,2026-05-06T15:15:18Z,61.7,33.3,2.036,168.98,2.059,18.578,21.406,39.753
2026-05-06T20:16:18Z,2026-05-06T15:16:18Z,62.2,33.2,1.642,157.82,1.741,20.21,22.764,38.932
2026-05-06T20:17:23Z,2026-05-06T15:17:23Z,62.0,33.2,2.216,174.99,2.305,18.694,21.151,31.433
2026-05-06T20:18:27Z,2026-05-06T15:18:27Z,62.1,33.1,1.422,183.64,1.462,16.651,19.259,27.661
2026-05-06T20:19:26Z,2026-05-06T15:19:26Z,61.8,33.1,2.561,167.55,2.719,21.848,24.121,38.247
2026-05-06T20:20:27Z,2026-05-06T15:20:27Z,61.7,33.1,1.863,191.95,1.983,20.376,23.131,33.264
2026-05-06T20:21:28Z,2026-05-06T15:21:28Z,61.7,33.1,1.895,191.32,1.944,22.415,25.287,49.034
2026-05-06T20:22:30Z,2026-05-06T15:22:30Z,61.7,33.0,1.894,145.67,1.976,24.236,26.786,37.121
2026-05-06T20:23:35Z,2026-05-06T15:23:35Z,61.9,33.0,2.014,161.94,2.083,20.116,22.629,39.454
2026-05-06T20:24:34Z,2026-05-06T15:24:34Z,61.7,33.0,2.039,174.67,2.115,23.161,25.584,35.549
2026-05-06T20:25:38Z,2026-05-06T15:25:38Z,61.6,33.0,2.634,161.05,2.68,22.004,24.389,37.542
2026-05-06T20:26:38Z,2026-05-06T15:26:38Z,61.6,33.1,2.952,158.39,3.007,20.917,23.141,34.696
2026-05-06T20:27:40Z,2026-05-06T15:27:40Z,61.7,33.1,3.098,166.0,3.129,29.461,31.792,43.154
2026-05-06T20:28:42Z,2026-05-06T15:28:42Z,61.6,33.1,2.09,154.26,2.145,19.706,22.121,31.436
2026-05-06T20:29:47Z,2026-05-06T15:29:47Z,61.6,33.2,1.977,172.85,2.051,18.065,20.525,38.789
2026-05-06T20:30:46Z,2026-05-06T15:30:46Z,61.4,33.3,3.294,163.71,3.388,27.385,29.306,31.689
2026-05-06T20:31:50Z,2026-05-06T15:31:50Z,61.1,33.4,2.569,160.58,2.727,20.71,23.081,36.384
2026-05-06T20:32:50Z,2026-05-06T15:32:50Z,61.1,33.4,2.638,176.02,2.688,28.268,30.762,40.446
2026-05-06T20:33:52Z,2026-05-06T15:33:52Z,61.0,33.5,2.387,161.09,2.478,21.1,23.492,29.117
2026-05-06T20:34:56Z,2026-05-06T15:34:56Z,61.1,33.5,2.981,156.1,3.063,21.88,24.426,47.742
2026-05-06T20:35:55Z,2026-05-06T15:35:55Z,61.0,33.6,2.678,155.17,2.719,18.636,21.245,30.424
2026-05-06T20:36:59Z,2026-05-06T15:36:59Z,61.0,33.7,2.421,178.23,2.451,25.286,27.576,37.406
2026-05-06T20:37:58Z,2026-05-06T15:37:58Z,61.0,33.8,1.853,192.51,1.884,20.892,23.446,29.895
2026-05-06T20:39:03Z,2026-05-06T15:39:03Z,61.0,33.8,1.818,173.62,1.899,13.043,15.686,44.248
2026-05-06T20:40:07Z,2026-05-06T15:40:07Z,60.9,33.9,2.516,160.37,2.561,16.139,18.605,37.297
2026-05-06T20:41:06Z,2026-05-06T15:41:06Z,60.9,34.0,2.3,148.39,2.362,16.955,19.736,43.936
2026-05-06T20:42:08Z,2026-05-06T15:42:08Z,60.5,34.0,1.821,193.88,1.896,16.715,19.096,38.644
2026-05-06T20:43:12Z,2026-05-06T15:43:12Z,60.0,34.1,2.088,162.01,2.168,19.988,22.677,35.901
2026-05-06T20:44:13Z,2026-05-06T15:44:13Z,60.0,34.2,2.769,157.33,2.836,18.392,20.696,42.627
2026-05-06T20:45:14Z,2026-05-06T15:45:14Z,59.6,34.3,2.505,170.28,2.535,21.033,23.436,32.146
2026-05-06T20:46:19Z,2026-05-06T15:46:19Z,59.1,34.4,2.067,174.54,2.125,23.669,26.134,49.561
2026-05-06T20:47:21Z,2026-05-06T15:47:21Z,58.7,34.5,2.552,173.8,2.575,22.547,24.911,35.415
2026-05-06T20:48:25Z,2026-05-06T15:48:25Z,58.4,34.6,2.164,191.46,2.264,22.544,25.25,32.28
2026-05-06T20:49:25Z,2026-05-06T15:49:25Z,57.9,34.6,1.562,183.3,1.657,14.916,17.334,30.35
2026-05-06T20:50:25Z,2026-05-06T15:50:25Z,57.8,34.7,2.798,168.09,2.819,20.726,23.113,37.592
2026-05-06T20:51:29Z,2026-05-06T15:51:29Z,57.6,34.8,3.16,163.07,3.174,20.696,22.963,30.674
2026-05-06T20:52:34Z,2026-05-06T15:52:34Z,57.2,34.9,4.274,151.31,4.343,26.414,29.053,49.284
2026-05-06T20:53:34Z,2026-05-06T15:53:34Z,57.1,34.9,3.864,158.21,3.886,28.909,31.261,36.612
2026-05-06T20:54:34Z,2026-05-06T15:54:34Z,56.9,35.0,3.494,164.72,3.505,26.573,28.44,34.056
2026-05-06T20:55:40Z,2026-05-06T15:55:40Z,56.7,35.1,1.817,179.73,1.952,18.382,20.548,34.876
2026-05-06T20:56:44Z,2026-05-06T15:56:44Z,56.1,35.2,1.159,208.14,1.32,22.246,24.272,29.039
2026-05-06T20:57:48Z,2026-05-06T15:57:48Z,55.8,35.2,0.741,255.77,0.911,32.361,34.473,49.997
2026-05-06T20:58:47Z,2026-05-06T15:58:47Z,55.7,35.4,1.474,166.05,1.618,22.226,24.176,37.39
2026-05-06T20:59:53Z,2026-05-06T15:59:53Z,55.7,35.6,2.705,176.63,2.776,31.033,32.713,38.833
2026-05-06T21:00:52Z,2026-05-06T16:00:52Z,54.5,35.7,3.425,168.4,3.446,32.211,34.376,38.073
2026-05-06T21:01:57Z,2026-05-06T16:01:57Z,53.6,35.8,3.64,164.0,3.708,33.222,35.241,50.444
2026-05-06T21:02:57Z,2026-05-06T16:02:57Z,52.7,35.9,2.196,194.74,2.379,20.38,22.212,24.596
2026-05-06T21:03:56Z,2026-05-06T16:03:56Z,52.5,35.9,2.402,205.75,2.492,22.306,24.17,38.091
2026-05-06T21:05:02Z,2026-05-06T16:05:02Z,52.4,36.0,1.552,186.98,1.633,18.878,20.626,28.103
2026-05-06T21:06:01Z,2026-05-06T16:06:01Z,52.5,36.0,2.868,158.52,2.928,20.365,22.023,37.271
2026-05-06T21:07:04Z,2026-05-06T16:07:04Z,52.2,36.1,2.627,170.06,2.845,30.148,31.933,36.4
2026-05-06T21:08:07Z,2026-05-06T16:08:07Z,52.1,36.1,2.553,179.3,2.668,31.433,33.221,36.161
2026-05-06T21:09:06Z,2026-05-06T16:09:06Z,51.9,36.2,2.175,179.65,2.217,27.226,28.869,30.788
2026-05-06T21:10:11Z,2026-05-06T16:10:11Z,51.9,36.2,2.283,181.12,2.426,28.373,30.084,39.699
2026-05-06T21:11:10Z,2026-05-06T16:11:10Z,52.0,36.2,3.786,165.29,3.838,35.687,37.381,38.901
2026-05-06T21:12:11Z,2026-05-06T16:12:11Z,51.9,36.2,2.852,169.45,3.005,28.103,30.298,42.342
2026-05-06T21:13:13Z,2026-05-06T16:13:13Z,52.4,36.1,2.95,171.48,3.086,30.392,32.366,44.993
2026-05-06T21:14:19Z,2026-05-06T16:14:19Z,53.7,36.1,2.011,148.81,2.263,24.379,26.77,37.168
2026-05-06T21:15:18Z,2026-05-06T16:15:18Z,53.9,36.0,2.271,173.44,2.48,21.312,23.652,38.744
2026-05-06T21:16:23Z,2026-05-06T16:16:23Z,54.2,36.0,2.499,163.04,2.671,17.899,20.327,54.874
2026-05-06T21:17:23Z,2026-05-06T16:17:23Z,54.4,36.0,2.4,169.62,2.692,20.776,22.974,41.027
2026-05-06T21:18:23Z,2026-05-06T16:18:23Z,54.3,36.0,3.792,168.2,3.916,27.918,30.023,39.155
2026-05-06T21:19:27Z,2026-05-06T16:19:27Z,54.2,36.0,3.51,168.54,3.609,27.935,29.632,34.531
2026-05-06T21:20:29Z,2026-05-06T16:20:29Z,54.3,35.9,3.31,165.34,3.368,24.685,27.0,31.242
2026-05-06T21:21:28Z,2026-05-06T16:21:28Z,54.5,35.8,3.239,169.97,3.314,25.413,27.714,40.646
2026-05-06T21:22:33Z,2026-05-06T16:22:33Z,54.7,35.7,3.167,163.96,3.213,25.468,28.072,41.916
2026-05-06T21:23:31Z,2026-05-06T16:23:31Z,55.0,35.6,3.628,150.56,3.7,18.27,21.093,35.949
2026-05-06T21:24:32Z,2026-05-06T16:24:32Z,55.3,35.5,2.925,164.98,2.938,19.119,21.407,27.454
2026-05-06T21:25:36Z,2026-05-06T16:25:36Z,55.6,35.5,3.247,159.39,3.294,22.709,25.055,34.956
2026-05-06T21:26:36Z,2026-05-06T16:26:36Z,55.9,35.5,3.343,166.32,3.387,22.385,24.69,30.054
2026-05-06T21:27:39Z,2026-05-06T16:27:39Z,55.7,35.5,3.166,165.04,3.192,23.68,25.6,35.12
2026-05-06T21:28:39Z,2026-05-06T16:28:39Z,55.9,35.4,2.065,168.64,2.108,14.588,17.066,28.827
2026-05-06T21:29:43Z,2026-05-06T16:29:43Z,55.8,35.5,2.512,179.35,2.616,29.685,31.734,41.836
2026-05-06T21:30:48Z,2026-05-06T16:30:48Z,55.6,35.5,2.84,180.71,2.977,30.666,32.512,34.755
2026-05-06T21:31:46Z,2026-05-06T16:31:46Z,55.7,35.4,2.593,165.43,2.647,21.14,23.916,33.321
2026-05-06T21:32:48Z,2026-05-06T16:32:48Z,56.0,35.4,2.545,169.56,2.71,18.048,20.568,30.242
2026-05-06T21:33:53Z,2026-05-06T16:33:53Z,56.0,35.4,3.057,167.02,3.19,22.916,25.12,38.532
2026-05-06T21:34:54Z,2026-05-06T16:34:54Z,56.0,35.4,3.89,160.53,3.921,26.869,28.907,30.495
2026-05-06T21:35:55Z,2026-05-06T16:35:55Z,56.3,35.3,2.211,175.31,2.325,18.298,20.597,32.069
2026-05-06T21:37:01Z,2026-05-06T16:37:01Z,56.5,35.3,2.404,162.73,2.662,22.454,25.063,43.064
2026-05-06T21:38:00Z,2026-05-06T16:38:00Z,56.7,35.3,2.919,166.59,2.987,20.37,23.082,41.625
2026-05-06T21:39:02Z,2026-05-06T16:39:02Z,56.7,35.3,3.57,165.33,3.722,23.876,26.149,35.389
2026-05-06T21:40:05Z,2026-05-06T16:40:05Z,56.6,35.4,3.319,167.76,3.37,25.576,27.637,34.155
2026-05-06T21:41:06Z,2026-05-06T16:41:06Z,56.4,35.4,2.576,180.89,2.717,25.546,27.787,34.524
2026-05-06T21:42:10Z,2026-05-06T16:42:10Z,56.4,35.4,3.183,169.93,3.327,24.74,27.052,34.885
2026-05-06T21:43:10Z,2026-05-06T16:43:10Z,56.2,35.4,3.389,164.24,3.494,23.712,25.889,46.902
2026-05-06T21:44:15Z,2026-05-06T16:44:15Z,56.4,35.3,2.369,177.86,2.473,22.909,25.322,43.27
2026-05-06T21:45:19Z,2026-05-06T16:45:19Z,56.4,35.3,2.856,166.33,2.909,21.85,24.72,37.391
2026-05-06T21:46:19Z,2026-05-06T16:46:19Z,56.6,35.3,2.941,171.13,3.001,19.808,22.154,32.406
2026-05-06T21:47:19Z,2026-05-06T16:47:19Z,56.9,35.2,1.855,183.96,2.022,15.021,17.415,31.463
2026-05-06T21:48:23Z,2026-05-06T16:48:23Z,57.0,35.2,1.791,184.59,1.928,14.171,16.837,21.566
2026-05-06T21:49:23Z,2026-05-06T16:49:23Z,57.1,35.1,3.059,154.21,3.103,16.802,19.319,34.357
2026-05-06T21:50:29Z,2026-05-06T16:50:29Z,57.2,35.2,2.654,153.74,2.711,17.922,20.516,30.135
2026-05-06T21:51:28Z,2026-05-06T16:51:28Z,57.2,35.2,1.6,186.6,1.778,14.698,17.132,33.992
2026-05-06T21:52:31Z,2026-05-06T16:52:31Z,57.1,35.2,2.112,166.27,2.274,18.369,21.148,31.18
2026-05-06T21:53:34Z,2026-05-06T16:53:34Z,56.9,35.3,2.687,162.42,2.74,15.525,17.917,31.687
2026-05-06T21:54:33Z,2026-05-06T16:54:33Z,56.6,35.3,2.661,162.83,2.746,23.796,26.111,31.907
2026-05-06T21:55:37Z,2026-05-06T16:55:37Z,56.3,35.4,2.521,173.73,2.604,24.561,26.987,37.834
2026-05-06T21:56:36Z,2026-05-06T16:56:36Z,55.9,35.4,2.8,160.68,3.051,23.663,25.641,35.383
2026-05-06T21:57:41Z,2026-05-06T16:57:41Z,55.5,35.4,2.034,174.52,2.173,19.491,21.564,33.625
2026-05-06T21:58:43Z,2026-05-06T16:58:43Z,55.6,35.4,2.311,176.93,2.5,19.553,21.436,28.051
2026-05-06T21:59:44Z,2026-05-06T16:59:44Z,55.5,35.4,2.429,161.07,2.571,17.166,19.559,31.343
2026-05-06T22:00:43Z,2026-05-06T17:00:43Z,55.7,35.3,2.618,156.36,2.841,16.157,18.686,25.76
2026-05-06T22:01:45Z,2026-05-06T17:01:45Z,55.9,35.3,1.903,163.9,1.976,15.979,18.079,36.341
2026-05-06T22:02:49Z,2026-05-06T17:02:49Z,56.2,35.3,2.041,164.0,2.078,14.82,17.481,29.189
2026-05-06T22:03:48Z,2026-05-06T17:03:48Z,56.2,35.3,2.571,147.49,2.687,21.914,24.343,38.634
2026-05-06T22:04:53Z,2026-05-06T17:04:53Z,56.3,35.3,2.191,161.54,2.256,19.873,22.006,28.935
2026-05-06T22:05:53Z,2026-05-06T17:05:53Z,56.4,35.3,1.827,173.02,1.94,17.398,19.859,26.001
2026-05-06T22:06:52Z,2026-05-06T17:06:52Z,56.2,35.2,2.024,169.49,2.036,17.168,19.476,32.737
2026-05-06T22:07:53Z,2026-05-06T17:07:53Z,56.2,35.2,1.451,176.18,1.511,14.16,16.607,37.663
2026-05-06T22:08:58Z,2026-05-06T17:08:58Z,56.0,35.2,1.866,188.49,1.952,15.018,17.19,24.732
2026-05-06T22:10:03Z,2026-05-06T17:10:03Z,55.4,35.1,1.784,160.51,1.796,15.061,17.127,24.975
2026-05-06T22:11:03Z,2026-05-06T17:11:03Z,55.6,35.1,2.345,159.42,2.358,19.873,22.135,43.134
2026-05-06T22:12:03Z,2026-05-06T17:12:03Z,55.7,35.1,2.693,162.49,2.764,20.038,22.49,32.21
2026-05-06T22:13:05Z,2026-05-06T17:13:05Z,55.8,35.0,2.402,161.58,2.418,17.284,19.515,30.408
2026-05-06T22:14:08Z,2026-05-06T17:14:08Z,55.9,35.0,2.058,173.07,2.072,17.724,19.931,32.52
2026-05-06T22:15:13Z,2026-05-06T17:15:13Z,56.3,35.0,2.91,156.43,2.94,21.889,24.309,35.722
2026-05-06T22:16:11Z,2026-05-06T17:16:11Z,55.9,35.0,2.778,167.26,2.823,26.07,28.075,36.863
2026-05-06T22:17:15Z,2026-05-06T17:17:15Z,55.8,34.9,2.034,175.53,2.134,22.836,25.243,30.294
2026-05-06T22:18:15Z,2026-05-06T17:18:15Z,55.7,34.9,1.631,179.56,1.69,16.37,18.451,35.297
2026-05-06T22:19:17Z,2026-05-06T17:19:17Z,55.7,34.8,1.371,167.66,1.413,21.273,23.263,30.91
2026-05-06T22:20:23Z,2026-05-06T17:20:23Z,55.5,34.8,1.707,190.75,1.821,16.179,18.185,27.121
