timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-09T10:20:53Z,2026-02-09T04:20:53Z,90.0,17.4,2.556,3.88,33.034
2026-02-09T10:21:53Z,2026-02-09T04:21:53Z,90.0,17.4,2.721,4.156,40.137
2026-02-09T10:22:53Z,2026-02-09T04:22:53Z,89.9,17.4,2.633,4.174,28.634
2026-02-09T10:23:53Z,2026-02-09T04:23:53Z,90.0,17.4,2.595,3.978,59.778
2026-02-09T10:24:54Z,2026-02-09T04:24:54Z,90.2,17.4,2.456,3.737,31.018
2026-02-09T10:25:54Z,2026-02-09T04:25:54Z,90.3,17.4,2.526,3.858,33.362
2026-02-09T10:26:54Z,2026-02-09T04:26:54Z,90.4,17.4,2.343,4.231,33.533
2026-02-09T10:27:54Z,2026-02-09T04:27:54Z,90.4,17.4,2.272,3.836,20.192
2026-02-09T10:28:54Z,2026-02-09T04:28:54Z,90.1,17.4,2.468,3.938,45.988
2026-02-09T10:29:54Z,2026-02-09T04:29:54Z,90.3,17.4,2.315,3.662,52.154
2026-02-09T10:30:54Z,2026-02-09T04:30:54Z,90.3,17.4,2.417,3.876,42.542
2026-02-09T10:31:54Z,2026-02-09T04:31:54Z,90.1,17.4,2.44,4.22,45.982
2026-02-09T10:32:54Z,2026-02-09T04:32:54Z,90.4,17.4,2.262,3.533,45.608
2026-02-09T10:33:54Z,2026-02-09T04:33:54Z,90.5,17.4,2.261,3.812,22.602
2026-02-09T10:34:54Z,2026-02-09T04:34:54Z,90.3,17.4,2.327,3.919,39.356
2026-02-09T10:35:54Z,2026-02-09T04:35:54Z,90.3,17.4,2.269,4.053,42.914
2026-02-09T10:36:54Z,2026-02-09T04:36:54Z,90.3,17.4,2.211,3.245,15.902
2026-02-09T10:37:54Z,2026-02-09T04:37:54Z,90.2,17.4,2.39,3.591,31.918
2026-02-09T10:38:54Z,2026-02-09T04:38:54Z,90.2,17.4,2.221,3.865,30.526
2026-02-09T10:39:54Z,2026-02-09T04:39:54Z,90.1,17.4,2.311,3.699,58.217
2026-02-09T10:40:54Z,2026-02-09T04:40:54Z,90.2,17.4,2.397,3.495,31.467
2026-02-09T10:41:54Z,2026-02-09T04:41:54Z,90.2,17.4,2.404,3.758,33.076
2026-02-09T10:42:54Z,2026-02-09T04:42:54Z,90.1,17.4,2.25,3.815,47.222
2026-02-09T10:43:54Z,2026-02-09T04:43:54Z,90.2,17.4,2.258,3.29,37.198
2026-02-09T10:44:54Z,2026-02-09T04:44:54Z,89.9,17.4,2.256,3.566,50.796
2026-02-09T10:45:54Z,2026-02-09T04:45:54Z,90.0,17.4,2.344,3.589,42.027
2026-02-09T10:46:54Z,2026-02-09T04:46:54Z,90.3,17.4,2.212,3.518,39.329
2026-02-09T10:47:54Z,2026-02-09T04:47:54Z,90.4,17.4,2.224,3.35,43.656
2026-02-09T10:48:54Z,2026-02-09T04:48:54Z,90.3,17.4,2.254,3.805,43.352
2026-02-09T10:49:55Z,2026-02-09T04:49:55Z,90.2,17.4,2.106,3.591,58.635
2026-02-09T10:50:55Z,2026-02-09T04:50:55Z,90.2,17.4,2.087,3.479,35.012
2026-02-09T10:51:55Z,2026-02-09T04:51:55Z,90.5,17.4,2.1,3.537,38.486
2026-02-09T10:52:55Z,2026-02-09T04:52:55Z,90.4,17.4,2.324,3.631,24.219
2026-02-09T10:53:55Z,2026-02-09T04:53:55Z,90.1,17.4,2.211,3.729,48.312
2026-02-09T10:54:55Z,2026-02-09T04:54:55Z,90.0,17.4,2.134,3.47,32.043
2026-02-09T10:55:55Z,2026-02-09T04:55:55Z,90.0,17.4,2.134,3.435,32.307
2026-02-09T10:56:55Z,2026-02-09T04:56:55Z,90.1,17.4,2.08,3.367,57.371
2026-02-09T10:57:55Z,2026-02-09T04:57:55Z,90.0,17.4,2.327,3.782,21.47
2026-02-09T10:58:55Z,2026-02-09T04:58:55Z,90.2,17.4,2.329,4.103,67.774
2026-02-09T10:59:52Z,2026-02-09T04:59:52Z,90.0,17.4,2.372,4.003,43.515
2026-02-09T11:00:52Z,2026-02-09T05:00:52Z,90.1,17.4,2.304,3.87,43.868
2026-02-09T11:01:52Z,2026-02-09T05:01:52Z,90.1,17.4,2.104,3.542,43.885
2026-02-09T11:02:52Z,2026-02-09T05:02:52Z,90.0,17.4,2.082,3.717,48.701
2026-02-09T11:03:52Z,2026-02-09T05:03:52Z,90.2,17.4,2.164,3.717,51.404
2026-02-09T11:04:52Z,2026-02-09T05:04:52Z,90.1,17.4,1.94,3.768,21.813
2026-02-09T11:05:52Z,2026-02-09T05:05:52Z,89.9,17.4,1.931,3.473,69.487
2026-02-09T11:06:52Z,2026-02-09T05:06:52Z,90.0,17.4,2.007,3.747,61.47
2026-02-09T11:07:52Z,2026-02-09T05:07:52Z,90.2,17.4,2.148,3.627,75.131
2026-02-09T11:08:52Z,2026-02-09T05:08:52Z,90.1,17.4,1.893,3.714,33.825
2026-02-09T11:09:52Z,2026-02-09T05:09:52Z,90.0,17.4,1.999,3.681,58.514
2026-02-09T11:10:52Z,2026-02-09T05:10:52Z,89.9,17.4,2.02,3.681,31.275
2026-02-09T11:11:52Z,2026-02-09T05:11:52Z,90.0,17.4,2.044,3.671,38.433
2026-02-09T11:12:52Z,2026-02-09T05:12:52Z,90.0,17.4,1.987,3.483,50.174
2026-02-09T11:13:52Z,2026-02-09T05:13:52Z,90.1,17.4,1.979,3.629,35.306
2026-02-09T11:14:52Z,2026-02-09T05:14:52Z,90.2,17.4,1.993,3.849,58.108
2026-02-09T11:15:53Z,2026-02-09T05:15:53Z,90.3,17.4,1.98,3.87,50.23
2026-02-09T11:16:53Z,2026-02-09T05:16:53Z,90.1,17.4,1.966,3.264,46.107
2026-02-09T11:17:53Z,2026-02-09T05:17:53Z,90.1,17.4,2.07,3.829,54.183
2026-02-09T11:18:53Z,2026-02-09T05:18:53Z,90.0,17.4,1.846,3.126,51.912
2026-02-09T11:19:53Z,2026-02-09T05:19:53Z,89.9,17.4,2.073,4.042,58.907
2026-02-09T11:20:53Z,2026-02-09T05:20:53Z,90.0,17.4,2.14,3.993,41.678
2026-02-09T11:21:53Z,2026-02-09T05:21:53Z,90.2,17.4,2.067,3.635,43.486
2026-02-09T11:22:53Z,2026-02-09T05:22:53Z,90.3,17.4,1.908,3.454,39.987
2026-02-09T11:23:53Z,2026-02-09T05:23:53Z,90.3,17.4,2.059,3.786,94.102
2026-02-09T11:24:53Z,2026-02-09T05:24:53Z,90.1,17.4,2.049,3.823,26.414
2026-02-09T11:25:53Z,2026-02-09T05:25:53Z,90.5,17.4,1.959,4.118,73.314
2026-02-09T11:26:53Z,2026-02-09T05:26:53Z,90.4,17.4,1.949,3.608,48.497
2026-02-09T11:27:53Z,2026-02-09T05:27:53Z,90.4,17.4,1.925,3.385,53.02
2026-02-09T11:28:53Z,2026-02-09T05:28:53Z,90.3,17.4,1.973,3.452,47.907
2026-02-09T11:29:53Z,2026-02-09T05:29:53Z,90.2,17.4,1.971,4.223,40.161
2026-02-09T11:30:53Z,2026-02-09T05:30:53Z,90.1,17.4,1.906,3.448,39.615
2026-02-09T11:31:53Z,2026-02-09T05:31:53Z,90.1,17.4,1.987,3.802,57.274
2026-02-09T11:32:53Z,2026-02-09T05:32:53Z,90.4,17.4,1.946,3.748,58.709
2026-02-09T11:33:53Z,2026-02-09T05:33:53Z,90.3,17.4,2.009,3.618,48.167
2026-02-09T11:34:53Z,2026-02-09T05:34:53Z,90.1,17.4,1.997,3.892,51.812
2026-02-09T11:35:53Z,2026-02-09T05:35:53Z,90.3,17.4,2.112,3.878,42.399
2026-02-09T11:36:53Z,2026-02-09T05:36:53Z,90.2,17.4,1.911,3.988,44.511
2026-02-09T11:37:54Z,2026-02-09T05:37:54Z,90.4,17.4,2.013,3.773,57.24
2026-02-09T11:38:54Z,2026-02-09T05:38:54Z,90.3,17.4,1.996,3.975,64.462
2026-02-09T11:39:54Z,2026-02-09T05:39:54Z,90.2,17.4,1.972,3.803,52.081
2026-02-09T11:40:54Z,2026-02-09T05:40:54Z,90.2,17.4,1.973,3.802,47.027
2026-02-09T11:41:54Z,2026-02-09T05:41:54Z,90.3,17.4,1.936,4.03,50.711
2026-02-09T11:42:54Z,2026-02-09T05:42:54Z,90.3,17.4,1.91,3.815,30.678
2026-02-09T11:43:54Z,2026-02-09T05:43:54Z,90.3,17.4,1.987,3.965,39.26
2026-02-09T11:44:54Z,2026-02-09T05:44:54Z,90.2,17.4,1.908,4.271,59.738
2026-02-09T11:45:54Z,2026-02-09T05:45:54Z,90.4,17.4,1.861,3.57,83.734
2026-02-09T11:46:54Z,2026-02-09T05:46:54Z,90.5,17.5,1.92,3.523,79.577
2026-02-09T11:47:54Z,2026-02-09T05:47:54Z,90.3,17.4,2.099,3.914,42.591
2026-02-09T11:48:54Z,2026-02-09T05:48:54Z,90.2,17.4,2.075,3.939,40.733
2026-02-09T11:49:54Z,2026-02-09T05:49:54Z,90.3,17.4,1.961,3.736,45.924
2026-02-09T11:50:54Z,2026-02-09T05:50:54Z,90.4,17.5,2.044,3.783,43.867
2026-02-09T11:51:54Z,2026-02-09T05:51:54Z,90.4,17.5,1.9,3.692,39.728
2026-02-09T11:52:54Z,2026-02-09T05:52:54Z,90.4,17.5,1.886,4.061,62.304
2026-02-09T11:53:54Z,2026-02-09T05:53:54Z,90.4,17.5,2.095,4.113,62.016
2026-02-09T11:54:54Z,2026-02-09T05:54:54Z,90.3,17.5,1.851,3.572,47.31
2026-02-09T11:55:54Z,2026-02-09T05:55:54Z,90.3,17.5,1.97,3.481,67.484
2026-02-09T11:56:54Z,2026-02-09T05:56:54Z,90.2,17.5,2.037,3.746,43.353
2026-02-09T11:57:54Z,2026-02-09T05:57:54Z,90.2,17.5,2.064,3.425,62.341
2026-02-09T11:58:54Z,2026-02-09T05:58:54Z,90.2,17.5,2.228,4.038,69.803
2026-02-09T11:59:54Z,2026-02-09T05:59:54Z,90.2,17.5,2.075,3.807,54.423
2026-02-09T12:00:54Z,2026-02-09T06:00:54Z,90.2,17.5,2.094,4.218,67.574
2026-02-09T12:01:55Z,2026-02-09T06:01:55Z,90.2,17.5,2.31,4.45,43.248
2026-02-09T12:02:55Z,2026-02-09T06:02:55Z,90.2,17.5,2.17,4.199,51.683
2026-02-09T12:03:55Z,2026-02-09T06:03:55Z,90.3,17.5,2.415,4.244,39.789
2026-02-09T12:04:55Z,2026-02-09T06:04:55Z,90.1,17.5,2.349,4.14,94.464
2026-02-09T12:05:55Z,2026-02-09T06:05:55Z,90.0,17.5,2.277,4.139,59.274
2026-02-09T12:06:55Z,2026-02-09T06:06:55Z,89.9,17.5,2.545,4.45,64.388
2026-02-09T12:07:55Z,2026-02-09T06:07:55Z,89.9,17.5,2.52,4.665,62.323
2026-02-09T12:08:55Z,2026-02-09T06:08:55Z,90.2,17.5,2.241,4.169,17.43
2026-02-09T12:09:55Z,2026-02-09T06:09:55Z,89.9,17.5,2.499,4.392,44.142
2026-02-09T12:10:55Z,2026-02-09T06:10:55Z,90.0,17.5,2.48,4.755,36.132
2026-02-09T12:11:55Z,2026-02-09T06:11:55Z,90.0,17.5,2.541,4.575,58.184
2026-02-09T12:12:55Z,2026-02-09T06:12:55Z,89.9,17.5,2.466,4.369,52.161
2026-02-09T12:13:55Z,2026-02-09T06:13:55Z,90.0,17.5,2.365,4.328,57.78
2026-02-09T12:14:52Z,2026-02-09T06:14:52Z,89.9,17.5,2.396,4.428,32.147
2026-02-09T12:15:52Z,2026-02-09T06:15:52Z,89.8,17.5,2.379,4.128,40.147
2026-02-09T12:16:52Z,2026-02-09T06:16:52Z,89.7,17.5,2.368,4.652,48.473
2026-02-09T12:17:52Z,2026-02-09T06:17:52Z,89.9,17.5,2.466,4.178,39.26
2026-02-09T12:18:52Z,2026-02-09T06:18:52Z,90.0,17.5,2.502,4.5,49.212
2026-02-09T12:19:52Z,2026-02-09T06:19:52Z,89.8,17.4,2.552,4.913,53.203
2026-02-09T12:20:52Z,2026-02-09T06:20:52Z,89.9,17.4,2.586,4.961,57.414
2026-02-09T12:21:52Z,2026-02-09T06:21:52Z,90.0,17.4,2.427,4.463,59.624
2026-02-09T12:22:52Z,2026-02-09T06:22:52Z,89.9,17.4,2.64,4.369,32.32
2026-02-09T12:23:52Z,2026-02-09T06:23:52Z,89.7,17.4,2.576,4.232,58.871
2026-02-09T12:24:52Z,2026-02-09T06:24:52Z,89.8,17.4,2.527,4.588,56.235
2026-02-09T12:25:52Z,2026-02-09T06:25:52Z,89.7,17.4,2.661,4.59,48.492
2026-02-09T12:26:52Z,2026-02-09T06:26:52Z,89.7,17.4,2.539,4.511,68.407
2026-02-09T12:27:52Z,2026-02-09T06:27:52Z,89.9,17.4,2.645,4.366,51.596
2026-02-09T12:28:52Z,2026-02-09T06:28:52Z,89.8,17.4,2.453,4.055,52.039
2026-02-09T12:29:52Z,2026-02-09T06:29:52Z,90.1,17.4,2.604,4.587,75.742
2026-02-09T12:30:52Z,2026-02-09T06:30:52Z,90.2,17.4,2.51,4.401,66.104
2026-02-09T12:31:52Z,2026-02-09T06:31:52Z,90.1,17.4,2.512,4.356,48.915
2026-02-09T12:32:52Z,2026-02-09T06:32:52Z,90.2,17.4,2.538,4.341,36.817
2026-02-09T12:33:53Z,2026-02-09T06:33:53Z,90.0,17.4,2.726,4.475,26.668
2026-02-09T12:34:53Z,2026-02-09T06:34:53Z,90.1,17.4,2.818,4.689,22.54
2026-02-09T12:35:53Z,2026-02-09T06:35:53Z,90.0,17.4,2.554,4.465,68.584
2026-02-09T12:36:53Z,2026-02-09T06:36:53Z,89.9,17.4,2.737,4.77,34.041
2026-02-09T12:37:53Z,2026-02-09T06:37:53Z,89.8,17.4,2.824,4.752,47.715
2026-02-09T12:38:53Z,2026-02-09T06:38:53Z,89.8,17.4,2.841,4.762,44.663
2026-02-09T12:39:53Z,2026-02-09T06:39:53Z,89.9,17.4,2.903,5.187,68.968
2026-02-09T12:40:53Z,2026-02-09T06:40:53Z,89.7,17.4,2.682,4.868,37.961
2026-02-09T12:41:53Z,2026-02-09T06:41:53Z,89.7,17.4,2.886,4.759,35.325
2026-02-09T12:42:53Z,2026-02-09T06:42:53Z,89.8,17.4,2.769,4.646,64.718
2026-02-09T12:43:53Z,2026-02-09T06:43:53Z,89.7,17.3,2.898,4.684,30.712
2026-02-09T12:44:53Z,2026-02-09T06:44:53Z,89.8,17.3,2.796,4.364,69.805
2026-02-09T12:45:53Z,2026-02-09T06:45:53Z,89.8,17.3,2.857,4.651,42.41
2026-02-09T12:46:53Z,2026-02-09T06:46:53Z,89.7,17.3,2.84,4.791,54.363
2026-02-09T12:47:53Z,2026-02-09T06:47:53Z,90.0,17.3,2.787,4.897,58.88
2026-02-09T12:48:53Z,2026-02-09T06:48:53Z,90.0,17.3,2.77,4.675,49.857
2026-02-09T12:49:53Z,2026-02-09T06:49:53Z,89.9,17.3,2.863,4.98,46.047
2026-02-09T12:50:53Z,2026-02-09T06:50:53Z,90.0,17.3,2.849,4.593,53.213
2026-02-09T12:51:53Z,2026-02-09T06:51:53Z,90.1,17.3,3.016,4.9,49.805
2026-02-09T12:52:53Z,2026-02-09T06:52:53Z,90.1,17.3,2.815,4.788,42.511
2026-02-09T12:53:53Z,2026-02-09T06:53:53Z,90.1,17.3,2.778,4.6,44.559
2026-02-09T12:54:53Z,2026-02-09T06:54:53Z,90.2,17.3,2.916,4.975,71.024
2026-02-09T12:55:53Z,2026-02-09T06:55:53Z,90.1,17.3,3.071,5.112,79.895
2026-02-09T12:56:53Z,2026-02-09T06:56:53Z,90.1,17.3,2.953,4.701,63.513
2026-02-09T12:57:54Z,2026-02-09T06:57:54Z,90.3,17.3,2.836,4.677,12.748
2026-02-09T12:58:54Z,2026-02-09T06:58:54Z,90.4,17.3,3.047,5.026,46.794
2026-02-09T12:59:54Z,2026-02-09T06:59:54Z,90.3,17.3,3.046,5.133,44.907
2026-02-09T13:00:54Z,2026-02-09T07:00:54Z,90.5,17.3,2.974,4.566,62.675
2026-02-09T13:01:54Z,2026-02-09T07:01:54Z,90.3,17.3,3.055,4.982,49.396
2026-02-09T13:02:54Z,2026-02-09T07:02:54Z,90.3,17.3,2.968,5.302,69.437
2026-02-09T13:03:54Z,2026-02-09T07:03:54Z,90.3,17.3,3.119,4.833,61.152
2026-02-09T13:04:54Z,2026-02-09T07:04:54Z,90.2,17.3,3.285,5.298,65.914
2026-02-09T13:05:54Z,2026-02-09T07:05:54Z,90.2,17.3,3.293,5.428,46.556
2026-02-09T13:06:54Z,2026-02-09T07:06:54Z,90.2,17.3,2.997,4.951,45.911
2026-02-09T13:07:54Z,2026-02-09T07:07:54Z,90.2,17.3,3.022,4.75,45.676
2026-02-09T13:08:54Z,2026-02-09T07:08:54Z,90.4,17.3,2.769,4.877,34.349
2026-02-09T13:09:54Z,2026-02-09T07:09:54Z,90.2,17.3,2.677,4.598,51.214
2026-02-09T13:10:54Z,2026-02-09T07:10:54Z,90.3,17.3,2.705,4.922,47.072
2026-02-09T13:11:54Z,2026-02-09T07:11:54Z,90.4,17.3,2.552,4.772,35.793
2026-02-09T13:12:54Z,2026-02-09T07:12:54Z,90.3,17.4,2.678,4.616,86.042
2026-02-09T13:13:54Z,2026-02-09T07:13:54Z,90.1,17.4,2.981,5.115,47.858
2026-02-09T13:14:54Z,2026-02-09T07:14:54Z,90.0,17.4,3.164,5.121,47.84
2026-02-09T13:15:54Z,2026-02-09T07:15:54Z,89.9,17.4,3.041,4.841,41.457
2026-02-09T13:16:54Z,2026-02-09T07:16:54Z,90.0,17.4,3.09,5.426,49.933
2026-02-09T13:17:54Z,2026-02-09T07:17:54Z,89.7,17.4,3.169,5.71,48.04
2026-02-09T13:18:54Z,2026-02-09T07:18:54Z,89.8,17.4,3.09,5.14,55.138
2026-02-09T13:19:54Z,2026-02-09T07:19:54Z,89.8,17.4,3.324,5.098,34.911
2026-02-09T13:20:54Z,2026-02-09T07:20:54Z,89.8,17.4,3.228,5.532,41.649
2026-02-09T13:21:55Z,2026-02-09T07:21:55Z,90.0,17.4,3.18,5.199,78.675
2026-02-09T13:22:55Z,2026-02-09T07:22:55Z,89.9,17.4,3.257,5.164,63.56
2026-02-09T13:23:55Z,2026-02-09T07:23:55Z,89.9,17.4,3.083,4.418,70.423
2026-02-09T13:24:55Z,2026-02-09T07:24:55Z,89.9,17.4,3.225,5.108,30.804
2026-02-09T13:25:55Z,2026-02-09T07:25:55Z,89.8,17.4,3.033,5.301,49.305
2026-02-09T13:26:55Z,2026-02-09T07:26:55Z,89.8,17.4,3.304,5.054,42.792
2026-02-09T13:27:55Z,2026-02-09T07:27:55Z,89.9,17.4,3.138,4.803,61.492
2026-02-09T13:28:55Z,2026-02-09T07:28:55Z,90.0,17.5,3.031,4.54,64.178
2026-02-09T13:29:55Z,2026-02-09T07:29:55Z,89.8,17.5,2.948,4.777,54.063
2026-02-09T13:30:55Z,2026-02-09T07:30:55Z,89.6,17.5,3.041,4.971,35.15
2026-02-09T13:31:55Z,2026-02-09T07:31:55Z,89.8,17.5,2.913,4.962,52.83
2026-02-09T13:32:55Z,2026-02-09T07:32:55Z,89.8,17.6,3.01,5.252,44.254
2026-02-09T13:33:55Z,2026-02-09T07:33:55Z,89.7,17.6,2.848,4.331,43.89
2026-02-09T13:34:52Z,2026-02-09T07:34:52Z,89.6,17.7,3.062,4.628,47.584
2026-02-09T13:35:52Z,2026-02-09T07:35:52Z,89.4,17.7,2.971,5.105,40.391
2026-02-09T13:36:52Z,2026-02-09T07:36:52Z,89.2,17.8,3.023,4.806,48.007
2026-02-09T13:37:52Z,2026-02-09T07:37:52Z,89.0,17.8,3.078,5.036,32.674
2026-02-09T13:38:52Z,2026-02-09T07:38:52Z,88.9,17.9,3.084,4.888,63.625
2026-02-09T13:39:52Z,2026-02-09T07:39:52Z,88.7,17.9,3.125,5.066,30.562
2026-02-09T13:40:52Z,2026-02-09T07:40:52Z,88.5,18.0,3.005,4.612,36.962
2026-02-09T13:41:52Z,2026-02-09T07:41:52Z,88.4,18.0,2.929,4.687,35.909
2026-02-09T13:42:52Z,2026-02-09T07:42:52Z,88.3,18.1,2.925,4.919,31.11
2026-02-09T13:43:52Z,2026-02-09T07:43:52Z,88.0,18.1,2.995,5.283,37.509
2026-02-09T13:44:52Z,2026-02-09T07:44:52Z,87.8,18.2,3.022,4.821,54.081
2026-02-09T13:45:52Z,2026-02-09T07:45:52Z,87.5,18.3,3.016,4.931,35.176
2026-02-09T13:46:52Z,2026-02-09T07:46:52Z,87.3,18.3,2.935,4.927,48.878
2026-02-09T13:47:52Z,2026-02-09T07:47:52Z,87.1,18.4,2.95,4.67,32.052
2026-02-09T13:48:52Z,2026-02-09T07:48:52Z,87.0,18.4,2.981,4.978,28.17
2026-02-09T13:49:52Z,2026-02-09T07:49:52Z,86.8,18.5,2.958,4.759,58.032
2026-02-09T13:50:52Z,2026-02-09T07:50:52Z,86.6,18.5,3.014,4.656,46.813
2026-02-09T13:51:53Z,2026-02-09T07:51:53Z,86.4,18.6,2.965,4.615,51.275
2026-02-09T13:52:53Z,2026-02-09T07:52:53Z,86.2,18.6,3.027,4.826,39.329
2026-02-09T13:53:53Z,2026-02-09T07:53:53Z,86.0,18.7,3.12,5.211,49.615
2026-02-09T13:54:53Z,2026-02-09T07:54:53Z,85.7,18.8,3.079,4.82,26.005
2026-02-09T13:55:53Z,2026-02-09T07:55:53Z,85.6,18.8,2.966,5.04,33.371
2026-02-09T13:56:53Z,2026-02-09T07:56:53Z,85.7,18.9,3.151,5.38,44.839
2026-02-09T13:57:53Z,2026-02-09T07:57:53Z,85.4,19.0,2.891,4.575,29.009
2026-02-09T13:58:53Z,2026-02-09T07:58:53Z,84.9,19.0,3.154,4.571,27.891
2026-02-09T13:59:53Z,2026-02-09T07:59:53Z,84.8,19.1,3.163,5.096,40.481
2026-02-09T14:00:53Z,2026-02-09T08:00:53Z,84.4,19.2,3.114,4.717,17.12
2026-02-09T14:01:53Z,2026-02-09T08:01:53Z,84.2,19.2,3.065,4.666,40.089
2026-02-09T14:02:53Z,2026-02-09T08:02:53Z,83.9,19.3,3.255,5.001,43.707
2026-02-09T14:03:53Z,2026-02-09T08:03:53Z,83.8,19.3,3.108,4.937,59.381
2026-02-09T14:04:53Z,2026-02-09T08:04:53Z,83.5,19.4,3.24,5.05,23.658
2026-02-09T14:05:53Z,2026-02-09T08:05:53Z,83.3,19.5,3.068,5.378,27.782
2026-02-09T14:06:53Z,2026-02-09T08:06:53Z,83.0,19.5,3.231,5.288,26.429
2026-02-09T14:07:53Z,2026-02-09T08:07:53Z,82.8,19.6,3.022,4.814,25.348
2026-02-09T14:08:53Z,2026-02-09T08:08:53Z,82.7,19.7,3.103,5.351,26.765
2026-02-09T14:09:53Z,2026-02-09T08:09:53Z,82.3,19.7,3.07,4.965,42.488
2026-02-09T14:10:53Z,2026-02-09T08:10:53Z,81.9,19.8,3.093,4.781,35.165
2026-02-09T14:11:53Z,2026-02-09T08:11:53Z,81.8,19.9,3.052,5.272,22.525
2026-02-09T14:12:53Z,2026-02-09T08:12:53Z,81.6,19.9,2.963,4.748,48.677
2026-02-09T14:13:53Z,2026-02-09T08:13:53Z,81.6,20.0,3.052,4.703,36.266
2026-02-09T14:14:53Z,2026-02-09T08:14:53Z,81.3,20.1,3.151,4.872,47.038
2026-02-09T14:15:53Z,2026-02-09T08:15:53Z,80.9,20.2,3.236,4.86,11.771
2026-02-09T14:16:53Z,2026-02-09T08:16:53Z,80.7,20.3,2.981,4.945,32.9
2026-02-09T14:17:53Z,2026-02-09T08:17:53Z,80.4,20.3,3.193,4.865,34.449
2026-02-09T14:18:53Z,2026-02-09T08:18:53Z,80.1,20.4,3.123,4.766,19.139
2026-02-09T14:19:53Z,2026-02-09T08:19:53Z,79.9,20.5,3.179,4.684,34.686
2026-02-09T14:20:53Z,2026-02-09T08:20:53Z,79.3,20.6,2.988,4.726,57.446
2026-02-09T14:21:54Z,2026-02-09T08:21:54Z,78.6,20.7,3.051,4.661,33.315
2026-02-09T14:22:54Z,2026-02-09T08:22:54Z,78.1,20.8,2.936,4.72,27.142
2026-02-09T14:23:54Z,2026-02-09T08:23:54Z,77.8,20.9,3.503,5.597,17.386
2026-02-09T14:24:54Z,2026-02-09T08:24:54Z,77.7,21.0,3.396,4.914,22.65
2026-02-09T14:25:54Z,2026-02-09T08:25:54Z,77.1,21.1,3.409,4.996,22.283
2026-02-09T14:26:54Z,2026-02-09T08:26:54Z,77.0,21.1,3.436,5.186,33.174
2026-02-09T14:27:54Z,2026-02-09T08:27:54Z,76.5,21.2,3.447,5.011,36.469
2026-02-09T14:28:54Z,2026-02-09T08:28:54Z,76.8,21.3,3.456,5.054,33.313
2026-02-09T14:29:54Z,2026-02-09T08:29:54Z,76.1,21.4,3.374,5.048,16.184
2026-02-09T14:30:54Z,2026-02-09T08:30:54Z,75.6,21.5,3.522,5.243,30.685
2026-02-09T14:31:54Z,2026-02-09T08:31:54Z,74.9,21.6,3.1,4.778,22.089
2026-02-09T14:32:54Z,2026-02-09T08:32:54Z,74.7,21.6,3.603,5.234,30.131
2026-02-09T14:33:54Z,2026-02-09T08:33:54Z,74.8,21.7,3.609,5.446,38.569
2026-02-09T14:34:54Z,2026-02-09T08:34:54Z,74.3,21.7,3.803,5.391,20.384
2026-02-09T14:35:54Z,2026-02-09T08:35:54Z,74.6,21.8,3.642,5.301,53.791
2026-02-09T14:36:54Z,2026-02-09T08:36:54Z,74.1,21.9,4.033,5.608,26.092
2026-02-09T14:37:54Z,2026-02-09T08:37:54Z,74.1,22.0,3.761,5.425,29.687
2026-02-09T14:38:54Z,2026-02-09T08:38:54Z,73.4,22.0,3.73,5.322,50.618
2026-02-09T14:39:54Z,2026-02-09T08:39:54Z,73.0,22.1,4.06,5.85,53.729
2026-02-09T14:40:54Z,2026-02-09T08:40:54Z,73.2,22.2,4.073,5.693,36.087
2026-02-09T14:41:54Z,2026-02-09T08:41:54Z,72.6,22.3,4.172,5.858,41.103
2026-02-09T14:42:54Z,2026-02-09T08:42:54Z,71.7,22.4,4.393,5.895,22.167
2026-02-09T14:43:55Z,2026-02-09T08:43:55Z,71.3,22.5,4.239,5.933,32.936
2026-02-09T14:44:55Z,2026-02-09T08:44:55Z,71.1,22.6,4.231,5.666,25.458
2026-02-09T14:45:55Z,2026-02-09T08:45:55Z,70.8,22.7,4.417,6.412,16.964
2026-02-09T14:46:55Z,2026-02-09T08:46:55Z,71.0,22.7,4.096,5.95,18.903
2026-02-09T14:47:55Z,2026-02-09T08:47:55Z,71.0,22.8,4.169,5.593,23.503
2026-02-09T14:48:55Z,2026-02-09T08:48:55Z,70.9,22.9,4.324,5.714,36.685
2026-02-09T14:49:55Z,2026-02-09T08:49:55Z,69.8,23.0,3.916,5.507,30.008
2026-02-09T14:50:55Z,2026-02-09T08:50:55Z,69.0,23.1,3.799,5.245,26.302
2026-02-09T14:51:55Z,2026-02-09T08:51:55Z,68.9,23.2,3.658,5.313,39.911
2026-02-09T14:52:55Z,2026-02-09T08:52:55Z,68.7,23.3,4.174,5.953,34.816
2026-02-09T14:53:55Z,2026-02-09T08:53:55Z,68.2,23.4,3.761,5.344,39.721
2026-02-09T14:54:55Z,2026-02-09T08:54:55Z,68.2,23.5,3.98,5.708,32.685
2026-02-09T14:55:55Z,2026-02-09T08:55:55Z,67.4,23.6,3.813,5.376,34.137
2026-02-09T14:56:55Z,2026-02-09T08:56:55Z,67.0,23.7,3.604,5.194,45.191
2026-02-09T14:57:55Z,2026-02-09T08:57:55Z,66.3,23.8,3.638,5.04,27.358
2026-02-09T14:58:55Z,2026-02-09T08:58:55Z,66.1,23.8,3.575,5.491,24.658
