timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-05T02:41:58Z,2026-01-04T20:41:58Z,73.5,15.3,14.167,15.175,30.793
2026-01-05T02:42:58Z,2026-01-04T20:42:58Z,73.6,15.3,12.568,13.436,20.061
2026-01-05T02:43:58Z,2026-01-04T20:43:58Z,73.6,15.2,11.618,12.541,16.513
2026-01-05T02:44:58Z,2026-01-04T20:44:58Z,73.7,15.2,11.028,12.049,37.858
2026-01-05T02:45:59Z,2026-01-04T20:45:59Z,73.8,15.2,13.539,14.495,49.247
2026-01-05T02:46:59Z,2026-01-04T20:46:59Z,74.0,15.2,14.904,16.184,27.725
2026-01-05T02:47:59Z,2026-01-04T20:47:59Z,74.0,15.2,13.399,14.503,31.005
2026-01-05T02:48:59Z,2026-01-04T20:48:59Z,74.1,15.1,13.328,14.339,36.978
2026-01-05T02:49:59Z,2026-01-04T20:49:59Z,74.3,15.1,15.03,16.122,32.68
2026-01-05T02:50:59Z,2026-01-04T20:50:59Z,74.2,15.1,11.365,12.436,30.665
2026-01-05T02:51:59Z,2026-01-04T20:51:59Z,74.3,15.1,8.316,9.42,28.404
2026-01-05T02:52:59Z,2026-01-04T20:52:59Z,74.4,15.1,8.875,10.11,21.918
2026-01-05T02:53:59Z,2026-01-04T20:53:59Z,74.6,15.1,13.082,14.132,23.5
2026-01-05T02:54:59Z,2026-01-04T20:54:59Z,74.7,15.0,12.455,13.517,38.009
2026-01-05T02:55:59Z,2026-01-04T20:55:59Z,74.7,15.0,8.303,9.455,17.443
2026-01-05T02:56:59Z,2026-01-04T20:56:59Z,74.8,15.0,7.635,8.812,36.043
2026-01-05T02:57:59Z,2026-01-04T20:57:59Z,74.9,15.0,7.233,8.45,18.316
2026-01-05T02:58:59Z,2026-01-04T20:58:59Z,75.1,15.0,10.429,11.414,30.899
2026-01-05T02:59:59Z,2026-01-04T20:59:59Z,75.3,15.0,11.777,12.901,31.269
2026-01-05T03:00:59Z,2026-01-04T21:00:59Z,75.4,15.0,9.248,10.271,46.02
2026-01-05T03:01:59Z,2026-01-04T21:01:59Z,75.5,15.0,13.559,14.656,37.904
2026-01-05T03:02:59Z,2026-01-04T21:02:59Z,75.6,14.9,11.55,12.697,27.935
2026-01-05T03:03:59Z,2026-01-04T21:03:59Z,75.5,14.9,8.008,8.922,25.607
2026-01-05T03:04:59Z,2026-01-04T21:04:59Z,75.8,14.9,10.335,11.293,46.705
2026-01-05T03:05:59Z,2026-01-04T21:05:59Z,76.0,14.9,11.271,12.369,21.95
2026-01-05T03:07:00Z,2026-01-04T21:07:00Z,76.1,14.9,12.617,13.775,29.02
2026-01-05T03:08:00Z,2026-01-04T21:08:00Z,76.1,14.9,10.709,12.098,39.619
2026-01-05T03:09:00Z,2026-01-04T21:09:00Z,76.2,14.9,8.756,9.827,31.299
2026-01-05T03:10:00Z,2026-01-04T21:10:00Z,76.2,14.8,8.663,9.796,35.517
2026-01-05T03:11:00Z,2026-01-04T21:11:00Z,76.4,14.8,12.723,13.657,33.902
2026-01-05T03:12:00Z,2026-01-04T21:12:00Z,76.4,14.8,9.044,10.077,21.301
2026-01-05T03:12:57Z,2026-01-04T21:12:57Z,76.5,14.8,10.091,11.338,24.419
2026-01-05T03:13:57Z,2026-01-04T21:13:57Z,76.6,14.8,12.063,13.273,26.137
2026-01-05T03:14:57Z,2026-01-04T21:14:57Z,76.5,14.8,6.966,8.219,44.342
2026-01-05T03:15:57Z,2026-01-04T21:15:57Z,76.6,14.8,6.896,7.888,29.698
2026-01-05T03:16:57Z,2026-01-04T21:16:57Z,76.8,14.8,9.394,10.546,29.903
2026-01-05T03:17:57Z,2026-01-04T21:17:57Z,76.9,14.7,11.178,12.25,35.48
2026-01-05T03:18:57Z,2026-01-04T21:18:57Z,77.0,14.7,12.113,13.104,27.576
2026-01-05T03:19:57Z,2026-01-04T21:19:57Z,77.1,14.7,11.83,12.91,24.465
2026-01-05T03:20:57Z,2026-01-04T21:20:57Z,77.1,14.7,9.494,10.778,36.805
2026-01-05T03:21:57Z,2026-01-04T21:21:57Z,77.0,14.7,6.71,7.743,21.073
2026-01-05T03:22:57Z,2026-01-04T21:22:57Z,77.1,14.7,8.459,9.646,19.204
2026-01-05T03:23:57Z,2026-01-04T21:23:57Z,77.3,14.7,9.12,10.515,21.12
2026-01-05T03:24:57Z,2026-01-04T21:24:57Z,77.5,14.7,12.662,13.732,27.957
2026-01-05T03:25:57Z,2026-01-04T21:25:57Z,77.5,14.6,10.765,11.785,27.649
2026-01-05T03:26:57Z,2026-01-04T21:26:57Z,77.5,14.6,8.237,9.201,23.467
2026-01-05T03:27:57Z,2026-01-04T21:27:57Z,77.6,14.6,9.352,10.44,24.354
2026-01-05T03:28:57Z,2026-01-04T21:28:57Z,77.7,14.6,11.488,12.46,25.548
2026-01-05T03:29:58Z,2026-01-04T21:29:58Z,77.7,14.6,10.438,11.754,27.0
2026-01-05T03:30:58Z,2026-01-04T21:30:58Z,77.8,14.6,11.203,11.967,30.21
2026-01-05T03:31:58Z,2026-01-04T21:31:58Z,77.7,14.6,9.181,10.413,26.227
2026-01-05T03:32:58Z,2026-01-04T21:32:58Z,77.7,14.6,7.348,8.453,24.448
2026-01-05T03:33:58Z,2026-01-04T21:33:58Z,77.9,14.5,10.886,12.276,23.171
2026-01-05T03:34:58Z,2026-01-04T21:34:58Z,77.9,14.5,12.149,13.075,24.397
2026-01-05T03:35:58Z,2026-01-04T21:35:58Z,77.9,14.5,9.288,10.229,21.795
2026-01-05T03:36:58Z,2026-01-04T21:36:58Z,78.1,14.5,13.612,14.971,43.505
2026-01-05T03:37:58Z,2026-01-04T21:37:58Z,78.1,14.5,13.401,14.581,28.261
2026-01-05T03:38:58Z,2026-01-04T21:38:58Z,78.1,14.5,12.238,13.365,27.64
2026-01-05T03:39:58Z,2026-01-04T21:39:58Z,78.2,14.5,12.582,13.596,35.984
2026-01-05T03:40:58Z,2026-01-04T21:40:58Z,78.2,14.5,12.684,14.009,32.803
2026-01-05T03:41:58Z,2026-01-04T21:41:58Z,78.3,14.4,9.905,11.003,21.918
2026-01-05T03:42:58Z,2026-01-04T21:42:58Z,78.3,14.4,9.477,10.642,30.906
2026-01-05T03:43:58Z,2026-01-04T21:43:58Z,78.4,14.4,11.818,12.998,40.661
2026-01-05T03:44:58Z,2026-01-04T21:44:58Z,78.6,14.4,12.217,13.711,39.583
2026-01-05T03:45:58Z,2026-01-04T21:45:58Z,78.4,14.4,7.652,8.87,34.587
2026-01-05T03:46:58Z,2026-01-04T21:46:58Z,78.7,14.4,6.741,7.862,24.081
2026-01-05T03:47:58Z,2026-01-04T21:47:58Z,78.8,14.4,8.95,10.289,26.074
2026-01-05T03:48:58Z,2026-01-04T21:48:58Z,78.9,14.3,11.666,12.689,28.878
2026-01-05T03:49:58Z,2026-01-04T21:49:58Z,78.9,14.3,8.361,9.551,16.739
2026-01-05T03:50:58Z,2026-01-04T21:50:58Z,79.0,14.3,10.483,11.633,17.893
2026-01-05T03:51:59Z,2026-01-04T21:51:59Z,79.0,14.3,11.609,12.785,23.255
2026-01-05T03:52:59Z,2026-01-04T21:52:59Z,79.1,14.3,9.853,11.1,32.177
2026-01-05T03:53:59Z,2026-01-04T21:53:59Z,79.0,14.3,9.756,11.089,23.334
2026-01-05T03:54:59Z,2026-01-04T21:54:59Z,79.0,14.3,7.674,8.863,39.809
2026-01-05T03:55:59Z,2026-01-04T21:55:59Z,79.1,14.3,8.117,9.278,28.997
2026-01-05T03:56:59Z,2026-01-04T21:56:59Z,79.2,14.3,8.185,9.451,18.091
2026-01-05T03:57:59Z,2026-01-04T21:57:59Z,79.3,14.3,9.783,10.942,19.047
2026-01-05T03:58:59Z,2026-01-04T21:58:59Z,79.3,14.2,8.797,9.941,33.285
2026-01-05T03:59:59Z,2026-01-04T21:59:59Z,79.3,14.2,9.655,10.862,15.606
2026-01-05T04:00:59Z,2026-01-04T22:00:59Z,79.3,14.2,7.523,8.593,27.25
2026-01-05T04:01:59Z,2026-01-04T22:01:59Z,79.4,14.2,10.064,11.246,21.932
2026-01-05T04:02:59Z,2026-01-04T22:02:59Z,79.4,14.2,8.762,10.035,24.146
2026-01-05T04:03:59Z,2026-01-04T22:03:59Z,79.3,14.2,8.687,9.679,31.348
2026-01-05T04:04:59Z,2026-01-04T22:04:59Z,79.2,14.2,6.323,7.675,19.852
2026-01-05T04:05:59Z,2026-01-04T22:05:59Z,79.2,14.2,6.78,7.992,23.753
2026-01-05T04:06:59Z,2026-01-04T22:06:59Z,79.3,14.2,9.293,10.51,22.588
2026-01-05T04:07:59Z,2026-01-04T22:07:59Z,79.3,14.2,10.653,11.858,19.069
2026-01-05T04:08:59Z,2026-01-04T22:08:59Z,79.1,14.2,5.649,6.935,27.031
2026-01-05T04:10:00Z,2026-01-04T22:10:00Z,79.1,14.2,8.877,10.052,20.913
2026-01-05T04:11:00Z,2026-01-04T22:11:00Z,79.1,14.2,8.339,9.588,20.817
2026-01-05T04:12:00Z,2026-01-04T22:12:00Z,79.1,14.2,10.589,11.84,22.73
2026-01-05T04:13:00Z,2026-01-04T22:13:00Z,79.1,14.2,10.89,12.178,29.151
2026-01-05T04:14:00Z,2026-01-04T22:14:00Z,79.1,14.2,10.666,11.874,20.552
2026-01-05T04:15:00Z,2026-01-04T22:15:00Z,79.0,14.2,10.674,11.957,28.442
2026-01-05T04:16:00Z,2026-01-04T22:16:00Z,79.1,14.2,11.019,12.165,17.072
2026-01-05T04:17:00Z,2026-01-04T22:17:00Z,79.1,14.2,12.251,13.411,29.213
2026-01-05T04:18:00Z,2026-01-04T22:18:00Z,79.2,14.2,12.478,13.798,34.191
2026-01-05T04:19:00Z,2026-01-04T22:19:00Z,79.3,14.2,10.693,11.859,30.916
2026-01-05T04:20:00Z,2026-01-04T22:20:00Z,79.1,14.2,10.514,11.918,17.174
2026-01-05T04:21:00Z,2026-01-04T22:21:00Z,79.2,14.2,11.175,12.453,15.467
2026-01-05T04:22:00Z,2026-01-04T22:22:00Z,79.2,14.2,10.993,12.255,16.459
2026-01-05T04:22:57Z,2026-01-04T22:22:57Z,79.3,14.2,11.719,12.827,19.921
2026-01-05T04:23:57Z,2026-01-04T22:23:57Z,79.3,14.2,12.036,13.221,28.103
2026-01-05T04:24:57Z,2026-01-04T22:24:57Z,79.3,14.1,11.409,12.665,28.849
2026-01-05T04:25:57Z,2026-01-04T22:25:57Z,79.3,14.1,11.311,12.163,15.773
2026-01-05T04:26:57Z,2026-01-04T22:26:57Z,79.4,14.1,11.655,12.624,38.904
2026-01-05T04:27:57Z,2026-01-04T22:27:57Z,79.4,14.1,11.24,12.462,27.586
2026-01-05T04:28:57Z,2026-01-04T22:28:57Z,79.4,14.1,11.419,12.787,25.045
2026-01-05T04:29:57Z,2026-01-04T22:29:57Z,79.5,14.1,10.444,11.544,24.887
2026-01-05T04:30:57Z,2026-01-04T22:30:57Z,79.4,14.1,10.141,11.356,30.974
2026-01-05T04:31:57Z,2026-01-04T22:31:57Z,79.5,14.1,10.864,12.185,20.387
2026-01-05T04:32:57Z,2026-01-04T22:32:57Z,79.5,14.1,9.889,10.901,24.183
2026-01-05T04:33:57Z,2026-01-04T22:33:57Z,79.6,14.1,11.509,12.708,19.369
2026-01-05T04:34:58Z,2026-01-04T22:34:58Z,79.6,14.1,11.567,12.632,19.326
2026-01-05T04:35:58Z,2026-01-04T22:35:58Z,79.6,14.1,11.551,12.924,37.931
2026-01-05T04:36:58Z,2026-01-04T22:36:58Z,79.6,14.1,8.767,9.968,21.319
2026-01-05T04:37:58Z,2026-01-04T22:37:58Z,79.6,14.1,10.019,11.718,27.489
2026-01-05T04:38:58Z,2026-01-04T22:38:58Z,79.7,14.1,11.226,12.426,27.685
2026-01-05T04:39:58Z,2026-01-04T22:39:58Z,79.7,14.0,11.715,12.98,32.406
2026-01-05T04:40:58Z,2026-01-04T22:40:58Z,79.7,14.0,11.688,13.022,34.734
2026-01-05T04:41:58Z,2026-01-04T22:41:58Z,79.7,14.0,8.854,9.926,15.236
2026-01-05T04:42:58Z,2026-01-04T22:42:58Z,79.8,14.0,10.534,11.815,20.59
2026-01-05T04:43:58Z,2026-01-04T22:43:58Z,79.7,14.0,6.516,7.568,24.168
2026-01-05T04:44:58Z,2026-01-04T22:44:58Z,79.8,14.0,10.761,11.999,34.387
2026-01-05T04:45:58Z,2026-01-04T22:45:58Z,79.9,14.0,10.533,11.67,24.17
2026-01-05T04:46:58Z,2026-01-04T22:46:58Z,79.9,14.0,11.509,12.735,17.348
2026-01-05T04:47:58Z,2026-01-04T22:47:58Z,79.9,14.0,10.174,11.282,18.874
2026-01-05T04:48:58Z,2026-01-04T22:48:58Z,80.0,14.0,11.119,12.183,35.706
2026-01-05T04:49:58Z,2026-01-04T22:49:58Z,80.1,14.0,11.674,13.232,26.665
2026-01-05T04:50:58Z,2026-01-04T22:50:58Z,80.0,14.0,11.73,13.076,24.992
2026-01-05T04:51:58Z,2026-01-04T22:51:58Z,80.1,14.0,11.954,13.422,25.492
2026-01-05T04:52:58Z,2026-01-04T22:52:58Z,80.2,14.0,11.497,12.807,21.584
2026-01-05T04:53:59Z,2026-01-04T22:53:59Z,80.1,14.0,11.65,13.101,26.32
2026-01-05T04:54:59Z,2026-01-04T22:54:59Z,80.2,13.9,9.899,11.144,24.827
2026-01-05T04:55:59Z,2026-01-04T22:55:59Z,80.3,13.9,10.68,12.058,18.457
2026-01-05T04:56:59Z,2026-01-04T22:56:59Z,80.4,13.9,11.587,13.036,19.036
2026-01-05T04:57:59Z,2026-01-04T22:57:59Z,80.5,13.9,10.413,11.655,27.583
2026-01-05T04:58:59Z,2026-01-04T22:58:59Z,80.4,13.9,7.105,8.817,48.512
2026-01-05T04:59:59Z,2026-01-04T22:59:59Z,80.5,13.9,9.597,11.245,51.072
2026-01-05T05:00:59Z,2026-01-04T23:00:59Z,80.6,13.9,11.173,12.739,43.773
2026-01-05T05:01:59Z,2026-01-04T23:01:59Z,80.7,13.9,11.708,13.281,33.594
2026-01-05T05:02:59Z,2026-01-04T23:02:59Z,80.7,13.9,9.412,11.065,30.061
2026-01-05T05:03:59Z,2026-01-04T23:03:59Z,80.8,13.9,11.204,12.559,40.268
2026-01-05T05:04:59Z,2026-01-04T23:04:59Z,80.8,13.9,10.676,12.145,29.215
2026-01-05T05:05:59Z,2026-01-04T23:05:59Z,80.9,13.9,10.971,12.348,17.38
2026-01-05T05:06:59Z,2026-01-04T23:06:59Z,80.9,13.9,11.003,12.478,37.52
2026-01-05T05:07:59Z,2026-01-04T23:07:59Z,80.9,13.9,9.218,10.645,22.315
2026-01-05T05:08:59Z,2026-01-04T23:08:59Z,80.9,13.9,9.052,10.51,35.374
2026-01-05T05:09:59Z,2026-01-04T23:09:59Z,80.9,13.9,10.083,11.281,20.515
2026-01-05T05:10:59Z,2026-01-04T23:10:59Z,81.0,13.9,10.504,11.942,22.405
2026-01-05T05:11:59Z,2026-01-04T23:11:59Z,81.0,13.9,10.116,11.45,17.749
2026-01-05T05:12:59Z,2026-01-04T23:12:59Z,81.0,13.9,9.943,11.252,25.281
2026-01-05T05:14:00Z,2026-01-04T23:14:00Z,81.0,13.9,8.973,10.405,13.675
2026-01-05T05:15:00Z,2026-01-04T23:15:00Z,81.0,13.9,10.442,11.92,28.156
2026-01-05T05:16:00Z,2026-01-04T23:16:00Z,81.1,13.9,11.251,12.754,20.201
2026-01-05T05:17:00Z,2026-01-04T23:17:00Z,81.1,13.9,11.046,12.344,44.169
2026-01-05T05:18:00Z,2026-01-04T23:18:00Z,81.1,13.9,11.253,12.804,31.658
2026-01-05T05:19:00Z,2026-01-04T23:19:00Z,81.0,13.9,10.005,11.634,16.665
2026-01-05T05:20:00Z,2026-01-04T23:20:00Z,81.1,13.9,11.052,12.684,34.237
2026-01-05T05:21:00Z,2026-01-04T23:21:00Z,81.2,13.9,11.409,12.893,29.375
2026-01-05T05:22:00Z,2026-01-04T23:22:00Z,81.2,13.9,11.149,12.552,26.47
2026-01-05T05:23:00Z,2026-01-04T23:23:00Z,81.2,13.9,10.859,12.209,28.49
2026-01-05T05:24:00Z,2026-01-04T23:24:00Z,81.2,13.9,9.936,11.262,35.314
2026-01-05T05:25:00Z,2026-01-04T23:25:00Z,81.3,13.9,10.737,12.042,24.289
2026-01-05T05:26:00Z,2026-01-04T23:26:00Z,81.3,13.9,10.237,11.56,27.865
2026-01-05T05:27:00Z,2026-01-04T23:27:00Z,81.2,13.9,9.766,11.242,33.77
2026-01-05T05:27:57Z,2026-01-04T23:27:57Z,81.3,13.9,10.969,12.324,30.059
2026-01-05T05:28:57Z,2026-01-04T23:28:57Z,81.4,13.9,9.703,11.063,29.525
2026-01-05T05:29:57Z,2026-01-04T23:29:57Z,81.4,13.9,11.056,12.507,38.642
2026-01-05T05:30:57Z,2026-01-04T23:30:57Z,81.4,13.9,10.318,11.738,30.548
2026-01-05T05:31:57Z,2026-01-04T23:31:57Z,81.4,13.9,11.226,12.511,22.516
2026-01-05T05:32:57Z,2026-01-04T23:32:57Z,81.5,13.9,11.117,12.727,20.997
2026-01-05T05:33:57Z,2026-01-04T23:33:57Z,81.4,13.9,8.336,9.969,20.659
2026-01-05T05:34:57Z,2026-01-04T23:34:57Z,81.5,13.9,11.181,12.583,20.946
2026-01-05T05:35:57Z,2026-01-04T23:35:57Z,81.6,13.9,11.191,12.504,30.134
2026-01-05T05:36:57Z,2026-01-04T23:36:57Z,81.6,13.9,10.821,12.16,29.81
2026-01-05T05:37:57Z,2026-01-04T23:37:57Z,81.5,13.9,11.116,12.481,18.506
2026-01-05T05:38:57Z,2026-01-04T23:38:57Z,81.5,13.9,11.352,12.614,25.578
2026-01-05T05:39:57Z,2026-01-04T23:39:57Z,81.6,13.8,11.124,12.456,36.263
2026-01-05T05:40:57Z,2026-01-04T23:40:57Z,81.6,13.8,10.879,12.269,29.184
2026-01-05T05:41:58Z,2026-01-04T23:41:58Z,81.6,13.9,10.012,11.725,27.244
2026-01-05T05:42:58Z,2026-01-04T23:42:58Z,81.6,13.8,9.009,10.354,23.412
2026-01-05T05:43:58Z,2026-01-04T23:43:58Z,81.6,13.8,9.51,10.772,35.88
2026-01-05T05:44:58Z,2026-01-04T23:44:58Z,81.6,13.8,10.93,12.708,39.468
2026-01-05T05:45:58Z,2026-01-04T23:45:58Z,81.6,13.8,10.822,12.273,26.429
2026-01-05T05:46:58Z,2026-01-04T23:46:58Z,81.6,13.8,10.401,11.861,28.932
2026-01-05T05:47:58Z,2026-01-04T23:47:58Z,81.6,13.8,11.129,12.454,28.285
2026-01-05T05:48:58Z,2026-01-04T23:48:58Z,81.8,13.8,11.331,12.785,24.89
2026-01-05T05:49:58Z,2026-01-04T23:49:58Z,81.8,13.8,11.279,12.805,25.576
2026-01-05T05:50:58Z,2026-01-04T23:50:58Z,81.8,13.8,10.267,11.761,26.133
2026-01-05T05:51:58Z,2026-01-04T23:51:58Z,81.8,13.8,10.489,12.093,33.282
2026-01-05T05:52:58Z,2026-01-04T23:52:58Z,81.9,13.8,10.758,12.137,21.001
2026-01-05T05:53:58Z,2026-01-04T23:53:58Z,81.8,13.8,11.403,12.805,14.899
2026-01-05T05:54:58Z,2026-01-04T23:54:58Z,81.9,13.8,11.075,12.735,21.157
2026-01-05T05:55:58Z,2026-01-04T23:55:58Z,81.8,13.8,11.057,12.355,19.501
2026-01-05T05:56:58Z,2026-01-04T23:56:58Z,82.0,13.8,10.855,11.982,43.937
2026-01-05T05:57:58Z,2026-01-04T23:57:58Z,82.0,13.8,10.322,11.68,26.581
2026-01-05T05:58:58Z,2026-01-04T23:58:58Z,81.9,13.8,10.97,12.536,32.703
2026-01-05T05:59:59Z,2026-01-04T23:59:59Z,82.0,13.8,10.51,12.153,34.736
2026-01-05T06:00:59Z,2026-01-05T00:00:59Z,82.1,13.8,10.442,12.194,16.789
2026-01-05T06:01:59Z,2026-01-05T00:01:59Z,82.1,13.8,10.741,12.183,28.253
2026-01-05T06:02:59Z,2026-01-05T00:02:59Z,82.2,13.8,10.396,11.848,25.44
2026-01-05T06:03:59Z,2026-01-05T00:03:59Z,82.2,13.8,11.119,12.521,20.005
2026-01-05T06:04:59Z,2026-01-05T00:04:59Z,82.2,13.8,10.685,12.244,28.797
2026-01-05T06:05:59Z,2026-01-05T00:05:59Z,82.3,13.8,9.333,10.971,24.57
2026-01-05T06:06:59Z,2026-01-05T00:06:59Z,82.2,13.8,9.882,11.601,34.531
2026-01-05T06:07:59Z,2026-01-05T00:07:59Z,82.1,13.7,10.301,12.094,35.714
2026-01-05T06:08:59Z,2026-01-05T00:08:59Z,82.1,13.7,9.509,11.281,39.386
2026-01-05T06:09:59Z,2026-01-05T00:09:59Z,82.3,13.7,10.531,12.23,43.847
2026-01-05T06:10:59Z,2026-01-05T00:10:59Z,82.3,13.7,9.416,11.264,22.933
2026-01-05T06:11:59Z,2026-01-05T00:11:59Z,82.4,13.7,10.161,11.469,38.685
2026-01-05T06:12:59Z,2026-01-05T00:12:59Z,82.4,13.7,10.314,11.845,21.034
2026-01-05T06:13:59Z,2026-01-05T00:13:59Z,82.4,13.7,10.278,11.934,35.595
2026-01-05T06:14:59Z,2026-01-05T00:14:59Z,82.4,13.7,10.925,12.625,35.197
2026-01-05T06:15:59Z,2026-01-05T00:15:59Z,82.3,13.7,10.537,12.036,25.936
2026-01-05T06:16:59Z,2026-01-05T00:16:59Z,82.4,13.7,11.201,12.691,26.804
2026-01-05T06:18:00Z,2026-01-05T00:18:00Z,82.3,13.7,11.287,12.987,33.695
2026-01-05T06:19:00Z,2026-01-05T00:19:00Z,82.5,13.7,10.333,11.81,28.852
2026-01-05T06:20:00Z,2026-01-05T00:20:00Z,82.7,13.7,10.482,12.273,38.638
2026-01-05T06:21:00Z,2026-01-05T00:21:00Z,82.6,13.6,11.269,12.797,22.713
2026-01-05T06:22:00Z,2026-01-05T00:22:00Z,82.6,13.6,11.553,13.395,42.778
2026-01-05T06:23:00Z,2026-01-05T00:23:00Z,82.8,13.6,12.061,13.735,22.965
2026-01-05T06:24:00Z,2026-01-05T00:24:00Z,82.6,13.6,11.416,12.786,28.836
2026-01-05T06:25:00Z,2026-01-05T00:25:00Z,82.9,13.6,11.534,12.985,26.776
2026-01-05T06:26:00Z,2026-01-05T00:26:00Z,82.7,13.6,11.612,13.396,23.538
2026-01-05T06:27:00Z,2026-01-05T00:27:00Z,83.0,13.6,11.322,13.179,20.771
2026-01-05T06:28:00Z,2026-01-05T00:28:00Z,82.8,13.5,11.512,13.074,19.504
2026-01-05T06:29:00Z,2026-01-05T00:29:00Z,83.2,13.5,10.901,12.546,15.696
2026-01-05T06:30:00Z,2026-01-05T00:30:00Z,83.1,13.5,8.972,10.641,18.821
2026-01-05T06:31:00Z,2026-01-05T00:31:00Z,83.3,13.5,9.605,10.975,24.491
2026-01-05T06:32:00Z,2026-01-05T00:32:00Z,83.3,13.5,9.964,11.386,19.435
2026-01-05T06:33:00Z,2026-01-05T00:33:00Z,83.3,13.5,10.652,12.08,22.89
2026-01-05T06:34:00Z,2026-01-05T00:34:00Z,83.4,13.5,10.616,12.085,19.521
2026-01-05T06:35:00Z,2026-01-05T00:35:00Z,83.5,13.4,10.773,12.33,29.754
2026-01-05T06:36:00Z,2026-01-05T00:36:00Z,83.5,13.4,10.525,12.052,33.924
2026-01-05T06:37:00Z,2026-01-05T00:37:00Z,83.6,13.4,9.33,11.266,29.002
2026-01-05T06:37:57Z,2026-01-05T00:37:57Z,83.7,13.4,10.171,11.805,26.169
2026-01-05T06:38:57Z,2026-01-05T00:38:57Z,83.7,13.4,10.123,11.799,36.13
2026-01-05T06:39:57Z,2026-01-05T00:39:57Z,83.7,13.4,10.739,12.342,39.215
2026-01-05T06:40:57Z,2026-01-05T00:40:57Z,83.6,13.4,9.777,11.525,27.242
2026-01-05T06:41:57Z,2026-01-05T00:41:57Z,83.6,13.4,9.949,11.347,27.782
2026-01-05T06:42:57Z,2026-01-05T00:42:57Z,83.8,13.4,9.015,10.474,20.366
2026-01-05T06:43:57Z,2026-01-05T00:43:57Z,83.8,13.4,10.135,11.721,34.84
2026-01-05T06:44:57Z,2026-01-05T00:44:57Z,83.7,13.4,11.205,12.754,29.629
2026-01-05T06:45:57Z,2026-01-05T00:45:57Z,83.8,13.4,11.104,12.64,17.665
2026-01-05T06:46:58Z,2026-01-05T00:46:58Z,83.8,13.3,10.636,12.074,13.789
2026-01-05T06:47:58Z,2026-01-05T00:47:58Z,83.9,13.3,10.307,11.888,31.789
2026-01-05T06:48:58Z,2026-01-05T00:48:58Z,83.9,13.3,10.695,12.212,25.102
2026-01-05T06:49:58Z,2026-01-05T00:49:58Z,83.8,13.3,10.759,12.249,16.514
2026-01-05T06:50:58Z,2026-01-05T00:50:58Z,84.0,13.3,9.898,11.448,25.612
2026-01-05T06:51:58Z,2026-01-05T00:51:58Z,84.1,13.3,10.728,12.236,19.697
2026-01-05T06:52:58Z,2026-01-05T00:52:58Z,84.1,13.3,10.64,11.944,26.213
2026-01-05T06:53:58Z,2026-01-05T00:53:58Z,84.3,13.3,10.423,11.853,21.801
2026-01-05T06:54:58Z,2026-01-05T00:54:58Z,84.2,13.3,10.496,11.727,21.188
2026-01-05T06:55:58Z,2026-01-05T00:55:58Z,84.3,13.2,9.892,11.393,22.274
2026-01-05T06:56:58Z,2026-01-05T00:56:58Z,84.5,13.2,8.448,10.105,36.298
2026-01-05T06:57:58Z,2026-01-05T00:57:58Z,84.5,13.2,9.708,11.195,27.982
2026-01-05T06:58:58Z,2026-01-05T00:58:58Z,84.6,13.2,9.379,10.626,34.386
2026-01-05T06:59:58Z,2026-01-05T00:59:58Z,84.5,13.2,10.696,12.326,30.455
2026-01-05T07:00:58Z,2026-01-05T01:00:58Z,84.4,13.2,10.396,11.725,16.874
2026-01-05T07:01:58Z,2026-01-05T01:01:58Z,84.5,13.2,10.507,11.825,29.259
2026-01-05T07:02:58Z,2026-01-05T01:02:58Z,84.4,13.2,10.288,11.724,17.375
2026-01-05T07:03:58Z,2026-01-05T01:03:58Z,84.4,13.2,10.408,11.704,23.536
2026-01-05T07:04:58Z,2026-01-05T01:04:58Z,84.6,13.2,10.197,11.627,18.583
2026-01-05T07:05:59Z,2026-01-05T01:05:59Z,84.6,13.2,9.988,11.635,21.234
2026-01-05T07:06:59Z,2026-01-05T01:06:59Z,84.6,13.2,10.311,11.693,14.685
2026-01-05T07:07:59Z,2026-01-05T01:07:59Z,84.7,13.2,10.176,11.433,22.469
2026-01-05T07:08:59Z,2026-01-05T01:08:59Z,84.9,13.2,10.861,12.248,26.455
2026-01-05T07:09:59Z,2026-01-05T01:09:59Z,85.1,13.2,10.072,11.43,32.019
2026-01-05T07:10:59Z,2026-01-05T01:10:59Z,85.0,13.1,10.14,11.37,21.021
2026-01-05T07:11:59Z,2026-01-05T01:11:59Z,85.1,13.1,10.76,12.009,28.726
2026-01-05T07:12:59Z,2026-01-05T01:12:59Z,85.2,13.1,10.959,12.582,21.213
2026-01-05T07:13:59Z,2026-01-05T01:13:59Z,85.1,13.1,10.133,11.601,32.61
2026-01-05T07:14:59Z,2026-01-05T01:14:59Z,85.0,13.1,10.08,11.678,23.861
2026-01-05T07:15:59Z,2026-01-05T01:15:59Z,85.3,13.1,10.163,11.526,23.738
2026-01-05T07:16:59Z,2026-01-05T01:16:59Z,85.2,13.1,9.884,11.184,24.685
2026-01-05T07:17:59Z,2026-01-05T01:17:59Z,85.0,13.1,10.427,11.798,32.298
2026-01-05T07:18:59Z,2026-01-05T01:18:59Z,85.2,13.1,8.725,10.105,29.646
2026-01-05T07:19:59Z,2026-01-05T01:19:59Z,85.4,13.1,9.47,10.962,29.835
