Timestamp_UTC,WindSpeed,WindDir
2025-11-26 06:40:00,3.6,6.0
2025-11-26 06:41:00,6.2,25.0
2025-11-26 06:42:00,8.4,4.41
2025-11-26 06:43:00,2.95,339.08
2025-11-26 06:44:00,5.2,37.08
2025-11-26 06:45:00,4.0,2.0
2025-11-26 06:46:00,5.25,36.94
2025-11-26 06:47:00,4.65,43.32
2025-11-26 06:48:00,5.6,34.54
2025-11-26 06:49:00,6.8,33.0
2025-11-26 06:50:00,7.25,17.52
2025-11-26 06:51:00,4.3,15.0
2025-11-26 06:52:00,6.2,35.0
2025-11-26 06:53:00,3.8,11.0
2025-11-26 06:54:00,2.5,39.0
2025-11-26 06:55:00,5.1,31.0
2025-11-26 06:56:00,6.1,28.0
2025-11-26 06:57:00,3.0,9.0
2025-11-26 06:58:00,5.0,24.0
2025-11-26 06:59:00,2.4,23.0
2025-11-26 07:00:00,2.5,4.0
2025-11-26 07:01:00,3.75,36.64
2025-11-26 07:02:00,3.0,57.0
2025-11-26 07:03:00,2.7,15.0
2025-11-26 07:04:00,9.4,30.0
2025-11-26 07:05:00,4.15,36.11
2025-11-26 07:06:00,2.95,51.26
2025-11-26 07:07:00,4.0,46.0
2025-11-26 07:08:00,6.0,42.0
2025-11-26 07:09:00,5.0,31.98
2025-11-26 07:10:00,2.3,25.0
2025-11-26 07:11:00,3.4,12.0
2025-11-26 07:12:00,,
2025-11-26 07:13:00,3.6,58.0
2025-11-26 07:14:00,2.9,18.0
2025-11-26 07:15:00,3.5,47.0
2025-11-26 07:16:00,4.55,29.07
2025-11-26 07:17:00,4.7,344.0
2025-11-26 07:18:00,3.6,20.0
2025-11-26 07:19:00,4.85,29.44
2025-11-26 07:20:00,3.2,43.45
2025-11-26 07:21:00,7.4,33.0
2025-11-26 07:22:00,6.6,52.0
2025-11-26 07:23:00,1.4,319.0
2025-11-26 07:24:00,7.2,29.0
2025-11-26 07:25:00,6.1,25.0
2025-11-26 07:26:00,3.3,61.0
2025-11-26 07:27:00,8.0,42.0
2025-11-26 07:28:00,3.2,52.0
2025-11-26 07:29:00,3.4,102.0
2025-11-26 07:30:00,5.7,39.0
2025-11-26 07:31:00,1.4,352.0
2025-11-26 07:32:00,5.5,37.0
2025-11-26 07:33:00,7.45,6.0
2025-11-26 07:34:00,5.4,37.0
2025-11-26 07:35:00,4.3,48.0
2025-11-26 07:36:00,5.9,23.0
2025-11-26 07:37:00,4.25,21.61
2025-11-26 07:38:00,3.45,18.49
2025-11-26 07:39:00,3.5,71.81
2025-11-26 07:40:00,2.3,20.0
2025-11-26 07:41:00,3.75,13.43
2025-11-26 07:42:00,1.6,39.0
2025-11-26 07:43:00,3.2,346.0
2025-11-26 07:44:00,8.6,14.95
2025-11-26 07:45:00,6.95,42.51
2025-11-26 07:46:00,3.0,15.0
2025-11-26 07:47:00,3.5,14.0
2025-11-26 07:48:00,4.2,30.5
2025-11-26 07:49:00,6.2,29.0
2025-11-26 07:50:00,3.4,29.0
2025-11-26 07:51:00,4.6,23.15
2025-11-26 07:52:00,6.05,35.41
2025-11-26 07:53:00,4.0,58.0
2025-11-26 07:54:00,7.7,2.0
2025-11-26 07:55:00,9.0,30.0
2025-11-26 07:56:00,2.9,34.0
2025-11-26 07:57:00,3.1,42.21
2025-11-26 07:58:00,4.8,43.0
2025-11-26 07:59:00,6.2,34.0
2025-11-26 08:00:00,4.15,55.96
2025-11-26 08:01:00,5.2,37.33
2025-11-26 08:02:00,4.5,55.0
2025-11-26 08:03:00,1.6,20.0
2025-11-26 08:04:00,5.4,6.48
2025-11-26 08:05:00,4.15,48.7
2025-11-26 08:06:00,2.2,20.0
2025-11-26 08:07:00,6.9,42.0
2025-11-26 08:08:00,4.2,10.76
2025-11-26 08:09:00,2.55,10.53
2025-11-26 08:10:00,3.3,28.0
2025-11-26 08:11:00,2.95,20.2
2025-11-26 08:12:00,2.0,357.62
2025-11-26 08:13:00,2.45,6.27
2025-11-26 08:14:00,3.7,351.0
2025-11-26 08:15:00,2.4,33.0
2025-11-26 08:16:00,3.3,25.0
2025-11-26 08:17:00,5.7,54.0
2025-11-26 08:18:00,6.8,33.07
2025-11-26 08:19:00,5.45,14.09
2025-11-26 08:20:00,7.7,26.0
2025-11-26 08:21:00,8.2,33.46
2025-11-26 08:22:00,3.85,84.87
2025-11-26 08:23:00,4.4,5.0
2025-11-26 08:24:00,3.9,355.0
2025-11-26 08:25:00,2.2,50.0
2025-11-26 08:26:00,8.75,5.98
2025-11-26 08:27:00,6.8,6.0
2025-11-26 08:28:00,4.2,68.0
2025-11-26 08:29:00,3.6,7.0
2025-11-26 08:30:00,2.5,7.0
2025-11-26 08:31:00,3.65,9.68
2025-11-26 08:32:00,3.1,33.0
2025-11-26 08:33:00,2.75,61.18
2025-11-26 08:34:00,3.8,66.0
2025-11-26 08:35:00,6.4,22.0
2025-11-26 08:36:00,8.8,29.0
2025-11-26 08:37:00,3.2,17.26
2025-11-26 08:38:00,1.4,8.0
2025-11-26 08:39:00,3.8,36.16
2025-11-26 08:40:00,1.9,27.0
2025-11-26 08:41:00,4.75,38.08
2025-11-26 08:42:00,3.2,63.0
2025-11-26 08:43:00,5.0,58.0
2025-11-26 08:44:00,4.9,19.0
2025-11-26 08:45:00,7.1,61.3
2025-11-26 08:46:00,3.3,29.0
2025-11-26 08:47:00,3.95,52.22
2025-11-26 08:48:00,1.5,356.0
2025-11-26 08:49:00,7.4,33.16
2025-11-26 08:50:00,2.7,17.0
2025-11-26 08:51:00,3.35,39.0
2025-11-26 08:52:00,1.6,107.0
2025-11-26 08:53:00,3.9,13.0
2025-11-26 08:54:00,7.7,35.03
2025-11-26 08:55:00,3.4,358.37
2025-11-26 08:56:00,2.9,74.86
2025-11-26 08:57:00,3.05,34.0
2025-11-26 08:58:00,2.6,16.0
2025-11-26 08:59:00,6.8,64.0
2025-11-26 09:00:00,4.4,31.0
2025-11-26 09:01:00,4.45,11.0
2025-11-26 09:02:00,1.9,359.17
2025-11-26 09:03:00,7.7,26.0
2025-11-26 09:04:00,4.5,42.0
2025-11-26 09:05:00,5.9,26.0
2025-11-26 09:06:00,4.6,5.0
2025-11-26 09:07:00,5.75,37.64
2025-11-26 09:08:00,9.2,40.0
2025-11-26 09:09:00,7.8,58.54
2025-11-26 09:10:00,7.4,58.0
2025-11-26 09:11:00,3.9,10.0
2025-11-26 09:12:00,4.9,18.0
2025-11-26 09:13:00,5.75,41.03
2025-11-26 09:14:00,2.9,34.0
2025-11-26 09:15:00,8.4,33.0
2025-11-26 09:16:00,2.1,39.0
2025-11-26 09:17:00,2.0,168.0
2025-11-26 09:18:00,2.55,343.84
2025-11-26 09:19:00,4.2,15.0
2025-11-26 09:20:00,8.3,67.0
2025-11-26 09:21:00,2.9,15.28
2025-11-26 09:22:00,5.4,59.0
2025-11-26 09:23:00,2.7,64.0
2025-11-26 09:24:00,6.5,23.55
2025-11-26 09:25:00,2.5,25.0
2025-11-26 09:26:00,3.4,41.0
2025-11-26 09:27:00,2.5,1.0
2025-11-26 09:28:00,3.6,76.0
2025-11-26 09:29:00,1.8,10.0
2025-11-26 09:30:00,4.3,41.43
2025-11-26 09:31:00,2.6,12.0
2025-11-26 09:32:00,4.3,44.56
2025-11-26 09:33:00,5.55,36.51
2025-11-26 09:34:00,7.1,37.0
2025-11-26 09:35:00,2.9,35.0
2025-11-26 09:36:00,3.9,81.0
2025-11-26 09:37:00,3.3,35.0
2025-11-26 09:38:00,4.65,38.65
2025-11-26 09:39:00,5.7,27.0
2025-11-26 09:40:00,3.4,16.94
2025-11-26 09:41:00,7.05,58.0
2025-11-26 09:42:00,6.9,55.0
2025-11-26 09:43:00,6.85,42.59
2025-11-26 09:44:00,5.8,56.05
2025-11-26 09:45:00,6.0,16.0
2025-11-26 09:46:00,2.8,29.0
2025-11-26 09:47:00,3.9,55.0
2025-11-26 09:48:00,10.3,26.0
2025-11-26 09:49:00,8.7,352.56
2025-11-26 09:50:00,1.9,359.52
2025-11-26 09:51:00,4.3,40.0
2025-11-26 09:52:00,4.95,4.99
2025-11-26 09:53:00,3.2,24.0
2025-11-26 09:54:00,2.9,64.0
2025-11-26 09:55:00,4.7,41.0
2025-11-26 09:56:00,4.1,42.0
2025-11-26 09:57:00,4.55,42.2
2025-11-26 09:58:00,3.35,7.13
2025-11-26 09:59:00,4.2,30.0
2025-11-26 10:00:00,3.55,21.83
2025-11-26 10:01:00,4.2,42.0
2025-11-26 10:02:00,2.4,37.0
2025-11-26 10:03:00,4.8,70.0
2025-11-26 10:04:00,5.9,40.0
2025-11-26 10:05:00,2.1,13.0
2025-11-26 10:06:00,3.55,43.24
2025-11-26 10:07:00,5.4,35.0
2025-11-26 10:08:00,2.5,11.0
2025-11-26 10:09:00,4.8,50.0
2025-11-26 10:10:00,10.2,33.0
2025-11-26 10:11:00,3.9,27.0
2025-11-26 10:12:00,5.3,50.0
2025-11-26 10:13:00,2.3,23.0
2025-11-26 10:14:00,0.9,330.0
2025-11-26 10:15:00,5.7,54.0
2025-11-26 10:16:00,3.6,12.42
2025-11-26 10:17:00,3.75,61.27
2025-11-26 10:18:00,3.4,16.0
2025-11-26 10:19:00,5.15,52.34
2025-11-26 10:20:00,5.05,70.55
2025-11-26 10:21:00,6.95,36.0
2025-11-26 10:22:00,5.2,40.0
2025-11-26 10:23:00,10.0,11.96
2025-11-26 10:24:00,3.55,39.25
2025-11-26 10:25:00,3.7,47.0
2025-11-26 10:26:00,4.6,340.0
2025-11-26 10:27:00,5.1,59.0
2025-11-26 10:28:00,2.6,13.0
2025-11-26 10:29:00,4.65,41.14
2025-11-26 10:30:00,2.25,357.15
2025-11-26 10:31:00,4.9,24.0
2025-11-26 10:32:00,6.55,18.58
2025-11-26 10:33:00,6.3,33.0
2025-11-26 10:34:00,2.9,26.0
2025-11-26 10:35:00,4.4,17.0
2025-11-26 10:36:00,8.3,74.0
2025-11-26 10:37:00,5.5,51.0
2025-11-26 10:38:00,3.35,351.18
2025-11-26 10:39:00,1.35,45.0
2025-11-26 10:40:00,4.1,25.5
2025-11-26 10:41:00,2.85,356.62
2025-11-26 10:42:00,3.75,48.48
2025-11-26 10:43:00,8.2,23.0
2025-11-26 10:44:00,3.3,39.0
2025-11-26 10:45:00,6.8,27.0
2025-11-26 10:46:00,5.1,27.0
2025-11-26 10:47:00,3.7,53.0
2025-11-26 10:48:00,2.6,19.0
2025-11-26 10:49:00,7.5,48.0
2025-11-26 10:50:00,7.3,13.0
2025-11-26 10:51:00,4.75,31.02
2025-11-26 10:52:00,4.7,39.0
2025-11-26 10:53:00,9.2,74.0
2025-11-26 10:54:00,9.6,48.0
2025-11-26 10:55:00,8.0,33.0
2025-11-26 10:56:00,4.45,38.4
2025-11-26 10:57:00,3.3,36.0
2025-11-26 10:58:00,3.2,62.0
2025-11-26 10:59:00,3.0,42.0
2025-11-26 11:00:00,3.7,35.0
2025-11-26 11:01:00,5.7,53.0
2025-11-26 11:02:00,4.55,54.65
2025-11-26 11:03:00,3.7,70.46
2025-11-26 11:04:00,1.9,62.03
2025-11-26 11:05:00,3.95,60.77
2025-11-26 11:06:00,4.2,18.0
2025-11-26 11:07:00,2.7,42.0
2025-11-26 11:08:00,6.5,60.0
2025-11-26 11:09:00,1.5,5.0
2025-11-26 11:10:00,2.45,82.75
2025-11-26 11:11:00,5.25,52.54
2025-11-26 11:12:00,1.85,20.67
2025-11-26 11:13:00,3.1,51.0
2025-11-26 11:14:00,2.5,54.0
2025-11-26 11:15:00,6.3,51.0
2025-11-26 11:16:00,2.9,18.0
2025-11-26 11:17:00,8.8,23.0
2025-11-26 11:18:00,2.5,12.84
2025-11-26 11:19:00,3.5,70.0
2025-11-26 11:20:00,7.9,33.0
2025-11-26 11:21:00,3.3,35.0
2025-11-26 11:22:00,2.7,29.0
2025-11-26 11:23:00,7.5,55.0
2025-11-26 11:24:00,2.0,16.0
2025-11-26 11:25:00,3.3,30.5
2025-11-26 11:26:00,8.8,39.48
2025-11-26 11:27:00,6.5,49.0
2025-11-26 11:28:00,5.4,26.0
2025-11-26 11:29:00,4.2,62.0
2025-11-26 11:30:00,4.1,74.0
2025-11-26 11:31:00,5.7,62.0
2025-11-26 11:32:00,4.85,61.64
2025-11-26 11:33:00,7.6,30.0
2025-11-26 11:34:00,5.25,46.34
2025-11-26 11:35:00,5.05,13.37
2025-11-26 11:36:00,5.05,16.51
2025-11-26 11:37:00,2.9,36.0
2025-11-26 11:38:00,6.2,48.0
2025-11-26 11:39:00,2.2,349.27
2025-11-26 11:40:00,3.6,62.0
2025-11-26 11:41:00,9.3,357.0
2025-11-26 11:42:00,7.9,24.0
2025-11-26 11:43:00,3.7,28.0
2025-11-26 11:44:00,9.5,27.0
2025-11-26 11:45:00,7.1,13.5
2025-11-26 11:46:00,6.15,28.59
2025-11-26 11:47:00,5.9,35.0
2025-11-26 11:48:00,6.1,0.18
2025-11-26 11:49:00,6.0,22.0
2025-11-26 11:50:00,3.7,41.0
2025-11-26 11:51:00,4.8,28.0
2025-11-26 11:52:00,4.1,6.0
2025-11-26 11:53:00,6.3,9.0
2025-11-26 11:54:00,4.1,43.0
2025-11-26 11:55:00,6.6,28.0
2025-11-26 11:56:00,7.4,25.0
2025-11-26 11:57:00,2.5,16.0
2025-11-26 11:58:00,3.3,23.24
2025-11-26 11:59:00,3.4,46.0
2025-11-26 12:00:00,5.45,45.94
2025-11-26 12:01:00,3.1,28.74
2025-11-26 12:02:00,7.5,41.0
2025-11-26 12:03:00,3.2,53.52
2025-11-26 12:04:00,3.0,356.2
2025-11-26 12:05:00,4.6,36.0
2025-11-26 12:06:00,5.5,2.0
2025-11-26 12:07:00,1.7,11.0
2025-11-26 12:08:00,2.7,52.0
2025-11-26 12:09:00,6.3,35.0
2025-11-26 12:10:00,5.5,30.0
2025-11-26 12:11:00,2.6,333.0
2025-11-26 12:12:00,6.1,50.0
2025-11-26 12:13:00,7.3,37.93
2025-11-26 12:14:00,2.5,4.0
2025-11-26 12:15:00,4.1,24.0
2025-11-26 12:16:00,2.85,351.84
2025-11-26 12:17:00,3.3,1.41
2025-11-26 12:18:00,0.5,311.0
2025-11-26 12:19:00,5.25,37.93
2025-11-26 12:20:00,9.6,29.0
2025-11-26 12:21:00,8.2,20.15
2025-11-26 12:22:00,3.1,3.0
2025-11-26 12:23:00,3.1,29.0
2025-11-26 12:24:00,3.25,38.99
2025-11-26 12:25:00,1.85,2.4
2025-11-26 12:26:00,7.7,27.0
2025-11-26 12:27:00,7.45,16.99
2025-11-26 12:28:00,2.25,30.07
2025-11-26 12:29:00,6.35,14.68
2025-11-26 12:30:00,3.85,28.99
2025-11-26 12:31:00,7.55,22.99
2025-11-26 12:32:00,6.15,28.96
2025-11-26 12:33:00,3.8,29.0
2025-11-26 12:34:00,3.4,0.0
2025-11-26 12:35:00,6.9,3.0
2025-11-26 12:36:00,6.4,20.0
2025-11-26 12:37:00,4.5,33.0
2025-11-26 12:38:00,1.7,7.0
2025-11-26 12:39:00,8.55,19.49
2025-11-26 12:40:00,3.1,10.0
2025-11-26 12:41:00,3.25,11.02
2025-11-26 12:42:00,8.25,11.94
2025-11-26 12:43:00,4.1,15.46
2025-11-26 12:44:00,7.45,3.0
2025-11-26 12:45:00,5.5,4.39
2025-11-26 12:46:00,10.8,15.0
2025-11-26 12:47:00,6.8,3.0
2025-11-26 12:48:00,4.1,334.0
2025-11-26 12:49:00,2.15,11.51
2025-11-26 12:50:00,3.0,3.0
2025-11-26 12:51:00,5.3,12.0
2025-11-26 12:52:00,1.5,17.0
2025-11-26 12:53:00,6.75,32.53
2025-11-26 12:54:00,2.2,342.0
2025-11-26 12:55:00,4.7,11.0
2025-11-26 12:56:00,10.2,36.74
2025-11-26 12:57:00,4.3,63.0
2025-11-26 12:58:00,6.3,33.0
2025-11-26 12:59:00,8.3,3.52
2025-11-26 13:00:00,5.6,50.0
2025-11-26 13:01:00,3.2,16.69
2025-11-26 13:02:00,10.05,24.99
2025-11-26 13:03:00,5.95,36.56
2025-11-26 13:04:00,4.55,45.75
2025-11-26 13:05:00,7.2,24.0
2025-11-26 13:06:00,7.4,22.0
2025-11-26 13:07:00,5.5,9.0
2025-11-26 13:08:00,7.6,53.0
2025-11-26 13:09:00,8.7,37.5
2025-11-26 13:10:00,6.75,24.56
2025-11-26 13:11:00,4.15,36.0
2025-11-26 13:12:00,8.2,25.0
2025-11-26 13:13:00,4.5,357.0
2025-11-26 13:14:00,10.0,11.0
2025-11-26 13:15:00,2.9,7.0
2025-11-26 13:16:00,8.95,11.27
2025-11-26 13:17:00,5.0,12.72
2025-11-26 13:18:00,6.6,357.0
2025-11-26 13:19:00,7.7,43.53
2025-11-26 13:20:00,1.4,0.0
2025-11-26 13:21:00,4.7,5.0
2025-11-26 13:22:00,3.55,33.13
2025-11-26 13:23:00,8.2,2.02
2025-11-26 13:24:00,1.8,7.0
2025-11-26 13:25:00,5.3,11.0
2025-11-26 13:26:00,4.6,16.0
2025-11-26 13:27:00,7.2,6.0
2025-11-26 13:28:00,1.9,54.0
2025-11-26 13:29:00,6.2,348.0
2025-11-26 13:30:00,4.2,47.86
2025-11-26 13:31:00,7.9,7.0
2025-11-26 13:32:00,4.3,14.0
2025-11-26 13:33:00,4.3,41.0
2025-11-26 13:34:00,6.8,9.0
2025-11-26 13:35:00,5.6,5.32
2025-11-26 13:36:00,3.3,345.0
2025-11-26 13:37:00,4.4,344.0
2025-11-26 13:38:00,7.9,27.0
2025-11-26 13:39:00,7.7,3.0
2025-11-26 13:40:00,10.0,24.0
2025-11-26 13:41:00,3.2,4.5
2025-11-26 13:42:00,8.05,30.64
2025-11-26 13:43:00,1.85,352.97
2025-11-26 13:44:00,7.3,27.0
2025-11-26 13:45:00,4.2,24.0
2025-11-26 13:46:00,6.7,34.0
2025-11-26 13:47:00,4.8,344.0
2025-11-26 13:48:00,5.2,27.0
2025-11-26 13:49:00,6.1,6.0
2025-11-26 13:50:00,5.5,50.53
2025-11-26 13:51:00,7.05,1.57
2025-11-26 13:52:00,8.45,24.51
2025-11-26 13:53:00,8.35,40.08
2025-11-26 13:54:00,3.7,359.36
2025-11-26 13:55:00,4.05,344.99
2025-11-26 13:56:00,4.15,34.11
2025-11-26 13:57:00,5.9,39.0
2025-11-26 13:58:00,5.9,39.0
2025-11-26 13:59:00,7.4,42.0
2025-11-26 14:00:00,2.6,15.0
2025-11-26 14:01:00,4.15,32.07
2025-11-26 14:02:00,6.25,10.93
2025-11-26 14:03:00,4.4,42.51
2025-11-26 14:04:00,3.4,30.0
2025-11-26 14:05:00,5.3,32.08
2025-11-26 14:06:00,3.5,28.66
2025-11-26 14:07:00,3.6,348.48
2025-11-26 14:08:00,6.9,23.0
2025-11-26 14:09:00,4.7,37.0
2025-11-26 14:10:00,7.8,36.47
2025-11-26 14:11:00,11.75,8.0
2025-11-26 14:12:00,1.2,19.0
2025-11-26 14:13:00,2.5,11.5
2025-11-26 14:14:00,2.7,345.48
2025-11-26 14:15:00,3.95,5.14
2025-11-26 14:16:00,4.2,19.0
2025-11-26 14:17:00,8.2,3.94
2025-11-26 14:18:00,4.2,25.71
2025-11-26 14:19:00,3.9,356.0
2025-11-26 14:20:00,3.3,17.5
2025-11-26 14:21:00,2.6,6.0
2025-11-26 14:22:00,7.7,35.0
2025-11-26 14:23:00,6.85,59.53
2025-11-26 14:24:00,3.85,50.14
2025-11-26 14:25:00,3.45,114.55
2025-11-26 14:26:00,4.0,40.1
2025-11-26 14:27:00,1.3,8.0
2025-11-26 14:28:00,6.45,78.13
2025-11-26 14:29:00,4.0,87.0
2025-11-26 14:30:00,6.5,54.0
2025-11-26 14:31:00,2.35,0.75
2025-11-26 14:32:00,7.6,50.0
2025-11-26 14:33:00,3.0,5.0
2025-11-26 14:34:00,4.2,22.0
2025-11-26 14:35:00,10.1,58.0
2025-11-26 14:36:00,10.3,36.0
2025-11-26 14:37:00,6.7,56.02
2025-11-26 14:38:00,4.6,71.0
2025-11-26 14:39:00,5.1,26.26
2025-11-26 14:40:00,6.0,52.0
2025-11-26 14:41:00,4.95,9.23
2025-11-26 14:42:00,5.4,31.0
2025-11-26 14:43:00,2.7,71.0
2025-11-26 14:44:00,6.0,26.0
2025-11-26 14:45:00,5.55,6.05
2025-11-26 14:46:00,9.5,27.25
2025-11-26 14:47:00,4.4,353.0
2025-11-26 14:48:00,4.6,12.0
2025-11-26 14:49:00,12.0,43.0
2025-11-26 14:50:00,8.3,42.04
2025-11-26 14:51:00,4.6,8.0
2025-11-26 14:52:00,6.7,46.0
2025-11-26 14:53:00,2.7,42.0
2025-11-26 14:54:00,4.65,40.51
2025-11-26 14:55:00,7.5,26.0
2025-11-26 14:56:00,2.7,27.0
2025-11-26 14:57:00,7.0,19.0
2025-11-26 14:58:00,10.85,20.55
2025-11-26 14:59:00,10.6,50.0
2025-11-26 15:00:00,3.0,67.0
2025-11-26 15:01:00,5.2,72.0
2025-11-26 15:02:00,11.35,40.99
2025-11-26 15:03:00,12.2,35.0
2025-11-26 15:04:00,6.75,16.56
2025-11-26 15:05:00,4.1,83.0
2025-11-26 15:06:00,1.9,27.05
2025-11-26 15:07:00,3.2,71.0
2025-11-26 15:08:00,4.7,30.0
2025-11-26 15:09:00,5.65,74.81
2025-11-26 15:10:00,5.5,41.0
2025-11-26 15:11:00,4.15,25.58
2025-11-26 15:12:00,9.1,12.0
2025-11-26 15:13:00,9.4,31.0
2025-11-26 15:14:00,10.9,62.0
2025-11-26 15:15:00,10.5,75.0
2025-11-26 15:16:00,7.6,72.0
2025-11-26 15:17:00,7.0,68.0
2025-11-26 15:18:00,3.65,337.91
2025-11-26 15:19:00,7.0,8.0
2025-11-26 15:20:00,7.5,55.0
2025-11-26 15:21:00,4.7,29.0
2025-11-26 15:22:00,5.4,20.0
2025-11-26 15:23:00,10.9,31.66
2025-11-26 15:24:00,6.6,6.05
2025-11-26 15:25:00,3.0,52.0
2025-11-26 15:26:00,3.2,16.0
2025-11-26 15:27:00,2.6,6.0
2025-11-26 15:28:00,3.25,17.08
2025-11-26 15:29:00,3.35,43.58
2025-11-26 15:30:00,3.9,13.0
2025-11-26 15:31:00,4.4,13.58
2025-11-26 15:32:00,9.2,42.27
2025-11-26 15:33:00,2.4,8.0
2025-11-26 15:34:00,2.05,69.33
2025-11-26 15:35:00,7.3,11.0
2025-11-26 15:36:00,2.8,66.0
2025-11-26 15:37:00,5.5,44.07
2025-11-26 15:38:00,3.7,13.54
2025-11-26 15:39:00,10.95,71.57
2025-11-26 15:40:00,6.5,64.08
2025-11-26 15:41:00,11.8,31.31
2025-11-26 15:42:00,7.95,46.35
2025-11-26 15:43:00,4.5,70.0
2025-11-26 15:44:00,6.9,35.0
2025-11-26 15:45:00,7.4,25.0
2025-11-26 15:46:00,9.6,25.54
2025-11-26 15:47:00,12.9,55.0
2025-11-26 15:48:00,15.5,54.0
2025-11-26 15:49:00,5.1,24.0
2025-11-26 15:50:00,4.7,53.0
2025-11-26 15:51:00,2.8,83.0
2025-11-26 15:52:00,8.3,39.96
2025-11-26 15:53:00,9.7,41.0
2025-11-26 15:54:00,6.6,36.5
2025-11-26 15:55:00,3.4,36.0
2025-11-26 15:56:00,6.3,37.0
2025-11-26 15:57:00,3.3,42.46
2025-11-26 15:58:00,5.5,87.0
2025-11-26 15:59:00,5.5,27.51
2025-11-26 16:00:00,3.1,41.81
2025-11-26 16:01:00,7.6,355.0
2025-11-26 16:02:00,5.1,33.6
2025-11-26 16:03:00,3.7,18.77
2025-11-26 16:04:00,8.3,22.0
2025-11-26 16:05:00,6.1,48.71
2025-11-26 16:06:00,6.3,12.0
2025-11-26 16:07:00,5.6,34.41
2025-11-26 16:08:00,4.8,25.06
2025-11-26 16:09:00,3.1,88.0
2025-11-26 16:10:00,3.8,46.0
2025-11-26 16:11:00,5.3,69.0
2025-11-26 16:12:00,4.8,66.0
2025-11-26 16:13:00,4.8,86.0
2025-11-26 16:14:00,5.45,91.32
2025-11-26 16:15:00,7.3,71.0
2025-11-26 16:16:00,1.4,12.0
2025-11-26 16:17:00,3.8,8.0
2025-11-26 16:18:00,7.15,41.56
2025-11-26 16:19:00,4.6,9.0
2025-11-26 16:20:00,2.9,39.0
2025-11-26 16:21:00,9.3,9.0
2025-11-26 16:22:00,9.3,54.0
2025-11-26 16:23:00,4.7,52.0
2025-11-26 16:24:00,7.0,18.0
2025-11-26 16:25:00,7.5,36.04
2025-11-26 16:26:00,4.8,42.0
2025-11-26 16:27:00,4.5,35.62
2025-11-26 16:28:00,8.9,38.06
2025-11-26 16:29:00,3.0,33.0
2025-11-26 16:30:00,7.6,17.0
2025-11-26 16:31:00,3.2,46.0
2025-11-26 16:32:00,5.6,12.0
2025-11-26 16:33:00,2.35,21.96
2025-11-26 16:34:00,,
2025-11-26 16:35:00,4.4,24.66
2025-11-26 16:36:00,3.5,57.0
2025-11-26 16:37:00,5.5,22.0
2025-11-26 16:38:00,2.2,33.0
2025-11-26 16:39:00,3.2,84.25
2025-11-26 16:40:00,4.3,4.02
2025-11-26 16:41:00,3.7,50.0
2025-11-26 16:42:00,8.0,60.0
2025-11-26 16:43:00,6.2,349.0
2025-11-26 16:44:00,7.2,59.0
2025-11-26 16:45:00,6.4,27.76
2025-11-26 16:46:00,2.55,12.79
2025-11-26 16:47:00,11.6,89.0
2025-11-26 16:48:00,5.0,27.0
2025-11-26 16:49:00,4.15,11.93
2025-11-26 16:50:00,8.5,22.0
2025-11-26 16:51:00,5.7,33.0
2025-11-26 16:52:00,4.2,47.0
2025-11-26 16:53:00,4.4,40.0
2025-11-26 16:54:00,7.0,29.0
2025-11-26 16:55:00,1.4,8.0
2025-11-26 16:56:00,2.5,353.76
2025-11-26 16:57:00,4.3,33.0
2025-11-26 16:58:00,4.7,69.0
2025-11-26 16:59:00,9.1,70.0
2025-11-26 17:00:00,8.3,55.0
2025-11-26 17:01:00,3.7,12.0
2025-11-26 17:02:00,2.45,14.35
2025-11-26 17:03:00,2.3,331.0
2025-11-26 17:04:00,2.65,23.47
2025-11-26 17:05:00,7.4,47.0
2025-11-26 17:06:00,7.1,40.0
2025-11-26 17:07:00,2.4,22.56
2025-11-26 17:08:00,3.0,6.0
2025-11-26 17:09:00,4.8,23.39
2025-11-26 17:10:00,5.1,52.0
2025-11-26 17:11:00,7.0,68.0
2025-11-26 17:12:00,6.85,80.44
2025-11-26 17:13:00,7.8,60.0
2025-11-26 17:14:00,9.8,73.0
2025-11-26 17:15:00,7.4,48.74
2025-11-26 17:16:00,5.75,62.53
2025-11-26 17:17:00,9.15,73.77
2025-11-26 17:18:00,5.6,85.0
2025-11-26 17:19:00,3.7,68.0
2025-11-26 17:20:00,6.9,82.0
2025-11-26 17:21:00,2.75,28.47
2025-11-26 17:22:00,,
2025-11-26 17:23:00,3.4,14.0
2025-11-26 17:24:00,8.75,50.47
2025-11-26 17:25:00,4.3,31.0
2025-11-26 17:26:00,4.2,42.0
2025-11-26 17:27:00,4.3,42.0
2025-11-26 17:28:00,5.0,353.0
2025-11-26 17:29:00,8.65,46.49
2025-11-26 17:30:00,5.15,11.24
2025-11-26 17:31:00,7.6,27.0
2025-11-26 17:32:00,2.3,354.0
2025-11-26 17:33:00,3.5,359.0
2025-11-26 17:34:00,6.75,39.0
2025-11-26 17:35:00,8.2,52.0
2025-11-26 17:36:00,9.25,10.08
2025-11-26 17:37:00,4.9,18.0
2025-11-26 17:38:00,5.8,58.0
2025-11-26 17:39:00,6.4,78.0
2025-11-26 17:40:00,2.9,93.0
2025-11-26 17:41:00,4.0,66.0
2025-11-26 17:42:00,3.2,41.0
2025-11-26 17:43:00,6.0,47.0
2025-11-26 17:44:00,2.05,61.8
2025-11-26 17:45:00,3.5,15.0
