timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-02T06:17:42Z,2026-09-02T01:17:42Z,72.8,28.7,5.769,6.595,11.682
2026-09-02T06:18:42Z,2026-09-02T01:18:42Z,72.7,28.7,5.845,6.543,13.564
2026-09-02T06:19:42Z,2026-09-02T01:19:42Z,72.8,28.7,5.503,6.093,20.799
2026-09-02T06:20:42Z,2026-09-02T01:20:42Z,73.0,28.7,5.529,6.236,13.218
2026-09-02T06:21:42Z,2026-09-02T01:21:42Z,73.0,28.7,5.328,6.115,12.476
2026-09-02T06:22:42Z,2026-09-02T01:22:42Z,73.2,28.7,5.783,6.811,14.382
2026-09-02T06:23:42Z,2026-09-02T01:23:42Z,73.3,28.7,5.842,6.514,28.934
2026-09-02T06:24:42Z,2026-09-02T01:24:42Z,73.3,28.7,5.707,6.427,10.001
2026-09-02T06:25:42Z,2026-09-02T01:25:42Z,73.6,28.7,5.716,6.82,12.892
2026-09-02T06:26:42Z,2026-09-02T01:26:42Z,73.6,28.7,5.547,6.391,9.742
2026-09-02T06:27:42Z,2026-09-02T01:27:42Z,73.8,28.7,5.845,7.071,13.928
2026-09-02T06:28:42Z,2026-09-02T01:28:42Z,73.6,28.7,5.724,6.705,18.871
2026-09-02T06:29:39Z,2026-09-02T01:29:39Z,74.1,28.7,5.542,6.501,15.673
2026-09-02T06:30:39Z,2026-09-02T01:30:39Z,74.8,28.8,5.777,7.039,25.905
2026-09-02T06:31:39Z,2026-09-02T01:31:39Z,74.6,28.8,5.566,6.762,19.459
2026-09-02T06:32:39Z,2026-09-02T01:32:39Z,75.4,28.8,5.667,6.811,12.933
2026-09-02T06:33:39Z,2026-09-02T01:33:39Z,75.8,28.8,5.627,6.86,11.721
2026-09-02T06:34:40Z,2026-09-02T01:34:40Z,75.7,28.8,5.805,6.89,17.879
2026-09-02T06:35:40Z,2026-09-02T01:35:40Z,76.1,28.8,5.583,6.984,15.364
2026-09-02T06:36:40Z,2026-09-02T01:36:40Z,76.1,28.8,5.321,6.7,22.377
2026-09-02T06:37:40Z,2026-09-02T01:37:40Z,76.5,28.8,5.558,7.362,18.923
2026-09-02T06:38:40Z,2026-09-02T01:38:40Z,77.0,28.8,5.563,7.1,41.33
2026-09-02T06:39:40Z,2026-09-02T01:39:40Z,77.2,28.8,5.671,7.214,15.962
2026-09-02T06:40:40Z,2026-09-02T01:40:40Z,77.0,28.8,5.605,7.314,26.97
2026-09-02T06:41:40Z,2026-09-02T01:41:40Z,77.1,28.8,5.531,6.931,26.771
2026-09-02T06:42:40Z,2026-09-02T01:42:40Z,77.0,28.8,5.627,7.256,28.257
2026-09-02T06:43:40Z,2026-09-02T01:43:40Z,77.2,28.8,5.358,6.834,29.306
2026-09-02T06:44:40Z,2026-09-02T01:44:40Z,77.2,28.8,6.089,7.957,54.145
2026-09-02T06:45:40Z,2026-09-02T01:45:40Z,77.6,28.8,5.837,7.683,21.92
2026-09-02T06:46:40Z,2026-09-02T01:46:40Z,77.6,28.8,5.427,7.33,39.698
2026-09-02T06:47:40Z,2026-09-02T01:47:40Z,77.6,28.9,5.336,6.991,24.536
2026-09-02T06:48:40Z,2026-09-02T01:48:40Z,78.0,28.9,5.779,7.418,22.695
2026-09-02T06:49:40Z,2026-09-02T01:49:40Z,78.2,28.9,5.549,7.227,20.504
2026-09-02T06:50:40Z,2026-09-02T01:50:40Z,77.9,28.9,5.68,7.685,27.502
2026-09-02T06:51:40Z,2026-09-02T01:51:40Z,78.0,28.9,5.644,7.824,29.501
2026-09-02T06:52:40Z,2026-09-02T01:52:40Z,78.1,28.9,5.44,7.432,26.715
2026-09-02T06:53:40Z,2026-09-02T01:53:40Z,78.2,28.9,5.375,7.335,31.653
2026-09-02T06:54:40Z,2026-09-02T01:54:40Z,78.4,28.9,5.551,7.104,33.504
2026-09-02T06:55:41Z,2026-09-02T01:55:41Z,78.6,28.9,5.283,7.396,29.292
2026-09-02T06:56:41Z,2026-09-02T01:56:41Z,78.6,28.9,5.408,7.606,45.735
2026-09-02T06:57:41Z,2026-09-02T01:57:41Z,78.5,28.9,5.403,7.998,39.029
2026-09-02T06:58:41Z,2026-09-02T01:58:41Z,78.6,28.9,5.379,7.803,28.455
2026-09-02T06:59:41Z,2026-09-02T01:59:41Z,78.5,28.9,5.312,7.372,23.36
2026-09-02T07:00:41Z,2026-09-02T02:00:41Z,78.5,28.9,5.442,7.662,24.723
2026-09-02T07:01:41Z,2026-09-02T02:01:41Z,78.5,28.9,5.586,7.544,20.356
2026-09-02T07:02:41Z,2026-09-02T02:02:41Z,78.6,28.9,5.47,8.086,25.566
2026-09-02T07:03:41Z,2026-09-02T02:03:41Z,78.6,28.9,5.577,7.768,13.906
2026-09-02T07:04:41Z,2026-09-02T02:04:41Z,78.5,29.0,5.467,7.615,36.547
2026-09-02T07:05:41Z,2026-09-02T02:05:41Z,78.5,29.0,5.742,7.844,39.497
2026-09-02T07:06:41Z,2026-09-02T02:06:41Z,78.6,29.0,5.397,7.595,34.686
2026-09-02T07:07:41Z,2026-09-02T02:07:41Z,78.8,29.0,5.564,7.494,31.492
2026-09-02T07:08:41Z,2026-09-02T02:08:41Z,78.6,29.0,5.667,8.151,20.098
2026-09-02T07:09:41Z,2026-09-02T02:09:41Z,78.6,29.0,5.497,7.827,27.218
2026-09-02T07:10:41Z,2026-09-02T02:10:41Z,78.6,29.0,5.489,7.668,38.171
2026-09-02T07:11:41Z,2026-09-02T02:11:41Z,78.7,29.0,5.413,7.621,33.696
2026-09-02T07:12:41Z,2026-09-02T02:12:41Z,78.6,29.0,5.437,7.668,40.686
2026-09-02T07:13:41Z,2026-09-02T02:13:41Z,78.6,29.0,5.526,8.21,31.318
2026-09-02T07:14:41Z,2026-09-02T02:14:41Z,78.8,29.0,5.37,7.963,29.969
2026-09-02T07:15:41Z,2026-09-02T02:15:41Z,79.3,29.0,5.243,7.855,45.268
2026-09-02T07:16:41Z,2026-09-02T02:16:41Z,79.1,29.0,5.43,8.056,20.945
2026-09-02T07:17:41Z,2026-09-02T02:17:41Z,78.9,29.0,5.609,7.697,26.638
2026-09-02T07:18:42Z,2026-09-02T02:18:42Z,78.9,29.0,5.319,8.217,25.003
2026-09-02T07:19:42Z,2026-09-02T02:19:42Z,78.8,29.0,5.345,7.995,33.25
2026-09-02T07:20:42Z,2026-09-02T02:20:42Z,78.8,29.1,5.533,7.8,21.761
2026-09-02T07:21:42Z,2026-09-02T02:21:42Z,78.6,29.1,5.264,7.83,27.163
2026-09-02T07:22:42Z,2026-09-02T02:22:42Z,78.6,29.1,5.343,7.754,24.329
2026-09-02T07:23:42Z,2026-09-02T02:23:42Z,78.7,29.1,5.411,7.806,27.633
2026-09-02T07:24:42Z,2026-09-02T02:24:42Z,78.5,29.1,5.287,8.037,41.82
2026-09-02T07:25:42Z,2026-09-02T02:25:42Z,78.9,29.1,5.152,7.768,26.003
2026-09-02T07:26:42Z,2026-09-02T02:26:42Z,78.8,29.2,5.606,8.2,38.35
2026-09-02T07:27:42Z,2026-09-02T02:27:42Z,79.0,29.2,5.003,7.413,27.158
2026-09-02T07:28:42Z,2026-09-02T02:28:42Z,78.9,29.2,5.273,8.356,36.593
2026-09-02T07:29:42Z,2026-09-02T02:29:42Z,78.7,29.2,5.208,7.519,21.397
2026-09-02T07:30:42Z,2026-09-02T02:30:42Z,78.8,29.2,5.265,7.5,28.678
2026-09-02T07:31:42Z,2026-09-02T02:31:42Z,78.7,29.2,5.32,7.739,52.415
2026-09-02T07:32:42Z,2026-09-02T02:32:42Z,78.2,29.2,5.348,8.47,43.872
2026-09-02T07:33:42Z,2026-09-02T02:33:42Z,78.2,29.2,5.109,7.832,29.743
2026-09-02T07:34:42Z,2026-09-02T02:34:42Z,78.5,29.2,5.108,7.73,32.748
2026-09-02T07:35:42Z,2026-09-02T02:35:42Z,78.4,29.2,5.053,7.822,36.947
2026-09-02T07:36:42Z,2026-09-02T02:36:42Z,78.2,29.3,5.143,8.252,22.989
2026-09-02T07:37:42Z,2026-09-02T02:37:42Z,78.3,29.3,4.895,8.215,38.386
2026-09-02T07:38:42Z,2026-09-02T02:38:42Z,78.3,29.3,5.372,8.133,45.357
2026-09-02T07:39:42Z,2026-09-02T02:39:42Z,78.2,29.3,5.154,7.754,37.182
2026-09-02T07:40:43Z,2026-09-02T02:40:43Z,78.0,29.3,5.522,8.307,32.52
2026-09-02T07:41:43Z,2026-09-02T02:41:43Z,78.0,29.3,5.228,7.993,40.737
2026-09-02T07:42:43Z,2026-09-02T02:42:43Z,78.2,29.3,4.975,7.831,46.251
2026-09-02T07:43:43Z,2026-09-02T02:43:43Z,78.1,29.3,5.036,7.917,38.837
2026-09-02T07:44:39Z,2026-09-02T02:44:39Z,78.1,29.3,5.299,8.107,45.943
2026-09-02T07:45:39Z,2026-09-02T02:45:39Z,78.1,29.3,5.441,8.337,48.869
2026-09-02T07:46:40Z,2026-09-02T02:46:40Z,78.2,29.3,5.305,8.451,55.13
2026-09-02T07:47:40Z,2026-09-02T02:47:40Z,78.2,29.3,5.263,7.819,47.775
2026-09-02T07:48:40Z,2026-09-02T02:48:40Z,78.1,29.3,5.153,8.078,38.185
2026-09-02T07:49:40Z,2026-09-02T02:49:40Z,77.9,29.3,5.701,8.863,40.452
2026-09-02T07:50:40Z,2026-09-02T02:50:40Z,78.1,29.3,5.061,8.177,37.585
2026-09-02T07:51:40Z,2026-09-02T02:51:40Z,78.3,29.3,5.333,8.161,41.939
2026-09-02T07:52:40Z,2026-09-02T02:52:40Z,78.1,29.3,5.172,8.515,27.485
2026-09-02T07:53:40Z,2026-09-02T02:53:40Z,77.9,29.3,5.03,7.876,18.757
2026-09-02T07:54:40Z,2026-09-02T02:54:40Z,77.8,29.3,4.929,7.847,35.732
2026-09-02T07:55:40Z,2026-09-02T02:55:40Z,78.2,29.4,5.245,7.794,31.912
2026-09-02T07:56:40Z,2026-09-02T02:56:40Z,78.0,29.4,5.011,8.09,34.208
2026-09-02T07:57:40Z,2026-09-02T02:57:40Z,77.7,29.4,5.161,8.383,35.288
2026-09-02T07:58:40Z,2026-09-02T02:58:40Z,77.8,29.4,5.199,8.157,29.157
2026-09-02T07:59:40Z,2026-09-02T02:59:40Z,77.9,29.4,5.061,7.973,49.005
2026-09-02T08:00:40Z,2026-09-02T03:00:40Z,77.8,29.4,5.308,8.204,45.469
2026-09-02T08:01:40Z,2026-09-02T03:01:40Z,77.8,29.4,5.433,7.953,48.979
2026-09-02T08:02:40Z,2026-09-02T03:02:40Z,77.7,29.4,5.355,8.161,29.915
2026-09-02T08:03:40Z,2026-09-02T03:03:40Z,77.7,29.4,5.098,7.728,41.445
2026-09-02T08:04:40Z,2026-09-02T03:04:40Z,77.8,29.4,5.173,7.989,29.845
2026-09-02T08:05:40Z,2026-09-02T03:05:40Z,77.7,29.4,4.867,8.219,60.62
2026-09-02T08:06:40Z,2026-09-02T03:06:40Z,78.1,29.4,5.098,7.86,37.664
2026-09-02T08:07:40Z,2026-09-02T03:07:40Z,77.9,29.4,5.046,8.382,50.393
2026-09-02T08:08:40Z,2026-09-02T03:08:40Z,77.9,29.4,5.159,8.122,32.527
2026-09-02T08:09:40Z,2026-09-02T03:09:40Z,78.2,29.4,4.737,7.932,47.073
2026-09-02T08:10:40Z,2026-09-02T03:10:40Z,78.1,29.4,5.049,8.011,53.137
2026-09-02T08:11:41Z,2026-09-02T03:11:41Z,77.9,29.4,5.262,7.853,31.112
2026-09-02T08:12:41Z,2026-09-02T03:12:41Z,78.1,29.4,5.148,8.435,41.782
2026-09-02T08:13:41Z,2026-09-02T03:13:41Z,77.8,29.5,4.959,8.13,43.304
2026-09-02T08:14:41Z,2026-09-02T03:14:41Z,77.9,29.4,4.992,7.733,20.613
2026-09-02T08:15:41Z,2026-09-02T03:15:41Z,77.9,29.5,4.569,7.74,32.945
2026-09-02T08:16:41Z,2026-09-02T03:16:41Z,78.0,29.5,4.666,7.377,18.982
2026-09-02T08:17:41Z,2026-09-02T03:17:41Z,77.9,29.5,4.939,7.795,40.123
2026-09-02T08:18:41Z,2026-09-02T03:18:41Z,77.9,29.5,4.95,8.143,19.002
2026-09-02T08:19:41Z,2026-09-02T03:19:41Z,77.8,29.5,5.232,8.298,38.855
2026-09-02T08:20:41Z,2026-09-02T03:20:41Z,77.9,29.5,5.145,7.793,27.489
2026-09-02T08:21:41Z,2026-09-02T03:21:41Z,78.2,29.5,5.033,8.437,33.495
2026-09-02T08:22:41Z,2026-09-02T03:22:41Z,78.2,29.5,4.861,8.156,36.873
2026-09-02T08:23:41Z,2026-09-02T03:23:41Z,78.2,29.5,4.791,7.936,31.522
2026-09-02T08:24:41Z,2026-09-02T03:24:41Z,78.3,29.5,4.787,8.146,31.36
2026-09-02T08:25:41Z,2026-09-02T03:25:41Z,78.3,29.5,4.833,7.808,34.186
2026-09-02T08:26:41Z,2026-09-02T03:26:41Z,78.2,29.5,4.906,8.479,42.116
2026-09-02T08:27:41Z,2026-09-02T03:27:41Z,78.2,29.5,4.793,7.914,44.377
2026-09-02T08:28:41Z,2026-09-02T03:28:41Z,78.3,29.5,4.629,7.248,43.454
2026-09-02T08:29:41Z,2026-09-02T03:29:41Z,78.4,29.5,4.814,7.979,32.505
2026-09-02T08:30:41Z,2026-09-02T03:30:41Z,78.4,29.5,4.806,7.675,22.696
2026-09-02T08:31:41Z,2026-09-02T03:31:41Z,78.6,29.4,4.737,8.105,38.302
2026-09-02T08:32:42Z,2026-09-02T03:32:42Z,78.5,29.4,4.626,7.823,49.288
2026-09-02T08:33:42Z,2026-09-02T03:33:42Z,78.5,29.4,4.575,8.021,38.383
2026-09-02T08:34:42Z,2026-09-02T03:34:42Z,78.5,29.4,5.108,7.95,38.786
2026-09-02T08:35:42Z,2026-09-02T03:35:42Z,78.5,29.4,4.728,7.683,42.621
2026-09-02T08:36:42Z,2026-09-02T03:36:42Z,79.1,29.4,4.795,7.87,55.143
2026-09-02T08:37:42Z,2026-09-02T03:37:42Z,78.6,29.4,4.944,8.005,51.395
2026-09-02T08:38:42Z,2026-09-02T03:38:42Z,78.5,29.4,4.907,7.678,25.964
2026-09-02T08:39:42Z,2026-09-02T03:39:42Z,78.6,29.4,4.91,7.926,29.453
2026-09-02T08:40:42Z,2026-09-02T03:40:42Z,78.7,29.4,4.869,7.826,46.845
2026-09-02T08:41:42Z,2026-09-02T03:41:42Z,78.8,29.4,5.147,8.112,29.677
2026-09-02T08:42:42Z,2026-09-02T03:42:42Z,78.8,29.4,5.054,8.512,35.23
2026-09-02T08:43:42Z,2026-09-02T03:43:42Z,78.7,29.4,4.832,8.165,45.328
2026-09-02T08:44:42Z,2026-09-02T03:44:42Z,78.7,29.4,4.883,7.74,40.66
2026-09-02T08:45:42Z,2026-09-02T03:45:42Z,78.6,29.4,4.808,7.833,37.915
2026-09-02T08:46:42Z,2026-09-02T03:46:42Z,78.8,29.4,4.996,8.045,35.349
2026-09-02T08:47:42Z,2026-09-02T03:47:42Z,78.9,29.4,4.866,7.749,27.561
2026-09-02T08:48:42Z,2026-09-02T03:48:42Z,79.0,29.4,4.966,8.055,42.854
2026-09-02T08:49:42Z,2026-09-02T03:49:42Z,78.7,29.4,4.945,8.529,28.482
2026-09-02T08:50:42Z,2026-09-02T03:50:42Z,78.9,29.4,4.766,8.149,35.432
2026-09-02T08:51:42Z,2026-09-02T03:51:42Z,78.7,29.4,4.772,7.821,46.296
2026-09-02T08:52:42Z,2026-09-02T03:52:42Z,78.8,29.4,5.108,8.532,41.919
2026-09-02T08:53:43Z,2026-09-02T03:53:43Z,78.9,29.4,4.698,7.378,38.591
2026-09-02T08:54:43Z,2026-09-02T03:54:43Z,78.8,29.4,4.712,8.296,35.346
2026-09-02T08:55:43Z,2026-09-02T03:55:43Z,79.0,29.4,4.676,8.263,40.046
2026-09-02T08:56:43Z,2026-09-02T03:56:43Z,78.9,29.4,4.975,8.342,34.111
2026-09-02T08:57:43Z,2026-09-02T03:57:43Z,79.1,29.4,4.811,8.009,30.054
2026-09-02T08:58:43Z,2026-09-02T03:58:43Z,79.2,29.4,4.755,8.237,36.631
2026-09-02T08:59:40Z,2026-09-02T03:59:40Z,79.0,29.4,4.457,7.662,38.147
2026-09-02T09:00:40Z,2026-09-02T04:00:40Z,78.9,29.4,4.823,8.431,36.028
2026-09-02T09:01:40Z,2026-09-02T04:01:40Z,79.1,29.4,4.482,8.031,26.948
2026-09-02T09:02:40Z,2026-09-02T04:02:40Z,79.1,29.4,4.973,8.651,38.635
2026-09-02T09:03:40Z,2026-09-02T04:03:40Z,79.3,29.4,4.708,7.633,39.167
2026-09-02T09:04:40Z,2026-09-02T04:04:40Z,78.9,29.4,4.85,7.752,43.189
2026-09-02T09:05:40Z,2026-09-02T04:05:40Z,79.0,29.4,4.796,7.822,36.48
2026-09-02T09:06:40Z,2026-09-02T04:06:40Z,78.9,29.4,4.849,8.245,55.58
2026-09-02T09:07:40Z,2026-09-02T04:07:40Z,78.9,29.4,4.916,8.668,38.932
2026-09-02T09:08:40Z,2026-09-02T04:08:40Z,79.1,29.4,4.691,7.976,54.078
2026-09-02T09:09:40Z,2026-09-02T04:09:40Z,79.1,29.4,4.924,7.906,48.146
2026-09-02T09:10:40Z,2026-09-02T04:10:40Z,79.3,29.4,4.773,8.757,30.008
2026-09-02T09:11:40Z,2026-09-02T04:11:40Z,79.3,29.4,4.921,8.842,41.286
2026-09-02T09:12:40Z,2026-09-02T04:12:40Z,79.2,29.4,4.656,7.822,52.624
2026-09-02T09:13:40Z,2026-09-02T04:13:40Z,79.2,29.4,4.647,7.763,45.204
2026-09-02T09:14:40Z,2026-09-02T04:14:40Z,79.4,29.4,4.718,7.89,41.251
2026-09-02T09:15:40Z,2026-09-02T04:15:40Z,79.3,29.4,4.574,8.098,31.237
2026-09-02T09:16:40Z,2026-09-02T04:16:40Z,79.2,29.4,4.462,8.34,62.497
2026-09-02T09:17:40Z,2026-09-02T04:17:40Z,79.2,29.4,5.052,8.395,45.756
2026-09-02T09:18:40Z,2026-09-02T04:18:40Z,79.4,29.4,4.587,7.583,35.318
2026-09-02T09:19:40Z,2026-09-02T04:19:40Z,79.3,29.4,4.893,8.438,46.491
2026-09-02T09:20:40Z,2026-09-02T04:20:40Z,79.3,29.4,4.636,7.973,43.245
2026-09-02T09:21:41Z,2026-09-02T04:21:41Z,79.5,29.4,4.634,7.744,44.976
2026-09-02T09:22:41Z,2026-09-02T04:22:41Z,79.5,29.4,4.801,7.893,47.059
2026-09-02T09:23:41Z,2026-09-02T04:23:41Z,79.2,29.4,5.237,8.613,52.548
2026-09-02T09:24:41Z,2026-09-02T04:24:41Z,79.4,29.4,4.875,8.208,41.716
2026-09-02T09:25:41Z,2026-09-02T04:25:41Z,79.3,29.4,4.846,8.607,48.072
2026-09-02T09:26:41Z,2026-09-02T04:26:41Z,79.5,29.4,4.833,7.994,38.923
2026-09-02T09:27:41Z,2026-09-02T04:27:41Z,79.6,29.4,4.895,8.079,37.67
2026-09-02T09:28:41Z,2026-09-02T04:28:41Z,79.4,29.4,4.895,8.517,41.748
2026-09-02T09:29:41Z,2026-09-02T04:29:41Z,79.5,29.4,4.703,7.627,32.339
2026-09-02T09:30:41Z,2026-09-02T04:30:41Z,79.5,29.3,4.876,7.65,52.5
2026-09-02T09:31:41Z,2026-09-02T04:31:41Z,79.5,29.3,4.894,8.332,41.101
2026-09-02T09:32:41Z,2026-09-02T04:32:41Z,79.5,29.3,4.988,8.614,34.315
2026-09-02T09:33:41Z,2026-09-02T04:33:41Z,79.5,29.3,4.807,8.031,38.346
2026-09-02T09:34:41Z,2026-09-02T04:34:41Z,79.8,29.3,4.648,8.144,44.177
2026-09-02T09:35:41Z,2026-09-02T04:35:41Z,79.7,29.3,4.756,7.946,31.297
2026-09-02T09:36:41Z,2026-09-02T04:36:41Z,79.8,29.3,4.899,8.078,48.829
2026-09-02T09:37:41Z,2026-09-02T04:37:41Z,79.8,29.3,4.924,7.622,43.589
2026-09-02T09:38:41Z,2026-09-02T04:38:41Z,79.9,29.3,4.774,8.091,38.844
2026-09-02T09:39:41Z,2026-09-02T04:39:41Z,79.8,29.3,4.994,8.277,40.299
2026-09-02T09:40:41Z,2026-09-02T04:40:41Z,80.0,29.3,4.776,7.955,54.195
2026-09-02T09:41:41Z,2026-09-02T04:41:41Z,79.9,29.3,5.064,8.218,36.831
2026-09-02T09:42:41Z,2026-09-02T04:42:41Z,79.9,29.3,5.064,8.675,45.725
2026-09-02T09:43:41Z,2026-09-02T04:43:41Z,79.8,29.2,5.41,9.297,36.776
2026-09-02T09:44:41Z,2026-09-02T04:44:41Z,80.0,29.2,5.334,8.596,35.277
2026-09-02T09:45:41Z,2026-09-02T04:45:41Z,79.9,29.2,5.07,8.588,32.335
2026-09-02T09:46:42Z,2026-09-02T04:46:42Z,80.1,29.2,5.132,8.572,59.731
2026-09-02T09:47:42Z,2026-09-02T04:47:42Z,80.1,29.2,4.98,8.812,32.666
2026-09-02T09:48:42Z,2026-09-02T04:48:42Z,80.0,29.2,5.108,8.639,47.866
2026-09-02T09:49:42Z,2026-09-02T04:49:42Z,80.0,29.2,4.805,7.968,27.451
2026-09-02T09:50:42Z,2026-09-02T04:50:42Z,80.1,29.2,5.126,8.169,41.045
2026-09-02T09:51:42Z,2026-09-02T04:51:42Z,80.1,29.2,4.889,8.013,47.565
2026-09-02T09:52:42Z,2026-09-02T04:52:42Z,80.1,29.2,4.975,8.119,45.375
2026-09-02T09:53:42Z,2026-09-02T04:53:42Z,80.3,29.2,4.75,7.985,55.194
2026-09-02T09:54:42Z,2026-09-02T04:54:42Z,80.2,29.2,4.814,8.022,34.194
2026-09-02T09:55:42Z,2026-09-02T04:55:42Z,80.1,29.2,4.766,8.326,39.044
2026-09-02T09:56:42Z,2026-09-02T04:56:42Z,80.2,29.2,4.853,8.04,34.868
2026-09-02T09:57:42Z,2026-09-02T04:57:42Z,80.4,29.1,4.907,8.355,35.686
2026-09-02T09:58:42Z,2026-09-02T04:58:42Z,80.3,29.1,5.044,8.487,41.959
2026-09-02T09:59:42Z,2026-09-02T04:59:42Z,80.4,29.1,4.81,8.182,35.032
2026-09-02T10:00:42Z,2026-09-02T05:00:42Z,80.4,29.1,4.601,7.917,28.911
2026-09-02T10:01:42Z,2026-09-02T05:01:42Z,80.5,29.1,4.518,7.752,48.723
2026-09-02T10:02:42Z,2026-09-02T05:02:42Z,80.5,29.1,4.708,8.079,63.385
2026-09-02T10:03:42Z,2026-09-02T05:03:42Z,80.6,29.1,4.682,8.406,39.471
2026-09-02T10:04:42Z,2026-09-02T05:04:42Z,80.9,29.1,4.542,7.43,52.737
2026-09-02T10:05:42Z,2026-09-02T05:05:42Z,80.8,29.1,4.713,7.986,59.229
2026-09-02T10:06:42Z,2026-09-02T05:06:42Z,80.8,29.1,4.668,8.299,51.487
2026-09-02T10:07:43Z,2026-09-02T05:07:43Z,80.8,29.1,4.567,8.361,71.117
2026-09-02T10:08:43Z,2026-09-02T05:08:43Z,80.7,29.1,4.639,8.072,44.299
2026-09-02T10:09:43Z,2026-09-02T05:09:43Z,80.7,29.1,4.441,7.518,31.465
2026-09-02T10:10:43Z,2026-09-02T05:10:43Z,80.7,29.1,4.614,8.21,45.192
2026-09-02T10:11:43Z,2026-09-02T05:11:43Z,80.7,29.1,4.782,8.304,30.754
2026-09-02T10:12:43Z,2026-09-02T05:12:43Z,80.8,29.0,4.646,8.161,32.065
2026-09-02T10:13:43Z,2026-09-02T05:13:43Z,81.2,29.0,4.623,7.696,59.955
2026-09-02T10:14:43Z,2026-09-02T05:14:43Z,80.9,29.0,4.74,8.227,47.614
2026-09-02T10:15:43Z,2026-09-02T05:15:43Z,80.8,29.0,4.695,8.071,41.656
2026-09-02T10:16:43Z,2026-09-02T05:16:43Z,80.8,29.0,4.459,7.934,35.268
2026-09-02T10:17:43Z,2026-09-02T05:17:43Z,81.0,29.0,4.39,7.735,54.576
2026-09-02T10:18:43Z,2026-09-02T05:18:43Z,80.9,29.0,4.572,7.758,43.611
2026-09-02T10:19:43Z,2026-09-02T05:19:43Z,81.0,29.0,4.789,8.405,49.906
2026-09-02T10:20:43Z,2026-09-02T05:20:43Z,81.0,29.0,4.806,8.362,44.418
2026-09-02T10:21:43Z,2026-09-02T05:21:43Z,81.2,29.0,4.406,7.894,34.128
2026-09-02T10:22:43Z,2026-09-02T05:22:43Z,81.2,29.0,4.57,8.057,29.362
2026-09-02T10:23:43Z,2026-09-02T05:23:43Z,81.2,29.0,4.541,7.689,45.346
2026-09-02T10:24:43Z,2026-09-02T05:24:43Z,81.2,29.0,4.48,8.288,49.416
2026-09-02T10:25:43Z,2026-09-02T05:25:43Z,81.2,29.0,4.976,8.569,29.228
2026-09-02T10:26:43Z,2026-09-02T05:26:43Z,81.2,29.0,4.529,7.951,54.864
2026-09-02T10:27:43Z,2026-09-02T05:27:43Z,81.2,29.0,4.925,7.906,51.498
2026-09-02T10:28:43Z,2026-09-02T05:28:43Z,81.4,29.0,4.513,8.804,24.946
2026-09-02T10:29:40Z,2026-09-02T05:29:40Z,81.4,29.0,4.431,7.947,38.215
2026-09-02T10:30:40Z,2026-09-02T05:30:40Z,81.3,29.0,4.629,7.927,49.32
2026-09-02T10:31:40Z,2026-09-02T05:31:40Z,81.2,29.0,4.743,7.938,45.413
2026-09-02T10:32:40Z,2026-09-02T05:32:40Z,81.1,29.0,4.229,7.855,50.509
2026-09-02T10:33:41Z,2026-09-02T05:33:41Z,81.0,29.1,4.65,8.338,42.829
2026-09-02T10:34:41Z,2026-09-02T05:34:41Z,81.2,29.1,4.6,7.641,47.079
2026-09-02T10:35:41Z,2026-09-02T05:35:41Z,81.3,29.1,4.533,7.863,63.569
2026-09-02T10:36:41Z,2026-09-02T05:36:41Z,81.1,29.1,4.693,7.857,51.132
2026-09-02T10:37:41Z,2026-09-02T05:37:41Z,81.0,29.1,4.924,8.74,60.016
2026-09-02T10:38:41Z,2026-09-02T05:38:41Z,80.9,29.1,4.841,8.617,32.972
2026-09-02T10:39:41Z,2026-09-02T05:39:41Z,81.0,29.1,4.414,8.301,72.976
2026-09-02T10:40:41Z,2026-09-02T05:40:41Z,80.9,29.1,4.635,8.336,56.851
2026-09-02T10:41:41Z,2026-09-02T05:41:41Z,81.0,29.1,4.691,8.145,34.576
2026-09-02T10:42:41Z,2026-09-02T05:42:41Z,81.0,29.1,4.656,8.188,36.313
2026-09-02T10:43:41Z,2026-09-02T05:43:41Z,80.9,29.1,4.715,8.214,46.216
2026-09-02T10:44:41Z,2026-09-02T05:44:41Z,80.8,29.1,4.389,8.048,53.079
2026-09-02T10:45:41Z,2026-09-02T05:45:41Z,80.9,29.1,4.644,8.216,40.001
2026-09-02T10:46:41Z,2026-09-02T05:46:41Z,81.0,29.1,4.66,8.027,30.449
2026-09-02T10:47:41Z,2026-09-02T05:47:41Z,81.0,29.1,4.902,8.401,28.932
2026-09-02T10:48:41Z,2026-09-02T05:48:41Z,80.9,29.1,4.622,8.077,45.848
2026-09-02T10:49:41Z,2026-09-02T05:49:41Z,80.9,29.1,4.654,8.288,36.879
2026-09-02T10:50:41Z,2026-09-02T05:50:41Z,80.9,29.1,4.855,7.995,31.54
2026-09-02T10:51:41Z,2026-09-02T05:51:41Z,80.8,29.1,4.659,8.101,57.924
2026-09-02T10:52:41Z,2026-09-02T05:52:41Z,80.8,29.1,4.936,8.407,36.961
2026-09-02T10:53:41Z,2026-09-02T05:53:41Z,80.9,29.1,4.363,7.878,48.249
2026-09-02T10:54:41Z,2026-09-02T05:54:41Z,80.9,29.1,4.76,8.146,32.226
2026-09-02T10:55:42Z,2026-09-02T05:55:42Z,81.0,29.1,4.606,7.95,69.389
