timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-09T21:40:29Z,2026-06-09T16:40:29Z,48.6,37.2,2.657,161.31,2.732,4.032,7.081,23.115
2026-06-09T21:41:32Z,2026-06-09T16:41:32Z,48.5,37.2,2.014,167.78,2.199,3.356,6.267,19.133
2026-06-09T21:42:36Z,2026-06-09T16:42:36Z,48.8,37.2,2.475,177.61,2.608,4.052,6.338,14.352
2026-06-09T21:43:40Z,2026-06-09T16:43:40Z,48.9,37.3,3.045,159.11,3.054,3.542,6.287,17.364
2026-06-09T21:44:40Z,2026-06-09T16:44:40Z,49.0,37.3,2.07,182.6,2.361,4.039,6.205,14.411
2026-06-09T21:45:45Z,2026-06-09T16:45:45Z,48.8,37.3,3.099,152.93,3.97,5.812,8.879,23.614
2026-06-09T21:46:45Z,2026-06-09T16:46:45Z,48.6,37.3,3.326,161.52,3.391,4.44,7.391,32.82
2026-06-09T21:47:50Z,2026-06-09T16:47:50Z,47.6,37.4,3.75,148.38,4.001,5.387,7.736,17.356
2026-06-09T21:48:49Z,2026-06-09T16:48:49Z,47.1,37.4,3.253,140.14,3.41,4.166,6.438,12.821
2026-06-09T21:49:52Z,2026-06-09T16:49:52Z,47.1,37.4,3.923,152.51,4.061,5.549,7.645,14.795
2026-06-09T21:50:52Z,2026-06-09T16:50:52Z,46.6,37.4,3.361,146.15,3.52,4.172,6.489,17.783
2026-06-09T21:51:55Z,2026-06-09T16:51:55Z,46.4,37.5,3.184,146.71,3.529,5.266,7.424,15.768
2026-06-09T21:52:58Z,2026-06-09T16:52:58Z,46.0,37.5,2.74,133.36,2.836,4.993,7.668,21.725
2026-06-09T21:54:01Z,2026-06-09T16:54:01Z,46.1,37.5,3.737,149.31,3.968,5.351,8.042,23.404
2026-06-09T21:55:01Z,2026-06-09T16:55:01Z,46.1,37.6,3.192,148.91,3.405,3.972,6.478,17.373
2026-06-09T21:56:07Z,2026-06-09T16:56:07Z,46.0,37.6,3.967,159.76,4.121,5.649,7.756,16.196
2026-06-09T21:57:06Z,2026-06-09T16:57:06Z,46.0,37.6,2.933,172.27,3.328,5.36,7.867,14.672
2026-06-09T21:58:07Z,2026-06-09T16:58:07Z,46.0,37.6,2.453,160.06,2.524,3.78,6.694,31.587
2026-06-09T21:59:14Z,2026-06-09T16:59:14Z,45.8,37.6,3.733,146.57,3.84,3.769,6.332,18.833
2026-06-09T22:00:13Z,2026-06-09T17:00:13Z,45.5,37.6,4.283,148.55,4.418,4.492,7.084,14.85
2026-06-09T22:01:18Z,2026-06-09T17:01:18Z,45.4,37.5,3.46,137.23,3.735,5.029,7.332,14.7
2026-06-09T22:02:23Z,2026-06-09T17:02:23Z,45.6,37.5,2.752,154.01,3.042,5.057,7.499,10.139
2026-06-09T22:03:22Z,2026-06-09T17:03:22Z,45.5,37.5,2.907,154.97,3.019,4.743,7.284,20.65
2026-06-09T22:04:24Z,2026-06-09T17:04:24Z,45.4,37.5,3.984,145.81,4.06,4.155,6.836,15.733
2026-06-09T22:05:25Z,2026-06-09T17:05:25Z,45.4,37.5,4.439,149.29,4.515,5.017,7.469,13.843
2026-06-09T22:06:30Z,2026-06-09T17:06:30Z,45.2,37.5,3.631,147.78,3.738,4.402,7.121,17.331
2026-06-09T22:07:28Z,2026-06-09T17:07:28Z,45.1,37.4,2.729,142.23,2.886,4.18,7.058,26.841
2026-06-09T22:08:34Z,2026-06-09T17:08:34Z,45.2,37.4,3.141,143.81,3.228,3.429,6.428,30.836
2026-06-09T22:09:34Z,2026-06-09T17:09:34Z,44.9,37.4,3.663,142.22,3.831,5.361,7.788,22.523
2026-06-09T22:10:36Z,2026-06-09T17:10:36Z,44.4,37.4,1.77,157.54,1.94,3.4,6.104,18.247
2026-06-09T22:11:39Z,2026-06-09T17:11:39Z,44.8,37.4,1.971,161.35,2.326,4.288,6.38,21.471
2026-06-09T22:12:41Z,2026-06-09T17:12:41Z,44.0,37.5,2.692,157.58,2.799,3.064,5.728,13.423
2026-06-09T22:13:41Z,2026-06-09T17:13:41Z,43.8,37.5,3.326,163.69,3.514,4.01,6.133,14.003
2026-06-09T22:14:46Z,2026-06-09T17:14:46Z,43.7,37.6,3.141,163.27,3.393,4.008,6.487,14.715
2026-06-09T22:15:46Z,2026-06-09T17:15:46Z,43.7,37.6,4.403,163.91,4.557,5.394,7.254,8.487
2026-06-09T22:16:52Z,2026-06-09T17:16:52Z,43.8,37.6,3.498,156.34,3.647,3.919,6.648,18.379
2026-06-09T22:17:52Z,2026-06-09T17:17:52Z,43.6,37.6,3.867,150.35,4.029,4.514,7.17,24.874
2026-06-09T22:18:52Z,2026-06-09T17:18:52Z,43.5,37.6,3.548,154.22,3.611,4.93,7.569,16.45
2026-06-09T22:19:54Z,2026-06-09T17:19:54Z,42.9,37.6,2.76,151.45,2.964,3.47,6.081,10.648
2026-06-09T22:20:55Z,2026-06-09T17:20:55Z,42.9,37.6,2.446,167.4,2.472,3.2,5.444,14.859
2026-06-09T22:22:00Z,2026-06-09T17:22:00Z,42.8,37.6,2.749,170.02,2.777,3.827,6.627,14.482
2026-06-09T22:22:58Z,2026-06-09T17:22:58Z,42.6,37.6,2.663,148.62,2.727,3.846,6.471,14.123
2026-06-09T22:24:02Z,2026-06-09T17:24:02Z,42.7,37.6,4.376,150.35,4.443,4.691,6.887,19.054
2026-06-09T22:25:01Z,2026-06-09T17:25:01Z,42.7,37.6,3.223,152.67,3.324,3.729,6.281,18.108
2026-06-09T22:26:02Z,2026-06-09T17:26:02Z,42.7,37.6,3.412,160.0,3.706,5.031,7.712,19.799
2026-06-09T22:27:05Z,2026-06-09T17:27:05Z,42.5,37.6,3.748,154.6,3.811,4.06,7.033,19.656
2026-06-09T22:28:09Z,2026-06-09T17:28:09Z,42.5,37.6,2.943,156.39,2.974,3.163,5.925,20.779
2026-06-09T22:29:09Z,2026-06-09T17:29:09Z,42.6,37.6,2.915,164.83,3.108,4.196,6.811,12.155
2026-06-09T22:30:15Z,2026-06-09T17:30:15Z,42.6,37.6,3.467,181.38,3.596,5.648,7.619,11.986
2026-06-09T22:31:14Z,2026-06-09T17:31:14Z,42.5,37.6,2.969,186.18,3.086,5.683,8.461,11.531
2026-06-09T22:32:20Z,2026-06-09T17:32:20Z,42.6,37.6,3.243,165.13,3.353,4.132,7.481,13.837
2026-06-09T22:33:20Z,2026-06-09T17:33:20Z,42.6,37.6,3.906,157.82,3.92,4.372,6.958,12.574
2026-06-09T22:34:23Z,2026-06-09T17:34:23Z,42.6,37.5,3.499,157.86,3.598,4.853,7.189,14.935
2026-06-09T22:35:23Z,2026-06-09T17:35:23Z,42.6,37.5,3.711,155.76,3.738,4.489,6.696,21.068
2026-06-09T22:36:27Z,2026-06-09T17:36:27Z,42.5,37.5,4.008,150.68,4.134,4.791,7.616,21.309
2026-06-09T22:37:30Z,2026-06-09T17:37:30Z,42.5,37.5,4.134,151.39,4.158,4.322,6.652,27.357
2026-06-09T22:38:30Z,2026-06-09T17:38:30Z,42.8,37.5,3.255,163.21,3.355,5.162,7.566,11.923
2026-06-09T22:39:34Z,2026-06-09T17:39:34Z,43.2,37.4,3.283,130.02,3.76,4.727,7.867,35.28
2026-06-09T22:40:33Z,2026-06-09T17:40:33Z,43.4,37.4,4.082,155.98,4.117,4.758,7.106,27.081
2026-06-09T22:41:39Z,2026-06-09T17:41:39Z,43.5,37.4,3.61,145.4,3.838,4.619,7.345,17.663
2026-06-09T22:42:38Z,2026-06-09T17:42:38Z,43.8,37.4,2.659,152.73,2.774,4.309,6.63,10.79
2026-06-09T22:43:43Z,2026-06-09T17:43:43Z,44.1,37.3,3.74,148.18,3.931,6.446,9.181,14.86
2026-06-09T22:44:42Z,2026-06-09T17:44:42Z,43.9,37.4,3.805,144.76,3.88,5.337,7.904,15.758
2026-06-09T22:45:46Z,2026-06-09T17:45:46Z,43.7,37.4,2.969,158.53,3.072,4.584,6.979,12.688
2026-06-09T22:46:50Z,2026-06-09T17:46:50Z,43.7,37.3,2.793,149.82,2.927,4.652,6.949,21.833
2026-06-09T22:47:49Z,2026-06-09T17:47:49Z,44.0,37.4,3.425,148.88,3.532,4.16,6.399,14.3
2026-06-09T22:48:55Z,2026-06-09T17:48:55Z,44.2,37.4,3.638,166.07,3.681,5.723,7.902,11.268
2026-06-09T22:49:54Z,2026-06-09T17:49:54Z,44.5,37.4,3.042,153.55,3.068,4.106,6.995,15.779
2026-06-09T22:50:59Z,2026-06-09T17:50:59Z,44.9,37.4,3.12,147.28,3.247,4.19,6.961,48.008
2026-06-09T22:52:02Z,2026-06-09T17:52:02Z,45.0,37.4,3.282,162.22,3.333,4.661,7.243,14.837
2026-06-09T22:53:05Z,2026-06-09T17:53:05Z,45.2,37.4,2.672,137.73,2.753,4.317,6.921,30.908
2026-06-09T22:54:04Z,2026-06-09T17:54:04Z,45.5,37.4,2.015,131.41,2.191,4.728,7.138,16.011
2026-06-09T22:55:07Z,2026-06-09T17:55:07Z,45.4,37.4,2.46,144.7,2.666,4.176,6.875,15.516
2026-06-09T22:56:08Z,2026-06-09T17:56:08Z,45.4,37.4,2.613,146.92,2.755,3.925,6.414,19.149
2026-06-09T22:57:11Z,2026-06-09T17:57:11Z,45.4,37.4,3.109,142.59,3.232,4.377,7.355,21.192
2026-06-09T22:58:10Z,2026-06-09T17:58:10Z,45.4,37.4,3.338,136.83,3.435,5.83,8.134,13.005
2026-06-09T22:59:14Z,2026-06-09T17:59:14Z,45.5,37.4,3.815,153.78,3.929,5.206,7.19,13.981
2026-06-09T23:00:14Z,2026-06-09T18:00:14Z,45.2,37.5,3.657,153.76,3.781,5.167,7.309,21.612
2026-06-09T23:01:17Z,2026-06-09T18:01:17Z,45.0,37.5,3.96,163.55,4.073,5.248,7.404,27.39
2026-06-09T23:02:20Z,2026-06-09T18:02:20Z,44.8,37.5,3.18,160.06,3.434,5.015,7.348,17.558
2026-06-09T23:03:19Z,2026-06-09T18:03:19Z,44.5,37.4,3.387,158.22,3.581,4.623,7.248,21.702
2026-06-09T23:04:22Z,2026-06-09T18:04:22Z,44.6,37.4,3.706,158.31,3.862,4.847,7.084,27.051
2026-06-09T23:05:25Z,2026-06-09T18:05:25Z,44.6,37.4,2.774,166.37,2.838,4.583,6.849,12.419
2026-06-09T23:06:24Z,2026-06-09T18:06:24Z,44.2,37.4,3.487,148.83,3.575,4.26,7.117,14.797
2026-06-09T23:07:27Z,2026-06-09T18:07:27Z,44.4,37.4,4.173,149.47,4.23,4.676,7.488,13.422
2026-06-09T23:08:27Z,2026-06-09T18:08:27Z,44.8,37.3,3.552,154.65,3.806,4.868,7.286,11.514
2026-06-09T23:09:31Z,2026-06-09T18:09:31Z,44.8,37.3,4.547,144.95,4.661,5.663,7.94,26.053
2026-06-09T23:10:33Z,2026-06-09T18:10:33Z,44.6,37.3,4.414,160.43,4.433,5.833,7.761,12.706
2026-06-09T23:11:32Z,2026-06-09T18:11:32Z,44.3,37.2,3.621,158.29,3.645,4.573,7.401,13.307
2026-06-09T23:12:35Z,2026-06-09T18:12:35Z,44.4,37.2,3.557,157.25,3.659,4.1,5.999,15.432
2026-06-09T23:13:34Z,2026-06-09T18:13:34Z,44.7,37.2,3.966,153.32,4.035,3.917,6.297,13.217
2026-06-09T23:14:40Z,2026-06-09T18:14:40Z,45.2,37.1,4.096,150.68,4.216,5.215,7.581,12.734
2026-06-09T23:15:39Z,2026-06-09T18:15:39Z,45.7,37.1,3.325,139.34,3.496,3.951,6.169,22.586
2026-06-09T23:16:39Z,2026-06-09T18:16:39Z,46.3,37.0,3.685,145.69,3.792,4.91,6.662,15.781
2026-06-09T23:17:43Z,2026-06-09T18:17:43Z,46.5,37.0,3.391,160.15,3.447,5.238,7.552,13.476
2026-06-09T23:18:43Z,2026-06-09T18:18:43Z,46.7,37.0,4.301,144.82,4.434,4.874,7.414,16.012
2026-06-09T23:19:44Z,2026-06-09T18:19:44Z,46.7,37.0,4.042,153.72,4.15,4.795,7.21,18.509
2026-06-09T23:20:49Z,2026-06-09T18:20:49Z,47.1,37.0,4.316,152.89,4.37,4.835,7.47,13.742
2026-06-09T23:21:49Z,2026-06-09T18:21:49Z,47.3,36.9,3.833,148.99,3.92,5.04,7.123,11.946
2026-06-09T23:22:49Z,2026-06-09T18:22:49Z,47.7,36.9,2.986,145.8,3.226,4.065,6.217,19.171
2026-06-09T23:23:55Z,2026-06-09T18:23:55Z,47.7,36.8,2.9,146.31,2.941,3.874,6.344,15.937
2026-06-09T23:24:58Z,2026-06-09T18:24:58Z,47.7,36.8,4.064,147.7,4.366,5.271,7.765,13.693
2026-06-09T23:25:58Z,2026-06-09T18:25:58Z,47.8,36.8,4.211,154.88,4.253,4.957,7.112,14.345
2026-06-09T23:27:02Z,2026-06-09T18:27:02Z,47.9,36.8,4.765,153.11,4.851,5.698,7.939,15.105
2026-06-09T23:28:01Z,2026-06-09T18:28:01Z,48.1,36.8,3.671,152.84,3.717,4.395,6.804,11.954
2026-06-09T23:29:04Z,2026-06-09T18:29:04Z,48.4,36.7,3.133,157.07,3.249,4.693,7.103,19.851
2026-06-09T23:30:03Z,2026-06-09T18:30:03Z,48.3,36.7,4.098,154.74,4.219,5.177,7.279,14.123
2026-06-09T23:31:08Z,2026-06-09T18:31:08Z,48.6,36.7,3.171,149.37,3.204,4.263,6.461,20.513
2026-06-09T23:32:07Z,2026-06-09T18:32:07Z,48.8,36.7,3.061,158.39,3.164,4.632,6.911,10.481
2026-06-09T23:33:12Z,2026-06-09T18:33:12Z,48.9,36.7,3.397,164.68,3.424,5.134,6.89,28.287
2026-06-09T23:34:13Z,2026-06-09T18:34:13Z,49.1,36.7,4.83,158.18,4.87,5.25,7.317,11.66
2026-06-09T23:35:12Z,2026-06-09T18:35:12Z,50.0,36.7,3.354,147.52,3.484,4.667,7.064,14.818
2026-06-09T23:36:13Z,2026-06-09T18:36:13Z,50.7,36.7,3.035,145.46,3.23,4.788,7.496,13.404
2026-06-09T23:37:18Z,2026-06-09T18:37:18Z,51.6,36.6,2.859,144.58,2.93,5.642,8.41,34.906
2026-06-09T23:38:18Z,2026-06-09T18:38:18Z,52.3,36.6,2.598,118.92,2.822,6.018,8.448,20.714
2026-06-09T23:39:24Z,2026-06-09T18:39:24Z,53.0,36.6,2.478,132.26,2.808,6.813,9.204,24.348
2026-06-09T23:40:24Z,2026-06-09T18:40:24Z,52.4,36.6,4.594,151.46,4.723,6.766,8.986,12.453
2026-06-09T23:41:24Z,2026-06-09T18:41:24Z,52.6,36.6,3.905,149.71,4.093,5.589,8.086,21.549
2026-06-09T23:42:28Z,2026-06-09T18:42:28Z,52.6,36.6,3.393,138.95,3.614,5.193,8.023,22.098
2026-06-09T23:43:28Z,2026-06-09T18:43:28Z,52.5,36.6,3.712,149.22,3.842,5.858,8.094,16.271
2026-06-09T23:44:34Z,2026-06-09T18:44:34Z,52.5,36.6,2.292,161.23,2.387,5.737,8.686,22.458
2026-06-09T23:45:34Z,2026-06-09T18:45:34Z,52.6,36.5,2.262,156.29,2.46,4.167,6.82,23.904
2026-06-09T23:46:33Z,2026-06-09T18:46:33Z,52.6,36.4,4.037,155.55,4.094,5.308,7.17,11.424
2026-06-09T23:47:34Z,2026-06-09T18:47:34Z,52.6,36.3,3.778,163.34,3.99,6.031,8.238,18.716
2026-06-09T23:48:41Z,2026-06-09T18:48:41Z,52.6,36.2,3.581,153.63,3.849,5.478,8.233,13.644
2026-06-09T23:49:42Z,2026-06-09T18:49:42Z,53.0,36.1,3.579,139.92,3.681,5.855,8.456,17.668
2026-06-09T23:50:43Z,2026-06-09T18:50:43Z,53.4,35.9,2.806,155.76,2.912,4.481,7.398,23.86
2026-06-09T23:51:47Z,2026-06-09T18:51:47Z,53.6,35.8,3.381,149.6,3.502,4.842,7.194,18.316
2026-06-09T23:52:47Z,2026-06-09T18:52:47Z,54.1,35.7,2.319,146.65,2.451,4.602,7.348,21.687
2026-06-09T23:53:48Z,2026-06-09T18:53:48Z,54.6,35.5,3.385,149.27,3.54,5.809,8.354,16.403
2026-06-09T23:54:51Z,2026-06-09T18:54:51Z,54.7,35.4,2.629,150.73,2.744,4.212,7.175,19.966
2026-06-09T23:55:51Z,2026-06-09T18:55:51Z,54.8,35.3,2.849,146.78,3.203,4.833,7.34,22.299
2026-06-09T23:56:55Z,2026-06-09T18:56:55Z,55.2,35.2,2.813,134.15,2.884,4.156,7.115,18.878
2026-06-09T23:57:55Z,2026-06-09T18:57:55Z,55.6,35.1,2.716,145.42,2.806,3.925,6.28,18.141
2026-06-09T23:58:59Z,2026-06-09T18:58:59Z,55.9,35.0,3.182,130.6,3.377,5.521,8.383,20.273
2026-06-09T23:59:59Z,2026-06-09T18:59:59Z,56.3,34.9,2.961,124.49,3.553,6.05,8.387,21.689
2026-06-10T00:01:05Z,2026-06-09T19:01:05Z,56.4,34.9,3.008,157.26,3.29,4.62,7.299,15.379
2026-06-10T00:02:05Z,2026-06-09T19:02:05Z,56.3,34.8,4.608,153.92,4.728,5.894,8.271,23.692
2026-06-10T00:03:08Z,2026-06-09T19:03:08Z,56.5,34.8,4.187,153.68,4.277,5.247,7.953,14.686
2026-06-10T00:04:07Z,2026-06-09T19:04:07Z,56.7,34.8,3.538,146.19,3.731,5.336,8.067,21.595
2026-06-10T00:05:08Z,2026-06-09T19:05:08Z,56.9,34.7,3.459,147.76,3.588,4.388,7.028,22.427
2026-06-10T00:06:09Z,2026-06-09T19:06:09Z,57.3,34.7,2.927,151.7,3.064,4.385,7.119,15.387
2026-06-10T00:07:15Z,2026-06-09T19:07:15Z,57.4,34.6,4.375,147.59,4.437,4.481,6.608,20.973
2026-06-10T00:08:15Z,2026-06-09T19:08:15Z,57.7,34.5,3.509,143.86,3.691,5.449,8.202,28.057
2026-06-10T00:09:18Z,2026-06-09T19:09:18Z,58.2,34.5,2.513,152.94,2.677,4.593,7.187,14.993
2026-06-10T00:10:21Z,2026-06-09T19:10:21Z,58.2,34.5,2.452,154.0,2.5,2.932,5.471,26.722
2026-06-10T00:11:20Z,2026-06-09T19:11:20Z,58.3,34.4,3.078,152.22,3.108,4.081,6.683,20.644
2026-06-10T00:12:21Z,2026-06-09T19:12:21Z,58.4,34.4,2.663,153.63,2.771,3.461,6.168,37.388
2026-06-10T00:13:26Z,2026-06-09T19:13:26Z,58.5,34.4,2.828,148.16,2.864,3.883,6.629,26.015
2026-06-10T00:14:28Z,2026-06-09T19:14:28Z,58.4,34.4,3.698,162.07,3.819,4.52,6.871,11.021
2026-06-10T00:15:29Z,2026-06-09T19:15:29Z,58.2,34.4,3.377,164.55,3.449,5.565,7.799,17.573
2026-06-10T00:16:29Z,2026-06-09T19:16:29Z,58.1,34.4,3.582,150.44,3.721,4.799,7.968,21.481
2026-06-10T00:17:32Z,2026-06-09T19:17:32Z,58.1,34.4,3.15,159.47,3.381,4.707,7.091,32.685
2026-06-10T00:18:35Z,2026-06-09T19:18:35Z,58.2,34.3,3.32,161.02,3.396,4.476,7.006,11.93
2026-06-10T00:19:38Z,2026-06-09T19:19:38Z,58.5,34.2,2.951,146.92,3.016,4.096,7.261,23.476
2026-06-10T00:20:37Z,2026-06-09T19:20:37Z,58.7,34.2,2.946,156.64,3.05,4.317,6.805,13.468
2026-06-10T00:21:38Z,2026-06-09T19:21:38Z,59.0,34.1,3.35,154.77,3.412,4.075,6.838,23.252
2026-06-10T00:22:42Z,2026-06-09T19:22:42Z,59.1,34.0,2.918,157.86,2.966,3.748,6.081,18.937
2026-06-10T00:23:45Z,2026-06-09T19:23:45Z,59.4,34.0,3.269,147.57,3.38,5.152,7.986,14.503
2026-06-10T00:24:44Z,2026-06-09T19:24:44Z,59.6,33.9,2.874,152.86,2.95,4.433,7.262,33.781
2026-06-10T00:25:46Z,2026-06-09T19:25:46Z,59.6,33.9,3.234,155.53,3.263,3.206,5.742,25.806
2026-06-10T00:26:48Z,2026-06-09T19:26:48Z,59.7,33.8,3.077,152.46,3.151,3.897,5.98,20.829
2026-06-10T00:27:54Z,2026-06-09T19:27:54Z,59.7,33.7,2.845,143.68,2.902,3.986,6.498,26.566
2026-06-10T00:28:53Z,2026-06-09T19:28:53Z,59.8,33.7,2.966,148.83,3.101,4.391,6.754,19.38
2026-06-10T00:29:59Z,2026-06-09T19:29:59Z,60.0,33.6,3.502,158.92,3.633,4.954,7.844,17.594
2026-06-10T00:30:59Z,2026-06-09T19:30:59Z,60.2,33.6,3.644,148.15,3.688,3.878,6.732,16.195
2026-06-10T00:31:59Z,2026-06-09T19:31:59Z,60.7,33.5,4.026,144.05,4.106,4.94,7.404,24.558
2026-06-10T00:33:02Z,2026-06-09T19:33:02Z,60.9,33.4,2.806,141.02,2.919,3.765,6.394,25.591
2026-06-10T00:34:07Z,2026-06-09T19:34:07Z,61.2,33.3,2.745,163.67,2.844,3.95,6.388,14.786
2026-06-10T00:35:07Z,2026-06-09T19:35:07Z,61.1,33.3,3.259,169.79,3.348,5.462,7.593,12.506
2026-06-10T00:36:08Z,2026-06-09T19:36:08Z,61.6,33.3,3.366,143.32,3.607,4.907,8.253,25.475
2026-06-10T00:37:11Z,2026-06-09T19:37:11Z,61.8,33.2,2.849,155.75,2.967,3.674,6.673,15.314
2026-06-10T00:38:13Z,2026-06-09T19:38:13Z,62.0,33.2,3.456,148.62,3.522,4.176,6.767,20.783
2026-06-10T00:39:13Z,2026-06-09T19:39:13Z,62.2,33.1,2.617,167.52,2.774,4.044,6.877,13.821
2026-06-10T00:40:16Z,2026-06-09T19:40:16Z,62.2,33.1,3.367,165.13,3.453,4.954,7.166,13.612
2026-06-10T00:41:15Z,2026-06-09T19:41:15Z,62.3,33.0,3.991,144.19,4.087,4.295,7.46,19.923
2026-06-10T00:42:16Z,2026-06-09T19:42:16Z,62.4,33.0,2.998,159.82,3.062,3.848,6.714,13.412
2026-06-10T00:43:21Z,2026-06-09T19:43:21Z,62.7,32.9,2.07,160.54,2.114,3.292,5.88,24.713
2026-06-10T00:44:24Z,2026-06-09T19:44:24Z,63.0,32.9,1.867,173.45,2.036,3.356,5.763,9.519
2026-06-10T00:45:23Z,2026-06-09T19:45:23Z,63.1,32.8,2.231,144.73,2.362,3.966,6.571,19.701
2026-06-10T00:46:28Z,2026-06-09T19:46:28Z,63.1,32.8,2.789,159.93,2.855,3.749,6.142,28.427
2026-06-10T00:47:32Z,2026-06-09T19:47:32Z,63.3,32.8,2.685,162.25,2.769,4.214,7.213,27.326
2026-06-10T00:48:31Z,2026-06-09T19:48:31Z,63.6,32.7,3.065,155.17,3.156,3.683,6.319,17.899
2026-06-10T00:49:37Z,2026-06-09T19:49:37Z,63.7,32.7,3.344,155.07,3.47,3.724,6.203,26.046
2026-06-10T00:50:37Z,2026-06-09T19:50:37Z,63.9,32.7,3.484,154.56,3.54,4.969,7.637,14.932
2026-06-10T00:51:40Z,2026-06-09T19:51:40Z,64.1,32.6,3.599,151.49,3.723,4.291,6.842,23.652
2026-06-10T00:52:40Z,2026-06-09T19:52:40Z,64.3,32.6,2.499,157.46,2.621,3.63,6.242,20.914
2026-06-10T00:53:46Z,2026-06-09T19:53:46Z,64.8,32.5,2.174,152.17,2.277,4.872,7.313,17.752
2026-06-10T00:54:44Z,2026-06-09T19:54:44Z,64.6,32.5,2.896,162.66,3.007,4.77,7.253,23.864
2026-06-10T00:55:51Z,2026-06-09T19:55:51Z,65.1,32.5,3.666,137.85,3.752,4.428,7.214,26.753
2026-06-10T00:56:50Z,2026-06-09T19:56:50Z,65.2,32.5,3.525,150.58,3.619,4.407,7.461,22.375
2026-06-10T00:57:51Z,2026-06-09T19:57:51Z,65.5,32.4,2.135,141.27,2.327,4.532,7.099,33.824
2026-06-10T00:58:56Z,2026-06-09T19:58:56Z,65.6,32.4,3.236,120.23,3.431,6.21,8.98,29.352
2026-06-10T00:59:55Z,2026-06-09T19:59:55Z,65.7,32.3,2.73,142.99,2.803,3.786,6.679,25.44
2026-06-10T01:00:58Z,2026-06-09T20:00:58Z,65.7,32.3,2.934,150.95,3.124,4.505,7.401,27.983
2026-06-10T01:02:03Z,2026-06-09T20:02:03Z,65.9,32.3,3.297,145.05,3.336,3.4,6.515,25.297
2026-06-10T01:03:02Z,2026-06-09T20:03:02Z,66.0,32.3,2.381,154.27,2.436,4.19,6.809,15.362
2026-06-10T01:04:08Z,2026-06-09T20:04:08Z,66.2,32.2,1.827,164.11,1.883,8.861,11.809,30.102
2026-06-10T01:05:13Z,2026-06-09T20:05:13Z,66.3,32.2,3.149,143.2,3.174,4.02,6.822,26.363
2026-06-10T01:06:16Z,2026-06-09T20:06:16Z,66.4,32.2,2.461,144.16,2.58,6.511,9.096,17.377
2026-06-10T01:07:16Z,2026-06-09T20:07:16Z,66.2,32.2,3.31,156.55,3.398,4.711,7.095,29.686
2026-06-10T01:08:20Z,2026-06-09T20:08:20Z,66.2,32.1,3.521,151.29,3.559,3.789,6.355,18.759
2026-06-10T01:09:23Z,2026-06-09T20:09:23Z,66.4,32.1,2.619,149.02,2.653,3.084,5.989,33.534
2026-06-10T01:10:23Z,2026-06-09T20:10:23Z,66.6,32.1,2.439,146.59,2.562,3.792,6.503,16.963
2026-06-10T01:11:25Z,2026-06-09T20:11:25Z,66.6,32.0,2.252,146.27,2.456,4.768,7.532,26.654
2026-06-10T01:12:26Z,2026-06-09T20:12:26Z,66.7,32.0,2.218,157.13,2.276,3.171,5.677,18.607
2026-06-10T01:13:30Z,2026-06-09T20:13:30Z,66.9,32.0,2.517,143.11,2.611,4.34,7.204,28.193
2026-06-10T01:14:29Z,2026-06-09T20:14:29Z,66.9,31.9,3.814,138.02,3.984,5.8,8.209,17.934
2026-06-10T01:15:35Z,2026-06-09T20:15:35Z,66.7,31.9,2.996,163.59,3.178,11.629,14.239,33.874
2026-06-10T01:16:38Z,2026-06-09T20:16:38Z,66.6,31.9,2.86,144.1,3.004,3.833,6.455,32.274
2026-06-10T01:17:40Z,2026-06-09T20:17:40Z,66.7,31.9,2.932,147.25,2.973,4.36,6.727,29.027
2026-06-10T01:18:43Z,2026-06-09T20:18:43Z,66.8,31.8,2.738,150.09,2.783,3.664,6.355,15.537
2026-06-10T01:19:44Z,2026-06-09T20:19:44Z,67.2,31.8,1.875,149.6,1.924,4.248,6.946,25.197
2026-06-10T01:20:44Z,2026-06-09T20:20:44Z,67.4,31.8,1.84,148.22,1.987,4.252,7.07,18.463
2026-06-10T01:21:45Z,2026-06-09T20:21:45Z,67.4,31.7,2.487,150.68,2.528,3.237,5.78,27.976
2026-06-10T01:22:49Z,2026-06-09T20:22:49Z,67.3,31.7,2.523,154.76,2.822,3.464,6.375,15.638
2026-06-10T01:23:51Z,2026-06-09T20:23:51Z,67.4,31.7,2.734,141.8,2.79,8.397,11.158,19.128
2026-06-10T01:24:55Z,2026-06-09T20:24:55Z,67.4,31.7,2.51,151.11,2.568,4.269,6.713,18.019
2026-06-10T01:25:54Z,2026-06-09T20:25:54Z,67.4,31.6,2.397,158.85,2.433,7.897,10.816,30.639
2026-06-10T01:26:58Z,2026-06-09T20:26:58Z,67.4,31.6,2.926,152.02,2.957,3.893,6.813,23.258
2026-06-10T01:27:57Z,2026-06-09T20:27:57Z,67.4,31.6,2.387,137.54,2.543,5.961,8.623,22.59
2026-06-10T01:29:02Z,2026-06-09T20:29:02Z,67.6,31.6,1.857,144.38,1.924,5.687,8.393,34.008
2026-06-10T01:30:01Z,2026-06-09T20:30:01Z,67.5,31.6,2.19,162.1,2.301,3.394,5.989,26.18
2026-06-10T01:31:07Z,2026-06-09T20:31:07Z,67.5,31.5,2.141,159.98,2.199,3.183,5.749,27.878
