timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-03T14:15:52Z,2026-06-03T09:15:52Z,62.6,31.0,6.556,8.412,27.691
2026-06-03T14:16:52Z,2026-06-03T09:16:52Z,63.7,31.1,6.191,7.72,37.752
2026-06-03T14:17:52Z,2026-06-03T09:17:52Z,63.7,31.1,6.016,7.748,35.876
2026-06-03T14:18:52Z,2026-06-03T09:18:52Z,63.0,31.1,6.718,8.627,41.167
2026-06-03T14:19:52Z,2026-06-03T09:19:52Z,62.9,31.2,6.354,8.137,36.938
2026-06-03T14:20:52Z,2026-06-03T09:20:52Z,62.2,31.2,6.39,7.879,33.652
2026-06-03T14:21:52Z,2026-06-03T09:21:52Z,61.9,31.2,6.753,8.704,39.359
2026-06-03T14:22:54Z,2026-06-03T09:22:54Z,61.6,31.2,6.919,8.825,43.131
2026-06-03T14:23:49Z,2026-06-03T09:23:49Z,61.7,31.2,6.705,8.69,35.773
2026-06-03T14:24:49Z,2026-06-03T09:24:49Z,62.1,31.2,6.608,8.117,26.787
2026-06-03T14:25:49Z,2026-06-03T09:25:49Z,62.0,31.2,6.701,8.664,27.263
2026-06-03T14:26:49Z,2026-06-03T09:26:49Z,62.6,31.3,6.477,8.22,38.935
2026-06-03T14:27:49Z,2026-06-03T09:27:49Z,62.3,31.3,6.667,8.196,31.677
2026-06-03T14:28:49Z,2026-06-03T09:28:49Z,61.1,31.3,6.832,8.574,45.144
2026-06-03T14:29:49Z,2026-06-03T09:29:49Z,61.6,31.3,6.677,8.572,29.114
2026-06-03T14:30:49Z,2026-06-03T09:30:49Z,63.2,31.3,6.277,8.16,22.801
2026-06-03T14:31:49Z,2026-06-03T09:31:49Z,62.4,31.3,6.433,8.426,28.222
2026-06-03T14:32:49Z,2026-06-03T09:32:49Z,61.5,31.3,5.825,7.636,42.265
2026-06-03T14:33:49Z,2026-06-03T09:33:49Z,62.2,31.4,6.126,8.214,40.747
2026-06-03T14:34:49Z,2026-06-03T09:34:49Z,62.4,31.4,6.059,8.013,31.856
2026-06-03T14:35:49Z,2026-06-03T09:35:49Z,61.5,31.4,5.924,7.721,53.609
2026-06-03T14:36:49Z,2026-06-03T09:36:49Z,61.5,31.4,5.795,7.192,29.486
2026-06-03T14:37:49Z,2026-06-03T09:37:49Z,61.4,31.5,6.166,7.584,56.529
2026-06-03T14:38:49Z,2026-06-03T09:38:49Z,62.1,31.5,5.927,7.68,38.652
2026-06-03T14:39:49Z,2026-06-03T09:39:49Z,61.9,31.5,5.71,7.907,33.343
2026-06-03T14:40:49Z,2026-06-03T09:40:49Z,62.3,31.6,5.657,7.547,46.999
2026-06-03T14:41:49Z,2026-06-03T09:41:49Z,62.1,31.6,5.765,7.813,42.276
2026-06-03T14:42:50Z,2026-06-03T09:42:50Z,64.7,31.7,6.045,7.308,15.725
2026-06-03T14:43:50Z,2026-06-03T09:43:50Z,62.1,31.7,5.782,7.633,35.575
2026-06-03T14:44:50Z,2026-06-03T09:44:50Z,61.7,31.8,5.89,7.695,28.792
2026-06-03T14:45:50Z,2026-06-03T09:45:50Z,62.0,31.8,5.774,7.281,18.629
2026-06-03T14:46:50Z,2026-06-03T09:46:50Z,62.0,31.9,5.724,7.389,25.009
2026-06-03T14:47:50Z,2026-06-03T09:47:50Z,61.7,32.0,5.753,7.701,45.206
2026-06-03T14:48:50Z,2026-06-03T09:48:50Z,60.1,32.1,5.972,7.72,34.111
2026-06-03T14:49:50Z,2026-06-03T09:49:50Z,60.2,32.2,6.033,7.746,27.967
2026-06-03T14:50:50Z,2026-06-03T09:50:50Z,60.8,32.3,5.583,7.216,36.007
2026-06-03T14:51:50Z,2026-06-03T09:51:50Z,59.7,32.4,5.587,7.341,34.444
2026-06-03T14:52:50Z,2026-06-03T09:52:50Z,61.0,32.5,5.933,7.403,36.438
2026-06-03T14:53:50Z,2026-06-03T09:53:50Z,60.1,32.7,5.852,7.366,28.509
2026-06-03T14:54:50Z,2026-06-03T09:54:50Z,60.2,32.8,5.444,7.016,22.374
2026-06-03T14:55:50Z,2026-06-03T09:55:50Z,58.6,32.9,5.469,7.305,31.06
2026-06-03T14:56:50Z,2026-06-03T09:56:50Z,58.6,32.9,5.532,7.439,40.482
2026-06-03T14:57:50Z,2026-06-03T09:57:50Z,58.1,33.0,4.973,6.435,30.313
2026-06-03T14:58:50Z,2026-06-03T09:58:50Z,58.1,33.1,5.099,6.659,21.116
2026-06-03T14:59:50Z,2026-06-03T09:59:50Z,58.6,33.2,5.094,6.881,30.999
2026-06-03T15:00:50Z,2026-06-03T10:00:50Z,58.5,33.3,4.846,6.595,22.327
2026-06-03T15:01:50Z,2026-06-03T10:01:50Z,60.0,33.4,4.982,6.844,51.048
2026-06-03T15:02:50Z,2026-06-03T10:02:50Z,55.7,33.5,5.223,7.09,25.005
2026-06-03T15:03:50Z,2026-06-03T10:03:50Z,57.1,33.6,5.306,7.104,17.048
2026-06-03T15:04:50Z,2026-06-03T10:04:50Z,57.3,33.7,5.191,7.058,25.1
2026-06-03T15:05:50Z,2026-06-03T10:05:50Z,57.4,33.9,4.955,6.808,48.653
2026-06-03T15:06:51Z,2026-06-03T10:06:51Z,56.5,34.0,5.558,7.219,33.782
2026-06-03T15:07:51Z,2026-06-03T10:07:51Z,58.1,34.1,5.48,7.437,26.658
2026-06-03T15:08:51Z,2026-06-03T10:08:51Z,54.6,34.3,5.882,8.007,58.241
2026-06-03T15:09:51Z,2026-06-03T10:09:51Z,54.1,34.4,6.135,8.326,57.346
2026-06-03T15:10:51Z,2026-06-03T10:10:51Z,54.5,34.5,5.718,7.613,31.782
2026-06-03T15:11:51Z,2026-06-03T10:11:51Z,54.4,34.6,5.449,7.378,37.214
2026-06-03T15:12:51Z,2026-06-03T10:12:51Z,52.2,34.7,5.471,7.72,43.47
2026-06-03T15:13:51Z,2026-06-03T10:13:51Z,53.7,34.8,6.438,10.802,128.192
2026-06-03T15:14:51Z,2026-06-03T10:14:51Z,52.0,34.9,6.868,11.108,80.423
2026-06-03T15:15:51Z,2026-06-03T10:15:51Z,51.1,35.0,6.398,8.547,33.814
2026-06-03T15:16:51Z,2026-06-03T10:16:51Z,51.3,35.0,6.377,8.394,40.062
2026-06-03T15:17:51Z,2026-06-03T10:17:51Z,52.6,35.0,6.339,8.046,55.936
2026-06-03T15:18:51Z,2026-06-03T10:18:51Z,52.8,35.1,6.241,8.018,21.769
2026-06-03T15:19:51Z,2026-06-03T10:19:51Z,54.3,35.1,6.191,7.879,55.872
2026-06-03T15:20:51Z,2026-06-03T10:20:51Z,53.9,35.1,5.595,7.63,21.716
2026-06-03T15:21:51Z,2026-06-03T10:21:51Z,53.2,35.1,6.318,8.334,40.421
2026-06-03T15:22:51Z,2026-06-03T10:22:51Z,51.4,35.2,6.388,8.428,32.073
2026-06-03T15:23:51Z,2026-06-03T10:23:51Z,52.0,35.2,6.81,8.696,31.277
2026-06-03T15:24:51Z,2026-06-03T10:24:51Z,51.2,35.2,6.336,8.579,21.537
2026-06-03T15:25:51Z,2026-06-03T10:25:51Z,52.4,35.2,6.823,9.042,49.08
2026-06-03T15:26:51Z,2026-06-03T10:26:51Z,52.6,35.2,6.353,8.401,28.494
2026-06-03T15:27:51Z,2026-06-03T10:27:51Z,52.9,35.2,6.274,8.425,25.04
2026-06-03T15:28:52Z,2026-06-03T10:28:52Z,52.4,35.2,6.612,8.889,37.051
2026-06-03T15:29:52Z,2026-06-03T10:29:52Z,51.7,35.1,6.217,8.108,37.852
2026-06-03T15:30:52Z,2026-06-03T10:30:52Z,51.3,35.1,6.612,8.959,35.461
2026-06-03T15:31:52Z,2026-06-03T10:31:52Z,53.0,35.1,6.402,8.495,57.245
2026-06-03T15:32:52Z,2026-06-03T10:32:52Z,53.3,35.1,6.359,8.4,36.938
2026-06-03T15:33:52Z,2026-06-03T10:33:52Z,52.6,35.0,6.134,8.291,27.976
2026-06-03T15:34:52Z,2026-06-03T10:34:52Z,54.3,35.0,6.323,8.763,30.142
2026-06-03T15:35:52Z,2026-06-03T10:35:52Z,54.1,35.1,6.298,8.647,48.976
2026-06-03T15:36:52Z,2026-06-03T10:36:52Z,54.0,35.1,6.466,8.781,42.812
2026-06-03T15:37:52Z,2026-06-03T10:37:52Z,52.5,35.1,6.057,8.127,50.159
2026-06-03T15:38:52Z,2026-06-03T10:38:52Z,53.7,35.1,6.765,9.498,20.593
2026-06-03T15:39:52Z,2026-06-03T10:39:52Z,52.5,35.1,6.022,8.122,50.387
2026-06-03T15:40:52Z,2026-06-03T10:40:52Z,54.4,35.2,6.623,8.674,32.032
2026-06-03T15:41:52Z,2026-06-03T10:41:52Z,52.6,35.2,6.012,8.544,28.715
2026-06-03T15:42:52Z,2026-06-03T10:42:52Z,52.7,35.3,5.575,7.97,32.2
2026-06-03T15:43:52Z,2026-06-03T10:43:52Z,53.7,35.3,6.282,8.811,52.806
2026-06-03T15:44:52Z,2026-06-03T10:44:52Z,54.4,35.3,6.125,8.116,22.711
2026-06-03T15:45:52Z,2026-06-03T10:45:52Z,54.4,35.3,6.053,8.618,47.52
2026-06-03T15:46:52Z,2026-06-03T10:46:52Z,53.6,35.3,6.326,8.814,31.354
2026-06-03T15:47:54Z,2026-06-03T10:47:54Z,56.0,35.3,6.087,8.467,50.395
2026-06-03T15:48:49Z,2026-06-03T10:48:49Z,53.2,35.3,6.466,8.627,35.149
2026-06-03T15:49:49Z,2026-06-03T10:49:49Z,54.1,35.2,6.246,8.566,36.131
2026-06-03T15:50:49Z,2026-06-03T10:50:49Z,53.0,35.2,6.708,9.559,28.303
2026-06-03T15:51:49Z,2026-06-03T10:51:49Z,54.5,35.2,7.252,9.865,32.569
2026-06-03T15:52:49Z,2026-06-03T10:52:49Z,52.9,35.1,6.664,9.737,56.847
2026-06-03T15:53:49Z,2026-06-03T10:53:49Z,52.5,35.1,7.101,9.348,40.883
2026-06-03T15:54:49Z,2026-06-03T10:54:49Z,53.0,35.0,6.591,9.124,35.576
2026-06-03T15:55:49Z,2026-06-03T10:55:49Z,52.7,35.0,5.964,8.596,40.894
2026-06-03T15:56:49Z,2026-06-03T10:56:49Z,53.9,35.0,6.807,9.197,29.414
2026-06-03T15:57:49Z,2026-06-03T10:57:49Z,53.3,34.9,6.766,8.776,51.828
2026-06-03T15:58:50Z,2026-06-03T10:58:50Z,53.5,34.9,6.806,9.21,36.378
2026-06-03T15:59:50Z,2026-06-03T10:59:50Z,54.4,34.8,7.271,9.587,24.122
2026-06-03T16:00:50Z,2026-06-03T11:00:50Z,55.8,34.8,6.969,9.357,42.977
2026-06-03T16:01:50Z,2026-06-03T11:01:50Z,55.0,34.8,7.69,9.886,35.256
2026-06-03T16:02:50Z,2026-06-03T11:02:50Z,54.4,34.8,7.896,10.612,22.406
2026-06-03T16:03:50Z,2026-06-03T11:03:50Z,54.8,34.8,7.071,9.282,47.132
2026-06-03T16:04:50Z,2026-06-03T11:04:50Z,54.9,34.8,7.521,9.768,42.846
2026-06-03T16:05:50Z,2026-06-03T11:05:50Z,55.4,34.8,7.776,9.958,24.291
2026-06-03T16:06:50Z,2026-06-03T11:06:50Z,54.5,34.8,8.368,10.774,31.512
2026-06-03T16:07:50Z,2026-06-03T11:07:50Z,55.3,34.8,7.976,10.433,34.213
2026-06-03T16:08:50Z,2026-06-03T11:08:50Z,54.3,34.8,8.267,10.344,33.786
2026-06-03T16:09:50Z,2026-06-03T11:09:50Z,54.6,34.8,7.999,10.311,44.677
2026-06-03T16:10:50Z,2026-06-03T11:10:50Z,54.5,34.7,7.921,10.201,33.374
2026-06-03T16:11:50Z,2026-06-03T11:11:50Z,54.7,34.7,7.787,10.113,32.881
2026-06-03T16:12:50Z,2026-06-03T11:12:50Z,55.2,34.7,7.711,10.143,44.909
2026-06-03T16:13:50Z,2026-06-03T11:13:50Z,55.2,34.7,7.772,10.321,45.896
2026-06-03T16:14:50Z,2026-06-03T11:14:50Z,55.2,34.8,7.885,10.432,28.079
2026-06-03T16:15:50Z,2026-06-03T11:15:50Z,53.7,34.8,7.359,9.703,37.79
2026-06-03T16:16:50Z,2026-06-03T11:16:50Z,52.8,34.8,8.172,10.58,36.738
2026-06-03T16:17:50Z,2026-06-03T11:17:50Z,53.9,34.8,7.599,9.803,16.399
2026-06-03T16:18:50Z,2026-06-03T11:18:50Z,55.8,34.9,7.408,9.809,31.529
2026-06-03T16:19:50Z,2026-06-03T11:19:50Z,58.1,35.0,7.365,9.602,41.483
2026-06-03T16:20:50Z,2026-06-03T11:20:50Z,57.3,35.1,7.545,10.014,31.498
2026-06-03T16:21:51Z,2026-06-03T11:21:51Z,55.3,35.3,7.879,10.537,33.115
2026-06-03T16:22:51Z,2026-06-03T11:22:51Z,55.8,35.5,7.891,10.172,43.973
2026-06-03T16:23:51Z,2026-06-03T11:23:51Z,54.6,35.7,7.674,9.915,48.312
2026-06-03T16:24:51Z,2026-06-03T11:24:51Z,52.8,35.9,7.452,10.105,60.966
2026-06-03T16:25:51Z,2026-06-03T11:25:51Z,53.1,36.1,7.673,10.665,35.055
2026-06-03T16:26:51Z,2026-06-03T11:26:51Z,53.1,36.4,7.839,10.572,42.945
2026-06-03T16:27:51Z,2026-06-03T11:27:51Z,51.0,36.6,8.047,10.67,44.822
2026-06-03T16:28:51Z,2026-06-03T11:28:51Z,50.5,36.8,8.223,11.086,44.624
2026-06-03T16:29:51Z,2026-06-03T11:29:51Z,52.6,37.0,7.87,10.87,42.387
2026-06-03T16:30:51Z,2026-06-03T11:30:51Z,50.4,37.2,7.55,10.167,48.054
2026-06-03T16:31:51Z,2026-06-03T11:31:51Z,49.3,37.4,7.097,10.475,35.996
2026-06-03T16:32:51Z,2026-06-03T11:32:51Z,49.6,37.6,7.662,10.544,20.14
2026-06-03T16:33:51Z,2026-06-03T11:33:51Z,48.3,37.7,6.988,9.574,23.693
2026-06-03T16:34:51Z,2026-06-03T11:34:51Z,47.3,37.8,7.663,10.46,42.807
2026-06-03T16:35:51Z,2026-06-03T11:35:51Z,47.6,37.8,7.599,10.213,26.136
2026-06-03T16:36:51Z,2026-06-03T11:36:51Z,47.9,37.8,7.608,10.116,33.045
2026-06-03T16:37:51Z,2026-06-03T11:37:51Z,47.9,37.8,7.326,9.83,35.649
2026-06-03T16:38:51Z,2026-06-03T11:38:51Z,47.3,37.8,7.746,10.492,37.203
2026-06-03T16:39:51Z,2026-06-03T11:39:51Z,48.2,37.7,7.66,10.526,32.302
2026-06-03T16:40:51Z,2026-06-03T11:40:51Z,47.7,37.6,7.881,10.829,23.504
2026-06-03T16:41:51Z,2026-06-03T11:41:51Z,48.2,37.5,7.687,10.505,28.915
2026-06-03T16:42:51Z,2026-06-03T11:42:51Z,51.4,37.4,7.116,10.09,34.57
2026-06-03T16:43:51Z,2026-06-03T11:43:51Z,50.1,37.4,6.825,9.826,26.811
2026-06-03T16:44:52Z,2026-06-03T11:44:52Z,50.2,37.4,6.578,9.68,33.505
2026-06-03T16:45:52Z,2026-06-03T11:45:52Z,50.0,37.5,6.835,9.967,28.175
2026-06-03T16:46:52Z,2026-06-03T11:46:52Z,49.0,37.5,6.908,10.514,39.288
2026-06-03T16:47:52Z,2026-06-03T11:47:52Z,48.2,37.6,6.715,9.644,32.646
2026-06-03T16:48:52Z,2026-06-03T11:48:52Z,50.2,37.7,6.256,9.695,37.178
2026-06-03T16:49:52Z,2026-06-03T11:49:52Z,49.1,37.8,6.414,9.55,37.901
2026-06-03T16:50:52Z,2026-06-03T11:50:52Z,49.5,37.9,6.528,9.391,49.177
2026-06-03T16:51:52Z,2026-06-03T11:51:52Z,48.2,38.0,6.401,9.481,36.406
2026-06-03T16:52:52Z,2026-06-03T11:52:52Z,48.0,38.0,6.409,9.289,39.074
2026-06-03T16:53:52Z,2026-06-03T11:53:52Z,47.9,38.1,6.523,9.446,34.46
2026-06-03T16:54:52Z,2026-06-03T11:54:52Z,47.1,38.2,6.646,9.476,31.451
2026-06-03T16:55:52Z,2026-06-03T11:55:52Z,47.5,38.3,6.427,10.022,30.486
2026-06-03T16:56:52Z,2026-06-03T11:56:52Z,46.2,38.4,5.628,9.09,37.515
2026-06-03T16:57:52Z,2026-06-03T11:57:52Z,48.1,38.4,5.784,9.276,23.695
2026-06-03T16:58:52Z,2026-06-03T11:58:52Z,47.1,38.5,5.572,9.513,35.02
2026-06-03T16:59:52Z,2026-06-03T11:59:52Z,47.0,38.5,6.033,9.496,29.501
2026-06-03T17:00:52Z,2026-06-03T12:00:52Z,47.3,38.5,6.071,9.46,33.953
2026-06-03T17:01:52Z,2026-06-03T12:01:52Z,45.9,38.5,6.21,9.821,36.703
2026-06-03T17:02:52Z,2026-06-03T12:02:52Z,45.1,38.6,6.734,10.85,30.538
2026-06-03T17:03:52Z,2026-06-03T12:03:52Z,46.8,38.5,6.23,9.836,40.104
2026-06-03T17:04:52Z,2026-06-03T12:04:52Z,47.2,38.5,5.846,8.899,31.602
2026-06-03T17:05:52Z,2026-06-03T12:05:52Z,47.2,38.5,5.637,8.787,28.761
2026-06-03T17:06:52Z,2026-06-03T12:06:52Z,47.5,38.6,6.29,9.886,29.005
2026-06-03T17:07:54Z,2026-06-03T12:07:54Z,46.6,38.6,6.381,9.201,35.907
2026-06-03T17:08:49Z,2026-06-03T12:08:49Z,46.9,38.6,6.378,9.562,18.919
2026-06-03T17:09:49Z,2026-06-03T12:09:49Z,47.3,38.6,6.356,9.456,43.372
2026-06-03T17:10:50Z,2026-06-03T12:10:50Z,46.0,38.6,5.369,9.18,18.076
2026-06-03T17:11:50Z,2026-06-03T12:11:50Z,47.7,38.6,5.846,9.3,40.772
2026-06-03T17:12:50Z,2026-06-03T12:12:50Z,46.5,38.6,6.11,8.956,19.746
2026-06-03T17:13:50Z,2026-06-03T12:13:50Z,46.6,38.6,6.136,9.871,28.382
2026-06-03T17:14:50Z,2026-06-03T12:14:50Z,44.5,38.7,6.096,9.661,22.749
2026-06-03T17:15:50Z,2026-06-03T12:15:50Z,46.0,38.6,5.918,9.621,24.045
2026-06-03T17:16:50Z,2026-06-03T12:16:50Z,46.2,38.6,6.106,9.461,36.496
2026-06-03T17:17:50Z,2026-06-03T12:17:50Z,46.5,38.6,6.203,9.607,28.252
2026-06-03T17:18:50Z,2026-06-03T12:18:50Z,46.9,38.5,5.964,9.53,15.943
2026-06-03T17:19:50Z,2026-06-03T12:19:50Z,46.0,38.5,6.422,9.968,25.641
2026-06-03T17:20:50Z,2026-06-03T12:20:50Z,46.6,38.4,6.472,9.917,26.742
2026-06-03T17:21:50Z,2026-06-03T12:21:50Z,46.6,38.3,6.009,9.796,28.455
2026-06-03T17:22:50Z,2026-06-03T12:22:50Z,44.7,38.3,6.563,10.066,26.936
2026-06-03T17:23:50Z,2026-06-03T12:23:50Z,47.4,38.2,6.877,10.254,42.486
2026-06-03T17:24:50Z,2026-06-03T12:24:50Z,46.8,38.1,6.272,10.187,51.368
2026-06-03T17:25:50Z,2026-06-03T12:25:50Z,48.2,38.1,5.985,9.892,39.896
2026-06-03T17:26:50Z,2026-06-03T12:26:50Z,48.3,38.1,6.374,9.515,24.619
2026-06-03T17:27:50Z,2026-06-03T12:27:50Z,46.4,38.0,5.909,9.571,25.685
2026-06-03T17:28:50Z,2026-06-03T12:28:50Z,47.5,38.0,6.377,10.162,41.481
2026-06-03T17:29:50Z,2026-06-03T12:29:50Z,47.2,37.9,5.964,9.515,24.476
2026-06-03T17:30:50Z,2026-06-03T12:30:50Z,48.2,37.8,6.23,10.287,45.073
2026-06-03T17:31:50Z,2026-06-03T12:31:50Z,46.1,37.8,5.806,9.564,39.054
2026-06-03T17:32:50Z,2026-06-03T12:32:50Z,45.0,37.7,6.094,10.211,22.41
2026-06-03T17:33:50Z,2026-06-03T12:33:50Z,46.7,37.6,5.842,9.96,37.057
2026-06-03T17:34:50Z,2026-06-03T12:34:50Z,46.5,37.5,5.756,9.48,38.699
2026-06-03T17:35:51Z,2026-06-03T12:35:51Z,47.2,37.3,5.615,9.8,29.82
2026-06-03T17:36:51Z,2026-06-03T12:36:51Z,49.1,37.2,5.674,9.874,26.274
2026-06-03T17:37:51Z,2026-06-03T12:37:51Z,46.8,37.1,5.517,9.433,32.631
2026-06-03T17:38:51Z,2026-06-03T12:38:51Z,48.0,37.1,5.656,9.062,28.96
2026-06-03T17:39:51Z,2026-06-03T12:39:51Z,48.1,37.0,5.449,9.028,41.805
2026-06-03T17:40:51Z,2026-06-03T12:40:51Z,50.1,36.9,5.596,9.235,38.633
2026-06-03T17:41:51Z,2026-06-03T12:41:51Z,49.8,36.9,5.77,10.076,31.655
2026-06-03T17:42:51Z,2026-06-03T12:42:51Z,50.3,37.0,5.907,9.666,35.48
2026-06-03T17:43:51Z,2026-06-03T12:43:51Z,50.5,37.0,5.852,9.483,42.358
2026-06-03T17:44:51Z,2026-06-03T12:44:51Z,51.7,37.0,6.202,9.469,28.96
2026-06-03T17:45:51Z,2026-06-03T12:45:51Z,51.0,37.1,5.87,9.421,28.861
2026-06-03T17:46:51Z,2026-06-03T12:46:51Z,51.6,37.2,6.023,10.714,38.406
2026-06-03T17:47:51Z,2026-06-03T12:47:51Z,52.0,37.2,5.755,9.42,48.719
2026-06-03T17:48:51Z,2026-06-03T12:48:51Z,51.0,37.3,6.235,9.462,25.296
2026-06-03T17:49:51Z,2026-06-03T12:49:51Z,49.3,37.3,5.731,9.218,26.553
2026-06-03T17:50:51Z,2026-06-03T12:50:51Z,51.1,37.4,5.946,9.588,40.685
2026-06-03T17:51:51Z,2026-06-03T12:51:51Z,49.9,37.4,6.04,10.059,45.637
2026-06-03T17:52:51Z,2026-06-03T12:52:51Z,49.2,37.5,6.289,9.974,33.227
2026-06-03T17:53:51Z,2026-06-03T12:53:51Z,48.3,37.6,5.668,9.32,19.159
2026-06-03T17:54:51Z,2026-06-03T12:54:51Z,49.1,37.6,5.778,8.827,35.886
2026-06-03T17:55:51Z,2026-06-03T12:55:51Z,49.1,37.6,6.179,9.888,30.347
2026-06-03T17:56:51Z,2026-06-03T12:56:51Z,46.6,37.6,6.008,9.469,28.852
2026-06-03T17:57:51Z,2026-06-03T12:57:51Z,45.9,37.6,5.905,9.65,20.968
2026-06-03T17:58:52Z,2026-06-03T12:58:52Z,48.0,37.5,6.152,9.774,34.306
2026-06-03T17:59:52Z,2026-06-03T12:59:52Z,49.6,37.4,5.761,10.211,39.166
2026-06-03T18:00:52Z,2026-06-03T13:00:52Z,48.7,37.3,5.865,10.037,45.381
2026-06-03T18:01:52Z,2026-06-03T13:01:52Z,48.2,37.2,6.2,10.429,54.561
2026-06-03T18:02:52Z,2026-06-03T13:02:52Z,48.3,37.1,6.558,10.832,25.272
2026-06-03T18:03:52Z,2026-06-03T13:03:52Z,48.9,37.0,9.063,12.842,52.272
2026-06-03T18:04:52Z,2026-06-03T13:04:52Z,49.4,36.8,6.833,10.506,30.945
2026-06-03T18:05:52Z,2026-06-03T13:05:52Z,50.1,36.7,7.428,12.383,108.18
2026-06-03T18:06:52Z,2026-06-03T13:06:52Z,50.3,36.5,6.973,10.758,53.029
2026-06-03T18:07:52Z,2026-06-03T13:07:52Z,51.1,36.3,5.685,9.545,28.031
2026-06-03T18:08:52Z,2026-06-03T13:08:52Z,50.6,36.1,6.963,10.868,45.714
2026-06-03T18:09:52Z,2026-06-03T13:09:52Z,51.2,35.9,6.002,9.807,28.716
2026-06-03T18:10:52Z,2026-06-03T13:10:52Z,51.3,35.7,6.312,9.836,16.951
2026-06-03T18:11:52Z,2026-06-03T13:11:52Z,52.5,35.5,6.347,9.939,43.567
2026-06-03T18:12:52Z,2026-06-03T13:12:52Z,52.9,35.3,5.624,9.168,32.296
2026-06-03T18:13:52Z,2026-06-03T13:13:52Z,53.2,35.1,5.122,8.083,42.812
2026-06-03T18:14:52Z,2026-06-03T13:14:52Z,53.0,34.9,4.898,8.654,18.389
2026-06-03T18:15:52Z,2026-06-03T13:15:52Z,53.4,34.7,4.643,7.698,14.138
2026-06-03T18:16:52Z,2026-06-03T13:16:52Z,54.5,34.5,4.586,7.401,24.028
2026-06-03T18:17:53Z,2026-06-03T13:17:53Z,56.9,34.3,4.245,7.386,20.285
2026-06-03T18:18:53Z,2026-06-03T13:18:53Z,59.8,34.1,5.156,9.756,61.522
2026-06-03T18:19:53Z,2026-06-03T13:19:53Z,61.5,33.9,6.296,13.135,89.772
2026-06-03T18:20:53Z,2026-06-03T13:20:53Z,62.7,33.6,7.408,16.54,108.18
2026-06-03T18:21:53Z,2026-06-03T13:21:53Z,63.9,33.3,7.119,15.016,60.071
2026-06-03T18:22:53Z,2026-06-03T13:22:53Z,64.8,33.0,7.234,15.547,78.056
2026-06-03T18:23:53Z,2026-06-03T13:23:53Z,65.4,32.7,6.572,12.914,50.242
2026-06-03T18:24:53Z,2026-06-03T13:24:53Z,65.3,32.4,6.067,12.361,100.159
2026-06-03T18:25:53Z,2026-06-03T13:25:53Z,65.0,32.1,4.959,9.928,169.439
2026-06-03T18:26:53Z,2026-06-03T13:26:53Z,62.7,31.8,3.29,7.158,25.668
2026-06-03T18:27:54Z,2026-06-03T13:27:54Z,63.6,31.5,3.189,6.733,81.668
2026-06-03T18:28:54Z,2026-06-03T13:28:54Z,66.0,31.1,3.738,7.716,54.344
2026-06-03T18:29:54Z,2026-06-03T13:29:54Z,67.8,30.8,3.64,7.317,72.665
2026-06-03T18:30:55Z,2026-06-03T13:30:55Z,69.7,30.5,3.982,8.24,60.069
2026-06-03T18:31:55Z,2026-06-03T13:31:55Z,70.5,30.3,4.081,7.517,79.124
2026-06-03T18:32:55Z,2026-06-03T13:32:55Z,71.1,30.0,4.076,7.187,63.699
2026-06-03T18:33:55Z,2026-06-03T13:33:55Z,70.9,29.8,3.837,6.936,46.668
2026-06-03T18:34:55Z,2026-06-03T13:34:55Z,71.5,29.5,3.607,6.296,33.318
2026-06-03T18:35:55Z,2026-06-03T13:35:55Z,71.7,29.3,3.068,5.654,43.082
2026-06-03T18:36:55Z,2026-06-03T13:36:55Z,72.5,29.1,2.915,5.348,37.056
2026-06-03T18:37:55Z,2026-06-03T13:37:55Z,73.2,28.9,3.047,5.29,29.139
2026-06-03T18:38:55Z,2026-06-03T13:38:55Z,73.9,28.7,2.851,5.481,40.506
2026-06-03T18:39:55Z,2026-06-03T13:39:55Z,74.7,28.5,2.661,4.943,32.167
2026-06-03T18:40:55Z,2026-06-03T13:40:55Z,75.3,28.3,2.519,4.425,29.166
2026-06-03T18:41:55Z,2026-06-03T13:41:55Z,76.3,28.2,2.565,4.582,38.773
2026-06-03T18:42:55Z,2026-06-03T13:42:55Z,76.7,28.0,2.448,4.423,42.54
2026-06-03T18:43:55Z,2026-06-03T13:43:55Z,77.0,27.9,2.868,4.547,19.593
2026-06-03T18:44:55Z,2026-06-03T13:44:55Z,77.9,27.8,2.876,4.508,37.784
2026-06-03T18:45:55Z,2026-06-03T13:45:55Z,79.0,27.7,2.437,4.122,32.916
2026-06-03T18:46:55Z,2026-06-03T13:46:55Z,79.8,27.6,2.538,4.281,16.867
2026-06-03T18:47:55Z,2026-06-03T13:47:55Z,80.3,27.5,2.289,4.057,6.949
2026-06-03T18:48:56Z,2026-06-03T13:48:56Z,81.4,27.5,2.308,4.121,10.552
2026-06-03T18:49:56Z,2026-06-03T13:49:56Z,82.8,27.4,2.181,3.952,20.372
2026-06-03T18:50:56Z,2026-06-03T13:50:56Z,83.6,27.4,2.362,4.34,17.302
2026-06-03T18:51:56Z,2026-06-03T13:51:56Z,83.8,27.4,2.667,4.786,33.811
2026-06-03T18:52:56Z,2026-06-03T13:52:56Z,82.8,27.4,2.672,4.891,20.82
2026-06-03T18:53:56Z,2026-06-03T13:53:56Z,82.5,27.4,2.533,4.759,9.205
