timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-10T02:25:19Z,2026-03-09T21:25:19Z,77.8,25.7,0.0,0.0,0.0,2.589,9.227,66.732
2026-03-10T02:26:19Z,2026-03-09T21:26:19Z,77.8,25.7,0.0,0.0,0.0,3.872,8.875,28.793
2026-03-10T02:27:19Z,2026-03-09T21:27:19Z,77.8,25.7,0.0,0.0,0.0,3.702,10.084,36.772
2026-03-10T02:28:19Z,2026-03-09T21:28:19Z,77.9,25.7,0.0,0.0,0.0,3.204,10.007,67.72
2026-03-10T02:29:19Z,2026-03-09T21:29:19Z,77.9,25.7,0.0,0.0,0.0,3.777,9.532,46.752
2026-03-10T02:30:19Z,2026-03-09T21:30:19Z,77.9,25.7,0.0,0.0,0.0,3.938,10.468,50.921
2026-03-10T02:31:19Z,2026-03-09T21:31:19Z,78.1,25.6,0.0,0.0,0.0,2.835,9.661,77.16
2026-03-10T02:32:19Z,2026-03-09T21:32:19Z,78.3,25.6,0.0,0.0,0.0,2.25,8.729,78.861
2026-03-10T02:33:19Z,2026-03-09T21:33:19Z,78.2,25.6,0.0,0.0,0.0,2.895,8.825,65.571
2026-03-10T02:34:20Z,2026-03-09T21:34:20Z,78.4,25.6,0.0,0.0,0.0,2.427,9.256,65.98
2026-03-10T02:35:20Z,2026-03-09T21:35:20Z,78.5,25.6,0.0,0.0,0.0,2.962,9.074,47.033
2026-03-10T02:36:20Z,2026-03-09T21:36:20Z,78.3,25.6,0.0,0.0,0.0,3.041,9.589,68.312
2026-03-10T02:37:20Z,2026-03-09T21:37:20Z,78.2,25.6,0.0,0.0,0.0,3.213,9.132,58.049
2026-03-10T02:38:20Z,2026-03-09T21:38:20Z,78.3,25.6,0.0,0.0,0.0,3.535,10.045,41.3
2026-03-10T02:39:20Z,2026-03-09T21:39:20Z,78.5,25.6,0.0,0.0,0.0,3.954,11.107,46.548
2026-03-10T02:40:20Z,2026-03-09T21:40:20Z,78.5,25.6,0.0,0.0,0.0,3.491,9.898,58.536
2026-03-10T02:41:20Z,2026-03-09T21:41:20Z,78.6,25.6,0.0,0.0,0.0,3.481,10.293,56.272
2026-03-10T02:42:21Z,2026-03-09T21:42:21Z,78.7,25.6,0.0,0.0,0.0,3.317,9.854,56.753
2026-03-10T02:43:21Z,2026-03-09T21:43:21Z,78.9,25.6,0.0,0.0,0.0,3.063,9.967,78.027
2026-03-10T02:44:21Z,2026-03-09T21:44:21Z,78.9,25.6,0.0,0.0,0.0,2.482,8.713,62.763
2026-03-10T02:45:21Z,2026-03-09T21:45:21Z,79.0,25.6,0.0,0.0,0.0,4.704,10.929,48.673
2026-03-10T02:46:21Z,2026-03-09T21:46:21Z,79.1,25.5,0.0,0.0,0.0,4.946,11.287,58.834
2026-03-10T02:47:21Z,2026-03-09T21:47:21Z,79.2,25.5,0.0,0.0,0.0,4.918,11.475,59.039
2026-03-10T02:48:21Z,2026-03-09T21:48:21Z,79.2,25.5,0.0,0.0,0.0,3.061,9.035,61.718
2026-03-10T02:49:21Z,2026-03-09T21:49:21Z,79.1,25.5,0.0,0.0,0.0,3.222,10.305,59.28
2026-03-10T02:50:19Z,2026-03-09T21:50:19Z,79.2,25.5,0.0,0.0,0.0,2.961,10.145,64.847
2026-03-10T02:51:19Z,2026-03-09T21:51:19Z,79.1,25.5,0.0,0.0,0.0,3.449,10.327,71.742
2026-03-10T02:52:19Z,2026-03-09T21:52:19Z,79.2,25.5,0.0,0.0,0.0,2.78,10.163,60.423
2026-03-10T02:53:19Z,2026-03-09T21:53:19Z,79.1,25.5,0.0,0.0,0.0,3.656,10.282,49.605
2026-03-10T02:54:20Z,2026-03-09T21:54:20Z,79.2,25.5,0.0,0.0,0.0,3.435,9.416,60.648
2026-03-10T02:55:20Z,2026-03-09T21:55:20Z,79.2,25.5,0.0,0.0,0.0,3.65,10.622,62.587
2026-03-10T02:56:20Z,2026-03-09T21:56:20Z,79.2,25.5,0.0,0.0,0.0,4.006,10.782,42.238
2026-03-10T02:57:20Z,2026-03-09T21:57:20Z,79.2,25.5,0.0,0.0,0.0,3.044,10.387,47.39
2026-03-10T02:58:20Z,2026-03-09T21:58:20Z,79.4,25.5,0.0,0.0,0.0,3.837,10.847,37.942
2026-03-10T02:59:20Z,2026-03-09T21:59:20Z,79.3,25.5,0.0,0.0,0.0,4.233,9.591,34.099
2026-03-10T03:00:20Z,2026-03-09T22:00:20Z,79.3,25.5,0.0,0.0,0.0,3.768,10.171,53.075
2026-03-10T03:01:21Z,2026-03-09T22:01:21Z,79.4,25.5,0.0,0.0,0.0,3.481,10.872,70.558
2026-03-10T03:02:21Z,2026-03-09T22:02:21Z,79.7,25.5,0.0,0.0,0.0,3.291,10.881,58.962
2026-03-10T03:03:21Z,2026-03-09T22:03:21Z,79.9,25.5,0.0,0.0,0.0,3.92,10.958,46.396
2026-03-10T03:04:21Z,2026-03-09T22:04:21Z,79.8,25.5,0.0,0.0,0.0,3.338,11.003,90.333
2026-03-10T03:05:21Z,2026-03-09T22:05:21Z,79.8,25.5,0.0,0.0,0.0,3.319,10.473,45.805
2026-03-10T03:06:21Z,2026-03-09T22:06:21Z,79.9,25.5,0.0,0.0,0.0,3.683,10.743,79.134
2026-03-10T03:07:21Z,2026-03-09T22:07:21Z,79.9,25.5,0.0,0.0,0.0,3.482,10.145,49.806
2026-03-10T03:08:21Z,2026-03-09T22:08:21Z,79.7,25.5,0.0,0.0,0.0,3.91,10.595,56.147
2026-03-10T03:09:21Z,2026-03-09T22:09:21Z,79.7,25.5,0.0,0.0,0.0,3.921,10.571,54.875
2026-03-10T03:10:19Z,2026-03-09T22:10:19Z,79.7,25.5,0.0,0.0,0.0,3.263,10.952,98.683
2026-03-10T03:11:19Z,2026-03-09T22:11:19Z,79.8,25.5,0.0,0.0,0.0,2.759,9.589,58.195
2026-03-10T03:12:19Z,2026-03-09T22:12:19Z,79.7,25.5,0.0,0.0,0.0,4.461,10.937,91.878
2026-03-10T03:13:19Z,2026-03-09T22:13:19Z,79.8,25.5,0.0,0.0,0.0,4.804,11.522,44.208
2026-03-10T03:14:19Z,2026-03-09T22:14:19Z,79.7,25.5,0.0,0.0,0.0,3.482,10.514,68.925
2026-03-10T03:15:20Z,2026-03-09T22:15:20Z,79.8,25.5,0.0,0.0,0.0,4.646,11.444,57.752
2026-03-10T03:16:20Z,2026-03-09T22:16:20Z,79.7,25.5,0.0,0.0,0.0,3.751,9.993,38.234
2026-03-10T03:17:20Z,2026-03-09T22:17:20Z,79.6,25.5,0.0,0.0,0.0,3.969,9.772,30.945
2026-03-10T03:18:20Z,2026-03-09T22:18:20Z,79.6,25.5,0.0,0.0,0.0,3.664,10.778,71.706
2026-03-10T03:19:20Z,2026-03-09T22:19:20Z,79.9,25.5,0.0,0.0,0.0,3.297,10.614,54.931
2026-03-10T03:20:20Z,2026-03-09T22:20:20Z,80.0,25.5,0.0,0.0,0.0,3.499,9.678,48.409
2026-03-10T03:21:20Z,2026-03-09T22:21:20Z,79.9,25.5,0.0,0.0,0.0,2.955,9.302,66.232
2026-03-10T03:22:20Z,2026-03-09T22:22:20Z,79.8,25.5,0.0,0.0,0.0,3.587,10.449,86.768
2026-03-10T03:23:21Z,2026-03-09T22:23:21Z,79.9,25.5,0.0,0.0,0.0,3.592,10.016,57.756
2026-03-10T03:24:21Z,2026-03-09T22:24:21Z,79.7,25.5,0.0,0.0,0.0,4.165,10.09,51.866
2026-03-10T03:25:21Z,2026-03-09T22:25:21Z,79.7,25.5,0.0,0.0,0.0,4.963,8.918,21.542
2026-03-10T03:26:21Z,2026-03-09T22:26:21Z,79.6,25.5,0.0,0.0,0.0,4.62,11.889,37.62
2026-03-10T03:27:21Z,2026-03-09T22:27:21Z,79.7,25.5,0.0,0.0,0.0,4.048,10.715,53.286
2026-03-10T03:28:21Z,2026-03-09T22:28:21Z,79.7,25.5,0.0,0.0,0.0,3.786,9.925,50.916
2026-03-10T03:29:21Z,2026-03-09T22:29:21Z,79.9,25.5,0.0,0.0,0.0,4.317,11.461,58.29
2026-03-10T03:30:19Z,2026-03-09T22:30:19Z,79.9,25.5,0.0,0.0,0.0,3.874,10.277,56.908
2026-03-10T03:31:19Z,2026-03-09T22:31:19Z,80.0,25.5,0.0,0.0,0.0,3.036,9.813,54.055
2026-03-10T03:32:19Z,2026-03-09T22:32:19Z,80.0,25.5,0.0,0.0,0.0,3.968,9.822,46.999
2026-03-10T03:33:19Z,2026-03-09T22:33:19Z,80.0,25.5,0.0,0.0,0.0,3.957,10.697,50.443
2026-03-10T03:34:20Z,2026-03-09T22:34:20Z,80.4,25.4,0.0,0.0,0.0,5.145,11.716,72.305
2026-03-10T03:35:20Z,2026-03-09T22:35:20Z,80.3,25.4,0.0,0.0,0.0,3.707,9.987,47.445
2026-03-10T03:36:20Z,2026-03-09T22:36:20Z,80.3,25.4,0.0,0.0,0.0,2.736,9.569,79.033
2026-03-10T03:37:20Z,2026-03-09T22:37:20Z,80.5,25.4,0.0,0.0,0.0,3.596,10.243,58.204
2026-03-10T03:38:20Z,2026-03-09T22:38:20Z,80.5,25.4,0.0,0.0,0.0,3.594,10.595,62.542
2026-03-10T03:39:20Z,2026-03-09T22:39:20Z,80.5,25.4,0.0,0.0,0.0,3.204,9.372,52.488
2026-03-10T03:40:20Z,2026-03-09T22:40:20Z,80.4,25.4,0.0,0.0,0.0,3.557,10.854,44.662
2026-03-10T03:41:20Z,2026-03-09T22:41:20Z,80.5,25.4,0.0,0.0,0.0,3.493,11.025,59.282
2026-03-10T03:42:21Z,2026-03-09T22:42:21Z,80.6,25.4,0.0,0.0,0.0,4.169,10.449,70.77
2026-03-10T03:43:21Z,2026-03-09T22:43:21Z,80.8,25.4,0.0,0.0,0.0,4.867,11.472,48.624
2026-03-10T03:44:21Z,2026-03-09T22:44:21Z,80.6,25.4,0.0,0.0,0.0,2.697,9.466,60.455
2026-03-10T03:45:21Z,2026-03-09T22:45:21Z,80.6,25.4,0.0,0.0,0.0,2.909,10.206,58.521
2026-03-10T03:46:21Z,2026-03-09T22:46:21Z,80.7,25.4,0.0,0.0,0.0,4.145,11.033,62.913
2026-03-10T03:47:21Z,2026-03-09T22:47:21Z,80.7,25.4,0.0,0.0,0.0,2.976,9.663,68.341
2026-03-10T03:48:21Z,2026-03-09T22:48:21Z,80.7,25.4,0.0,0.0,0.0,2.613,9.375,69.465
2026-03-10T03:49:21Z,2026-03-09T22:49:21Z,80.9,25.4,0.0,0.0,0.0,4.049,11.279,48.9
2026-03-10T03:50:19Z,2026-03-09T22:50:19Z,80.9,25.4,0.0,0.0,0.0,3.257,10.838,45.039
2026-03-10T03:51:19Z,2026-03-09T22:51:19Z,80.9,25.4,0.0,0.0,0.0,3.942,11.247,82.249
2026-03-10T03:52:19Z,2026-03-09T22:52:19Z,81.0,25.4,0.0,0.0,0.0,3.558,10.666,59.013
2026-03-10T03:53:19Z,2026-03-09T22:53:19Z,80.9,25.4,0.0,0.0,0.0,2.72,9.507,69.921
2026-03-10T03:54:19Z,2026-03-09T22:54:19Z,80.9,25.4,0.0,0.0,0.0,3.302,9.629,77.088
2026-03-10T03:55:20Z,2026-03-09T22:55:20Z,81.0,25.4,0.0,0.0,0.0,4.582,12.269,51.172
2026-03-10T03:56:20Z,2026-03-09T22:56:20Z,80.8,25.4,0.0,0.0,0.0,2.912,10.123,55.887
2026-03-10T03:57:20Z,2026-03-09T22:57:20Z,80.8,25.4,0.0,0.0,0.0,3.114,10.537,85.024
2026-03-10T03:58:20Z,2026-03-09T22:58:20Z,80.7,25.5,0.0,0.0,0.0,3.215,10.031,52.594
2026-03-10T03:59:20Z,2026-03-09T22:59:20Z,80.7,25.5,0.0,0.0,0.0,3.706,10.777,47.513
2026-03-10T04:00:20Z,2026-03-09T23:00:20Z,80.8,25.5,0.0,0.0,0.0,3.233,10.497,81.062
2026-03-10T04:01:20Z,2026-03-09T23:01:20Z,80.8,25.5,0.0,0.0,0.0,3.438,9.613,35.592
2026-03-10T04:02:20Z,2026-03-09T23:02:20Z,80.8,25.5,0.0,0.0,0.0,4.258,10.44,41.06
2026-03-10T04:03:21Z,2026-03-09T23:03:21Z,80.9,25.5,0.0,0.0,0.0,4.07,11.447,65.145
2026-03-10T04:04:21Z,2026-03-09T23:04:21Z,80.9,25.5,0.0,0.0,0.0,5.152,12.18,84.419
2026-03-10T04:05:21Z,2026-03-09T23:05:21Z,80.9,25.4,0.0,0.0,0.0,4.668,11.259,52.692
2026-03-10T04:06:21Z,2026-03-09T23:06:21Z,80.8,25.5,0.0,0.0,0.0,4.588,10.118,33.405
2026-03-10T04:07:21Z,2026-03-09T23:07:21Z,80.7,25.5,0.0,0.0,0.0,4.469,11.535,42.712
2026-03-10T04:08:21Z,2026-03-09T23:08:21Z,80.9,25.5,0.0,0.0,0.0,5.043,12.786,44.986
2026-03-10T04:09:21Z,2026-03-09T23:09:21Z,80.9,25.5,0.0,0.0,0.0,2.893,9.547,80.975
2026-03-10T04:10:19Z,2026-03-09T23:10:19Z,80.9,25.4,0.0,0.0,0.0,3.35,10.512,75.642
2026-03-10T04:11:19Z,2026-03-09T23:11:19Z,81.0,25.5,0.0,0.0,0.0,4.864,11.739,58.687
2026-03-10T04:12:19Z,2026-03-09T23:12:19Z,80.9,25.5,0.0,0.0,0.0,4.347,10.666,56.735
2026-03-10T04:13:19Z,2026-03-09T23:13:19Z,80.8,25.5,0.0,0.0,0.0,3.779,9.804,34.432
2026-03-10T04:14:20Z,2026-03-09T23:14:20Z,80.9,25.5,0.0,0.0,0.0,3.522,10.229,103.983
2026-03-10T04:15:20Z,2026-03-09T23:15:20Z,81.0,25.4,0.0,0.0,0.0,4.26,11.264,61.287
2026-03-10T04:16:20Z,2026-03-09T23:16:20Z,81.0,25.4,0.0,0.0,0.0,3.76,9.972,54.164
2026-03-10T04:17:20Z,2026-03-09T23:17:20Z,81.0,25.4,0.0,0.0,0.0,3.697,11.062,48.638
2026-03-10T04:18:20Z,2026-03-09T23:18:20Z,81.0,25.4,0.0,0.0,0.0,4.083,11.395,75.758
2026-03-10T04:19:20Z,2026-03-09T23:19:20Z,81.3,25.4,0.0,0.0,0.0,4.678,11.573,65.169
2026-03-10T04:20:20Z,2026-03-09T23:20:20Z,81.2,25.4,0.0,0.0,0.0,4.277,10.689,55.227
2026-03-10T04:21:20Z,2026-03-09T23:21:20Z,81.2,25.4,0.0,0.0,0.0,3.167,9.376,54.426
2026-03-10T04:22:20Z,2026-03-09T23:22:20Z,81.2,25.4,0.0,0.0,0.0,2.617,9.592,58.6
2026-03-10T04:23:20Z,2026-03-09T23:23:20Z,81.3,25.4,0.0,0.0,0.0,3.495,11.04,55.542
2026-03-10T04:24:21Z,2026-03-09T23:24:21Z,81.3,25.4,0.0,0.0,0.0,3.578,9.548,48.632
2026-03-10T04:25:21Z,2026-03-09T23:25:21Z,81.2,25.4,0.0,0.0,0.0,3.665,9.548,54.418
2026-03-10T04:26:21Z,2026-03-09T23:26:21Z,81.4,25.4,0.0,0.0,0.0,2.016,8.899,79.251
2026-03-10T04:27:21Z,2026-03-09T23:27:21Z,81.4,25.4,0.0,0.0,0.0,3.409,11.274,70.91
2026-03-10T04:28:21Z,2026-03-09T23:28:21Z,81.4,25.4,0.0,0.0,0.0,2.724,10.016,63.727
2026-03-10T04:29:21Z,2026-03-09T23:29:21Z,81.3,25.4,0.0,0.0,0.0,2.586,9.556,53.154
2026-03-10T04:30:21Z,2026-03-09T23:30:21Z,81.4,25.4,0.0,0.0,0.0,2.379,8.865,69.724
2026-03-10T04:31:21Z,2026-03-09T23:31:21Z,81.3,25.4,0.0,0.0,0.0,3.473,9.399,61.518
2026-03-10T04:32:21Z,2026-03-09T23:32:21Z,81.3,25.4,0.0,0.0,0.0,2.633,9.365,72.783
2026-03-10T04:33:22Z,2026-03-09T23:33:22Z,81.3,25.4,0.0,0.0,0.0,2.236,8.597,68.636
2026-03-10T04:34:22Z,2026-03-09T23:34:22Z,81.4,25.4,0.0,0.0,0.0,2.83,9.275,73.028
2026-03-10T04:35:19Z,2026-03-09T23:35:19Z,81.2,25.4,0.0,0.0,0.0,2.781,9.696,60.123
2026-03-10T04:36:19Z,2026-03-09T23:36:19Z,81.2,25.4,0.0,0.0,0.0,3.303,10.387,73.634
2026-03-10T04:37:19Z,2026-03-09T23:37:19Z,81.1,25.4,0.0,0.0,0.0,3.708,10.682,68.573
2026-03-10T04:38:19Z,2026-03-09T23:38:19Z,81.1,25.4,0.0,0.0,0.0,2.997,10.271,104.396
2026-03-10T04:39:19Z,2026-03-09T23:39:19Z,81.2,25.4,0.0,0.0,0.0,2.618,10.839,75.886
2026-03-10T04:40:20Z,2026-03-09T23:40:20Z,81.3,25.4,0.0,0.0,0.0,2.885,9.144,65.668
2026-03-10T04:41:20Z,2026-03-09T23:41:20Z,81.3,25.4,0.0,0.0,0.0,3.729,11.385,77.639
2026-03-10T04:42:20Z,2026-03-09T23:42:20Z,81.4,25.4,0.0,0.0,0.0,2.761,9.878,81.69
2026-03-10T04:43:20Z,2026-03-09T23:43:20Z,81.4,25.4,0.0,0.0,0.0,2.334,9.219,63.721
2026-03-10T04:44:20Z,2026-03-09T23:44:20Z,81.4,25.4,0.0,0.0,0.0,4.544,10.946,51.571
2026-03-10T04:45:20Z,2026-03-09T23:45:20Z,81.4,25.4,0.0,0.0,0.0,3.045,10.408,64.72
2026-03-10T04:46:20Z,2026-03-09T23:46:20Z,81.3,25.4,0.0,0.0,0.0,3.766,10.882,33.849
2026-03-10T04:47:20Z,2026-03-09T23:47:20Z,81.3,25.4,0.0,0.0,0.0,2.655,9.36,76.039
2026-03-10T04:48:20Z,2026-03-09T23:48:20Z,81.4,25.4,0.0,0.0,0.0,2.664,9.982,82.651
2026-03-10T04:49:20Z,2026-03-09T23:49:20Z,81.4,25.4,0.0,0.0,0.0,2.673,9.801,56.215
2026-03-10T04:50:21Z,2026-03-09T23:50:21Z,81.3,25.4,0.0,0.0,0.0,3.44,10.346,79.322
2026-03-10T04:51:21Z,2026-03-09T23:51:21Z,81.3,25.4,0.0,0.0,0.0,2.846,9.727,66.87
2026-03-10T04:52:21Z,2026-03-09T23:52:21Z,81.3,25.4,0.0,0.0,0.0,2.533,9.659,81.38
2026-03-10T04:53:21Z,2026-03-09T23:53:21Z,81.4,25.4,0.0,0.0,0.0,3.699,10.753,43.302
2026-03-10T04:54:21Z,2026-03-09T23:54:21Z,81.4,25.4,0.0,0.0,0.0,3.175,9.208,50.846
2026-03-10T04:55:21Z,2026-03-09T23:55:21Z,81.5,25.4,0.0,0.0,0.0,3.857,10.697,76.777
2026-03-10T04:56:21Z,2026-03-09T23:56:21Z,81.5,25.4,0.0,0.0,0.0,2.807,9.076,70.996
2026-03-10T04:57:21Z,2026-03-09T23:57:21Z,81.6,25.4,0.0,0.0,0.0,2.906,9.614,74.623
2026-03-10T04:58:21Z,2026-03-09T23:58:21Z,81.6,25.4,0.0,0.0,0.0,3.079,9.743,66.56
2026-03-10T04:59:22Z,2026-03-09T23:59:22Z,81.5,25.4,0.0,0.0,0.0,2.663,9.767,57.793
2026-03-10T05:00:19Z,2026-03-10T00:00:19Z,81.4,25.4,0.0,0.0,0.0,4.001,10.043,40.207
2026-03-10T05:01:19Z,2026-03-10T00:01:19Z,81.5,25.4,0.0,0.0,0.0,3.503,10.96,69.983
2026-03-10T05:02:19Z,2026-03-10T00:02:19Z,81.6,25.4,0.0,0.0,0.0,5.017,12.295,70.993
2026-03-10T05:03:19Z,2026-03-10T00:03:19Z,81.6,25.4,0.0,0.0,0.0,4.461,10.567,69.792
2026-03-10T05:04:20Z,2026-03-10T00:04:20Z,81.6,25.4,0.0,0.0,0.0,3.439,9.649,78.973
2026-03-10T05:05:20Z,2026-03-10T00:05:20Z,81.6,25.4,0.0,0.0,0.0,3.056,10.645,66.911
2026-03-10T05:06:20Z,2026-03-10T00:06:20Z,81.5,25.4,0.0,0.0,0.0,3.577,10.522,55.929
2026-03-10T05:07:20Z,2026-03-10T00:07:20Z,81.4,25.4,0.0,0.0,0.0,3.187,10.48,68.208
2026-03-10T05:08:20Z,2026-03-10T00:08:20Z,81.4,25.4,0.0,0.0,0.0,3.369,9.924,47.105
2026-03-10T05:09:20Z,2026-03-10T00:09:20Z,81.5,25.4,0.0,0.0,0.0,2.632,9.847,72.822
2026-03-10T05:10:20Z,2026-03-10T00:10:20Z,81.5,25.4,0.0,0.0,0.0,2.585,9.705,47.083
2026-03-10T05:11:20Z,2026-03-10T00:11:20Z,81.5,25.4,0.0,0.0,0.0,2.488,8.843,60.827
2026-03-10T05:12:21Z,2026-03-10T00:12:21Z,81.3,25.5,0.0,0.0,0.0,4.7,9.364,25.178
2026-03-10T05:13:21Z,2026-03-10T00:13:21Z,81.3,25.5,0.0,0.0,0.0,3.327,11.039,59.632
2026-03-10T05:14:21Z,2026-03-10T00:14:21Z,81.5,25.4,0.0,0.0,0.0,2.674,9.286,51.422
2026-03-10T05:15:21Z,2026-03-10T00:15:21Z,81.4,25.4,0.0,0.0,0.0,3.108,10.183,69.473
2026-03-10T05:16:21Z,2026-03-10T00:16:21Z,81.4,25.5,0.0,0.0,0.0,3.158,10.039,55.121
2026-03-10T05:17:21Z,2026-03-10T00:17:21Z,81.4,25.5,0.0,0.0,0.0,2.584,9.001,49.191
2026-03-10T05:18:21Z,2026-03-10T00:18:21Z,81.4,25.5,0.0,0.0,0.0,2.735,9.339,71.62
2026-03-10T05:19:21Z,2026-03-10T00:19:21Z,81.4,25.5,0.0,0.0,0.0,2.186,9.658,85.287
2026-03-10T05:20:21Z,2026-03-10T00:20:21Z,81.4,25.5,0.0,0.0,0.0,3.297,8.756,63.268
2026-03-10T05:21:22Z,2026-03-10T00:21:22Z,81.2,25.5,0.0,0.0,0.0,4.483,10.175,28.134
2026-03-10T05:22:22Z,2026-03-10T00:22:22Z,81.2,25.5,0.0,0.0,0.0,3.514,11.089,63.31
2026-03-10T05:23:22Z,2026-03-10T00:23:22Z,81.2,25.5,0.0,0.0,0.0,3.434,10.268,60.586
2026-03-10T05:24:22Z,2026-03-10T00:24:22Z,81.3,25.5,0.0,0.0,0.0,3.312,9.539,40.281
2026-03-10T05:25:24Z,2026-03-10T00:25:24Z,81.3,25.5,0.0,0.0,0.0,3.214,10.442,54.391
2026-03-10T05:26:24Z,2026-03-10T00:26:24Z,81.2,25.5,0.0,0.0,0.0,3.397,10.268,51.842
2026-03-10T05:27:24Z,2026-03-10T00:27:24Z,81.2,25.5,0.0,0.0,0.0,3.621,9.477,74.092
2026-03-10T05:28:24Z,2026-03-10T00:28:24Z,81.3,25.5,0.0,0.0,0.0,3.256,9.768,56.07
2026-03-10T05:29:25Z,2026-03-10T00:29:25Z,81.3,25.5,0.0,0.0,0.0,3.479,10.27,52.253
2026-03-10T05:30:25Z,2026-03-10T00:30:25Z,81.3,25.5,0.0,0.0,0.0,3.944,10.795,39.833
2026-03-10T05:31:25Z,2026-03-10T00:31:25Z,81.3,25.5,0.0,0.0,0.0,3.589,9.026,60.69
2026-03-10T05:32:25Z,2026-03-10T00:32:25Z,81.4,25.5,0.0,0.0,0.0,2.635,10.444,102.077
2026-03-10T05:33:25Z,2026-03-10T00:33:25Z,81.5,25.5,0.0,0.0,0.0,2.67,9.386,62.182
2026-03-10T05:34:25Z,2026-03-10T00:34:25Z,81.5,25.5,0.0,0.0,0.0,3.149,10.059,68.746
2026-03-10T05:35:25Z,2026-03-10T00:35:25Z,81.5,25.5,0.0,0.0,0.0,2.893,10.671,59.084
2026-03-10T05:36:26Z,2026-03-10T00:36:26Z,81.6,25.5,0.0,0.0,0.0,3.22,10.14,53.486
2026-03-10T05:37:26Z,2026-03-10T00:37:26Z,81.5,25.5,0.0,0.0,0.0,3.191,10.886,102.784
2026-03-10T05:38:26Z,2026-03-10T00:38:26Z,81.5,25.5,0.0,0.0,0.0,3.431,10.31,77.941
2026-03-10T05:39:26Z,2026-03-10T00:39:26Z,81.4,25.5,0.0,0.0,0.0,4.441,10.674,43.179
2026-03-10T05:40:26Z,2026-03-10T00:40:26Z,81.4,25.5,0.0,0.0,0.0,3.712,10.759,59.541
2026-03-10T05:41:26Z,2026-03-10T00:41:26Z,81.5,25.5,0.0,0.0,0.0,3.066,10.59,60.718
2026-03-10T05:42:26Z,2026-03-10T00:42:26Z,81.4,25.5,0.0,0.0,0.0,3.969,10.929,46.796
2026-03-10T05:43:26Z,2026-03-10T00:43:26Z,81.4,25.5,0.0,0.0,0.0,4.032,10.416,80.503
2026-03-10T05:44:26Z,2026-03-10T00:44:26Z,81.4,25.6,0.0,0.0,0.0,3.06,10.791,52.592
2026-03-10T05:45:27Z,2026-03-10T00:45:27Z,81.5,25.5,0.0,0.0,0.0,2.792,9.41,86.865
2026-03-10T05:46:27Z,2026-03-10T00:46:27Z,81.4,25.5,0.0,0.0,0.0,3.936,9.766,49.62
2026-03-10T05:47:27Z,2026-03-10T00:47:27Z,81.4,25.6,0.0,0.0,0.0,3.444,9.593,45.415
2026-03-10T05:48:27Z,2026-03-10T00:48:27Z,81.5,25.5,0.0,0.0,0.0,3.503,11.186,105.368
2026-03-10T05:49:27Z,2026-03-10T00:49:27Z,81.4,25.6,0.0,0.0,0.0,3.449,10.568,44.321
2026-03-10T05:50:24Z,2026-03-10T00:50:24Z,81.5,25.6,0.0,0.0,0.0,3.735,9.862,37.325
2026-03-10T05:51:24Z,2026-03-10T00:51:24Z,81.5,25.6,0.0,0.0,0.0,3.881,10.899,74.527
2026-03-10T05:52:24Z,2026-03-10T00:52:24Z,81.4,25.6,0.0,0.0,0.0,4.396,12.249,47.858
2026-03-10T05:53:24Z,2026-03-10T00:53:24Z,81.4,25.6,0.0,0.0,0.0,3.496,11.066,68.884
2026-03-10T05:54:25Z,2026-03-10T00:54:25Z,81.5,25.6,0.0,0.0,0.0,3.156,10.164,49.597
2026-03-10T05:55:25Z,2026-03-10T00:55:25Z,81.4,25.6,0.0,0.0,0.0,3.941,10.247,29.233
2026-03-10T05:56:25Z,2026-03-10T00:56:25Z,81.5,25.6,0.0,0.0,0.0,3.037,11.091,97.234
2026-03-10T05:57:25Z,2026-03-10T00:57:25Z,81.5,25.6,0.0,0.0,0.0,3.633,9.845,64.944
2026-03-10T05:58:25Z,2026-03-10T00:58:25Z,81.5,25.6,0.0,0.0,0.0,3.742,11.359,61.98
2026-03-10T05:59:25Z,2026-03-10T00:59:25Z,81.4,25.6,0.0,0.0,0.0,3.754,10.534,76.357
2026-03-10T06:00:25Z,2026-03-10T01:00:25Z,81.5,25.6,0.0,0.0,0.0,2.887,9.961,66.896
2026-03-10T06:01:25Z,2026-03-10T01:01:25Z,81.5,25.6,0.0,0.0,0.0,3.86,9.648,43.571
2026-03-10T06:02:25Z,2026-03-10T01:02:25Z,81.4,25.6,0.0,0.0,0.0,4.412,12.026,59.836
2026-03-10T06:03:25Z,2026-03-10T01:03:25Z,81.4,25.6,0.0,0.0,0.0,3.247,10.103,48.856
2026-03-10T06:04:26Z,2026-03-10T01:04:26Z,81.5,25.6,0.0,0.0,0.0,3.663,10.284,59.466
2026-03-10T06:05:26Z,2026-03-10T01:05:26Z,81.5,25.6,0.0,0.0,0.0,3.77,10.774,44.145
2026-03-10T06:06:26Z,2026-03-10T01:06:26Z,81.5,25.6,0.0,0.0,0.0,3.227,9.296,48.02
2026-03-10T06:07:26Z,2026-03-10T01:07:26Z,81.4,25.6,0.0,0.0,0.0,4.441,12.307,51.123
2026-03-10T06:08:26Z,2026-03-10T01:08:26Z,81.5,25.6,0.0,0.0,0.0,3.229,10.178,72.468
